46	91	51	44
47	86	53	51
48	82	61	61
53	74	67	66
74	70	55	63
87	62	47	57
89	61	42	51
100	57	33	52
98	60	34	55
108	59	38	55
119	52	33	53
120	50	37	54
128	49	40	54
140	50	37	51
146	48	42	49
156	47	42	46
165	46	44	46
173	45	42	45
183	44	41	43
192	42	40	40
201	37	41	40
205	37	42	40
211	34	42	42
217	32	42	43
221	30	42	44
227	27	42	45
231	26	42	45
234	25	43	45
237	24	44	44
239	25	45	43
241	26	48	42
240	29	49	41
240	32	49	40
240	38	56	46
236	60	49	58
233	57	112	121
229	54	97	88
222	66	73	50
221	67	79	50
214	79	97	67
202	82	88	38
193	85	94	38
182	91	100	42
173	96	104	42
162	102	106	42
152	107	108	43
141	109	109	51
130	110	109	62
122	115	107	63
120	116	95	61
115	119	90	59
106	121	81	62
100	122	77	64
90	122	75	65
84	123	66	66
72	122	69	73
63	120	66	77
60	118	57	81
60	118	48	83
54	115	48	88
45	116	50	89
44	118	46	90
53	121	35	90
51	121	36	93
54	128	32	88
57	134	30	85
51	139	40	77
54	147	41	77
57	154	42	70
61	160	46	63
70	168	44	58
84	172	37	54
96	171	40	57
102	175	41	55
112	178	31	55
122	182	28	59
134	182	29	59
148	181	30	59
162	180	27	59
175	177	28	57
188	174	27	54
199	170	27	51
213	164	27	49
226	157	27	48
237	149	27	46
246	137	28	46
254	129	26	48
260	120	25	47
266	113	24	48
268	109	23	43
270	101	23	45
272	92	24	46
274	83	23	48
275	77	23	46
275	68	22	48
273	60	23	50
272	55	24	50
271	52	24	51
269	48	23	51
266	42	24	51
263	38	26	50
257	36	29	51
251	30	33	57
245	32	40	50
239	33	43	47
232	33	50	52
224	33	53	53
217	35	57	53
210	38	64	54
200	42	71	52
191	49	75	50
183	52	81	46
174	57	83	45
165	63	84	45
157	69	86	44
148	77	91	44
135	86	94	40
127	90	93	40
124	95	90	39
118	101	87	39
109	108	87	39
104	116	83	36
95	123	81	38
96	131	73	38
82	135	72	62
78	139	75	70
75	142	67	70
69	145	69	69
65	148	68	65
60	150	65	64
56	154	65	57
50	155	66	53
39	156	77	57
23	143	97	75
25	137	98	60
52	151	78	53
71	150	65	62
74	150	69	56
83	146	68	53
93	146	70	52
104	144	70	54
106	140	78	55
118	139	76	56
126	137	80	58
136	135	80	58
144	134	84	57
155	135	85	54
173	136	82	51
184	136	85	44
191	137	84	44
202	134	85	45
209	132	87	44
218	130	85	44
226	127	84	44
235	121	84	43
242	118	80	45
249	112	80	46
255	107	77	49
260	100	74	51
266	94	70	53
269	89	64	54
272	81	59	57
274	75	60	58
277	70	57	57
279	62	58	58
279	57	56	60
278	51	55	63
276	47	52	64
275	45	47	63
273	44	41	62
268	40	33	64
265	35	33	65
260	33	33	68
257	29	35	70
249	27	36	72
240	26	37	74
228	26	40	76
215	27	48	79
198	29	58	79
182	33	66	78
166	40	72	75
149	47	79	71
134	57	88	67
128	63	87	65
119	75	87	61
107	79	89	63
84	84	107	63
74	87	109	64
64	91	109	67
59	93	107	69
43	93	117	73
31	92	121	77
16	90	131	78
18	81	124	88
19	83	119	90
19	81	116	92
22	79	110	92
26	74	102	90
15	75	118	97
17	73	116	104
16	68	122	109
16	74	128	101
17	62	131	111
23	62	132	111
34	64	128	108
67	86	102	87
86	87	92	85
97	89	90	78
115	94	86	74
122	95	89	72
122	94	99	71
131	96	102	67
132	96	112	63
139	98	115	58
145	98	119	57
150	99	124	54
160	99	123	51
169	97	123	48
179	96	119	45
188	95	117	43
196	93	113	41
201	89	112	42
207	86	109	41
212	83	105	40
216	82	102	39
195	83	121	33
202	77	119	34
220	77	99	33
224	73	96	31
223	72	93	30
221	70	92	29
223	69	88	28
224	68	82	29
215	66	84	30
211	65	83	29
205	68	84	28
202	66	84	30
197	68	83	31
193	71	82	33
188	73	78	34
181	75	77	37
178	78	73	38
170	82	69	40
163	85	67	44
154	86	66	50
149	92	60	53
136	94	62	57
130	97	56	63
128	105	44	63
120	111	40	63
115	115	37	64
35	108	29	43
24	95	34	58
0	86	89	89
17	107	97	93
17	105	90	103
30	120	73	90
20	118	76	96
36	133	57	86
32	134	57	88
36	142	51	84
43	149	41	78
42	153	40	78
40	155	44	79
41	155	46	81
28	152	63	85
31	150	65	87
39	156	65	83
48	162	65	80
53	165	67	80
62	167	66	78
84	168	59	79
87	169	69	79
99	172	68	79
114	173	67	80
126	177	73	75
135	178	80	71
148	180	84	67
158	182	91	63
172	182	93	60
184	182	97	56
196	180	97	51
206	177	98	48
214	174	100	45
224	168	97	43
233	161	94	40
240	155	91	40
243	155	91	38
250	144	86	40
250	136	87	40
248	130	88	40
246	129	91	36
241	128	92	30
241	122	90	28
239	114	89	28
235	108	88	27
230	95	85	32
226	87	83	30
214	75	85	29
215	63	78	32
206	58	76	29
200	57	73	34
190	52	72	32
184	50	71	36
177	49	69	37
170	50	68	38
163	52	66	38
161	53	61	40
159	53	57	44
145	55	61	49
138	55	62	53
133	57	57	55
131	58	51	58
122	62	52	58
106	65	62	70
87	71	71	78
78	77	71	72
70	86	73	64
63	91	74	63
56	97	75	63
49	100	76	62
45	103	75	63
38	108	78	67
32	108	81	72
27	111	82	75
22	115	84	76
17	119	86	75
11	119	89	77
14	121	88	76
13	119	87	78
9	121	89	75
7	122	99	82
8	120	105	86
8	117	114	90
17	119	119	92
27	121	121	95
47	122	109	84
54	118	115	81
58	115	119	83
69	116	113	75
86	115	108	72
102	110	107	70
113	106	106	72
124	94	109	73
132	84	116	74
152	77	113	74
175	75	101	61
185	71	98	65
201	70	91	61
219	68	82	57
235	67	74	52
250	66	65	48
263	64	57	43
274	62	51	42
284	60	45	41
291	58	41	40
294	56	39	39
297	55	38	37
297	52	37	37
296	51	36	37
293	49	38	37
291	47	39	36
288	48	39	37
283	48	41	39
278	49	43	39
271	51	45	39
264	57	47	38
256	61	50	38
244	68	60	38
233	74	61	36
222	81	65	35
208	84	70	41
197	93	71	39
186	99	74	38
174	108	78	33
158	116	79	39
130	125	99	40
129	127	89	42
122	139	79	41
109	150	73	25
112	103	36	62
107	100	32	52
104	97	29	49
99	92	33	52
93	92	38	48
54	87	73	57
22	159	95	60
17	157	92	59
11	154	90	61
7	151	89	62
4	145	88	66
6	143	84	66
8	138	77	67
8	127	72	71
15	97	60	94
17	95	58	95
19	96	56	90
17	102	61	77
14	100	66	72
11	97	73	74
11	102	75	69
8	101	79	69
18	100	86	76
30	99	96	76
32	99	107	74
18	98	135	88
32	100	121	74
62	101	103	77
77	104	100	67
90	108	99	64
104	112	98	59
111	115	105	59
119	119	108	59
127	124	111	58
135	126	114	54
146	128	112	50
160	128	111	55
174	127	106	54
183	127	103	53
196	126	98	46
205	122	96	43
211	117	96	44
218	113	93	43
223	109	91	40
225	103	91	41
228	108	87	33
228	101	86	30
227	90	88	32
225	81	93	32
223	74	97	35
222	52	92	44
211	42	100	49
141	87	86	34
137	93	66	36
136	98	39	43
136	97	43	48
133	94	44	51
133	94	42	52
132	87	43	56
160	21	79	45
150	28	120	51
136	30	80	95
131	35	104	73
118	43	127	75
119	47	126	75
121	50	113	64
115	58	107	70
88	66	120	90
79	79	114	91
85	84	94	82
82	95	85	79
68	103	86	78
45	98	98	90
40	99	96	98
32	102	95	103
30	113	93	97
27	118	91	99
22	128	95	94
18	130	94	97
15	121	95	106
16	124	94	105
14	120	93	110
13	116	93	113
12	114	90	118
12	114	94	123
13	112	96	125
15	112	99	123
14	107	106	126
30	127	99	108
48	144	91	94
55	143	91	87
59	142	101	85
71	142	96	78
91	140	91	72
102	141	92	68
117	140	91	59
111	138	108	55
118	134	116	48
121	131	121	45
132	129	119	43
141	123	119	46
151	117	122	46
161	113	119	45
171	107	119	45
179	103	115	44
185	97	114	44
191	90	113	44
197	87	107	40
198	87	106	36
196	90	106	32
201	81	102	31
204	71	98	34
205	63	100	38
204	55	96	35
204	56	95	30
198	55	96	29
195	53	96	28
191	50	96	28
189	49	95	29
184	47	95	30
180	48	95	30
174	49	95	31
169	51	94	38
163	53	93	37
159	56	88	33
157	60	86	34
151	64	85	36
141	66	87	38
133	68	86	42
130	72	80	44
127	75	73	46
124	78	67	48
120	81	59	52
114	84	56	54
107	87	54	57
99	89	52	57
76	90	66	62
57	96	75	63
42	96	82	70
33	96	81	71
30	96	78	69
27	97	74	70
22	98	74	72
21	99	71	74
19	98	67	76
15	99	69	78
14	97	68	80
14	96	66	82
14	92	67	86
12	93	69	90
10	92	75	92
10	90	80	93
9	88	83	92
12	83	69	81
13	79	70	83
16	84	65	97
43	93	106	85
47	92	114	94
54	90	110	89
63	92	110	86
82	90	115	85
99	91	113	85
112	90	115	79
120	89	121	74
134	89	121	71
141	87	125	72
156	88	122	66
173	90	114	62
185	92	110	56
197	91	103	54
209	91	97	49
222	90	89	46
230	87	83	46
239	86	76	43
245	84	71	42
249	82	68	41
250	81	65	40
249	80	64	38
249	77	63	35
244	73	64	34
244	68	63	34
240	61	63	35
234	57	64	35
229	55	64	36
225	54	65	34
215	53	69	36
203	51	73	39
191	51	77	38
182	51	80	39
170	50	85	40
156	50	91	42
147	50	94	46
131	51	101	47
125	53	97	48
122	55	90	47
131	59	81	39
121	59	76	45
100	62	88	50
65	64	64	88
62	64	76	85
43	65	82	83
25	68	82	88
35	69	65	73
8	66	81	75
0	65	78	80
3	71	69	82
0	72	71	84
0	76	63	84
0	79	58	82
0	78	58	80
0	79	63	86
0	87	61	83
1	83	59	88
0	82	60	84
0	82	66	85
0	85	75	84
0	83	76	92
0	87	79	93
5	90	83	93
18	84	86	106
34	93	107	124
47	88	97	91
61	89	93	88
71	93	91	80
103	103	84	63
113	104	92	73
121	107	99	64
136	107	94	70
155	106	91	66
181	106	78	55
198	100	71	46
206	97	69	43
214	95	68	42
216	93	67	39
220	88	64	38
226	73	64	40
230	69	61	38
233	63	60	39
236	60	58	35
238	56	55	30
236	55	55	30
233	51	57	30
230	48	57	30
227	45	58	31
222	44	59	32
216	43	61	32
211	41	64	32
203	41	66	31
195	41	70	31
185	41	74	30
176	42	76	29
166	41	82	32
156	41	88	35
150	41	89	34
133	44	98	40
125	48	97	68
131	50	84	49
122	55	92	67
104	59	84	98
92	66	73	105
87	72	65	90
71	65	75	78
40	73	89	67
49	78	68	65
65	84	45	61
75	81	35	57
77	79	34	52
78	74	32	52
11	113	55	60
6	117	54	67
0	122	55	69
0	125	52	71
0	122	47	68
0	124	51	70
0	124	69	52
0	123	53	74
0	121	65	78
3	116	64	85
6	113	81	89
17	113	76	90
25	113	72	81
19	105	25	72
25	108	65	60
34	109	78	68
41	112	81	67
54	118	101	84
84	128	90	82
98	132	95	79
111	136	100	71
117	142	113	65
124	147	122	56
138	151	123	59
151	157	127	49
178	153	110	59
193	141	106	63
198	152	147	107
193	145	152	114
215	135	130	83
230	142	104	36
239	135	96	35
245	130	95	37
247	123	93	37
247	119	94	37
249	112	93	36
252	108	91	35
251	104	91	35
247	99	94	36
243	96	97	37
240	96	99	37
238	97	98	35
234	98	99	37
229	99	102	40
226	99	107	43
220	103	108	48
216	109	108	46
206	113	117	50
200	122	120	38
196	134	117	29
221	144	93	29
163	162	35	51
149	173	26	24
116	143	39	56
119	177	24	22
117	141	30	38
122	122	30	51
129	117	28	54
132	119	28	49
132	112	31	53
127	112	41	57
53	201	72	24
83	226	74	33
24	220	102	39
16	219	94	40
14	216	95	43
9	213	96	46
6	208	97	51
5	201	93	58
3	192	88	63
2	183	86	66
1	176	85	70
2	171	84	74
4	164	85	77
7	157	86	81
10	151	89	85
14	150	91	86
19	149	101	80
29	145	98	77
45	133	90	74
49	133	86	75
53	136	96	72
62	140	87	62
67	142	110	68
81	143	105	61
105	146	95	49
104	145	100	45
116	146	100	37
123	144	102	36
125	143	108	33
133	140	105	32
141	138	110	41
153	131	99	38
156	129	95	37
171	124	92	39
181	118	83	37
184	114	82	39
190	111	79	37
195	105	76	36
198	102	75	35
201	98	72	33
207	94	70	33
210	96	67	28
207	100	67	28
209	90	67	30
209	86	64	29
208	81	64	28
209	77	63	25
210	59	64	34
207	49	64	36
205	44	63	36
204	39	64	36
202	35	64	34
200	31	65	35
199	29	65	34
197	27	65	36
193	24	66	39
191	22	67	42
188	23	68	48
183	23	71	45
180	23	72	45
176	23	73	44
171	22	71	46
166	24	70	50
159	24	73	54
154	23	73	59
146	25	76	64
138	26	78	67
134	28	77	71
127	29	76	74
128	32	67	74
127	36	59	72
119	37	59	73
113	39	59	71
105	38	59	72
99	35	59	75
91	36	59	73
77	33	68	73
4	93	133	25
9	160	37	47
0	159	51	53
0	159	55	56
0	160	57	54
0	159	59	54
57	75	61	119
76	29	46	78
85	35	38	69
87	36	39	71
83	37	43	71
84	37	43	69
77	37	54	68
72	39	65	71
60	28	82	78
94	55	52	54
102	59	46	49
100	58	47	48
115	67	45	44
119	71	49	41
122	70	53	43
126	78	54	41
140	80	48	38
141	86	51	36
153	87	49	36
161	88	47	36
171	89	44	37
181	92	42	37
193	96	39	36
207	95	37	40
214	94	36	39
224	99	30	39
236	102	27	36
244	104	25	35
247	103	27	35
251	102	28	35
255	101	30	36
259	102	30	34
262	103	32	34
265	104	31	35
266	105	31	37
265	103	33	39
263	101	33	42
260	102	34	43
256	101	33	44
253	101	32	45
246	98	33	47
236	97	38	49
224	95	44	51
211	94	48	52
194	94	56	53
176	92	63	60
159	87	72	63
144	83	78	61
133	80	80	66
123	79	74	69
117	82	66	70
105	83	67	72
84	84	75	78
70	85	82	81
53	83	89	97
51	90	75	95
43	93	74	94
30	97	78	97
31	101	74	94
18	102	84	95
13	108	88	97
14	112	86	89
16	117	87	86
10	118	92	90
9	122	95	93
12	125	95	90
15	125	99	90
19	127	102	91
29	130	104	89
41	131	105	91
51	130	104	90
61	127	108	81
72	121	106	85
87	120	102	74
97	122	99	77
115	117	105	65
117	113	108	64
130	116	105	54
137	113	109	53
151	113	107	48
163	112	105	43
174	111	101	41
185	110	97	38
193	106	93	37
201	103	90	36
206	98	88	38
211	92	84	39
215	89	80	37
218	89	76	32
219	83	73	32
217	83	75	27
215	72	77	31
206	55	84	49
208	57	84	35
203	62	80	31
199	63	82	29
193	61	83	29
189	61	85	29
183	63	87	32
178	65	85	31
170	66	87	33
164	67	92	35
161	71	93	32
152	76	96	33
143	79	98	36
130	85	102	36
122	88	101	42
125	93	87	44
121	101	80	42
110	105	77	46
100	109	73	54
83	116	75	66
73	122	69	70
64	129	62	63
55	136	56	60
20	131	78	84
8	129	75	104
17	132	58	75
10	131	58	76
7	133	55	78
1	134	54	79
0	133	52	82
0	135	48	80
0	132	44	79
0	132	44	81
0	131	45	85
0	128	47	85
0	127	51	84
0	121	57	87
0	116	65	90
2	111	68	95
1	105	65	91
9	99	47	76
12	98	83	91
9	95	113	115
55	102	99	101
45	92	106	115
71	99	106	95
91	102	101	89
109	109	108	79
113	109	122	74
116	114	135	65
131	118	138	59
144	121	145	51
161	122	142	46
184	122	129	45
198	121	123	45
213	117	116	45
225	111	113	46
238	106	103	44
247	100	95	41
255	94	90	43
258	94	81	37
262	93	75	33
264	87	72	30
270	69	75	38
267	71	73	31
267	60	78	34
271	50	74	38
277	43	68	37
276	31	69	47
276	36	69	41
272	35	68	42
269	35	68	42
264	35	69	41
259	36	72	40
253	38	78	39
243	39	83	38
233	41	87	40
222	45	93	38
212	47	98	44
202	50	102	41
190	52	107	48
176	56	112	54
162	59	116	60
154	64	112	65
137	68	114	71
127	75	112	75
121	81	104	80
119	84	92	74
114	90	82	75
99	99	84	82
83	104	93	91
56	106	103	90
38	98	102	97
40	93	96	92
30	85	97	95
29	95	93	87
16	94	99	91
10	87	106	100
8	82	96	97
5	75	96	97
6	75	95	98
5	65	91	102
6	62	98	110
6	60	98	119
7	55	103	126
54	59	111	133
21	53	152	139
28	51	182	128
33	52	171	130
42	55	183	117
49	61	176	117
56	62	176	109
65	65	141	108
78	66	110	92
91	70	125	88
112	73	104	83
117	76	123	76
131	78	117	72
139	81	109	66
147	82	109	73
164	84	96	69
175	87	89	63
186	89	85	56
185	93	94	63
196	89	91	64
224	85	68	61
237	87	61	56
248	84	54	51
255	80	51	51
262	79	46	48
265	78	45	47
268	77	46	46
270	74	45	46
269	72	46	46
267	69	46	48
263	66	48	49
258	63	50	50
253	61	51	51
248	60	54	52
240	59	57	53
232	60	62	53
224	62	63	52
212	64	68	52
200	67	76	51
186	71	83	51
174	73	87	53
161	78	93	50
150	82	95	51
136	85	98	54
124	89	100	59
108	94	106	59
104	101	101	61
110	111	87	56
107	122	81	49
88	131	87	51
72	132	92	64
59	137	93	64
49	141	96	73
43	144	96	77
37	142	95	84
17	105	110	116
3	94	119	115
16	92	99	102
12	95	104	109
13	97	104	108
18	103	105	108
23	131	102	77
28	138	100	68
29	132	105	72
34	121	111	77
43	119	114	80
53	115	117	81
64	107	111	89
67	94	123	92
79	90	123	88
88	88	125	85
94	86	120	87
104	85	115	91
113	83	122	84
118	83	128	81
134	84	115	80
141	86	112	77
148	86	113	78
179	87	96	79
183	88	100	79
194	86	95	77
197	85	97	78
194	83	107	79
197	82	111	77
191	84	125	68
189	84	131	52
192	83	92	55
200	81	90	52
215	76	117	47
200	80	116	43
143	85	44	62
124	85	39	62
117	85	35	59
105	87	39	58
99	88	34	56
89	90	35	52
81	90	33	55
71	92	32	54
64	92	30	56
54	92	29	56
47	93	31	55
37	100	34	48
26	101	37	47
13	99	44	51
11	99	37	53
5	99	39	55
5	95	35	58
0	91	38	60
0	76	36	77
90	89	10	54
94	93	42	28
90	99	86	66
70	100	111	72
16	106	151	68
8	107	148	77
11	107	135	82
13	107	123	81
22	109	105	80
21	104	98	83
26	105	85	84
30	100	70	83
27	104	72	75
23	102	78	77
28	101	74	77
26	100	80	82
25	97	93	84
32	93	88	89
25	93	98	91
33	92	99	89
41	92	119	100
33	95	142	126
75	97	115	132
76	88	126	122
83	92	128	100
89	88	128	98
93	90	134	100
105	90	130	97
110	91	96	75
125	94	124	80
134	95	119	69
137	95	112	69
133	96	116	64
138	97	109	61
145	98	113	60
154	94	117	63
165	92	117	60
178	91	116	64
188	90	113	64
200	92	111	59
196	90	124	59
196	93	131	55
224	99	109	44
229	99	107	43
231	96	106	42
238	89	103	43
241	88	101	39
242	86	98	39
244	86	96	34
244	82	96	33
244	77	97	33
243	75	97	33
238	72	101	34
234	71	105	35
231	70	105	36
227	70	107	36
221	70	111	37
217	72	111	37
210	73	111	38
206	78	110	37
199	81	111	40
192	85	112	42
184	88	112	46
175	94	110	48
166	101	109	52
155	108	104	57
149	113	97	60
136	121	98	61
128	128	94	65
126	134	84	64
119	137	79	72
106	141	80	78
93	145	81	77
82	145	79	76
72	146	79	76
47	122	96	108
27	99	110	138
24	100	106	136
23	98	103	136
19	90	98	138
24	89	93	136
21	87	94	135
20	87	94	133
19	94	94	127
23	102	90	123
26	91	105	145
123	66	42	64
137	63	36	69
144	61	41	70
155	61	41	71
165	62	42	70
174	62	45	71
183	64	44	67
191	66	45	65
187	72	56	59
119	96	59	88
96	108	88	80
105	107	91	77
118	109	90	68
120	108	111	70
127	85	120	88
134	71	112	98
127	73	126	96
138	72	127	93
142	74	133	88
153	74	130	86
162	73	129	87
170	75	126	85
171	76	131	79
164	76	143	75
155	77	157	70
149	77	165	68
135	78	181	63
156	86	161	52
150	82	167	52
168	86	141	40
210	82	109	41
210	79	109	38
207	77	108	38
203	72	110	40
198	68	111	39
196	63	112	43
191	61	113	43
189	56	113	49
180	63	113	45
176	64	114	44
169	63	117	49
162	66	128	66
156	70	116	46
153	73	115	48
147	81	115	48
137	88	115	52
130	92	117	55
124	98	116	62
114	107	115	61
117	112	109	57
109	120	107	56
85	137	117	61
82	147	110	70
71	154	111	73
63	162	110	72
55	168	110	73
45	173	111	75
40	178	112	81
34	182	114	77
29	185	116	74
26	189	116	70
25	193	114	66
22	198	113	61
92	66	28	54
104	63	22	56
112	67	26	62
115	68	30	70
123	70	34	71
138	73	32	69
144	74	37	68
153	76	39	67
162	78	40	65
170	82	41	61
177	82	41	58
182	83	44	55
187	84	45	52
128	132	64	61
105	139	92	65
118	120	105	80
114	134	119	59
120	128	118	60
133	109	109	70
140	97	104	73
154	93	95	75
170	91	83	69
183	89	76	66
186	88	82	67
190	85	84	63
216	82	63	61
229	75	56	63
239	72	51	60
246	66	46	60
254	61	41	60
255	55	40	60
256	48	39	62
256	43	38	61
255	37	38	64
253	31	36	66
