246	185	63	62
239	183	61	62
245	179	58	64
247	178	60	60
248	174	58	68
250	178	62	62
254	175	55	61
252	175	58	64
251	174	61	63
255	171	57	59
254	165	55	68
250	164	59	68
252	163	56	68
247	161	58	68
246	158	60	67
241	161	64	64
239	156	62	66
233	153	64	71
229	158	60	65
224	156	65	67
220	155	65	67
214	154	68	71
210	153	66	66
202	152	59	69
196	153	65	61
190	157	69	63
183	154	63	63
177	156	69	61
167	153	76	61
159	151	81	58
152	148	82	58
146	150	85	52
139	148	90	53
139	148	80	51
133	147	89	49
131	144	84	49
126	147	94	48
132	148	87	42
128	148	86	47
132	150	83	50
127	149	85	51
124	150	89	50
132	152	82	49
136	153	81	56
138	156	90	53
144	161	86	51
151	164	82	49
152	167	88	54
162	167	90	53
172	169	82	56
178	167	84	61
187	167	83	59
196	167	78	60
204	169	76	59
212	167	72	63
220	165	72	65
231	163	69	65
236	164	67	65
245	162	63	64
252	157	62	68
257	154	62	70
262	155	62	67
264	149	63	69
273	146	54	70
271	146	56	68
272	140	57	74
273	140	55	75
273	140	50	71
282	137	46	71
276	140	54	71
269	140	56	74
268	139	56	72
269	142	57	71
262	140	60	73
260	141	59	69
252	142	62	73
245	146	61	70
239	147	65	70
228	150	70	69
217	152	69	68
210	152	71	70
200	153	75	67
190	154	74	68
175	157	77	64
164	160	80	62
148	157	87	63
138	160	83	60
127	159	83	56
111	160	88	54
102	160	86	52
92	158	89	50
82	154	85	51
75	153	84	49
67	151	84	50
61	150	82	51
50	149	81	50
45	144	84	53
42	142	82	50
37	140	81	50
35	143	81	48
35	142	79	49
33	138	76	52
35	134	67	52
31	140	72	53
25	139	77	54
26	139	80	52
30	143	77	49
29	143	81	52
31	147	81	50
38	149	81	52
44	151	82	54
47	157	84	51
52	158	82	53
60	160	86	55
68	165	86	53
76	170	80	52
83	174	84	51
91	177	87	52
102	181	87	49
113	181	84	58
123	182	83	55
132	184	83	53
143	182	78	61
150	183	79	62
160	181	77	64
167	181	79	65
178	178	77	65
188	175	75	68
193	177	74	69
205	176	67	65
211	171	64	72
217	169	65	71
220	168	69	70
223	167	65	70
221	165	67	73
226	167	60	68
227	164	60	68
223	170	62	60
223	172	62	63
225	168	63	65
218	163	65	72
218	166	65	72
210	164	68	74
207	167	66	74
200	169	69	72
191	170	73	71
190	172	71	69
180	177	73	65
175	178	76	64
164	183	75	62
154	183	82	58
143	185	81	58
135	188	83	55
125	194	81	44
115	190	82	51
107	191	82	50
102	190	80	48
90	188	79	48
83	186	78	47
73	188	78	45
72	183	72	48
61	180	79	51
56	179	76	47
53	177	73	47
43	178	75	44
39	173	75	53
37	175	75	49
39	178	69	41
35	175	69	45
36	170	69	47
32	175	70	39
32	175	68	41
26	173	75	48
29	175	71	47
31	176	73	45
34	175	75	49
35	176	75	54
38	178	78	49
41	181	79	50
47	178	79	56
53	183	79	49
59	187	80	48
67	189	79	51
74	189	79	51
80	191	80	49
