53	94	45	44
71	100	41	44
70	101	41	45
79	99	39	53
88	105	41	52
97	111	40	47
107	114	40	47
118	120	42	39
125	125	39	40
136	131	36	37
142	138	30	49
144	142	41	40
167	148	31	61
175	152	33	53
182	150	40	55
191	147	40	58
196	153	38	54
213	155	37	57
212	149	35	45
232	149	32	41
233	156	40	34
235	154	44	31
239	151	37	33
245	149	39	29
250	148	38	28
252	144	38	28
258	140	37	32
258	137	35	30
259	130	35	28
263	126	33	34
263	124	32	34
261	120	37	27
261	116	32	29
260	112	33	30
256	110	35	31
255	107	33	33
252	103	34	38
247	97	35	38
242	96	36	38
233	97	42	36
230	94	39	38
226	92	34	38
219	95	36	35
214	87	35	41
207	85	39	38
200	83	35	39
196	87	35	40
188	85	35	38
183	87	31	40
177	93	36	38
174	97	33	35
171	101	33	36
164	106	35	34
162	105	33	40
158	106	33	40
151	109	33	45
147	111	34	51
141	118	35	48
138	120	39	41
137	121	34	35
137	126	34	32
128	125	39	42
127	125	41	41
125	130	38	41
122	128	41	41
130	126	47	34
120	128	49	39
107	130	57	42
110	127	53	47
105	136	68	38
149	144	64	36
155	141	53	38
145	143	53	39
125	135	33	38
122	134	33	37
120	140	35	39
126	142	31	39
128	143	34	36
133	147	35	42
126	160	51	38
120	169	48	38
135	167	39	62
137	174	38	54
143	181	36	46
146	187	36	45
157	193	38	50
158	204	39	44
164	206	35	46
167	210	41	43
171	213	43	46
175	216	43	40
181	218	41	36
184	221	37	33
188	218	39	32
191	216	40	34
198	215	39	35
202	211	38	36
202	210	35	39
204	208	36	41
205	207	35	41
206	205	39	40
206	200	37	40
212	197	36	39
219	191	31	41
220	192	34	35
223	193	35	31
221	180	35	38
217	156	39	53
209	156	52	60
210	160	60	58
211	159	63	58
211	172	56	53
218	169	47	54
215	168	47	53
216	164	46	53
224	162	43	57
219	163	43	57
216	174	44	45
218	173	37	40
219	175	33	37
215	177	39	35
212	174	36	40
207	170	38	44
204	172	37	38
202	166	38	51
194	166	47	47
195	168	39	48
191	160	38	52
187	161	40	51
179	162	43	45
173	151	49	55
170	154	48	44
170	144	44	52
146	140	56	50
144	139	57	50
158	135	52	52
159	125	45	56
153	116	53	50
145	116	49	44
148	106	43	45
143	104	44	49
139	106	49	44
136	95	40	40
135	98	36	38
136	105	33	28
141	103	30	27
135	99	30	32
135	105	32	32
133	102	32	35
136	104	28	33
134	102	32	36
135	105	34	51
136	104	34	46
131	107	34	38
134	112	35	35
138	116	34	34
144	117	32	36
144	122	32	33
149	119	27	36
154	125	29	32
153	124	29	35
151	124	36	35
154	125	36	35
158	127	30	31
157	126	30	32
157	124	30	32
157	125	30	35
153	127	33	32
152	126	33	30
155	126	30	36
155	132	34	38
154	130	30	36
150	129	36	35
143	134	49	36
152	133	41	38
148	134	46	36
144	140	57	36
159	143	47	30
147	137	50	32
153	141	45	36
157	142	39	41
155	147	44	39
154	146	42	42
161	153	50	35
156	150	48	37
154	156	50	36
154	155	52	36
154	153	50	40
154	155	54	43
151	163	44	40
150	166	45	39
153	165	47	40
141	165	55	41
143	167	50	43
151	152	51	49
153	159	41	50
149	165	43	42
139	162	45	33
132	163	52	35
124	166	54	34
132	157	41	42
138	161	36	46
134	161	39	38
128	152	45	41
122	158	52	37
131	161	50	35
136	155	45	40
140	164	48	29
144	158	41	36
145	155	46	37
151	162	51	32
151	158	41	37
153	155	44	39
149	155	42	39
151	154	42	38
154	154	42	35
154	151	47	39
153	151	45	41
158	152	47	38
159	149	50	38
170	141	34	41
169	136	34	40
168	133	33	46
159	132	44	39
159	128	42	38
166	129	34	38
164	131	37	34
152	126	39	28
150	123	43	25
149	120	45	31
147	117	32	32
142	113	37	30
146	112	29	30
142	108	30	34
138	107	27	34
133	109	27	29
130	106	28	27
126	107	27	31
120	108	32	29
120	106	32	33
117	108	35	30
115	107	33	33
110	111	33	28
113	111	32	35
106	115	36	33
106	113	35	33
106	117	33	30
103	116	33	31
102	120	34	28
102	121	35	30
100	124	36	27
102	125	33	29
106	126	30	28
101	129	31	27
102	132	34	30
102	136	35	36
106	139	35	38
107	141	34	34
110	149	30	40
112	149	32	37
112	151	40	39
113	157	38	42
114	161	33	49
117	159	36	52
125	164	36	53
133	169	34	52
141	170	34	54
147	184	40	45
142	172	47	55
152	169	55	58
160	166	54	66
157	174	66	54
167	172	63	59
183	179	50	55
193	180	43	57
203	180	45	53
206	190	48	42
223	172	36	56
226	181	38	46
227	185	41	44
232	176	35	44
236	180	37	38
242	173	34	44
242	175	37	36
