174	199	58	44
168	202	67	34
171	201	66	37
170	207	74	32
168	209	78	34
172	211	79	37
170	212	83	34
175	210	77	36
176	212	82	35
191	214	81	35
187	211	86	39
169	208	90	40
174	212	56	38
166	214	69	36
170	210	63	35
172	208	60	36
175	206	61	37
173	203	66	37
173	200	63	36
178	199	66	38
178	197	56	38
179	192	55	42
181	190	48	44
178	189	49	45
179	191	48	39
176	188	49	36
171	188	53	38
176	187	37	47
179	189	49	36
173	187	56	33
173	188	55	34
174	186	50	36
173	185	49	35
177	186	49	35
173	186	49	32
169	187	44	32
169	189	53	27
175	180	45	33
172	182	47	35
171	181	52	34
175	178	66	31
154	174	62	40
90	166	49	36
92	161	39	33
79	158	50	33
83	153	44	35
91	150	40	36
92	149	39	33
103	149	31	30
112	144	30	33
114	141	32	28
122	139	27	21
131	137	25	22
135	136	22	20
138	133	23	21
144	134	22	20
144	132	25	20
148	130	22	22
149	131	26	22
154	123	29	30
153	127	31	27
156	132	38	32
160	128	38	34
164	133	41	31
168	136	36	37
173	146	36	31
186	155	28	29
193	159	23	33
193	164	28	31
194	172	29	27
195	177	29	27
198	182	28	28
199	180	30	29
199	181	29	32
199	184	28	33
194	188	30	32
190	190	30	30
182	192	33	26
180	190	34	24
177	188	31	23
173	185	28	21
166	181	27	22
165	176	24	22
157	169	27	25
155	162	23	27
143	158	28	24
126	152	36	25
130	145	32	27
119	143	35	25
114	139	37	31
106	129	36	35
102	123	33	38
89	113	38	37
84	118	47	31
87	112	34	38
79	111	41	27
79	104	39	27
75	106	38	23
74	103	37	25
70	104	38	25
71	99	42	27
69	99	40	29
65	93	42	30
64	96	40	34
61	88	42	37
59	104	52	36
75	103	40	36
77	110	37	31
85	111	31	39
77	115	47	57
111	170	43	39
115	168	40	40
114	173	41	36
122	167	40	37
130	163	39	31
134	160	41	34
139	159	40	34
150	158	40	35
153	157	39	37
160	158	43	36
168	156	51	36
176	156	55	34
183	158	60	30
197	156	52	38
203	152	45	39
213	153	46	38
223	148	49	39
233	147	52	35
234	143	48	40
234	140	60	35
245	139	57	39
247	133	61	43
247	133	64	43
255	125	59	42
260	121	55	42
272	116	46	40
273	112	47	41
271	109	47	40
276	101	41	50
269	106	40	41
269	110	42	36
271	109	46	38
272	107	49	42
272	112	49	41
268	114	51	45
270	126	46	45
274	136	47	42
267	142	47	48
261	148	53	52
258	158	52	52
253	173	55	49
233	172	66	55
232	192	65	57
213	192	66	51
185	168	58	70
189	201	59	40
173	167	47	66
180	186	54	51
165	200	51	42
149	213	59	36
145	213	49	39
126	215	65	35
112	213	70	34
100	212	72	36
101	212	68	35
100	208	62	35
103	199	55	38
92	196	55	39
88	186	57	42
88	184	53	45
88	178	52	45
90	172	50	50
90	168	47	53
101	168	41	54
99	163	44	57
96	157	39	60
88	154	47	58
78	140	60	57
78	135	64	61
86	135	60	59
84	135	56	60
83	127	51	63
83	124	56	64
99	125	50	64
85	129	60	56
83	128	64	60
84	120	75	67
91	113	69	63
96	109	71	65
89	122	65	49
100	134	55	48
113	137	48	38
115	132	43	36
122	136	45	36
127	139	46	34
129	138	53	36
131	143	65	37
