191	143	25	19
190	143	26	21
180	143	26	21
172	145	27	19
163	147	27	19
150	149	30	17
138	148	29	17
128	151	32	16
116	150	34	15
100	150	36	16
92	149	36	15
80	148	37	16
69	144	36	15
56	139	39	16
50	133	32	22
38	129	37	25
28	121	38	28
25	113	35	31
16	106	36	34
14	103	32	36
9	98	34	40
5	91	34	40
4	90	33	44
2	89	30	44
0	87	33	47
0	89	31	44
3	90	31	46
3	87	35	49
4	90	39	53
11	99	41	51
16	106	44	54
32	119	41	46
46	134	44	39
56	136	43	41
71	145	49	40
104	153	49	39
116	158	42	41
137	170	49	32
159	174	46	31
180	176	43	23
178	181	48	23
212	168	30	27
220	159	30	31
227	164	34	22
240	161	28	21
248	158	25	20
248	152	26	20
252	147	24	20
255	145	22	19
254	141	21	19
251	138	23	19
249	136	22	20
246	135	22	20
243	133	22	21
238	134	20	21
230	137	21	19
226	139	21	21
219	138	24	20
212	141	24	20
204	140	24	20
198	142	28	20
184	139	26	21
184	144	30	19
175	144	34	19
166	137	35	20
153	138	42	20
141	129	40	22
130	124	44	20
122	118	41	22
108	113	39	22
105	112	38	20
97	111	36	23
84	108	42	25
75	104	42	26
66	102	32	27
57	100	33	30
53	101	33	34
45	99	37	35
42	96	34	35
36	96	35	35
30	93	37	35
26	90	37	39
24	92	39	43
21	95	42	44
15	96	46	44
9	95	49	46
5	102	49	40
5	103	50	42
19	117	45	36
17	123	57	33
19	124	62	29
37	128	52	28
64	131	56	27
75	129	58	24
97	132	53	21
114	130	57	20
136	127	43	20
155	127	44	19
174	124	39	21
179	125	48	21
193	124	47	23
211	124	51	21
220	125	50	18
223	129	48	21
238	127	49	18
247	127	44	22
253	129	46	21
256	128	44	20
255	134	47	18
260	133	44	23
250	138	53	22
240	139	58	22
235	138	60	22
225	138	57	24
224	135	47	23
214	133	49	25
205	137	51	25
211	141	31	24
194	139	35	20
167	137	41	23
149	133	40	26
134	124	45	32
128	127	42	29
118	127	38	31
108	125	39	32
103	129	45	31
111	133	33	37
105	135	40	37
103	126	35	36
106	125	31	34
103	118	30	35
106	113	31	34
104	110	31	34
