43	119	65	69
25	130	76	63
28	138	82	64
20	145	89	61
13	138	84	67
37	137	76	67
33	131	75	70
44	141	68	66
34	127	75	73
36	127	74	64
45	134	71	67
53	133	74	68
52	134	74	63
57	126	72	65
60	133	73	55
72	142	73	54
66	132	79	57
81	129	74	66
78	124	70	67
86	124	64	72
83	129	62	69
84	117	59	69
88	121	52	71
94	126	53	61
92	136	72	58
91	122	76	65
94	124	71	62
89	126	83	59
92	126	83	58
89	136	92	39
91	128	78	45
80	117	70	55
84	116	77	54
83	117	79	62
85	115	77	63
77	106	68	72
81	108	71	64
76	101	81	56
70	85	66	61
75	102	65	63
70	95	66	59
72	112	68	52
70	101	78	67
79	95	81	70
76	103	86	71
75	112	79	73
78	99	86	79
106	94	76	74
80	107	87	81
102	105	97	78
112	102	86	79
98	119	72	70
169	66	57	68
105	135	64	66
93	108	62	59
110	122	61	59
115	122	55	68
114	127	64	64
118	112	70	67
114	143	81	68
104	139	108	67
112	121	95	89
99	148	129	73
120	113	101	86
211	154	111	80
176	130	121	90
142	92	101	95
119	108	104	89
106	95	94	84
116	104	80	74
84	95	76	71
84	94	73	74
70	102	72	62
64	99	70	57
57	107	62	59
59	99	64	55
55	118	58	56
55	107	51	56
55	107	50	52
47	115	55	56
39	108	66	62
39	114	63	59
33	111	63	58
42	115	61	54
50	118	62	58
50	108	62	53
39	120	64	57
70	108	50	56
85	109	43	59
26	111	55	57
61	93	48	67
73	93	62	63
57	96	67	66
78	82	69	68
43	94	66	64
47	121	60	52
45	106	51	54
42	114	47	45
44	108	49	46
58	106	56	43
63	105	49	48
49	63	44	86
73	95	77	67
87	118	78	58
88	120	84	64
95	122	67	65
108	125	64	57
111	131	66	60
103	123	74	70
121	139	61	65
111	129	65	60
116	140	63	50
119	145	62	51
129	148	56	54
125	146	60	55
133	146	55	50
128	150	62	46
124	155	61	42
118	154	75	43
112	159	82	53
91	152	92	62
79	151	90	72
106	152	93	75
111	154	92	72
110	158	72	61
124	159	81	58
95	141	68	67
109	149	59	74
106	140	49	72
92	143	53	62
96	151	47	61
101	157	50	57
87	152	63	69
74	147	57	61
93	159	57	64
86	151	61	72
86	162	62	60
81	152	62	65
73	147	61	70
63	160	66	73
77	143	65	63
94	152	67	60
76	156	61	53
44	180	58	45
29	181	64	43
35	178	60	42
54	171	49	47
43	166	57	43
34	171	60	37
40	170	48	34
41	179	62	26
41	178	49	30
40	175	40	31
38	176	38	29
44	173	38	30
45	172	34	33
48	171	38	29
50	162	34	32
57	166	34	31
60	166	32	33
63	166	38	32
70	160	38	42
74	156	50	52
84	158	52	54
86	157	44	45
88	168	52	39
88	156	56	50
94	157	54	50
104	169	74	48
129	171	77	56
132	171	70	60
123	163	81	73
140	164	75	72
132	161	80	70
138	167	77	62
137	158	63	62
136	159	66	71
139	148	64	55
139	162	66	48
143	148	63	62
146	148	55	57
151	152	52	64
150	155	48	64
159	156	54	66
161	151	46	73
161	142	52	70
162	146	54	55
185	173	37	61
169	146	53	39
174	148	46	41
171	142	48	37
176	143	43	40
181	136	41	42
182	133	43	52
182	141	43	43
183	136	45	41
185	132	44	47
186	136	46	44
185	136	40	50
173	132	59	58
189	134	62	62
173	131	69	61
168	147	79	69
149	195	73	64
153	126	69	67
144	167	92	58
168	166	82	56
146	133	91	57
181	130	67	65
163	143	72	65
172	62	60	81
149	48	69	73
132	8	73	52
136	20	69	53
204	54	56	56
190	61	57	48
167	115	48	56
157	125	54	48
161	89	60	59
148	22	69	72
144	57	61	56
144	58	65	50
182	87	51	56
188	135	53	53
184	150	66	52
199	175	76	41
254	177	56	48
205	131	55	56
204	145	61	54
200	117	58	55
214	116	64	58
221	121	57	61
214	110	50	57
217	106	49	47
214	106	59	51
226	123	64	57
261	39	58	76
205	90	66	60
126	119	58	46
127	104	57	46
130	101	80	48
141	109	94	47
221	124	79	58
187	106	73	65
160	102	65	75
145	100	65	65
152	97	54	75
154	102	66	62
156	101	55	74
151	108	57	72
149	112	48	79
154	119	62	62
159	120	57	70
152	127	57	59
159	132	54	55
160	131	53	63
127	216	52	43
126	226	46	33
142	220	45	38
137	234	55	25
166	198	39	56
181	146	48	52
164	105	49	57
174	115	48	66
171	119	53	59
170	109	59	55
149	78	66	55
176	115	52	53
177	141	59	57
219	172	71	45
180	118	63	60
201	117	56	64
213	104	61	52
212	104	57	61
216	119	56	56
206	123	53	54
222	106	52	48
221	100	55	47
232	108	50	51
229	109	52	67
217	123	47	76
231	111	56	72
228	107	59	73
219	110	68	74
229	93	83	62
215	83	77	76
233	73	83	69
255	2	78	68
262	0	71	67
216	87	54	72
266	1	73	75
256	0	64	58
247	0	56	42
246	0	50	42
247	0	49	37
245	0	50	50
239	13	58	50
235	7	61	54
225	5	59	63
198	65	73	43
223	3	68	54
208	70	85	48
246	56	77	86
261	89	76	66
245	26	68	68
252	26	64	77
265	50	70	80
252	29	68	80
234	38	71	70
258	19	66	74
303	84	42	57
284	27	55	55
214	1	59	39
283	0	43	49
309	37	36	49
311	46	34	52
295	40	42	44
277	25	54	49
290	5	45	56
269	21	67	49
235	71	52	48
230	76	66	39
224	63	53	41
283	10	58	41
290	7	55	40
291	0	54	40
234	53	51	56
216	55	59	58
208	90	48	52
209	78	45	55
261	23	61	67
201	57	77	59
285	61	60	66
245	0	68	41
251	0	56	57
246	0	58	45
247	0	60	37
233	0	54	72
244	2	62	74
203	66	64	58
221	107	69	61
255	106	59	60
268	83	45	70
216	112	59	67
276	43	56	69
289	42	54	68
295	38	50	71
287	44	58	54
295	43	50	55
303	50	42	67
310	63	35	49
318	91	27	63
309	121	36	63
317	118	28	58
301	126	44	61
290	119	55	54
232	159	72	64
164	185	91	62
164	194	80	62
146	219	75	40
169	207	59	52
146	210	74	49
137	208	66	51
146	208	55	46
135	199	61	51
139	194	57	48
143	187	46	49
119	182	48	36
124	182	43	38
108	174	47	30
61	118	42	47
60	113	44	60
57	115	55	56
55	122	66	50
67	132	68	33
68	137	56	46
63	141	70	48
78	149	57	45
77	156	67	44
85	155	67	47
89	153	66	54
102	164	72	39
95	172	63	43
133	173	61	41
136	183	63	43
173	168	54	45
155	184	56	38
185	170	48	44
199	168	48	43
218	152	42	55
198	182	52	40
217	166	49	50
253	127	59	45
256	152	57	55
258	132	58	69
248	121	58	70
258	107	62	69
262	134	62	60
272	117	62	60
271	125	67	54
249	127	83	50
183	138	108	49
233	124	79	66
181	116	85	63
197	103	66	63
188	111	59	59
185	118	54	60
187	101	52	67
188	108	54	60
168	112	68	60
159	118	67	58
157	111	73	57
195	109	66	57
214	124	61	58
216	138	60	52
218	132	60	57
224	132	51	60
224	112	45	68
208	134	49	55
219	90	44	58
221	104	42	55
221	108	39	49
221	107	36	48
227	112	35	59
220	99	36	61
220	114	39	47
230	51	73	60
224	63	66	61
244	43	62	72
244	62	64	66
236	94	57	62
232	73	74	59
232	88	68	65
235	80	63	83
209	32	86	64
218	31	78	70
234	78	67	76
134	13	77	58
105	23	96	44
128	20	80	48
65	35	82	40
25	19	79	42
8	10	84	38
29	14	77	34
7	7	75	35
9	13	77	34
9	20	82	40
12	17	79	39
26	19	88	32
66	22	97	33
100	16	96	36
126	7	77	46
201	39	64	64
164	136	60	54
169	134	62	51
154	139	61	48
156	133	54	55
153	137	58	54
138	150	71	47
130	147	77	62
132	149	56	67
131	145	72	57
121	149	72	59
105	153	78	63
102	154	73	69
96	152	69	60
103	157	47	64
102	158	40	66
100	155	38	68
99	155	38	71
97	161	41	68
91	166	45	63
87	182	45	59
89	178	44	58
93	176	50	48
94	178	45	53
87	175	60	40
77	182	77	40
78	183	60	45
90	190	42	39
94	184	44	40
90	184	39	37
90	179	36	30
92	171	30	35
93	164	28	33
93	156	31	38
92	145	36	36
93	135	39	38
95	132	37	40
89	130	40	35
97	132	35	33
93	126	32	40
90	125	37	36
95	122	35	39
100	124	35	34
100	119	41	40
99	112	46	41
111	111	65	47
126	115	62	54
97	123	53	47
93	105	50	54
101	102	47	51
109	104	59	50
113	104	61	61
111	115	54	58
111	116	55	56
115	122	59	50
126	121	50	50
122	127	52	47
117	127	53	47
113	132	62	39
116	133	72	42
112	136	69	46
95	138	65	53
91	148	66	42
98	157	51	54
83	158	51	56
89	161	50	56
98	153	43	50
94	161	49	49
98	162	58	44
88	155	73	44
90	148	68	52
103	131	77	50
95	132	65	46
99	136	64	44
101	120	65	52
98	119	70	52
117	187	62	51
134	194	54	43
128	182	48	51
82	112	37	64
80	118	40	59
82	116	46	57
82	128	51	59
96	116	54	54
92	119	53	49
92	121	51	52
85	126	48	43
73	124	52	45
64	133	49	52
58	132	50	50
49	138	63	47
39	144	59	43
35	150	64	40
32	147	59	41
33	142	58	39
26	142	51	47
23	140	60	45
55	124	51	49
80	122	53	43
59	59	76	43
84	68	68	55
66	65	80	46
36	22	79	58
74	32	87	78
152	28	95	72
118	14	118	68
22	6	133	58
11	0	109	67
78	21	90	74
68	27	99	64
12	13	113	49
6	12	88	37
8	9	72	26
0	7	68	28
0	3	67	29
2	2	67	26
0	3	71	29
2	0	73	29
0	0	80	29
6	0	68	28
6	0	70	26
