127	123	119	76
130	122	100	77
121	117	106	79
117	114	113	78
114	107	111	84
113	99	109	89
109	95	112	93
109	104	109	88
104	95	115	93
103	99	116	92
102	97	121	85
100	90	121	88
97	91	116	88
96	83	115	87
92	79	117	85
88	76	116	83
88	73	110	82
84	67	114	91
84	64	111	86
87	53	105	95
83	52	108	94
79	42	113	97
85	40	105	100
86	39	101	95
90	33	106	104
90	30	104	105
99	26	98	103
99	16	97	107
109	18	86	102
116	10	83	108
120	21	84	101
118	19	82	99
128	30	83	87
131	21	74	98
137	29	81	85
141	30	78	77
151	37	76	77
151	13	81	100
166	18	81	94
168	27	80	87
176	27	74	89
180	25	77	83
186	21	77	97
189	28	76	80
199	28	73	82
203	32	72	74
213	42	70	67
215	51	64	63
225	45	63	70
228	51	65	74
232	53	61	72
238	61	56	68
243	58	56	81
245	65	62	73
250	69	52	75
256	75	56	70
256	80	55	69
259	80	55	69
261	84	54	69
265	89	50	70
261	94	52	66
261	92	49	69
265	98	40	67
263	98	39	72
262	105	39	67
263	110	40	61
261	117	44	56
258	119	47	53
256	124	49	53
255	121	48	56
250	124	51	58
249	122	57	61
244	124	60	63
240	129	64	59
234	130	68	62
232	131	68	66
224	129	64	71
220	130	67	71
212	132	66	73
205	134	59	77
201	131	62	76
195	133	62	80
188	128	67	86
180	132	63	83
179	138	56	79
170	135	66	81
159	140	65	79
149	145	68	76
142	147	68	74
127	155	80	67
122	158	79	62
118	159	79	63
106	165	90	53
104	175	92	43
88	174	94	45
80	168	100	49
71	163	99	53
67	168	98	50
65	162	95	54
58	166	99	50
63	158	87	62
64	154	86	66
79	154	71	65
67	160	84	59
68	164	84	52
64	162	94	53
61	167	98	48
64	172	98	45
65	175	95	44
70	174	99	41
74	155	98	61
85	148	99	69
94	154	91	69
100	155	93	73
108	157	85	71
117	154	88	77
127	151	89	77
133	152	91	78
145	150	86	81
152	147	87	86
157	148	92	86
170	152	87	82
174	151	87	77
183	154	84	78
192	156	78	73
195	157	82	72
201	157	87	67
211	164	83	58
212	154	80	69
223	157	76	65
223	154	81	65
231	157	80	57
231	152	80	60
236	155	78	53
239	145	74	63
241	151	67	53
240	149	68	56
243	145	69	59
241	144	67	56
244	141	60	57
246	137	60	60
247	133	63	67
248	128	59	68
248	125	64	70
247	132	63	67
247	131	61	61
246	134	61	60
237	123	62	72
234	121	74	74
239	128	74	66
230	132	77	59
228	133	80	58
223	137	82	55
219	137	83	55
214	135	92	57
205	137	98	52
204	130	97	57
202	132	89	55
198	135	95	47
203	136	81	50
191	132	88	55
194	140	79	50
192	142	86	47
183	149	76	48
176	140	84	54
176	145	80	47
165	141	78	53
159	135	85	56
167	137	71	57
162	132	79	67
164	125	79	66
163	131	73	63
151	122	74	71
150	112	79	77
154	123	72	69
153	124	81	69
145	124	86	74
145	123	86	69
143	123	92	59
141	126	91	64
134	130	93	69
138	134	91	56
142	140	83	55
142	141	88	58
138	144	92	56
