137	160	46	17
140	160	47	17
145	160	43	17
151	158	46	17
149	155	49	18
158	149	44	20
156	149	48	20
162	149	46	19
164	148	51	19
171	147	49	18
171	148	52	17
172	147	53	15
179	144	53	17
185	137	52	19
188	137	53	19
195	133	52	21
204	131	49	20
208	125	50	23
209	125	47	22
212	120	44	27
213	117	45	27
219	113	44	27
220	110	46	29
221	108	43	29
223	101	43	30
222	99	41	30
223	98	37	30
218	98	39	28
217	92	37	29
216	92	37	25
214	93	32	25
212	92	30	25
206	92	32	23
203	95	29	21
198	97	32	18
194	99	34	17
188	100	34	18
183	99	33	18
177	105	33	16
172	107	30	15
168	105	29	16
163	110	28	14
156	109	30	15
149	109	34	16
144	107	32	17
139	105	30	19
135	105	29	19
131	107	34	19
121	108	31	18
121	108	30	19
119	109	36	16
118	110	35	17
115	106	27	19
112	109	28	16
107	107	28	16
106	115	28	14
104	114	26	15
101	118	23	14
96	117	25	14
96	117	24	15
89	119	29	15
88	123	28	16
82	126	25	16
78	131	25	16
74	136	29	16
73	141	26	16
72	147	33	15
74	152	34	15
73	156	37	15
72	158	40	18
75	164	36	20
76	169	38	19
76	175	42	17
83	181	40	16
81	183	44	17
90	182	45	17
85	180	51	21
96	178	48	22
105	170	45	26
111	167	42	29
118	161	41	34
127	160	37	37
127	160	40	37
137	162	37	35
139	161	38	35
146	157	39	35
145	156	37	35
150	155	35	35
148	155	36	30
149	155	33	30
149	154	34	27
147	153	35	23
143	153	37	20
140	151	38	16
136	152	39	13
127	150	41	13
127	146	42	15
125	145	41	14
121	141	40	16
119	138	41	16
121	138	36	16
121	135	34	16
120	128	29	17
120	125	28	16
121	125	26	15
122	119	23	19
121	117	25	20
119	114	25	22
120	112	25	19
120	111	24	20
121	108	24	19
120	107	26	19
120	107	25	18
119	104	28	18
121	105	30	17
122	103	31	18
124	103	33	17
127	103	32	16
135	104	32	15
136	103	33	15
143	106	32	14
148	108	37	14
153	107	37	14
156	108	40	13
161	111	39	13
160	111	42	14
174	110	38	12
188	109	36	13
193	108	38	14
199	105	36	16
213	106	35	15
220	104	37	18
231	98	34	22
244	96	30	23
253	93	27	24
260	90	29	25
263	88	30	27
267	88	29	27
276	80	30	32
280	77	31	33
284	72	33	37
285	69	32	41
288	63	33	42
288	64	31	41
286	60	33	49
284	62	33	44
277	61	33	50
266	61	36	50
263	62	32	49
250	66	39	49
229	70	48	52
213	70	52	55
186	75	60	54
172	77	58	56
158	89	61	51
137	85	69	54
127	93	57	53
115	105	55	46
101	117	50	37
93	116	46	38
89	113	39	38
86	111	39	37
82	112	33	34
82	115	34	31
83	112	33	32
85	114	32	30
87	114	30	28
88	113	31	29
93	116	30	25
92	115	33	23
98	112	32	24
102	113	31	22
110	117	31	21
115	119	34	18
122	120	30	19
127	123	34	17
135	124	33	17
138	126	36	15
144	124	37	16
150	125	32	15
156	126	36	14
162	123	34	15
170	122	31	16
173	122	33	15
178	120	33	15
184	120	30	15
192	119	28	14
193	117	28	15
196	115	30	15
204	113	27	16
