157	130	22	57
159	141	25	51
160	141	25	51
160	133	23	52
162	124	22	52
164	120	25	59
148	108	40	45
148	110	41	39
144	109	36	44
157	117	38	42
151	106	45	44
141	96	43	45
146	102	48	37
173	92	28	36
167	93	25	38
183	115	21	45
187	119	20	42
197	128	24	34
199	123	27	40
206	132	29	32
209	132	27	35
216	132	24	34
223	136	23	34
232	142	23	37
237	133	20	43
244	137	24	42
241	137	24	39
246	142	28	36
251	144	25	36
250	132	20	44
253	141	26	34
255	119	21	45
249	129	24	41
247	126	22	45
245	117	27	50
243	118	30	50
242	118	30	50
246	122	30	45
234	110	32	50
229	109	31	46
216	107	39	43
166	100	45	37
168	102	43	42
165	97	47	43
170	110	37	37
178	118	24	39
169	114	19	43
159	114	21	48
154	119	19	43
148	124	20	42
140	132	21	57
133	136	23	47
127	148	22	53
122	143	22	51
124	147	22	44
121	148	22	47
117	150	25	50
117	193	24	45
117	177	23	52
123	173	24	55
116	157	25	55
111	152	26	57
112	142	27	55
119	139	31	64
120	133	36	55
114	130	48	48
117	126	60	40
106	124	50	43
118	116	38	55
144	108	31	50
138	116	35	45
138	118	31	44
149	105	26	45
152	106	27	42
151	104	26	46
152	100	28	43
152	111	23	42
157	124	19	35
162	126	19	38
165	136	19	36
168	135	19	43
169	145	24	37
174	142	22	45
176	147	27	50
180	150	24	49
193	169	20	48
199	167	18	38
207	162	19	34
209	168	21	29
218	165	20	31
225	167	19	29
231	169	18	28
237	167	16	29
246	163	15	30
251	163	18	31
256	157	19	37
258	145	18	41
259	149	20	44
263	143	18	43
261	140	19	47
259	133	23	51
244	137	33	51
220	106	54	41
157	71	48	44
154	68	51	50
146	64	51	42
142	67	55	45
142	65	49	48
137	69	39	47
133	71	43	45
131	72	38	48
127	77	37	42
117	83	43	47
113	90	43	44
110	99	40	53
104	112	39	54
101	121	34	61
95	133	40	54
94	128	31	60
90	143	33	57
89	163	36	49
74	162	39	47
73	168	36	57
61	151	35	54
55	149	37	57
57	154	34	56
49	141	35	58
36	158	48	46
28	135	39	56
12	122	39	59
1	116	43	47
1	108	31	66
2	104	31	79
0	120	30	68
0	120	25	71
0	110	19	67
0	102	21	46
0	106	18	41
0	97	15	49
0	84	11	36
0	86	10	32
0	87	10	26
0	110	10	21
0	131	10	17
0	149	11	13
0	164	10	15
0	181	10	13
0	195	10	14
0	209	10	16
1	223	17	19
9	230	31	17
0	230	36	23
0	233	43	22
0	230	45	25
0	229	33	30
0	232	26	27
0	232	23	25
0	230	20	29
0	226	16	29
0	227	20	30
0	216	20	40
0	217	25	37
0	218	25	38
0	212	27	44
0	206	27	51
0	211	29	47
0	208	34	49
0	213	34	46
0	203	34	54
0	203	38	54
0	202	39	53
2	201	44	53
8	187	31	67
7	188	35	59
8	186	34	68
6	176	34	60
0	156	28	55
1	158	29	49
1	163	32	59
6	193	49	50
7	207	50	43
12	210	49	44
10	212	53	46
79	190	49	40
80	189	32	47
85	190	28	43
84	194	22	43
83	195	23	37
82	198	20	36
78	203	22	33
76	205	16	35
71	209	23	33
68	212	19	36
71	216	24	33
60	220	29	33
73	221	33	35
65	229	32	30
40	184	29	40
24	187	36	39
23	199	32	43
18	193	32	38
7	177	34	37
37	189	32	36
28	177	40	31
36	178	44	25
40	174	35	32
23	167	38	38
34	177	38	39
37	162	34	38
39	170	43	27
43	165	38	34
47	168	50	28
58	159	41	32
54	154	45	26
70	154	47	24
70	155	45	32
63	135	40	33
58	131	32	44
8	170	29	46
5	155	34	40
0	144	32	50
0	138	25	63
0	155	31	43
0	151	32	55
0	147	23	50
0	159	24	46
0	164	27	39
0	169	27	50
22	214	42	42
29	209	47	44
92	175	44	41
94	174	42	47
108	170	35	54
116	169	28	54
125	171	24	48
130	174	24	48
132	177	24	45
137	180	24	47
142	191	28	44
154	196	25	47
158	194	25	52
160	200	29	48
166	205	36	48
172	203	38	46
185	208	35	51
199	209	27	48
202	206	28	51
206	209	44	47
211	213	40	45
225	215	35	43
229	214	34	43
245	212	33	47
249	210	28	44
255	212	29	37
260	201	26	48
268	203	26	44
273	196	27	45
272	196	27	45
273	193	24	42
274	194	22	44
276	198	22	36
269	196	22	35
266	193	27	37
268	188	33	38
273	179	33	42
272	179	33	41
269	179	36	46
265	175	38	49
253	170	35	62
243	158	33	62
237	165	35	58
224	169	34	56
214	168	37	55
194	160	36	67
178	165	45	59
176	163	37	69
168	150	34	67
157	155	36	59
150	141	33	67
131	173	48	44
120	168	37	47
108	166	29	52
96	167	30	48
89	163	29	52
80	173	29	51
70	169	32	58
56	179	39	58
54	170	39	66
44	186	37	59
47	185	31	64
45	188	29	65
47	189	29	63
49	190	29	60
49	182	27	60
46	188	29	60
47	194	28	58
57	185	29	64
54	216	33	43
58	223	30	36
67	226	32	31
65	227	35	29
72	222	40	37
86	223	36	36
97	213	31	46
110	207	33	52
118	207	34	52
125	211	30	48
137	209	26	50
144	201	26	50
149	197	28	53
159	189	27	56
174	192	26	57
176	177	27	71
186	186	28	67
181	188	29	62
191	173	28	67
194	134	34	60
192	145	39	66
195	166	40	61
190	150	40	67
189	143	45	55
195	156	51	51
194	146	47	46
197	148	44	43
202	142	34	50
191	146	43	42
193	154	40	38
197	144	38	42
197	139	36	48
195	137	33	49
194	142	30	41
187	149	31	41
183	152	31	38
183	154	26	40
176	155	29	40
180	166	27	38
179	172	25	39
177	174	27	45
177	183	30	52
177	181	31	56
168	192	42	59
162	194	41	55
168	199	37	52
170	214	36	45
170	214	37	43
162	221	37	38
166	215	26	43
159	211	31	48
159	208	23	51
160	213	21	46
156	214	21	45
153	212	21	42
149	212	25	40
148	203	21	49
145	203	24	54
140	204	30	53
136	207	35	50
128	203	39	49
120	198	34	55
115	188	31	59
109	187	33	63
104	181	34	58
96	187	30	56
94	174	29	65
87	176	28	61
76	171	28	57
39	145	37	54
61	162	31	60
45	154	34	66
44	162	40	64
47	158	36	70
34	158	41	69
31	175	43	71
18	179	51	69
14	165	52	71
19	167	48	77
28	159	40	80
18	171	38	71
33	163	31	65
32	164	31	62
30	182	37	47
43	172	30	55
44	186	35	47
58	185	28	54
73	186	27	57
72	200	35	51
81	196	30	59
90	198	30	56
105	204	29	52
118	207	29	52
134	213	32	46
143	225	34	34
162	227	35	32
172	211	35	43
193	209	32	50
198	210	33	49
210	201	36	57
221	207	38	49
238	199	37	49
249	190	31	55
257	183	29	56
258	183	28	51
267	179	25	52
267	170	28	48
280	168	23	53
281	169	23	43
282	161	22	46
283	159	30	45
283	154	33	39
286	153	29	36
287	139	23	45
284	141	27	41
277	143	30	36
273	131	29	38
263	142	36	33
261	139	34	37
250	137	38	38
236	136	43	39
236	132	39	41
230	133	45	41
214	133	49	43
204	137	44	41
193	141	44	44
182	141	42	50
175	146	34	52
167	154	29	52
157	158	28	63
153	158	35	63
143	174	29	62
131	193	32	64
120	194	37	59
122	197	26	60
116	205	31	53
116	203	31	54
109	209	32	50
95	216	44	43
79	221	48	38
78	217	44	41
77	220	47	39
92	211	42	48
94	205	35	54
94	207	36	52
95	196	36	50
95	186	38	65
103	175	36	70
111	152	35	65
106	145	35	68
112	132	37	67
113	124	37	70
114	116	37	73
112	135	37	65
120	125	37	69
126	120	42	60
