119	168	41	40
75	165	73	41
85	161	66	45
88	160	69	44
74	156	77	42
85	154	74	42
73	149	75	44
90	148	71	42
68	140	63	38
58	135	52	44
55	129	46	41
70	151	45	46
76	139	53	44
76	136	52	50
77	131	52	54
77	123	56	57
89	129	51	56
97	121	55	67
107	115	54	66
112	112	57	60
117	107	71	59
114	93	79	62
120	79	76	64
131	83	70	51
146	78	62	48
154	69	67	48
152	59	67	57
163	59	63	56
144	41	71	61
155	39	71	67
157	37	72	63
161	38	66	58
157	38	61	52
187	43	58	39
190	48	45	37
199	58	41	31
188	57	46	35
161	36	51	38
174	49	49	40
159	62	53	37
155	47	49	40
168	49	48	42
169	50	51	39
178	39	50	40
149	1	82	36
178	19	68	40
161	4	73	42
166	6	72	38
187	14	63	31
187	1	57	28
191	3	53	28
199	0	53	22
211	0	39	21
218	0	31	14
227	0	24	10
229	0	25	12
228	0	23	17
220	18	25	25
233	0	28	12
239	0	24	10
250	0	16	11
248	0	13	11
248	0	14	10
241	0	15	10
238	0	14	10
240	0	12	10
241	0	11	10
237	4	10	10
233	4	11	10
221	7	13	10
205	10	12	18
193	6	22	17
167	0	30	13
153	0	36	16
154	0	32	19
128	23	37	25
104	3	49	34
161	49	34	37
152	48	29	37
148	55	25	38
142	59	27	41
133	51	22	45
132	58	25	36
126	68	23	38
123	69	21	39
119	71	28	36
111	82	22	46
104	137	37	28
87	135	50	40
83	138	54	47
89	131	48	54
87	144	40	47
89	143	37	57
94	145	43	61
92	149	47	54
90	147	44	51
105	155	40	51
115	160	32	43
129	151	34	39
132	147	41	42
139	137	41	39
154	143	32	41
154	139	34	40
168	129	34	40
176	127	39	40
182	122	36	42
190	122	34	43
190	119	36	39
202	119	31	40
210	114	31	37
213	113	39	38
217	111	44	36
208	102	50	31
229	100	35	37
225	92	43	39
228	88	41	40
223	86	49	38
221	83	52	38
230	73	44	40
247	77	34	39
233	70	41	37
221	37	40	42
218	43	40	50
217	44	48	53
218	57	50	48
223	48	40	47
225	48	31	43
226	51	24	40
226	53	25	39
217	46	26	39
217	74	27	33
209	85	32	24
213	75	24	33
205	86	29	24
201	85	26	29
199	94	29	25
192	93	26	28
190	107	26	29
