92	146	58	44
91	144	56	45
98	141	56	48
102	136	54	49
103	134	60	49
107	130	59	49
109	130	59	50
115	128	56	49
115	128	61	50
122	123	58	54
128	119	55	56
132	124	59	52
136	121	58	53
139	122	55	53
139	121	58	51
146	117	57	55
148	122	61	51
149	122	56	49
155	118	57	53
157	118	55	52
157	120	59	53
159	112	57	62
159	116	59	56
161	116	61	55
166	119	58	53
165	119	62	52
171	122	56	54
166	121	59	54
159	128	66	52
160	124	64	55
157	129	69	57
157	129	69	57
154	132	71	58
155	133	71	60
150	139	76	61
146	137	80	66
147	144	79	63
142	144	83	68
135	153	85	63
132	153	88	66
130	155	88	69
124	158	88	68
118	166	90	67
109	167	93	69
105	168	93	68
97	172	99	70
91	171	94	75
89	174	93	74
83	173	98	74
86	178	96	73
79	175	94	73
75	174	97	74
67	169	97	82
62	169	101	80
62	167	96	83
60	171	94	78
55	171	94	77
58	167	89	78
56	172	88	75
57	168	87	74
49	170	93	73
54	169	82	75
64	176	74	69
56	172	78	66
52	172	81	67
50	172	86	70
51	170	81	66
53	173	76	68
58	173	70	66
52	167	74	72
57	169	72	69
63	167	69	66
64	169	70	63
67	168	70	63
70	169	69	63
76	168	65	62
81	169	61	57
85	166	66	59
90	163	60	62
93	165	60	56
98	164	57	54
102	164	56	54
106	162	52	54
109	161	52	52
112	156	51	54
119	156	52	53
124	154	46	52
127	152	45	51
133	150	42	49
133	152	47	47
136	146	43	51
141	146	43	50
144	144	40	52
146	148	42	45
151	144	38	48
154	141	37	52
153	142	40	49
156	142	37	49
160	142	36	48
161	142	38	51
162	142	37	51
163	143	36	48
165	145	34	47
165	146	33	47
167	149	32	43
168	147	34	46
167	148	33	44
167	147	33	48
168	150	32	46
166	150	32	50
165	151	32	51
167	151	28	52
165	154	31	52
164	153	29	52
163	154	30	52
160	157	29	52
157	159	32	55
156	162	26	55
153	161	30	58
150	166	28	53
148	167	30	56
146	166	27	57
143	169	28	58
138	172	30	60
136	173	29	58
132	175	28	57
128	178	28	56
126	178	26	55
123	180	27	57
120	182	29	57
116	184	30	54
113	182	37	60
110	183	41	50
110	184	42	58
110	182	32	58
109	179	32	64
101	178	38	60
104	177	32	64
103	175	29	66
100	174	33	66
101	177	30	61
98	177	31	57
100	180	30	53
101	177	27	55
106	176	25	57
104	170	26	63
111	171	26	60
116	174	27	56
116	172	33	54
116	166	37	57
121	162	33	57
123	159	33	62
127	172	35	53
135	178	36	53
142	186	35	52
148	191	36	52
155	192	37	55
160	195	40	53
