171	102	54	43
175	105	51	36
177	109	50	35
180	107	48	34
179	110	53	31
175	110	50	38
179	110	51	37
174	105	49	38
178	105	46	38
178	106	48	38
174	105	50	42
182	103	56	45
166	100	60	46
161	106	56	44
162	108	59	39
162	105	57	44
163	100	59	45
161	96	60	46
158	93	62	49
159	98	62	41
158	92	64	50
148	90	66	43
154	98	62	37
156	101	54	40
153	100	60	36
157	103	56	41
156	107	57	38
152	101	52	44
163	108	58	39
159	106	56	42
171	114	67	39
159	119	44	34
179	112	50	43
169	111	42	39
177	115	43	40
173	116	38	41
170	109	40	39
175	109	52	39
174	106	57	48
173	100	64	43
173	97	61	50
166	93	66	49
164	87	60	47
162	88	62	52
158	82	67	42
156	76	57	47
136	71	71	41
135	74	65	43
139	77	58	46
130	75	57	48
126	78	53	45
139	85	44	42
139	84	43	42
137	95	52	41
128	96	53	37
133	97	38	44
135	102	42	42
134	105	47	42
140	111	42	40
145	114	37	46
148	122	43	43
154	126	39	47
161	117	30	52
176	112	28	48
179	110	24	46
186	106	23	44
197	100	23	43
207	99	24	44
209	101	32	47
217	101	29	49
222	85	27	47
227	81	25	52
227	78	25	53
234	80	28	44
240	76	36	47
227	81	40	45
234	80	50	44
217	69	50	46
232	73	54	39
248	78	55	44
247	76	64	39
240	77	48	40
244	75	34	39
246	80	27	42
246	85	25	36
246	87	29	39
249	92	23	36
251	88	25	33
262	96	18	32
266	95	21	33
268	96	29	30
259	94	33	34
255	100	42	35
250	85	44	40
241	78	44	49
236	99	44	43
247	81	51	38
266	71	46	40
271	84	44	33
275	66	32	46
271	72	40	43
287	83	45	31
286	70	40	38
272	71	43	40
270	73	29	51
267	68	27	45
270	78	26	46
250	83	25	44
242	86	24	34
234	86	20	36
228	81	19	37
222	98	18	35
207	113	20	32
200	122	22	31
193	124	27	37
189	129	30	39
177	136	36	39
176	136	36	43
166	149	48	41
168	152	40	39
159	162	50	32
163	160	44	40
164	163	49	39
162	164	44	40
168	162	43	44
163	161	46	44
163	161	53	43
168	151	50	43
176	154	51	41
176	146	49	35
177	148	51	38
187	142	40	51
187	131	41	56
186	126	41	50
196	126	43	45
189	103	36	51
177	99	41	49
186	124	39	42
194	131	34	49
180	147	49	40
185	146	48	43
188	148	44	47
190	149	40	44
189	157	47	32
194	161	46	26
202	159	41	24
203	161	46	21
207	160	47	24
215	166	46	19
228	166	34	21
238	167	31	20
245	167	29	20
252	165	30	25
258	163	29	26
261	159	28	31
270	156	28	31
271	155	31	31
272	153	33	32
277	145	35	35
279	147	31	30
275	145	28	24
279	141	25	25
275	140	24	20
274	139	24	17
271	136	26	16
264	134	29	17
262	129	28	22
240	131	44	18
235	134	38	19
236	135	32	21
228	138	37	19
226	139	32	24
213	147	31	23
203	151	35	27
197	158	32	33
172	171	47	36
168	166	36	47
177	158	30	56
178	155	36	59
193	131	29	62
207	118	31	58
219	117	31	61
218	108	32	56
225	106	42	51
226	95	41	45
229	90	54	41
239	78	52	48
242	76	60	46
263	77	46	44
272	80	35	46
285	67	32	39
295	74	28	49
276	86	41	41
285	79	30	52
283	78	31	49
275	86	37	49
270	98	48	45
260	102	41	52
249	92	29	64
240	96	29	57
227	112	41	43
199	92	46	57
174	108	60	54
151	124	48	57
141	138	48	52
124	144	65	53
123	142	68	50
163	148	38	42
178	152	26	40
189	154	25	37
194	156	25	35
198	160	23	35
209	161	21	37
216	166	24	28
224	173	34	26
230	170	33	33
234	169	39	37
240	165	39	37
248	171	42	31
262	162	34	43
267	165	38	38
272	162	39	46
271	168	39	36
279	168	34	37
283	160	35	35
286	166	32	36
287	163	34	33
278	162	34	35
269	141	34	41
280	159	28	44
280	163	27	35
274	165	26	31
275	162	20	38
267	167	23	32
260	167	27	31
253	167	30	31
244	167	33	33
242	157	32	37
229	158	36	34
219	160	41	30
204	162	50	32
171	164	59	34
183	158	52	56
186	155	54	48
183	155	68	37
217	138	41	50
227	135	37	42
238	126	33	40
252	114	31	46
263	95	32	47
266	91	31	47
263	81	33	42
266	82	27	39
260	80	33	38
267	81	31	48
261	84	30	37
261	84	33	28
271	81	31	28
273	88	27	32
266	87	30	31
271	85	29	32
275	86	28	28
276	90	24	34
281	83	28	29
277	87	31	31
289	109	32	38
290	135	29	45
283	146	40	36
242	149	60	38
246	143	46	50
252	150	47	47
249	154	37	52
238	172	39	44
214	178	51	42
192	182	51	43
160	186	54	39
158	181	51	59
154	126	58	46
177	108	47	51
161	111	46	41
141	111	41	38
152	112	35	38
152	110	35	40
139	101	37	40
106	93	41	34
128	95	38	36
117	105	40	34
110	117	51	34
113	114	45	36
121	118	45	33
115	119	39	34
105	121	38	33
111	135	39	26
103	126	39	29
114	135	35	26
118	136	32	27
126	136	31	30
125	138	40	24
119	151	32	34
128	141	31	47
84	143	43	33
119	140	39	42
83	147	36	34
83	146	49	23
76	144	43	25
77	144	40	23
64	142	48	27
36	161	32	55
34	171	40	58
58	203	50	52
49	215	48	44
57	206	44	46
49	190	39	54
57	189	36	55
62	160	35	56
59	127	38	58
45	88	50	71
66	75	43	67
57	85	53	49
46	62	51	50
54	0	68	38
52	18	56	59
50	26	53	65
20	2	75	38
39	6	54	52
32	1	70	38
10	0	62	39
19	1	52	43
40	26	39	55
33	44	42	44
33	47	42	40
27	43	44	44
29	19	45	37
32	22	49	58
8	55	65	47
7	53	53	35
10	60	54	42
25	71	46	41
35	97	41	43
26	111	49	43
55	112	36	52
60	114	41	46
25	109	46	40
62	104	31	59
19	134	37	53
18	168	48	60
29	170	46	63
40	157	45	75
37	176	64	50
39	131	43	61
45	145	38	55
36	170	53	60
27	151	48	48
23	149	58	46
25	150	60	50
45	111	50	70
57	82	41	73
58	45	46	56
59	31	49	64
49	54	51	56
42	100	47	45
50	115	40	41
39	75	35	40
35	85	31	57
19	91	40	48
33	142	32	51
36	178	34	59
25	158	38	55
13	155	46	44
16	154	38	52
16	165	37	50
16	171	38	43
6	152	37	60
0	167	40	56
2	193	50	49
6	194	53	56
21	197	63	55
57	207	59	48
25	162	41	68
12	160	54	53
34	161	35	62
38	165	37	52
56	215	44	44
52	183	35	66
51	178	37	61
47	181	41	55
52	150	36	69
58	143	34	54
59	144	31	58
46	140	40	50
44	136	38	54
46	152	35	52
52	177	29	69
40	176	46	48
46	200	34	50
37	201	36	51
39	196	35	54
36	207	33	50
31	207	37	47
30	197	37	56
37	210	46	46
33	209	48	48
22	207	44	47
0	186	45	42
27	214	41	39
32	218	39	37
34	219	40	37
33	206	43	47
46	214	51	45
30	216	63	43
36	214	53	45
38	187	34	53
41	187	31	62
46	206	37	48
55	211	42	47
55	216	43	41
17	172	48	41
39	169	45	53
36	170	43	50
14	144	44	48
22	157	54	45
22	111	55	51
76	53	68	53
79	50	74	50
84	41	74	50
76	44	78	50
81	43	74	50
66	40	71	51
50	46	73	48
48	46	79	44
42	45	66	50
38	54	67	46
40	55	65	46
38	58	66	51
37	75	59	54
37	63	65	54
28	71	57	57
37	76	55	55
20	67	65	47
22	72	68	41
28	79	63	50
24	81	68	41
20	65	69	50
27	71	60	53
19	58	54	55
23	71	66	48
58	72	58	49
86	59	52	56
50	75	61	46
17	12	44	65
55	59	67	52
49	57	62	59
67	42	59	57
64	47	63	53
58	32	76	61
57	25	71	50
57	32	62	57
56	19	74	54
69	27	55	52
52	35	57	53
54	17	58	59
39	17	66	60
38	15	71	66
41	13	72	67
91	0	66	39
72	5	69	38
20	49	58	53
11	57	53	59
19	69	54	55
34	63	45	45
44	54	42	42
39	45	43	41
34	67	50	38
38	69	45	37
37	80	46	39
97	128	42	34
113	121	35	42
114	117	31	48
