29	110	70	74
36	108	77	75
42	102	84	77
51	96	93	79
60	89	97	79
69	81	105	81
77	73	110	81
83	68	115	83
88	64	118	86
91	64	125	85
96	67	130	85
102	71	131	87
113	75	130	88
123	72	132	93
133	68	131	92
143	64	130	94
152	59	128	92
159	56	128	94
167	53	127	96
179	53	125	95
198	51	119	93
220	47	113	93
232	41	109	92
244	37	101	88
249	35	95	85
249	30	94	88
248	31	89	87
239	30	89	88
236	38	88	84
231	44	87	84
229	47	83	89
227	57	80	88
225	65	79	86
225	71	73	85
218	80	74	83
217	84	67	82
216	88	67	83
216	96	69	80
220	99	64	80
219	100	64	80
221	102	62	80
226	106	59	78
227	106	58	78
228	108	57	76
226	108	55	74
223	108	54	71
212	102	57	71
197	101	60	71
184	98	61	70
167	98	64	71
152	98	66	72
141	102	64	71
129	108	64	72
124	114	65	72
121	118	63	70
117	118	64	68
115	116	64	66
109	112	63	64
101	108	66	62
91	107	64	60
80	108	65	58
68	112	63	57
55	118	64	58
45	125	64	60
40	136	62	59
40	143	60	57
41	142	62	60
41	142	62	56
40	134	61	54
35	125	62	55
30	118	61	54
24	115	60	57
19	120	62	58
16	127	61	58
15	138	59	59
18	146	59	58
21	151	57	57
24	151	57	59
29	145	57	60
34	138	57	61
39	128	59	61
42	117	58	62
47	107	57	64
49	100	57	65
51	95	56	65
52	91	56	67
53	92	54	66
55	93	54	67
58	97	52	68
61	99	52	70
66	103	51	71
71	107	50	73
80	113	45	71
90	116	42	74
100	122	41	74
109	122	40	79
125	128	34	77
137	128	37	78
150	125	38	78
160	118	44	80
173	110	46	78
181	102	53	77
185	92	56	80
194	87	55	78
196	82	59	77
194	79	62	77
196	80	60	75
197	83	59	74
198	81	58	78
196	86	58	79
193	90	61	80
195	97	59	78
195	103	61	77
198	109	62	73
205	116	67	67
212	115	69	69
220	122	68	64
230	115	64	71
232	115	68	67
235	114	68	68
238	111	65	70
234	110	69	70
229	106	68	72
221	101	71	75
215	98	72	77
214	96	73	79
214	97	72	79
210	97	71	78
200	98	75	74
199	91	74	79
187	89	72	76
178	89	70	74
167	90	68	75
156	92	64	73
146	99	62	73
143	108	58	73
137	119	56	69
132	125	60	67
135	127	58	64
135	126	56	62
130	121	57	60
129	113	58	59
128	105	58	58
127	99	58	57
127	94	57	56
124	90	54	56
113	90	54	54
104	90	50	51
96	94	46	48
86	97	45	48
85	104	40	47
82	113	42	46
83	117	44	47
86	120	43	46
91	122	41	45
95	122	43	43
100	120	43	43
108	113	41	45
115	107	43	46
122	102	43	44
126	96	44	46
130	91	42	44
131	85	41	43
132	84	43	41
130	80	41	40
128	83	42	38
126	84	43	40
120	88	43	38
120	93	42	38
121	102	41	36
122	109	43	36
126	118	45	35
132	127	46	36
142	134	44	36
153	139	43	34
166	141	43	32
179	137	44	34
190	134	44	33
197	126	47	35
203	116	47	35
207	107	47	34
209	98	46	35
205	93	48	35
206	92	46	34
204	92	48	34
205	91	48	35
201	91	48	36
197	94	51	38
198	98	50	38
203	104	49	39
210	109	49	37
217	114	48	37
226	115	49	36
233	116	48	37
239	118	48	35
246	116	45	38
252	119	47	35
255	122	47	34
255	121	47	34
252	121	48	34
249	119	48	36
244	115	48	39
236	116	45	38
229	117	47	40
224	122	46	40
218	127	48	42
214	133	49	40
212	138	48	42
210	143	48	41
210	146	48	40
211	145	51	40
214	145	51	39
218	144	51	39
224	141	50	39
228	140	51	38
232	136	48	38
232	133	52	38
228	128	49	36
225	124	48	36
220	119	48	36
213	115	47	38
207	112	46	38
199	110	47	36
189	110	45	36
179	112	45	36
171	117	46	36
165	124	46	37
162	131	45	36
159	137	47	35
159	141	47	36
162	143	48	35
167	144	46	34
174	144	47	34
177	142	47	35
183	140	44	34
185	136	46	33
188	131	46	32
190	124	44	33
189	117	44	33
184	113	44	33
180	109	44	33
175	108	45	34
170	108	44	34
163	109	43	35
156	110	43	36
149	112	43	37
146	116	43	38
146	123	40	38
147	127	40	39
150	130	40	39
155	130	39	41
161	131	39	40
171	128	39	40
181	122	37	42
191	114	37	43
199	107	39	42
207	100	39	41
210	91	41	42
217	84	37	42
221	79	38	43
225	75	37	44
229	74	34	43
231	76	30	43
234	76	28	44
237	79	27	46
238	83	25	47
240	87	26	48
243	93	26	47
248	100	26	45
255	105	25	47
263	109	26	49
272	113	26	49
280	116	27	49
289	121	28	48
299	120	27	47
302	122	30	46
301	119	34	49
305	117	33	47
307	111	31	48
302	104	36	50
302	102	34	50
297	94	31	52
285	89	37	57
281	87	34	53
271	89	39	54
259	90	41	55
256	93	38	54
247	99	39	53
239	106	37	54
233	113	39	55
233	121	37	53
231	122	38	53
228	124	38	54
227	123	33	57
225	122	35	57
222	118	36	57
218	112	34	57
212	106	35	58
206	100	35	59
199	94	34	59
188	90	34	60
177	88	34	59
165	87	37	59
153	90	36	57
141	93	38	58
134	98	36	58
125	105	39	60
120	109	40	62
120	115	39	63
117	120	42	62
119	119	41	65
122	117	41	66
121	112	45	63
121	103	48	65
118	93	49	66
111	82	52	66
107	75	55	66
103	68	51	64
98	61	51	65
96	65	47	58
87	65	48	56
79	62	50	57
72	62	50	57
68	64	51	58
66	69	48	57
64	73	49	55
57	73	53	60
58	80	51	54
55	80	52	56
51	80	55	58
50	83	56	56
50	85	55	56
46	84	58	59
46	87	58	59
43	89	60	60
44	95	60	58
44	100	60	59
43	106	63	58
46	115	65	56
52	122	66	59
58	128	67	59
64	137	70	57
74	144	71	57
84	150	76	57
94	155	76	57
106	158	76	56
116	160	78	55
124	162	81	54
131	162	84	56
140	161	86	56
150	159	84	55
154	156	84	55
161	152	85	54
168	148	85	54
173	144	84	52
176	139	84	54
180	135	84	53
182	130	80	53
182	122	79	54
182	113	79	54
180	108	77	54
177	103	77	54
173	97	76	55
168	95	76	54
164	92	73	53
161	91	74	55
154	95	74	54
153	97	71	55
152	103	70	54
150	108	71	54
151	113	70	52
155	116	68	51
157	117	69	52
160	119	69	51
162	118	71	50
167	117	69	49
171	115	69	49
174	111	66	48
176	106	65	48
174	100	67	46
174	93	63	46
167	84	66	45
161	79	65	44
155	77	64	44
149	80	65	43
140	84	64	43
133	88	64	43
127	93	63	43
120	99	61	44
115	107	62	44
113	113	61	43
109	120	59	43
106	129	58	44
104	137	58	44
104	145	57	44
106	152	58	43
109	158	57	44
112	162	58	44
118	165	58	42
126	166	59	42
136	165	59	44
146	164	58	45
153	158	57	47
160	151	56	49
166	144	55	50
169	135	53	52
170	127	53	55
171	124	52	53
172	120	53	56
173	120	54	56
175	121	52	56
177	121	51	58
176	124	52	57
181	125	50	58
182	126	49	58
184	128	47	58
183	132	47	59
187	138	45	58
192	142	44	60
196	148	42	59
200	154	40	59
206	160	36	57
206	165	36	57
212	168	32	58
218	172	31	57
224	175	27	57
227	176	26	57
230	179	25	55
234	180	24	56
235	180	24	54
237	181	23	52
236	176	25	54
244	172	21	52
242	165	26	52
243	154	25	55
236	146	32	53
238	139	26	54
229	135	32	52
230	132	26	51
223	133	29	49
221	136	25	48
213	140	27	49
207	143	26	48
206	148	23	48
202	157	24	45
198	161	26	43
202	158	24	45
203	153	27	44
209	147	27	46
209	142	29	45
206	138	31	45
207	130	30	43
200	122	31	43
194	112	29	42
186	109	29	42
176	110	26	41
167	112	25	42
156	118	26	41
148	125	24	43
143	134	24	42
141	146	26	40
144	157	25	39
144	164	26	39
147	170	23	39
150	173	24	38
157	168	24	40
158	161	21	40
153	150	23	42
148	140	24	41
143	129	24	43
137	122	24	43
122	118	30	41
119	117	27	44
114	122	26	42
108	128	25	44
98	137	27	42
93	150	25	43
86	162	27	42
90	175	25	41
92	187	30	41
96	194	29	41
100	196	30	42
108	193	30	42
114	186	33	43
115	174	35	44
114	161	37	45
113	150	38	44
112	137	41	47
107	129	41	48
99	127	45	47
99	131	45	46
96	138	45	47
96	149	44	45
96	159	46	45
96	167	47	45
98	175	48	44
99	180	51	45
103	183	54	45
110	183	57	47
117	180	60	49
121	174	64	50
122	165	69	51
127	154	69	55
128	147	71	57
127	138	73	59
126	138	73	60
128	139	73	61
125	144	75	64
125	147	74	67
122	151	76	69
123	155	76	68
126	161	79	69
134	166	82	69
143	165	84	71
152	162	82	71
156	154	83	73
157	145	84	74
156	137	88	74
153	126	89	74
146	118	91	77
136	112	90	78
124	111	90	80
112	117	89	79
102	129	89	80
101	145	83	80
98	161	81	80
94	178	81	80
97	191	80	68
104	200	75	59
101	201	81	58
102	199	80	60
102	192	82	67
94	183	88	76
89	172	88	77
84	164	88	76
76	156	88	77
67	153	88	78
58	155	87	78
52	162	84	76
47	171	80	77
42	183	80	74
41	192	77	67
45	203	71	56
47	211	73	48
54	215	70	44
56	217	73	42
62	215	73	44
67	209	74	50
67	196	77	63
67	183	76	65
68	170	77	65
69	157	74	65
67	148	73	65
65	143	73	65
58	142	74	67
57	148	71	65
59	158	67	67
59	171	67	67
61	180	64	66
65	190	62	66
70	195	61	64
76	196	61	63
84	193	59	66
93	186	56	67
99	176	56	67
104	161	56	66
103	144	56	69
101	129	55	66
102	115	54	68
100	105	53	68
98	99	48	67
94	96	47	67
91	98	46	70
93	104	44	71
97	113	41	69
101	120	41	68
107	129	39	68
114	134	36	67
121	139	35	68
133	144	35	68
149	145	35	68
166	142	36	69
183	134	35	69
194	122	35	70
203	110	38	70
208	98	39	72
206	86	42	73
202	84	41	70
196	82	45	71
189	91	49	69
184	102	51	68
178	117	55	66
174	134	55	66
175	151	57	66
175	163	60	65
180	174	59	60
187	182	57	59
192	188	58	60
198	189	54	61
201	186	52	60
204	184	52	63
204	180	52	64
200	176	55	64
192	174	56	62
184	173	56	60
171	174	59	58
161	176	60	56
152	182	60	55
145	187	59	53
141	192	56	55
138	194	52	54
136	194	52	54
137	188	48	55
136	179	49	57
134	168	49	56
132	155	49	55
130	141	48	56
126	127	47	58
122	118	47	56
115	108	48	55
103	100	50	57
99	103	45	55
92	108	45	55
84	114	46	55
83	123	44	53
78	134	45	52
77	144	44	50
74	149	44	51
74	152	46	51
79	155	45	49
85	153	47	50
96	150	46	51
106	145	49	53
117	135	50	54
120	122	54	54
123	107	53	56
116	93	57	55
110	86	53	54
99	84	56	54
91	91	56	51
83	101	57	51
76	115	60	50
73	127	60	50
72	140	61	50
72	150	64	51
73	155	67	50
79	160	69	53
87	163	75	56
98	166	79	56
106	165	87	60
116	163	90	61
127	157	92	63
133	151	97	65
135	140	100	69
127	129	108	72
118	121	110	74
108	117	116	81
98	120	119	82
88	123	121	87
77	133	126	89
75	141	126	96
76	153	128	98
79	162	136	97
88	166	144	93
100	162	149	97
106	152	156	107
108	140	155	118
102	121	160	128
96	107	161	131
89	101	170	133
82	105	169	133
78	114	169	136
79	127	166	132
83	143	161	116
89	161	154	98
98	175	150	84
109	189	151	70
121	197	130	62
133	200	125	59
137	191	132	68
140	178	125	81
129	160	122	99
119	145	119	112
112	136	113	111
106	137	107	105
104	144	101	103
103	155	95	98
105	165	90	93
110	174	86	85
119	181	81	78
128	181	78	78
133	175	75	84
137	168	71	80
135	151	69	78
131	136	68	74
128	123	64	71
122	116	61	70
118	117	58	65
115	121	56	66
116	128	54	63
120	133	52	62
124	131	52	62
128	122	49	60
125	109	47	58
118	96	44	55
110	90	41	52
110	90	40	53
117	97	39	50
124	102	38	49
127	99	36	49
124	94	36	48
119	89	36	47
118	83	35	48
127	82	35	48
132	78	34	48
133	70	30	47
133	65	29	45
136	63	26	46
134	64	27	45
133	67	27	44
129	71	27	45
131	75	27	46
139	84	24	43
141	86	25	43
138	78	24	45
133	74	24	43
131	71	22	43
133	70	22	45
137	75	22	44
140	80	23	43
137	82	25	44
139	83	24	45
146	87	24	43
154	90	25	44
154	88	27	47
155	87	25	44
159	87	26	45
163	88	31	45
166	90	29	46
163	92	31	45
163	91	31	48
169	95	33	48
173	99	37	49
174	96	34	52
172	97	37	53
178	99	37	54
182	101	40	56
182	100	40	58
178	100	42	60
176	101	46	61
185	105	47	63
190	107	48	65
186	107	52	66
184	106	54	67
183	107	57	67
187	108	55	71
181	112	60	71
174	112	62	69
173	110	59	71
176	111	60	72
182	113	63	72
184	106	63	74
179	102	65	73
179	98	64	73
182	96	66	72
180	94	68	71
179	92	66	69
172	90	70	68
172	90	66	65
166	91	69	63
166	93	64	62
160	94	65	60
154	97	63	60
157	103	61	57
164	110	61	54
174	113	59	56
178	110	58	52
172	105	59	50
164	103	59	48
159	100	58	48
153	101	61	45
148	103	57	44
143	107	55	43
138	107	54	42
144	112	53	40
159	117	55	41
165	114	51	41
160	108	51	39
153	103	50	37
144	100	49	35
137	97	49	38
143	101	47	38
148	103	49	37
148	97	46	37
141	88	47	35
139	81	46	34
143	76	47	37
149	78	47	35
151	80	47	35
149	83	48	35
149	83	46	37
142	86	48	36
137	87	47	36
127	83	47	39
115	81	48	39
110	79	47	40
108	82	48	39
105	82	50	41
108	85	49	42
114	86	50	42
128	89	50	42
145	92	51	42
163	90	53	45
177	91	51	43
179	89	52	42
173	84	55	43
166	80	56	47
155	77	57	49
144	75	57	52
138	77	59	52
145	83	60	54
160	88	58	56
163	91	62	55
161	86	63	59
151	85	68	59
143	82	69	62
134	86	71	62
129	91	72	67
138	101	73	70
149	110	74	72
156	117	76	72
154	118	76	72
144	116	79	73
131	108	78	75
118	107	78	75
103	106	80	77
100	111	81	78
109	122	83	80
117	134	83	80
117	135	83	81
112	135	83	77
97	126	81	76
81	118	79	76
71	116	81	78
69	120	79	78
72	129	77	77
82	134	79	76
91	135	75	75
94	129	74	71
92	120	74	68
87	112	72	66
79	109	71	64
72	111	70	64
70	114	66	65
71	121	62	61
77	128	61	62
85	128	60	62
91	125	56	60
91	117	55	57
86	111	54	55
77	106	52	54
71	106	50	53
70	112	47	53
72	119	43	52
80	126	42	52
92	128	41	51
102	123	39	50
109	115	38	51
115	106	36	50
115	99	35	49
113	99	34	49
111	101	32	49
106	107	31	48
106	114	29	47
111	122	30	48
120	127	29	46
129	124	28	46
141	117	26	45
153	106	25	46
160	94	26	46
165	84	24	46
170	79	24	46
173	80	24	46
174	83	23	45
172	86	22	46
169	90	24	46
169	93	25	46
163	95	25	47
164	96	24	46
167	93	26	45
177	90	26	45
188	86	29	47
198	80	29	47
203	75	28	47
201	70	29	47
198	69	28	46
193	69	32	47
185	75	34	47
179	82	35	49
181	87	39	50
190	94	41	48
206	95	41	49
220	92	42	50
233	84	43	50
243	78	41	50
251	73	40	53
254	73	45	53
255	75	45	55
253	81	46	55
251	87	47	57
248	96	50	57
246	104	49	59
242	112	50	58
239	118	56	59
234	122	57	61
227	126	59	60
223	133	59	58
214	141	59	58
205	146	61	60
194	150	59	63
181	158	58	64
167	164	60	63
158	168	57	68
142	175	59	68
134	181	59	67
122	179	56	69
113	183	58	66
106	182	55	67
99	184	54	63
94	184	52	62
87	184	51	64
84	183	50	62
76	182	51	63
75	182	49	58
72	179	51	57
69	169	52	62
65	158	51	62
66	146	45	63
54	131	48	68
51	121	45	63
47	117	44	59
40	112	43	59
35	111	44	55
34	111	40	54
28	108	45	55
26	109	46	53
24	109	46	52
23	106	47	54
21	109	47	49
22	111	47	48
25	114	46	49
29	118	43	48
32	122	44	49
37	129	44	48
43	136	45	48
51	138	45	48
55	138	48	46
65	140	49	46
75	142	48	46
86	143	49	46
93	142	54	47
104	142	55	46
119	141	53	45
127	138	57	45
134	135	57	45
139	130	59	46
147	127	60	44
152	124	62	43
159	121	62	43
163	119	63	44
167	116	64	45
173	112	62	45
174	108	65	46
177	104	65	48
178	99	69	50
181	95	69	52
185	92	71	53
191	84	73	58
193	81	72	60
199	78	73	64
201	77	75	65
203	74	79	69
205	72	76	72
202	73	79	71
203	76	80	70
202	76	82	71
199	75	84	73
196	74	88	77
191	80	90	74
187	79	93	77
182	78	96	80
175	78	96	80
170	77	98	82
166	78	97	82
158	77	100	82
152	76	101	83
151	75	97	82
144	77	100	79
136	80	102	77
128	77	103	77
126	76	101	77
121	82	100	75
113	84	100	71
106	87	101	75
101	90	98	73
98	95	96	73
95	102	95	72
99	110	92	70
103	118	91	70
105	125	91	62
111	132	88	60
114	134	88	59
117	140	87	56
123	142	83	57
128	148	80	56
130	149	80	55
131	152	77	55
132	153	75	54
133	155	73	50
134	155	72	52
136	156	70	51
138	157	68	48
140	156	68	48
142	154	66	47
143	152	64	47
143	151	61	46
145	148	61	45
145	147	60	46
145	144	60	47
148	146	57	44
150	146	57	46
153	147	56	46
156	149	54	46
161	151	52	45
165	148	52	46
169	148	50	46
173	144	49	47
179	143	48	46
185	139	48	48
193	136	47	49
202	134	46	49
209	132	47	50
215	130	46	50
222	127	46	51
229	125	46	50
236	121	44	51
242	120	44	52
247	118	44	53
255	118	44	52
260	117	45	54
266	119	44	53
271	118	44	54
277	120	43	54
283	118	43	57
289	119	43	56
295	120	42	58
293	120	44	58
293	121	43	59
286	120	44	58
278	121	44	59
268	121	47	59
259	121	46	61
244	120	50	62
226	119	51	61
210	116	52	63
199	116	50	63
185	115	52	64
171	114	53	65
157	110	53	66
146	107	55	65
134	102	57	67
127	99	56	67
117	94	54	68
107	91	56	67
100	90	53	65
90	89	53	64
79	87	51	64
71	89	49	62
64	89	47	61
55	89	48	61
48	93	45	58
43	95	44	56
37	96	43	56
32	100	40	54
22	100	41	54
19	105	36	52
17	108	35	52
16	114	31	51
13	117	33	49
12	119	32	48
12	121	32	46
12	123	30	47
16	124	28	46
20	127	26	47
23	133	25	44
27	139	25	44
38	144	23	40
43	144	23	43
44	138	24	47
51	136	22	41
54	128	22	44
60	127	21	44
66	123	19	45
73	124	22	42
78	121	19	44
78	120	24	43
78	119	20	39
71	115	21	43
67	115	19	40
58	116	24	40
52	118	29	40
53	124	24	38
50	128	27	40
45	133	29	40
51	144	29	33
47	146	25	35
49	152	28	36
48	153	25	38
49	159	24	35
58	164	18	34
58	164	21	34
62	165	18	35
57	168	29	35
71	171	22	36
81	172	20	34
85	174	20	36
88	171	23	38
94	170	22	37
97	169	24	41
104	166	22	43
106	168	27	42
101	166	35	45
101	164	34	46
105	163	34	47
108	167	34	46
113	169	32	47
102	168	43	48
110	169	34	49
113	169	37	49
115	169	36	51
107	166	44	55
100	165	48	53
100	162	49	55
101	161	50	54
101	159	51	57
100	158	52	60
98	154	55	63
96	159	57	59
97	156	56	63
96	155	55	61
93	149	55	62
89	146	56	63
86	144	58	60
81	141	59	59
75	138	62	57
73	135	61	57
66	135	62	55
64	137	59	55
60	137	61	56
58	138	60	58
51	139	67	57
51	139	68	57
50	139	67	58
48	135	71	60
47	133	72	62
47	130	73	63
52	131	74	61
57	132	73	60
63	132	71	59
65	130	73	61
68	132	73	59
74	133	72	60
80	137	72	58
86	136	70	57
89	141	72	53
92	139	73	53
99	134	72	56
103	131	73	57
108	127	74	56
114	120	74	57
117	113	76	57
118	104	78	58
122	94	78	61
125	85	77	61
126	76	78	66
129	62	76	70
133	54	74	71
134	45	75	74
135	34	75	76
137	25	76	76
138	17	77	73
138	8	79	71
137	3	77	65
140	0	77	60
135	0	80	55
132	0	82	48
133	0	80	43
133	0	81	40
130	0	82	39
134	0	77	37
134	0	77	39
134	0	75	42
136	0	71	46
136	2	69	49
132	2	70	56
131	5	69	64
128	21	70	62
126	35	69	63
125	50	68	65
123	67	68	65
123	82	66	66
122	100	65	63
124	115	61	65
126	132	58	66
128	145	57	66
130	155	54	67
132	159	55	68
133	163	53	68
130	160	54	66
126	157	55	65
122	153	57	65
123	151	56	65
124	148	55	65
124	146	53	64
124	143	52	66
124	140	51	66
124	135	51	66
121	131	51	66
119	126	50	66
118	121	53	66
115	116	52	65
111	110	50	64
108	108	48	61
104	106	48	60
99	108	47	59
98	115	45	59
95	125	44	59
94	135	43	58
92	144	42	58
87	154	41	57
83	164	41	56
79	172	40	55
75	180	37	53
71	186	35	53
68	192	35	51
66	196	34	51
61	199	35	51
60	199	32	50
61	198	30	51
59	196	29	51
58	193	29	52
58	191	28	53
58	189	27	51
58	186	26	52
53	180	27	53
49	172	27	53
45	166	27	54
40	161	25	53
33	156	25	54
28	153	24	53
26	154	24	53
26	158	22	53
22	159	24	54
19	164	24	54
18	167	26	55
13	170	29	56
8	176	33	56
10	182	33	54
12	186	36	52
18	190	35	52
24	192	40	53
31	194	42	50
41	194	46	48
52	193	49	50
61	188	54	53
72	183	57	53
87	179	55	53
101	171	56	51
114	164	59	51
128	156	61	52
140	147	63	53
152	139	67	52
160	130	69	54
173	123	68	53
181	116	69	58
193	115	68	57
201	107	67	62
206	106	68	61
213	106	67	61
216	102	65	65
215	99	67	65
213	95	67	66
211	93	69	65
208	88	69	65
202	85	68	65
191	84	73	61
182	77	75	64
177	76	75	65
170	74	74	66
163	73	74	67
156	72	73	68
149	71	73	66
144	67	71	68
137	68	72	66
134	68	72	66
133	66	72	66
134	64	70	65
128	59	72	70
119	57	69	67
107	58	69	67
98	64	67	65
86	75	69	64
82	83	67	65
68	90	67	63
56	102	66	59
49	110	63	58
39	115	65	59
34	125	62	56
23	132	62	55
14	139	60	53
6	143	58	54
1	148	54	55
0	156	46	50
0	165	37	50
0	170	27	43
0	176	19	42
0	177	24	54
0	168	13	53
0	163	30	61
0	170	13	50
0	196	20	48
0	193	19	45
0	190	20	45
0	188	23	47
0	186	34	41
0	165	47	61
0	176	54	44
0	165	55	43
0	154	58	48
0	144	60	52
0	143	63	50
0	137	61	52
0	137	59	48
0	137	58	48
0	137	57	53
3	143	59	52
10	152	57	52
15	157	57	52
18	157	57	52
22	157	56	53
27	157	55	55
39	159	55	54
53	163	54	53
68	163	53	56
81	163	52	54
