192	195	42	38
203	191	52	34
209	188	36	33
206	186	45	35
214	180	41	39
214	178	44	38
220	174	39	40
226	173	36	38
229	170	36	39
227	167	40	40
231	165	36	42
229	165	39	42
232	162	36	44
236	161	33	44
239	161	31	41
237	160	31	45
238	156	31	47
238	157	29	48
239	157	27	47
240	157	25	49
239	158	24	46
235	160	24	46
233	163	24	46
231	164	25	46
229	168	25	42
224	169	26	44
221	172	28	42
215	174	27	37
211	180	33	36
208	181	31	36
204	179	31	35
199	184	25	37
196	181	27	42
189	184	31	48
184	187	33	44
176	187	38	45
165	183	32	48
162	189	40	50
151	195	47	54
253	209	35	38
239	207	62	36
151	199	35	46
134	197	39	36
133	196	39	34
115	195	54	34
110	208	48	24
112	212	43	21
106	213	39	17
103	212	36	21
117	219	68	37
74	189	51	51
71	174	38	32
100	211	30	27
92	214	31	25
91	209	29	23
93	214	32	28
87	206	45	33
64	178	48	54
41	156	62	20
69	182	82	63
24	67	33	29
27	67	58	30
22	74	38	23
17	59	40	39
30	73	34	23
30	63	32	32
77	73	41	32
17	72	47	24
34	75	52	37
36	74	35	26
38	80	42	69
152	201	30	32
164	198	35	30
161	194	46	30
169	195	43	31
169	200	49	25
176	202	51	21
183	199	52	21
186	198	55	20
189	195	57	20
197	196	56	18
198	193	58	19
204	190	58	21
209	187	54	24
220	184	48	22
223	183	46	22
225	182	44	22
229	182	42	22
230	182	44	20
232	180	43	21
233	178	43	22
235	176	41	23
233	175	44	23
234	175	42	24
231	174	45	25
232	174	43	24
229	177	45	23
227	177	45	24
227	180	43	24
228	182	38	25
223	183	38	24
221	186	39	18
215	188	40	21
208	189	43	19
205	188	39	20
199	190	42	20
195	191	40	18
192	193	36	18
184	192	40	21
175	193	40	22
170	193	40	25
164	195	40	23
161	195	36	23
150	193	39	28
148	192	34	29
148	192	27	31
138	192	39	31
134	194	27	30
133	194	26	28
122	194	29	28
117	193	33	30
111	193	32	32
110	193	27	29
106	192	29	29
100	195	30	26
106	185	23	32
98	188	32	32
98	177	34	35
86	174	47	45
90	170	32	43
107	182	24	31
86	177	95	81
25	64	70	76
87	168	35	41
95	175	10	84
108	201	57	52
37	186	45	43
67	181	55	53
37	85	49	48
62	169	110	50
129	198	51	36
140	180	33	37
153	185	29	34
148	185	36	39
155	181	39	40
167	184	36	32
175	185	32	30
179	186	36	31
179	188	37	38
191	188	30	36
198	187	30	33
202	188	50	32
206	188	48	29
208	187	40	31
213	186	36	32
216	187	34	29
219	189	39	31
223	183	37	33
225	181	36	33
228	182	35	33
228	182	36	34
233	177	33	31
231	182	36	33
235	178	34	33
235	177	33	32
233	176	33	33
231	176	35	32
230	180	35	36
230	178	36	32
229	185	37	26
228	184	35	25
227	189	33	22
220	187	37	30
217	188	36	27
209	193	46	28
210	189	40	29
203	191	38	30
193	194	38	34
189	194	54	31
178	193	39	43
164	195	45	39
163	190	43	42
166	189	40	33
154	188	33	41
148	189	37	42
140	185	36	41
135	189	49	49
125	189	37	45
145	191	90	36
185	207	115	52
241	204	40	37
279	212	46	26
247	208	53	31
317	205	28	54
316	202	26	24
310	200	35	24
289	229	40	24
263	209	52	31
259	211	55	46
317	207	27	52
250	202	91	24
242	206	44	31
243	204	57	32
289	214	49	45
214	201	64	37
311	207	34	52
247	202	63	34
163	195	125	64
8	118	62	57
70	154	95	79
28	124	78	58
44	162	94	45
66	148	125	78
256	221	79	38
253	210	47	36
265	216	43	29
271	201	41	39
197	191	146	41
144	182	51	33
155	182	42	32
162	187	39	27
168	190	38	25
175	187	40	25
182	182	37	27
203	181	21	25
187	181	37	28
190	181	37	32
195	176	35	30
201	175	35	26
200	175	37	29
203	173	35	31
204	171	38	32
207	169	35	33
209	168	38	30
208	167	36	30
211	166	35	30
208	167	35	34
208	166	34	33
205	168	35	35
205	170	32	33
203	171	34	31
200	172	34	34
198	175	32	32
195	175	32	31
190	182	38	27
187	181	36	29
190	185	26	29
181	184	36	27
210	192	57	36
169	189	40	28
167	188	39	28
160	188	44	28
155	189	34	33
154	187	44	32
147	188	38	31
142	195	44	37
146	193	107	33
124	187	37	41
68	193	54	28
10	220	76	35
84	186	79	55
137	184	112	48
157	157	150	98
113	155	12	31
89	186	37	29
35	163	32	35
70	178	59	56
50	108	58	75
77	77	77	34
42	155	100	47
186	186	54	40
262	210	47	31
200	190	52	35
238	201	54	41
258	207	55	51
304	223	41	36
245	203	46	35
303	206	42	53
206	205	76	35
223	202	50	33
207	195	79	45
248	208	48	36
236	205	41	25
280	211	42	27
217	209	81	28
323	204	19	55
250	205	69	25
317	223	28	36
251	200	71	35
161	180	36	32
156	178	36	36
161	175	36	34
163	176	34	39
171	173	30	33
174	169	32	30
179	168	34	35
182	165	33	32
189	164	29	32
191	161	30	39
194	159	30	29
199	160	29	30
202	159	29	27
204	154	30	31
206	155	29	28
207	154	30	30
207	153	32	28
210	152	30	28
209	152	31	27
210	152	31	27
209	150	31	30
208	152	31	29
208	151	31	27
206	151	31	28
205	149	30	32
202	152	30	31
199	150	30	34
195	148	30	35
191	150	31	35
189	155	31	31
185	154	30	33
180	153	29	33
175	153	29	37
168	157	29	37
161	164	32	34
157	161	34	37
151	162	32	35
141	162	35	35
137	168	40	36
119	175	46	35
103	172	49	40
68	109	10	80
47	149	89	64
175	198	73	28
96	172	27	46
44	180	45	38
42	173	28	27
53	195	66	43
111	82	37	30
50	136	75	10
48	157	75	10
70	169	66	39
93	85	45	25
51	152	47	23
54	156	52	33
74	182	30	29
74	178	33	38
70	179	35	34
74	177	31	30
74	175	37	32
78	176	31	36
83	164	31	34
85	167	33	33
90	176	37	25
93	177	38	24
95	177	39	24
95	173	43	25
104	176	38	23
112	183	35	20
120	178	30	25
124	182	32	24
132	182	27	24
133	180	32	26
145	182	24	24
150	182	24	24
155	181	24	25
157	178	29	27
157	177	34	25
160	177	36	25
159	176	42	24
163	176	42	22
168	178	41	19
175	177	37	19
179	176	38	21
179	173	42	20
186	173	36	20
189	170	36	19
191	169	38	18
196	168	34	18
197	165	36	18
199	162	38	20
199	160	38	22
203	160	37	19
199	156	40	20
202	155	37	20
200	153	40	21
198	154	41	19
200	154	39	18
200	153	39	20
199	154	40	19
196	155	41	19
196	157	41	18
191	157	43	18
188	158	46	19
187	159	44	19
182	159	45	20
177	160	48	20
175	160	48	22
170	161	50	22
166	159	50	24
162	159	51	25
158	161	50	26
155	161	50	26
155	161	47	28
146	161	51	29
139	161	55	29
138	162	51	31
134	161	51	32
130	161	49	32
127	163	47	28
123	164	47	27
119	161	45	29
116	162	46	30
113	156	43	36
111	153	41	38
111	158	38	32
104	149	40	38
109	151	38	36
108	151	36	36
107	154	34	35
110	156	32	34
113	158	32	32
99	146	40	43
89	147	45	38
104	155	41	35
101	160	42	35
113	157	40	38
118	161	37	32
119	159	38	34
129	171	44	27
132	163	35	34
132	157	41	38
137	152	41	41
142	152	43	45
150	158	39	40
153	157	42	39
160	159	39	37
161	158	42	37
168	158	44	38
175	157	45	35
182	158	42	28
187	158	46	28
194	157	43	27
196	155	46	23
201	155	46	24
206	153	42	23
207	152	47	21
211	150	47	23
211	150	48	21
211	151	50	20
214	148	42	25
214	153	72	68
219	142	51	28
220	146	48	34
222	144	43	24
217	147	63	53
219	143	47	27
217	145	45	23
216	147	41	22
213	147	45	21
207	147	47	23
208	149	42	22
204	150	43	21
199	150	43	22
194	152	41	23
188	153	44	25
181	155	42	26
179	155	41	24
172	155	41	25
164	155	43	30
157	153	40	30
152	155	39	29
149	154	35	28
142	156	36	26
134	151	38	29
131	146	34	33
125	148	34	30
119	154	36	24
115	142	34	32
100	147	44	25
102	151	33	21
91	158	38	18
91	169	58	32
100	79	42	35
71	140	40	41
86	143	32	29
97	148	29	22
89	146	33	23
90	146	32	23
90	143	32	26
91	144	39	28
93	143	30	25
93	134	38	35
97	145	37	25
94	167	40	12
96	173	59	36
83	149	60	21
123	152	31	21
127	150	32	23
129	149	35	25
136	149	35	27
141	150	35	28
149	153	33	34
154	153	35	32
158	155	37	34
162	154	40	35
173	156	35	33
180	155	33	34
186	156	34	35
191	157	33	33
197	156	35	30
202	156	34	29
207	152	33	30
211	153	36	29
216	152	33	29
220	150	33	30
221	149	31	31
225	145	34	32
225	146	35	31
228	144	34	32
227	145	35	31
227	141	34	32
228	143	34	30
227	141	35	29
225	140	34	31
222	138	34	33
219	131	35	38
216	129	35	42
212	138	33	33
207	145	35	28
205	147	32	26
201	145	32	29
197	149	30	30
190	147	29	31
185	148	29	34
178	154	30	31
170	155	29	31
165	148	30	39
159	147	28	36
151	149	28	35
146	147	26	35
136	146	31	36
132	150	29	29
126	187	75	43
238	204	49	46
213	205	82	40
210	201	62	35
297	210	48	49
253	208	53	28
231	206	39	32
236	204	59	37
205	200	125	59
260	216	44	42
234	205	62	34
191	199	84	39
215	200	87	48
262	220	83	39
252	212	46	35
200	198	80	38
210	204	62	33
270	209	72	50
227	207	101	52
190	199	80	39
101	134	35	30
117	134	25	28
117	139	28	27
127	136	31	29
123	140	38	26
134	140	33	27
138	144	36	29
144	146	37	27
151	145	36	30
157	145	37	32
164	146	39	33
171	145	38	33
179	143	35	34
184	146	35	32
189	146	35	36
194	146	35	36
200	144	34	39
205	145	32	37
207	143	36	41
213	143	33	39
214	144	33	38
217	142	33	40
219	142	33	40
220	140	32	43
221	142	33	38
222	142	34	38
220	140	34	41
218	141	35	40
216	142	36	39
214	144	35	38
210	144	39	39
205	145	40	39
200	147	42	38
196	148	43	37
193	148	42	36
187	150	42	35
182	151	41	35
179	151	41	34
169	155	44	32
164	157	45	30
156	159	48	29
150	159	46	27
142	163	48	27
135	164	50	23
130	166	48	22
193	197	33	33
233	204	37	28
245	208	73	29
284	210	61	49
276	220	69	39
215	204	62	35
241	209	62	42
263	209	82	50
186	203	146	56
37	134	46	47
56	152	45	27
64	142	39	29
68	154	37	34
18	216	15	35
14	225	13	34
2	237	27	22
45	191	27	31
99	135	25	35
104	145	35	25
93	163	54	10
99	155	53	42
111	142	44	35
116	148	46	32
127	151	38	30
131	150	39	34
137	159	40	27
141	162	41	29
147	161	45	29
154	156	41	34
159	157	40	31
165	160	41	30
176	161	39	31
180	158	41	33
185	155	44	33
191	156	40	32
197	155	39	32
202	156	38	32
205	153	37	32
208	151	37	32
213	148	34	37
216	147	33	38
218	145	34	38
220	145	32	36
222	145	32	36
225	146	29	33
225	145	31	32
226	145	31	32
225	147	31	30
222	147	31	30
221	148	30	30
220	149	30	28
218	152	30	29
215	152	28	33
211	156	29	28
207	156	29	28
203	157	28	29
197	159	23	28
189	164	24	26
187	158	27	29
179	161	28	28
174	164	27	31
168	165	30	30
159	164	34	29
152	163	35	29
146	165	38	29
140	169	35	27
140	173	31	23
130	169	36	27
130	167	29	31
122	170	31	27
114	166	36	29
108	161	35	35
108	164	32	31
96	154	41	40
102	156	30	35
95	151	33	39
96	150	33	38
93	147	36	39
95	146	31	40
92	145	35	38
94	144	33	38
96	143	37	39
98	141	34	39
97	141	38	39
102	142	36	39
105	145	37	38
109	146	39	37
112	150	42	33
117	148	40	35
124	148	41	35
129	145	41	39
129	147	46	38
138	152	45	35
142	155	46	31
148	155	46	31
152	156	48	29
159	157	45	27
163	157	47	25
170	158	48	23
181	159	41	21
183	158	44	22
188	157	46	21
190	154	48	21
194	153	48	22
200	152	46	22
200	151	46	22
203	149	47	24
206	149	44	23
205	149	48	23
209	150	46	23
208	149	47	23
211	147	46	25
208	147	48	24
208	146	50	24
202	149	54	23
207	147	48	23
203	149	49	23
202	150	48	22
200	151	46	23
192	151	52	22
192	152	48	25
186	156	48	24
183	155	46	27
178	157	48	26
173	156	45	31
168	158	46	27
160	158	48	34
158	157	42	34
154	158	39	35
148	158	39	36
140	159	40	35
132	149	42	39
139	156	34	34
104	168	52	36
114	153	41	37
69	158	14	35
95	147	32	53
60	158	44	47
51	155	61	32
43	154	71	27
67	156	54	22
95	136	44	10
86	156	42	10
90	151	38	27
89	144	36	29
94	148	31	21
92	158	32	13
88	153	37	24
91	151	33	18
94	153	35	20
94	160	40	10
94	151	42	22
92	151	46	24
94	81	40	35
116	143	32	29
99	84	53	90
122	134	37	46
130	139	33	45
136	140	34	43
145	148	33	37
147	147	31	38
158	146	30	39
158	155	34	32
165	151	31	37
171	151	34	36
178	152	31	38
180	163	31	27
181	184	56	35
193	151	29	39
196	154	30	35
201	152	29	32
202	150	28	33
193	171	37	13
210	139	24	40
211	135	23	39
212	138	23	37
214	135	23	36
213	133	26	38
213	134	26	37
212	131	23	42
211	130	25	42
207	130	25	39
205	129	25	41
201	130	26	41
198	130	27	36
193	129	29	38
188	130	31	38
182	132	34	37
178	134	36	34
169	137	39	35
161	138	42	41
155	140	43	35
151	143	44	33
146	145	45	33
139	147	46	34
135	151	44	32
131	153	43	33
125	154	43	34
113	159	51	30
106	161	54	30
95	164	58	30
86	169	63	26
87	169	59	27
83	172	61	22
75	174	63	20
69	176	62	19
68	177	60	19
60	171	65	23
59	170	63	25
59	171	68	20
63	173	61	20
63	176	56	18
62	172	61	19
61	163	67	26
68	166	63	19
75	162	59	23
76	165	63	18
80	164	62	19
82	166	60	18
87	166	62	19
89	166	66	19
106	162	57	22
111	156	59	27
121	164	52	21
125	162	48	26
133	159	46	27
146	158	37	29
153	158	34	30
158	158	37	29
154	157	42	31
158	155	43	35
163	156	40	38
167	156	40	37
171	153	41	39
174	151	40	39
175	149	40	39
180	147	38	39
181	143	41	39
182	142	42	38
184	142	41	38
185	135	41	43
187	138	40	40
187	140	36	38
188	136	37	41
188	136	39	40
187	131	38	46
186	128	37	48
184	137	36	39
182	134	40	44
179	131	41	47
176	136	37	41
174	137	39	41
169	141	42	39
168	144	39	36
163	144	38	36
157	148	40	35
154	149	43	35
153	151	37	32
148	150	39	31
143	157	40	29
135	155	41	35
126	160	46	35
135	155	37	32
132	157	36	28
108	176	100	66
46	141	55	45
57	160	66	45
132	187	76	51
39	152	85	41
35	146	82	23
42	152	76	18
42	158	88	62
48	145	62	28
32	178	11	70
71	143	30	33
77	141	29	28
80	149	27	22
72	146	35	24
84	150	27	25
37	153	55	29
82	144	35	26
112	80	39	32
86	145	32	29
67	170	51	38
94	156	48	10
97	166	46	40
96	82	49	32
37	157	44	29
19	195	14	57
44	152	46	37
126	162	36	30
130	165	44	27
132	165	46	31
143	171	40	31
151	164	37	30
157	166	32	32
155	166	37	33
164	162	36	35
165	162	38	38
172	160	34	35
175	156	37	34
176	156	38	37
180	153	38	36
181	152	39	36
185	150	38	35
188	147	37	37
190	148	36	33
192	148	35	32
193	144	35	35
193	143	34	35
192	142	35	35
189	140	38	38
188	138	38	38
186	138	38	38
186	139	38	37
183	135	40	39
183	137	35	37
176	137	39	37
176	139	36	35
167	139	41	36
164	139	39	33
158	140	45	33
154	141	45	32
151	139	44	34
141	140	48	32
139	142	46	32
134	143	45	30
133	145	40	29
130	144	37	31
118	147	43	28
107	149	48	25
116	148	33	28
111	145	32	29
103	146	36	28
93	150	44	23
97	146	38	26
96	145	28	27
84	139	29	31
86	141	27	29
81	134	24	34
77	145	28	25
74	144	31	24
35	103	91	62
40	145	51	33
105	208	10	43
107	199	50	25
82	192	111	54
237	211	30	32
181	198	106	39
260	213	66	46
261	217	75	42
277	224	65	35
234	206	53	29
308	203	37	29
249	207	73	29
240	203	54	36
215	202	125	57
160	195	53	36
232	202	53	40
141	146	29	37
144	147	29	38
150	147	28	39
154	146	32	38
160	148	33	35
166	143	33	36
170	146	32	31
174	143	35	33
179	143	34	30
183	138	34	34
183	141	38	32
188	141	35	32
189	139	36	32
188	140	38	32
190	141	37	32
193	142	36	32
192	141	36	29
190	142	38	28
189	142	38	27
190	142	36	28
186	142	38	27
186	142	36	28
183	143	36	25
181	141	36	25
177	145	35	24
172	143	38	26
165	147	42	26
158	144	44	30
155	147	44	29
153	151	41	27
147	152	45	26
140	155	47	25
137	157	45	26
132	153	44	31
129	158	42	26
124	162	39	25
113	164	44	23
114	163	40	23
108	155	35	28
83	152	50	35
84	149	36	34
89	105	63	72
43	149	61	42
66	145	44	36
137	211	42	41
208	199	44	29
217	203	47	32
188	199	118	39
261	211	83	48
281	224	64	35
226	205	79	34
228	207	68	39
241	200	104	59
170	199	111	52
39	149	51	33
54	169	55	10
96	147	41	31
64	157	112	74
161	194	107	57
92	157	43	27
115	145	33	34
97	167	57	25
134	144	28	35
132	149	34	30
135	145	39	34
141	145	38	35
142	146	39	32
146	144	41	37
149	145	45	35
150	146	48	33
155	146	47	29
156	149	51	25
162	148	48	25
172	149	45	25
174	143	47	31
176	146	46	27
177	148	48	24
179	149	47	25
184	144	43	27
183	147	47	24
184	147	47	25
184	148	48	24
184	148	47	24
183	147	46	25
184	147	44	26
183	150	43	24
182	147	43	26
178	152	48	24
174	147	46	28
171	150	47	27
167	154	47	26
161	152	48	28
157	156	48	29
154	155	46	28
147	155	49	30
148	154	44	32
139	154	50	35
134	151	45	38
130	147	44	44
128	150	42	39
123	155	43	39
109	148	49	48
108	152	44	45
62	163	110	59
157	196	56	38
223	209	53	30
300	220	40	39
232	204	50	28
178	202	164	57
268	235	73	24
254	205	48	31
315	205	30	54
320	200	25	26
270	226	75	33
233	202	44	30
204	196	116	39
189	200	93	48
72	161	34	33
79	153	31	30
79	147	35	31
81	148	38	29
90	153	38	28
86	146	42	31
94	149	35	29
99	142	38	38
105	146	37	31
109	143	38	33
110	145	46	30
109	142	50	33
119	149	46	26
120	147	49	26
126	147	51	24
130	149	52	22
133	148	55	21
136	146	56	21
144	146	54	20
145	144	57	21
147	142	58	21
152	141	58	20
149	137	64	22
157	137	58	20
157	135	60	20
163	133	56	20
168	133	53	19
173	131	48	18
173	129	49	19
175	127	48	19
173	129	49	18
174	127	49	19
176	127	46	19
175	129	45	17
174	128	47	18
162	131	54	18
171	129	44	21
158	132	54	19
154	133	56	19
151	136	57	20
147	138	56	22
142	138	57	23
143	139	53	26
135	143	56	26
134	146	53	27
128	147	53	30
120	146	56	34
116	150	55	33
106	150	60	35
105	150	57	36
102	154	56	35
104	153	48	37
100	153	42	36
99	154	38	37
94	154	40	37
91	152	41	38
90	153	36	37
88	152	35	38
86	150	37	37
81	152	38	34
85	150	32	35
84	150	32	35
83	148	35	35
85	149	33	32
85	145	35	37
87	149	34	32
87	141	32	37
89	145	36	35
96	148	29	30
98	141	34	36
100	144	34	31
108	147	30	29
105	143	36	34
111	142	34	33
123	147	28	27
128	146	25	28
134	147	26	26
138	147	25	25
137	142	30	28
141	143	31	28
148	139	28	29
152	140	27	29
147	133	35	37
151	136	36	33
155	129	35	39
163	137	30	29
163	134	32	33
169	135	31	31
171	134	29	28
174	128	28	34
177	134	24	30
179	133	25	31
178	133	25	31
180	133	21	30
181	128	22	35
179	132	21	31
179	133	21	31
177	133	21	33
177	134	23	34
174	134	21	32
172	136	27	33
115	82	77	82
163	135	30	32
160	142	32	35
156	143	29	38
154	153	29	30
151	149	27	36
141	151	31	36
140	149	34	39
135	148	35	41
128	152	36	40
100	184	65	39
63	163	62	45
110	158	42	40
101	83	40	34
35	155	42	28
72	91	53	22
40	155	69	26
58	167	46	31
52	165	40	36
38	160	27	65
43	112	38	75
139	209	45	38
155	201	99	28
260	215	58	44
266	214	79	45
226	205	56	39
305	203	40	56
223	208	45	29
243	205	71	47
158	191	111	55
121	174	10	10
102	175	46	26
93	191	100	66
83	150	211	108
266	188	61	71
249	216	67	43
257	208	64	40
243	208	81	47
265	212	62	47
284	216	59	43
270	221	75	38
294	220	51	39
252	212	45	26
239	204	62	37
149	171	44	28
150	169	45	32
157	168	43	33
165	169	42	31
168	167	46	33
175	164	45	38
185	161	42	35
192	160	40	34
191	156	45	39
194	151	45	43
197	148	44	46
199	148	45	47
201	147	45	48
205	142	42	51
207	142	41	50
206	138	40	55
209	138	40	56
208	136	40	54
207	136	41	53
205	136	40	54
201	135	41	52
198	139	43	48
193	140	43	47
190	138	42	47
184	139	45	47
178	135	46	51
172	142	45	43
163	142	50	44
158	142	49	43
153	146	46	40
151	150	40	35
135	151	48	37
132	154	44	35
113	148	57	33
118	149	51	31
92	148	64	33
107	141	46	29
190	201	24	37
169	204	85	23
155	204	107	41
67	144	51	33
91	173	89	75
181	197	70	35
269	210	49	47
215	204	60	29
214	201	120	58
227	206	66	41
256	208	40	34
268	206	77	53
288	221	57	38
213	201	72	33
302	235	43	24
242	202	38	26
239	207	85	45
266	216	79	43
260	210	52	40
224	207	49	31
231	205	105	54
94	142	62	21
102	142	63	22
120	139	52	23
128	137	51	25
140	135	46	25
140	134	53	27
151	128	47	34
155	125	48	34
165	123	43	36
171	118	43	40
181	117	39	38
188	116	36	39
194	115	34	38
195	112	36	42
200	111	35	39
201	112	35	40
208	111	31	41
211	111	29	38
209	111	32	42
210	110	32	43
211	108	31	43
211	110	31	42
209	111	32	42
209	111	30	43
206	112	31	43
204	114	33	42
202	118	32	40
196	117	34	43
192	120	34	43
187	125	35	39
179	129	41	36
172	135	41	33
164	140	44	31
155	142	48	30
149	145	46	28
146	149	43	26
132	150	53	26
127	155	48	23
116	158	54	20
106	161	60	19
101	157	60	21
94	160	58	19
98	160	46	20
95	154	39	25
79	156	52	21
91	93	55	24
49	155	45	32
101	95	57	11
70	78	36	68
51	152	125	61
266	222	45	37
227	205	42	25
219	203	95	34
255	217	87	42
212	204	91	46
260	205	76	54
267	220	78	39
247	205	49	39
204	201	141	58
266	232	73	27
267	214	78	45
261	216	59	43
268	214	77	45
215	206	71	39
121	138	49	35
134	147	36	29
127	129	52	45
140	145	44	30
147	148	44	30
155	144	46	36
159	141	46	34
166	137	46	39
175	135	45	37
180	128	44	44
186	130	39	39
192	129	40	40
196	125	39	43
202	121	37	44
205	120	37	46
209	116	37	48
211	115	37	48
213	112	36	51
215	110	35	51
217	109	36	52
217	109	34	52
