61	0	231	210
106	0	204	226
127	1	185	256
113	8	203	251
97	3	208	237
90	1	215	258
40	0	115	187
38	4	85	179
178	91	134	168
35	1	96	184
36	0	107	173
37	0	145	192
41	0	163	182
40	0	112	184
35	6	86	177
44	7	217	239
110	3	206	256
72	0	227	260
78	0	231	260
109	0	196	260
101	0	201	248
106	2	196	257
53	0	187	230
41	0	132	182
38	4	86	177
38	4	149	197
47	0	98	171
35	15	99	190
42	0	137	215
43	3	126	211
88	3	227	255
91	2	217	257
91	1	211	258
99	2	209	257
97	4	212	255
74	0	220	259
77	0	224	260
55	0	203	260
80	2	225	257
61	0	212	249
129	1	177	258
102	10	209	249
115	1	190	237
108	4	200	236
85	0	225	247
45	0	128	202
36	3	108	197
32	8	104	193
50	21	150	218
50	0	159	214
43	0	132	209
43	0	104	168
70	16	248	242
71	0	212	215
43	0	227	222
80	0	224	254
69	0	196	249
30	0	116	180
35	2	111	186
49	0	167	193
119	0	192	225
49	0	129	192
64	0	243	260
103	0	208	260
99	0	202	259
78	0	217	258
75	0	222	260
47	0	115	201
36	12	89	157
56	5	243	252
106	1	191	258
92	3	216	256
96	0	203	259
84	0	202	259
73	1	190	255
51	0	223	241
127	0	173	242
44	0	100	170
38	2	85	185
49	0	208	225
97	0	214	245
61	0	160	213
35	0	158	202
45	0	103	167
39	5	177	215
46	0	143	190
40	1	115	183
41	0	178	215
51	0	107	185
38	13	77	169
42	0	149	200
83	0	216	212
48	0	153	195
139	0	176	257
36	0	106	180
38	0	128	199
42	1	138	173
38	3	98	172
64	0	255	259
97	0	212	258
97	0	202	259
115	2	192	257
111	2	188	257
104	8	206	251
97	2	200	257
101	1	200	258
84	0	212	260
52	0	119	194
44	44	93	144
41	58	65	116
38	64	56	107
39	58	58	107
37	48	53	102
44	38	67	125
48	4	60	156
42	38	82	138
39	28	90	141
55	15	246	238
101	3	209	256
59	0	213	247
122	4	191	255
118	5	180	239
47	1	191	211
52	0	200	216
108	0	204	255
77	2	224	235
48	0	154	206
40	4	144	180
36	0	211	170
32	0	177	203
55	0	150	179
116	0	175	171
133	0	171	200
158	0	153	249
123	3	175	222
127	2	181	245
32	1	113	190
34	14	90	171
43	10	141	202
89	0	221	248
92	0	210	260
101	3	213	256
61	0	228	259
81	1	217	258
69	0	167	244
46	0	161	202
49	0	121	181
100	1	211	255
94	1	210	258
73	0	186	244
89	0	219	220
74	0	233	257
73	0	232	260
59	0	174	238
40	0	131	183
43	0	218	231
76	0	227	237
52	0	123	194
48	0	110	180
40	3	85	181
44	0	257	259
60	0	224	228
52	0	213	232
112	1	204	258
85	4	219	255
46	0	129	204
38	3	107	181
36	2	131	192
36	11	81	163
45	12	205	224
52	0	165	214
135	3	188	256
40	0	155	194
83	0	219	247
71	0	142	222
38	1	146	223
37	0	114	194
61	5	212	228
94	0	222	257
112	0	188	260
118	2	190	257
111	2	189	257
84	1	222	258
93	0	204	259
78	0	207	260
55	0	140	230
58	1	222	248
112	0	196	259
118	0	182	253
94	1	207	257
68	0	220	260
38	0	138	220
68	4	233	253
52	0	166	243
74	0	220	218
47	0	131	206
34	7	102	183
36	1	140	211
93	3	221	254
102	1	199	258
82	0	211	260
98	0	207	259
65	0	174	238
32	4	134	179
38	3	146	204
46	0	117	187
39	6	101	181
37	0	107	178
47	1	132	190
36	9	92	167
50	0	223	245
88	0	215	260
125	2	186	257
114	6	184	230
39	2	128	187
108	0	211	259
115	0	188	241
92	2	214	236
43	0	111	176
36	16	77	148
236	144	67	115
259	156	47	103
260	163	41	92
258	159	43	97
223	125	78	130
32	48	61	118
36	54	46	99
37	67	45	88
38	66	39	80
40	59	43	88
39	64	42	87
38	70	41	80
40	68	41	82
42	61	40	87
35	65	42	80
40	61	43	88
37	66	44	83
38	68	44	81
38	67	42	85
38	66	42	85
39	67	43	84
38	68	41	83
38	63	43	86
38	72	43	77
45	80	38	73
38	76	41	71
75	143	27	49
60	116	34	78
44	68	38	85
52	131	50	83
44	113	49	93
45	115	52	102
42	122	48	85
52	135	45	84
43	133	50	81
40	127	52	85
45	126	46	79
43	126	49	81
45	116	48	95
44	84	51	117
40	68	54	123
35	52	53	112
41	75	75	139
40	28	205	209
109	4	188	252
107	5	192	254
92	1	208	258
89	0	211	259
96	0	202	260
101	3	199	256
115	5	193	254
117	3	188	237
41	1	124	196
37	0	104	188
36	5	158	209
67	0	188	231
28	0	122	179
31	12	118	182
33	1	163	179
36	0	111	169
139	57	176	202
80	0	224	202
92	0	219	255
52	0	142	207
36	5	116	176
56	0	242	240
63	0	224	260
105	2	204	257
69	0	217	256
49	0	113	192
38	6	79	175
40	2	97	174
47	1	263	258
129	0	177	216
39	0	116	189
27	0	113	170
47	0	174	210
49	0	141	194
40	0	122	187
33	3	119	173
43	0	124	196
66	0	253	260
74	0	208	229
50	0	157	209
42	0	99	178
34	7	114	184
83	0	222	234
90	0	208	257
103	1	194	258
82	2	206	257
103	0	193	259
94	2	206	257
98	0	199	259
91	0	207	260
58	0	195	249
94	4	210	254
89	0	211	234
73	0	204	238
41	0	128	189
29	42	87	140
33	71	222	172
51	0	266	255
94	0	211	231
40	0	126	183
34	50	65	129
36	75	51	120
45	84	47	108
43	93	48	97
43	87	47	111
42	79	49	120
42	82	60	138
34	59	62	118
35	64	59	120
35	62	49	98
37	66	43	86
38	67	43	85
39	69	42	85
41	74	94	125
51	31	233	226
110	0	192	229
87	3	217	240
98	0	204	260
112	5	195	254
93	5	209	254
120	5	190	254
78	1	222	235
61	0	158	215
36	0	132	197
35	9	85	164
157	77	148	182
94	0	220	260
48	0	186	220
50	0	106	166
37	8	152	198
53	0	129	197
74	0	232	202
35	0	144	193
36	0	129	183
38	2	91	179
53	0	264	259
113	0	194	228
56	0	243	215
65	0	236	224
60	0	234	238
90	0	219	260
71	0	201	260
44	0	128	197
39	7	83	170
77	22	239	237
69	0	206	217
154	0	156	246
139	10	173	233
97	2	206	233
109	13	155	216
86	46	149	165
59	0	155	209
47	0	199	214
46	0	186	194
79	0	233	259
50	0	127	201
37	10	95	162
48	0	113	182
52	2	136	179
37	6	85	148
41	24	130	156
38	2	107	159
46	5	106	170
51	9	160	198
53	0	89	163
41	30	92	141
35	23	97	144
43	10	132	191
38	3	89	165
38	7	95	167
51	0	159	194
51	0	154	189
129	0	187	254
66	2	219	242
36	0	131	193
34	0	155	175
40	0	261	244
103	0	198	260
103	0	200	259
104	5	204	254
66	0	218	251
32	0	109	184
39	4	146	193
55	0	174	173
70	0	248	253
128	0	179	253
120	0	192	204
49	0	120	191
79	0	229	200
34	0	149	194
42	0	103	178
135	1	179	253
117	9	193	250
99	9	203	250
117	8	194	251
107	5	200	254
86	4	212	255
61	1	134	212
19	11	127	168
38	0	115	187
41	3	200	235
55	0	130	196
44	0	113	178
113	52	193	207
65	0	239	197
85	0	215	228
36	0	112	168
40	0	120	186
35	5	92	174
43	0	238	249
89	0	206	260
77	0	215	260
57	0	189	258
89	3	213	256
114	1	190	258
84	2	209	255
107	5	174	254
112	10	152	234
87	5	225	239
88	0	212	216
34	0	125	172
36	0	149	191
54	3	169	180
60	0	252	243
47	0	157	206
80	0	235	256
89	0	211	260
54	0	145	209
56	0	227	220
36	0	126	180
45	0	95	171
43	0	169	198
52	0	178	206
76	0	234	260
70	0	210	260
47	0	187	229
57	0	151	179
71	0	214	186
110	0	194	242
66	0	237	225
81	0	199	211
110	0	195	198
39	0	134	200
99	6	177	219
61	0	182	203
40	0	141	218
41	2	97	181
37	1	137	183
78	0	237	259
93	0	213	260
117	6	193	253
108	3	194	256
87	4	216	255
97	1	208	258
58	0	130	205
31	9	102	167
37	7	132	195
45	0	90	168
253	153	57	106
255	160	46	97
258	159	44	96
259	156	43	98
258	156	42	100
259	157	41	98
259	156	42	99
257	164	42	91
254	160	42	94
252	159	47	97
248	163	44	91
245	161	48	93
244	162	49	93
240	160	52	93
231	154	66	102
168	107	136	152
44	0	112	173
38	6	82	171
45	6	103	186
40	0	186	219
42	0	167	197
38	0	107	182
34	0	135	180
49	0	242	221
126	0	172	226
70	0	217	228
31	0	108	171
33	15	138	197
38	5	106	199
102	0	219	260
82	0	212	260
101	3	201	256
95	2	202	257
40	0	179	193
53	4	146	215
39	20	112	176
44	14	145	201
39	4	111	191
38	22	115	185
49	6	190	225
46	0	159	219
42	1	162	215
52	0	133	220
42	0	209	227
95	0	211	220
109	0	201	253
98	1	200	258
103	0	195	260
89	0	214	259
122	4	190	255
106	5	195	254
70	2	227	254
50	0	115	199
33	11	138	184
36	6	86	168
99	59	190	200
59	0	232	246
63	0	237	260
107	0	200	259
100	1	201	258
41	0	185	195
44	0	132	188
34	12	89	173
173	92	136	167
175	82	150	177
39	0	109	185
37	6	83	177
51	8	254	251
99	0	208	219
93	0	216	226
123	0	188	260
69	2	241	257
92	0	214	245
114	1	198	258
107	3	197	256
57	0	178	222
29	4	176	179
39	0	119	186
42	0	216	236
84	0	216	254
83	0	194	259
47	0	107	181
43	1	108	195
33	4	114	175
33	2	97	178
44	0	139	194
34	19	91	146
42	0	158	205
46	0	113	191
44	0	157	201
38	5	100	173
37	2	153	200
71	0	221	242
42	0	127	208
46	0	227	234
58	0	235	239
139	0	165	243
88	5	207	223
54	0	161	224
42	43	111	157
45	76	96	128
40	71	62	129
41	63	59	124
42	78	52	117
40	71	56	122
47	69	50	117
44	71	49	114
42	71	48	112
42	79	50	110
39	71	52	120
41	69	61	129
34	56	63	127
33	58	52	101
35	66	48	89
37	67	39	82
42	58	42	92
39	67	44	84
37	74	43	78
37	68	43	82
38	66	46	89
38	68	40	82
42	55	43	97
34	68	46	84
37	63	45	89
37	65	43	90
40	56	43	94
38	65	41	85
42	55	40	95
38	63	43	85
37	69	44	83
37	61	41	89
40	68	41	79
48	50	40	95
40	60	43	93
41	70	39	79
38	67	41	80
40	63	41	83
37	63	43	84
40	63	43	85
41	64	41	87
41	61	41	87
38	67	42	79
38	60	41	86
39	66	42	81
38	66	41	80
40	62	43	86
40	63	42	86
39	67	42	82
38	65	42	81
37	62	43	85
38	67	41	79
40	64	41	84
39	64	42	86
39	63	42	86
38	62	42	87
39	62	41	86
37	65	42	82
39	71	44	80
42	64	41	92
42	88	40	68
67	152	32	60
60	149	33	63
53	143	37	70
48	141	47	80
43	139	45	83
38	137	45	84
38	137	44	82
39	137	43	77
35	143	44	87
34	138	45	89
34	138	46	82
34	139	44	85
37	141	44	85
37	141	45	84
46	146	44	85
50	160	44	80
58	162	45	80
54	131	43	87
66	167	52	82
65	143	56	102
54	104	81	155
33	24	109	164
37	0	113	178
41	7	77	169
42	17	142	191
35	0	128	175
36	4	103	176
38	3	94	178
36	0	121	183
65	0	250	258
63	0	207	259
81	1	226	258
83	1	228	258
107	0	206	259
81	1	219	258
69	0	159	232
56	0	237	211
53	0	226	215
126	0	177	236
43	0	97	176
38	3	201	225
76	0	177	215
87	0	219	200
88	0	217	241
41	0	111	176
34	7	97	170
42	0	145	204
49	0	155	175
34	0	109	177
65	0	251	255
73	0	219	260
59	0	199	260
92	3	210	256
133	4	179	255
66	0	210	237
53	0	231	237
87	0	210	260
95	0	201	259
91	3	216	256
83	0	217	260
92	2	212	257
104	3	199	256
71	0	229	258
74	0	239	260
97	0	204	260
104	1	196	258
79	0	198	257
45	0	147	221
48	7	199	229
61	0	226	245
128	0	180	259
101	4	198	233
51	0	113	194
49	1	207	233
51	0	238	212
107	0	205	237
92	0	214	246
82	0	191	247
131	4	175	229
39	4	107	208
32	8	118	195
29	1	130	192
61	3	259	256
119	0	193	237
60	1	251	250
98	0	209	260
100	0	199	259
104	4	200	255
104	2	199	257
98	2	210	257
42	0	120	186
84	1	232	258
40	0	127	198
35	10	85	157
46	1	199	227
37	0	178	200
38	0	106	182
32	7	82	172
42	7	99	181
63	0	246	245
48	0	139	203
37	8	129	176
57	0	216	239
108	0	200	256
112	4	198	255
92	2	213	256
93	1	202	258
62	0	179	239
73	0	236	257
115	0	194	260
99	4	206	255
67	0	186	246
59	0	232	249
108	0	193	260
73	0	217	235
42	0	117	191
56	0	253	254
91	0	214	260
115	2	190	257
53	0	230	240
60	0	237	244
66	0	223	260
80	0	221	260
72	0	215	260
45	0	109	180
41	0	171	195
45	0	138	199
29	13	93	149
43	6	82	178
39	0	218	235
101	0	205	243
52	0	114	186
37	2	108	198
31	35	86	169
45	17	96	188
45	15	104	191
41	26	81	174
41	58	76	143
42	83	111	139
42	16	80	189
39	27	97	166
49	25	256	231
132	1	180	257
54	1	174	220
71	3	245	252
122	0	190	260
93	4	210	255
115	2	190	257
81	3	213	256
59	0	209	260
104	3	200	256
82	0	217	260
103	0	202	259
99	1	201	258
40	0	187	212
102	0	206	260
79	0	218	260
105	2	205	257
43	0	146	204
47	0	103	176
36	10	79	166
44	10	215	228
102	2	199	240
56	0	167	210
44	0	104	176
35	8	77	167
47	10	254	244
69	0	229	220
36	0	108	173
49	0	127	182
41	0	113	189
38	0	118	185
37	2	140	197
42	0	127	171
40	1	146	199
39	0	99	179
46	3	185	180
43	0	162	198
52	0	138	180
38	0	116	178
29	13	81	152
33	22	88	157
39	8	79	179
36	1	93	175
35	0	102	178
34	1	102	174
34	0	123	182
38	0	121	190
37	0	111	185
36	7	102	189
43	2	153	203
50	0	163	179
35	0	114	184
30	3	114	171
37	0	108	178
35	1	102	177
47	1	202	226
100	0	208	256
91	0	204	260
79	0	217	260
107	0	190	259
136	7	176	252
72	20	216	195
60	8	177	201
49	0	178	222
40	10	124	165
39	52	68	117
37	62	65	110
38	60	63	104
37	50	66	114
36	45	61	102
37	53	59	107
36	50	55	96
37	61	61	92
38	46	57	107
32	61	73	98
38	40	62	115
33	55	63	104
37	45	59	105
32	56	79	108
59	10	93	166
39	0	97	171
75	0	155	181
54	0	229	175
49	0	240	239
92	0	207	248
55	0	137	204
51	0	161	193
33	18	116	168
82	0	198	188
133	0	163	167
47	0	176	235
80	0	229	250
90	0	202	260
104	5	202	254
86	1	211	258
94	1	205	258
75	0	197	260
54	0	155	224
42	7	146	197
46	0	120	198
43	0	160	193
50	0	113	189
34	6	104	185
40	0	181	198
58	0	124	188
29	14	107	167
39	0	115	180
36	6	90	177
140	60	170	198
77	0	240	260
107	0	205	260
98	1	202	258
119	0	185	260
105	3	200	256
92	1	212	258
71	0	209	260
44	0	115	191
32	0	133	184
111	0	209	260
102	1	205	258
50	0	166	216
42	0	130	190
51	0	232	240
92	0	206	260
102	2	194	257
78	0	211	259
55	0	155	229
62	0	215	247
47	0	194	221
73	0	223	221
63	0	220	222
59	0	241	230
83	0	216	238
60	0	197	240
106	0	194	248
117	5	189	254
91	4	211	255
110	1	192	258
112	0	191	260
113	1	188	258
88	4	205	255
80	0	185	260
74	1	233	256
99	0	202	260
105	0	198	259
86	0	208	260
95	0	200	260
99	1	207	258
92	1	207	258
45	0	111	187
38	0	95	177
40	3	92	182
40	1	161	218
79	3	209	254
86	1	215	258
45	0	111	195
34	2	104	179
39	7	87	173
41	0	188	226
56	0	178	197
44	0	164	209
80	0	196	226
39	0	121	186
46	0	137	183
39	1	127	190
92	0	221	259
99	1	207	258
84	1	185	256
108	7	205	252
92	4	209	255
118	0	189	259
110	8	198	251
96	3	207	256
104	1	201	258
91	0	208	259
91	0	206	260
107	3	198	256
47	0	141	200
35	3	102	169
38	0	103	183
37	2	100	179
43	5	95	175
38	3	82	169
43	0	92	186
38	9	75	164
44	1	96	187
35	10	85	174
42	25	103	168
42	1	165	209
87	0	229	260
90	0	206	260
56	0	177	260
143	0	161	232
105	1	200	219
114	0	192	249
91	2	210	256
58	0	167	232
58	0	204	216
104	0	206	244
103	0	203	259
102	0	198	259
58	0	207	253
110	1	197	258
97	1	204	258
98	1	203	258
83	1	210	258
43	0	135	218
51	0	164	229
100	0	211	232
111	0	200	259
109	4	187	255
91	4	215	255
106	1	189	258
118	2	189	257
113	8	194	251
94	5	209	254
115	3	196	256
111	5	194	254
136	0	162	232
47	0	98	176
36	3	84	179
42	0	164	203
43	0	126	191
39	2	91	180
46	0	255	260
122	0	187	255
116	11	194	248
72	3	230	256
39	0	116	192
34	5	88	173
37	11	98	167
37	0	104	182
34	6	90	169
43	0	121	179
45	0	219	231
111	0	194	259
77	0	227	260
56	0	132	213
62	0	188	198
37	0	124	192
34	9	95	179
41	0	97	182
37	6	98	171
41	0	197	230
41	0	107	166
37	10	80	176
41	12	191	217
54	0	111	188
36	2	101	182
28	12	87	156
32	41	78	128
36	31	144	184
45	0	106	186
36	0	94	189
43	10	216	205
98	0	211	252
67	0	225	260
108	2	189	257
91	3	208	256
57	0	220	256
89	2	197	257
43	1	133	220
41	18	93	175
43	52	85	143
43	75	61	115
42	79	51	115
42	73	47	115
41	79	49	113
40	75	49	107
47	82	46	111
44	86	49	107
45	77	49	120
39	70	53	137
39	75	54	129
39	70	59	132
42	71	68	135
31	52	82	137
39	37	134	185
62	0	250	256
94	0	208	260
107	2	195	257
50	0	187	224
62	0	156	209
26	6	148	199
37	5	102	189
39	0	140	197
44	0	97	168
41	2	198	227
43	0	114	177
46	0	143	202
37	6	100	172
45	0	257	260
114	0	189	237
110	7	196	247
123	8	184	251
85	6	225	253
92	2	207	257
43	0	108	185
36	13	72	166
205	108	102	147
33	2	97	185
42	2	97	184
37	0	92	176
43	3	90	180
39	2	127	185
38	0	170	219
138	3	168	199
51	0	95	175
