157	130	22	57
161	131	19	55
167	132	18	48
166	123	20	50
167	114	21	53
175	131	15	34
176	133	14	29
176	126	16	35
175	121	16	39
177	119	16	39
178	119	16	37
180	117	16	37
178	114	19	39
180	113	17	39
180	115	19	39
184	115	20	42
188	121	17	39
195	124	17	39
201	128	15	38
207	134	15	32
213	134	17	32
221	136	18	31
257	93	10	71
228	122	23	42
236	133	16	36
242	135	17	33
245	132	16	38
248	127	17	40
252	125	17	42
254	127	16	41
256	127	18	37
257	126	18	37
258	125	16	34
257	125	14	32
257	125	14	29
254	119	14	33
251	120	14	32
245	117	14	33
240	113	14	36
235	115	13	31
228	115	14	29
219	111	15	33
209	108	17	35
199	106	18	38
188	103	20	45
177	101	23	52
172	114	18	43
166	113	20	49
160	129	16	40
150	130	16	43
140	112	20	65
138	113	16	66
134	149	15	37
129	154	14	34
124	158	16	32
122	158	16	36
122	159	17	38
120	151	17	46
119	149	21	50
120	147	19	51
122	144	18	48
123	145	17	45
126	144	17	42
127	140	21	41
124	140	26	39
129	131	22	44
131	134	19	39
135	130	17	39
133	124	22	43
133	116	25	48
135	117	28	45
137	116	30	44
142	96	27	62
150	94	23	57
149	95	23	63
151	118	18	42
156	125	15	38
162	130	13	36
164	124	12	42
163	131	15	39
166	138	15	36
170	142	17	37
174	135	19	49
179	139	17	49
186	144	19	50
192	157	17	42
200	165	16	32
209	155	15	41
217	155	13	42
225	154	14	42
231	153	14	44
238	155	14	42
244	150	15	45
247	153	16	40
254	148	16	42
258	144	20	42
263	141	20	40
269	139	17	39
272	136	13	36
277	128	14	39
276	124	16	35
276	117	16	33
274	116	17	32
272	116	17	28
265	106	18	33
257	99	23	38
255	103	20	33
250	103	21	29
243	91	23	40
238	92	22	43
234	95	21	42
234	108	18	30
232	104	17	39
228	107	17	39
227	116	14	36
226	126	15	33
219	132	17	32
216	135	18	34
215	136	20	40
213	140	20	42
211	141	19	44
210	145	19	44
207	150	18	41
206	147	18	46
203	146	19	47
201	154	16	40
195	152	17	43
188	142	17	55
183	150	15	47
177	146	17	52
170	153	18	45
161	149	17	48
150	137	23	60
142	132	22	62
135	154	19	41
125	150	17	40
116	148	16	41
106	146	17	41
97	146	17	42
87	142	18	47
77	143	17	46
67	149	20	39
57	149	22	42
51	146	23	48
44	145	27	51
37	152	27	48
36	161	27	43
44	160	23	48
45	174	17	43
49	185	17	38
49	192	18	42
56	215	17	30
63	208	19	47
72	223	19	36
78	224	24	35
94	225	21	34
106	231	17	28
115	238	10	21
144	237	10	22
155	222	19	37
109	184	79	75
85	88	54	94
93	82	54	88
102	78	56	92
109	71	56	84
118	65	55	86
123	58	54	84
127	51	53	82
130	43	49	80
130	38	48	75
129	35	48	75
127	31	45	78
123	28	42	78
115	28	43	76
105	28	42	74
95	27	41	76
83	29	39	75
70	31	35	75
59	34	32	80
32	33	49	70
15	29	45	85
1	31	47	87
0	41	27	78
5	59	110	46
81	63	100	10
139	26	44	52
116	40	57	36
116	40	53	37
114	47	54	38
115	53	56	38
112	55	133	108
239	140	31	36
231	140	22	41
220	149	22	42
212	159	22	43
204	169	22	42
198	182	20	41
193	191	19	41
187	204	18	38
183	210	16	43
178	222	18	37
171	236	19	23
158	216	19	43
156	237	20	22
148	240	20	19
136	243	28	16
140	242	19	17
140	243	16	16
130	231	33	28
111	215	38	44
136	203	14	56
121	231	12	28
