43,119,65,69
58,122,39,65
62,155,44,38
19,109,132,94
91,155,73,53
15,170,80,25
76,131,35,64
42,141,70,54
41,171,74,29
39,173,76,27
74,136,46,50
56,145,75,52
54,131,70,62
55,148,71,41
84,145,55,56
81,148,61,40
107,152,43,57
102,158,40,43
82,140,112,66
107,143,10,27
85,128,50,57
91,132,44,71
94,145,43,55
99,132,36,39
102,142,36,41
103,142,74,79
94,137,69,43
96,133,52,43
96,129,53,35
96,105,80,56
93,118,50,38
98,120,36,39
94,114,68,42
96,112,62,40
108,106,46,37
117,102,38,38
86,106,33,62
90,98,61,46
136,188,40,24
98,137,66,76
79,115,49,75
72,110,58,41
78,94,68,54
59,115,111,88
69,98,82,61
100,89,56,62
121,88,45,61
128,89,44,62
198,136,39,57
134,72,55,79
128,106,109,115
104,98,88,66
143,116,67,26
158,103,54,39
133,144,89,37
118,135,41,41
152,149,28,68
156,144,63,10
161,151,24,35
166,151,26,64
182,101,42,39
173,155,41,37
117,100,32,27
168,86,17,42
128,97,80,38
177,144,55,51
111,97,114,105
95,86,134,110
164,145,63,62
72,115,53,23
74,110,76,32
66,109,72,33
77,119,52,30
71,101,56,46
64,97,57,56
70,105,44,50
40,108,70,51
59,110,46,55
28,109,76,58
48,144,40,33
45,141,39,31
37,145,40,27
26,140,46,31
17,133,95,48
97,148,57,108
90,126,53,60
16,127,46,47
25,135,44,39
35,157,40,32
33,131,44,47
40,154,48,39
35,142,44,36
40,115,50,58
45,137,34,34
45,130,28,37
48,134,30,31
53,127,29,37
54,120,29,41
58,125,31,39
64,115,39,42
70,125,50,35
72,125,60,35
75,113,60,49
83,120,54,47
82,109,71,63
90,119,47,55
100,126,46,50
110,149,47,35
116,146,46,37
126,162,36,25
128,162,39,26
135,154,39,36
126,139,46,49
136,156,49,37
130,154,55,39
137,158,53,38
139,164,49,30
147,159,42,33
150,167,40,26
117,142,45,28
114,183,72,10
99,180,55,10
109,138,30,82
122,187,38,45
111,133,51,34
135,176,24,10
148,150,24,46
127,165,41,50
108,149,50,33
129,192,34,10
116,162,45,44
104,145,51,55
100,149,43,36
96,151,33,31
94,150,37,36
92,151,34,53
89,158,31,62
79,163,35,53
72,152,35,69
55,185,45,39
56,192,45,26
49,196,46,25
44,193,50,24
46,194,46,24
43,191,47,25
52,192,36,25
56,193,37,25
49,187,58,22
44,186,40,27
46,187,56,25
43,182,64,26
46,182,53,26
45,180,27,27
47,181,27,30
47,180,25,31
48,177,29,35
50,175,30,33
51,174,29,32
55,172,36,32
58,170,37,32
61,170,41,33
65,169,42,38
73,170,37,33
78,171,40,35
85,168,49,42
90,143,53,65
99,162,44,45
107,168,53,36
115,174,52,31
122,171,54,35
122,173,57,31
129,179,57,27
137,173,44,28
143,171,65,27
123,169,81,21
162,152,37,44
147,153,50,44
156,149,39,43
148,154,55,47
146,171,51,30
169,160,40,42
195,158,18,33
197,155,18,39
201,158,16,35
184,158,37,34
182,151,39,48
176,148,57,51
234,191,20,15
209,164,22,19
179,144,50,30
182,142,45,36
197,205,29,26
206,166,49,58
189,138,44,31
184,142,48,35
230,180,50,43
197,134,40,31
192,132,54,30
190,135,40,41
177,134,80,67
71,171,63,26
116,162,54,46
156,126,46,60
154,131,35,52
137,144,35,42
143,128,34,53
138,126,36,54
104,155,45,28
91,155,45,28
83,155,43,27
76,149,39,31
74,146,38,33
59,149,38,33
52,160,30,23
49,165,29,24
41,173,26,18
38,173,28,21
34,173,28,23
33,175,45,22
32,176,37,22
34,176,42,23
34,172,38,24
37,167,31,26
38,165,35,24
43,162,54,29
47,158,55,34
53,155,54,37
60,152,54,37
65,149,51,37
71,149,49,33
78,143,49,35
85,143,54,31
89,140,53,29
99,139,52,29
105,135,55,26
111,137,56,22
124,131,48,21
122,127,56,24
133,117,49,32
135,111,55,33
117,102,33,38
134,123,57,37
133,111,53,34
134,105,96,51
154,93,68,58
143,105,44,62
145,105,43,48
158,103,58,46
149,114,30,73
178,110,43,53
154,111,43,60
75,200,65,29
32,157,41,34
34,161,37,33
38,168,34,22
65,210,30,16
60,196,52,57
128,216,22,28
150,228,29,30
185,192,10,67
173,237,18,22
176,239,21,19
188,243,24,16
195,245,25,14
203,244,19,15
206,243,20,16
191,215,53,44
190,142,45,40
172,140,89,71
179,20,160,108
120,38,144,101
168,95,114,83
86,172,60,61
150,133,35,38
156,141,29,28
154,148,31,23
155,132,31,34
146,135,39,33
133,144,43,23
131,143,41,28
114,147,57,23
122,149,39,24
123,138,36,30
110,143,38,26
100,144,41,29
86,145,43,29
85,144,40,31
74,144,38,34
71,142,43,35
59,145,54,33
60,153,43,25
46,144,50,36
46,156,44,28
38,158,37,26
37,164,37,25
33,168,39,26
25,170,40,28
23,175,41,26
22,181,39,25
15,184,45,30
15,192,45,28
16,191,44,29
19,200,44,27
21,201,48,27
25,208,45,26
26,210,50,27
31,214,50,24
37,218,48,23
39,215,41,27
42,221,37,24
46,208,28,38
50,218,32,28
55,210,32,34
66,224,31,21
78,220,38,25
84,219,32,22
93,214,38,27
102,215,33,23
108,209,36,25
113,199,38,31
119,192,41,36
124,191,39,31
132,187,37,34
128,181,43,28
126,175,47,33
126,178,50,30
127,177,49,30
139,168,42,31
153,159,28,73
220,104,25,35
229,119,33,38
213,109,41,26
213,109,40,63
209,112,44,44
142,141,97,10
138,145,34,25
136,146,35,26
93,164,53,15
126,152,37,25
129,146,36,23
130,142,37,25
121,143,40,22
118,129,47,28
99,119,54,38
39,184,48,30
46,171,82,10
37,176,25,15
22,147,58,47
111,130,31,55
123,118,41,19
119,115,42,18
121,111,33,20
118,103,35,21
117,99,48,29
114,96,89,54
132,94,145,48
106,0,237,135
114,83,103,57
232,61,40,100
251,43,93,80
225,85,10,146
265,106,29,59
256,104,36,60
256,155,32,28
249,110,39,21
226,66,60,104
205,31,10,185
123,169,35,28
77,118,36,28
68,117,36,30
65,131,48,20
66,125,50,33
57,137,58,32
58,132,63,42
57,136,62,42
63,138,58,45
71,146,56,40
70,148,62,37
64,145,74,42
77,157,48,53
83,157,60,51
103,165,63,35
100,168,75,41
118,174,60,34
139,186,47,28
145,188,52,30
169,179,39,39
191,175,36,34
191,180,36,35
207,179,42,32
218,177,23,34
225,165,28,42
232,148,53,35
195,175,68,20
193,170,19,33
151,171,36,27
122,146,70,53
132,144,46,51
136,141,35,47
140,140,42,49
151,139,52,48
158,137,87,36
234,121,32,43
230,115,31,38
225,113,33,38
213,112,32,37
171,110,41,79
160,149,53,35
202,139,26,40
176,129,48,48
181,126,48,47
171,102,38,41
208,122,27,47
214,119,21,46
168,170,108,10
212,111,30,46
193,143,81,10
213,104,59,76
158,133,103,82
96,114,46,49
88,115,43,37
81,114,38,44
76,118,44,41
68,132,37,30
67,147,27,20
70,141,26,24
68,144,25,25
63,150,27,24
60,167,27,16
62,165,27,20
60,174,34,15
56,178,36,18
61,182,35,16
65,184,40,13
69,185,42,12
72,187,36,14
80,190,36,16
88,193,51,15
95,195,33,17
103,198,49,19
112,202,55,16
122,202,54,18
128,198,57,23
132,205,51,16
135,201,54,21
143,203,53,19
150,202,48,23
159,191,48,34
171,180,33,49
179,168,49,42
170,165,48,24
182,161,33,54
174,180,32,39
191,176,34,35
190,170,27,34
167,134,44,72
168,140,46,32
164,142,52,49
147,146,70,54
148,151,64,48
156,150,83,51
133,145,72,60
124,145,59,49
123,149,51,47
107,148,47,56
119,161,72,49
108,151,35,47
101,184,40,36
104,178,33,41
102,162,33,50
103,165,28,56
95,190,40,37
106,177,21,60
111,178,13,48
76,213,45,20
70,213,52,21
70,213,52,18
82,199,42,30
81,202,39,25
84,198,38,27
93,191,31,31
80,186,42,34
86,179,36,36
95,176,27,32
92,162,30,37
91,155,35,40
90,146,43,44
97,135,45,48
93,130,42,52
96,128,44,52
99,137,33,39
101,139,23,35
100,124,19,43
103,112,23,45
103,132,20,23
105,124,19,30
102,117,23,35
101,125,26,32
103,108,20,47
103,108,21,51
103,104,26,46
105,105,26,49
113,107,66,54
118,110,66,54
118,115,89,87
115,114,41,52
111,127,36,41
119,124,45,39
118,128,53,44
107,126,69,41
142,142,37,33
157,138,32,33
162,142,36,30
175,145,25,26
185,144,23,27
189,144,27,27
195,141,32,31
205,144,53,52
286,71,23,35
265,122,25,16
238,139,48,19
227,129,56,39
218,214,36,16
188,214,76,10
170,196,44,41
192,134,42,24
196,117,47,28
151,117,124,10
191,117,41,25
170,119,40,33
161,120,50,26
138,123,54,21
136,124,44,21
130,126,44,20
115,119,59,28
132,116,31,35
99,125,52,28
104,127,34,31
85,124,40,33
66,123,53,38
77,131,30,39
41,137,43,36
58,152,29,26
43,144,33,35
33,155,39,30
38,154,34,33
34,153,38,34
32,157,28,33
32,160,31,29
27,161,35,31
22,158,39,30
26,153,40,31
28,154,28,35
33,153,31,33
32,150,29,37
36,148,30,39
37,150,29,37
39,146,32,40
44,143,28,38
50,149,32,34
57,146,29,36
58,145,34,36
67,141,29,41
72,140,34,40
79,141,40,38
84,135,30,42
88,132,37,41
91,137,44,38
97,135,43,42
103,135,42,38
111,137,40,38
115,137,42,32
123,136,35,37
124,129,44,44
132,137,42,32
116,121,81,50
150,130,38,35
157,128,39,30
135,121,38,28
152,113,47,30
159,105,31,35
166,103,26,33
168,98,24,40
164,94,26,42
169,87,20,43
159,84,31,42
166,85,25,42
166,78,25,43
168,82,28,42
165,93,26,32
153,100,37,30
152,101,74,68
124,59,83,58
79,133,53,59
165,178,29,44
125,138,38,40
69,143,118,71
144,192,52,44
147,122,38,49
146,135,31,31
149,130,24,32
145,133,28,37
141,150,30,28
143,152,26,29
149,158,21,30
139,155,30,33
136,156,33,33
135,157,34,31
137,161,30,35
116,169,46,29
112,164,43,31
122,155,39,37
119,148,32,44
116,147,36,44
115,141,40,42
103,133,43,48
97,136,52,48
97,126,43,57
92,123,46,60
82,119,58,59
103,142,43,35
74,108,41,40
68,104,39,48
73,100,28,40
78,76,58,75
106,108,66,37
50,97,34,40
45,97,44,49
40,96,46,53
32,99,37,49
36,101,73,72
24,107,49,50
29,116,51,55
27,114,56,60
28,135,57,44
32,146,53,37
31,149,56,40
38,162,54,35
38,155,58,47
46,170,55,33
50,169,56,38
53,170,58,41
61,177,59,37
72,178,54,43
77,181,58,44
90,176,47,50
106,175,49,53
101,173,59,57
79,163,36,33
129,192,29,39
128,183,59,49
92,154,30,31
122,164,34,51
106,185,41,19
103,150,31,28
106,146,29,23
147,136,19,52
104,134,88,25
