171	102	54	43
168	108	65	30
168	108	71	35
179	102	66	46
178	109	61	35
174	108	60	36
176	108	60	41
177	105	61	46
174	104	67	48
180	101	82	47
173	106	70	41
177	103	65	46
174	104	68	43
167	101	57	48
168	99	59	47
169	101	75	46
165	99	55	49
169	97	57	44
167	97	56	47
163	95	54	51
158	93	61	49
162	93	57	49
156	95	60	38
154	98	62	41
162	97	57	43
160	97	57	50
160	101	54	47
155	103	58	47
160	104	56	40
167	109	57	39
173	113	55	38
177	115	66	40
175	114	64	42
177	115	61	46
178	116	64	34
184	116	60	40
183	109	66	50
184	106	73	53
185	101	72	50
183	100	78	47
183	94	68	51
176	91	61	47
177	87	62	45
173	84	65	45
169	81	59	47
166	79	55	43
162	78	52	44
155	74	51	43
151	76	49	42
146	79	51	36
141	78	48	39
137	82	47	38
132	86	48	38
137	91	42	35
137	94	39	36
138	96	37	47
138	97	38	50
142	102	37	53
143	105	40	53
145	109	37	53
151	111	41	53
162	116	62	52
158	113	58	53
170	109	41	52
179	114	39	48
178	111	37	36
195	104	36	45
204	101	36	47
206	96	38	51
215	91	38	53
223	86	43	39
224	81	38	46
235	77	31	50
237	73	29	50
238	75	35	47
237	74	34	43
239	76	38	42
240	68	33	46
240	69	32	44
239	71	34	41
241	72	30	39
240	73	28	39
241	76	32	32
245	78	26	37
245	81	30	34
244	82	28	35
242	84	38	32
248	88	43	38
252	87	38	40
259	90	26	41
266	92	27	42
275	94	26	54
312	86	33	33
266	115	37	35
241	110	54	43
176	118	47	53
230	143	60	52
162	129	57	54
217	143	75	53
286	195	59	47
295	195	50	40
291	192	54	42
293	190	52	39
294	185	51	39
292	181	53	35
291	179	54	41
219	114	61	48
248	78	35	46
244	83	27	48
237	85	27	45
229	91	27	44
219	99	29	43
204	103	36	52
201	109	32	50
191	115	33	50
182	126	34	47
174	132	39	43
170	140	41	41
168	146	39	39
162	157	41	37
161	161	45	38
160	162	45	39
157	165	46	39
156	166	49	32
157	167	51	30
158	168	55	27
160	166	55	33
164	157	54	38
163	157	58	39
169	152	56	39
172	150	55	33
174	150	54	35
180	149	50	35
184	141	49	41
188	130	44	53
184	125	37	56
186	132	36	53
185	137	43	42
188	138	42	45
189	142	48	39
190	147	47	43
189	151	51	31
193	157	46	23
198	156	42	27
200	158	39	22
202	158	40	25
206	161	39	23
205	160	43	24
220	162	39	27
224	166	38	26
232	166	37	25
242	168	34	26
248	169	36	25
256	163	32	31
261	162	35	35
265	160	36	35
268	155	36	37
271	151	40	31
276	145	43	31
279	142	35	39
278	140	37	36
279	139	33	33
276	136	30	27
270	135	30	24
268	134	30	22
262	133	33	22
255	130	37	24
246	130	39	23
235	131	42	28
226	135	44	26
223	141	42	31
214	145	41	26
207	152	40	24
201	160	38	21
200	164	32	22
176	171	37	32
168	164	36	50
178	153	30	61
185	138	30	56
165	197	28	37
162	206	30	31
155	213	28	33
137	216	33	34
137	217	47	31
140	214	41	35
137	210	30	38
131	208	29	38
134	206	24	39
136	205	20	42
136	203	22	44
135	196	22	46
134	195	23	49
131	188	24	51
134	180	23	53
131	180	25	53
139	164	22	46
143	159	19	43
145	160	19	37
145	157	20	36
149	152	19	40
154	145	17	46
153	145	19	47
162	134	29	57
159	133	31	58
139	141	44	55
130	143	53	55
155	145	34	53
174	151	21	45
179	156	21	42
186	154	22	47
195	158	21	42
201	161	22	40
209	163	23	37
218	169	24	35
229	170	21	40
237	170	23	39
245	173	25	40
251	172	28	43
256	169	25	37
263	168	24	38
269	168	28	44
