127	123	119	76
120	119	122	82
117	117	122	79
111	112	124	85
110	109	123	82
104	103	130	91
105	102	126	90
98	98	126	91
95	92	130	97
93	93	130	95
92	89	126	91
84	82	132	97
84	78	133	97
82	73	133	99
80	66	131	102
77	61	129	105
74	54	133	107
72	53	129	110
73	46	125	113
77	40	118	116
73	33	120	123
74	25	118	127
79	25	116	127
78	18	115	127
84	14	113	132
89	12	110	131
94	8	106	133
98	5	108	134
104	5	105	129
110	4	101	127
114	3	101	125
115	5	104	121
120	3	101	118
126	1	102	118
133	0	98	119
137	2	100	115
139	0	100	115
146	2	98	115
151	3	101	109
161	5	91	108
167	8	92	106
177	12	90	99
181	14	91	100
187	18	88	94
194	21	84	90
201	31	78	82
207	37	78	79
214	41	73	76
222	45	67	75
230	48	64	75
234	51	62	74
241	56	59	76
243	61	59	74
248	68	57	71
253	73	53	70
255	76	55	69
258	77	55	72
260	80	57	74
262	83	57	76
262	84	56	78
266	87	52	77
264	93	49	76
265	93	50	77
262	97	48	76
264	98	41	76
261	102	46	73
259	102	48	75
259	106	50	73
252	110	53	69
252	113	55	68
249	117	55	68
245	121	61	66
240	127	65	63
238	125	68	67
233	132	72	67
227	134	77	66
223	133	73	67
217	132	78	70
217	134	69	73
210	136	70	74
204	136	67	76
199	139	64	76
193	140	65	77
183	142	67	78
171	142	70	80
168	144	72	80
154	147	76	78
147	146	76	79
134	149	79	79
126	152	83	75
116	156	87	69
107	161	92	63
101	152	94	75
90	153	95	72
79	144	99	78
73	150	99	70
68	152	100	71
62	153	102	67
57	157	100	64
55	156	99	64
50	152	101	68
47	148	108	72
52	146	99	72
53	151	98	63
54	161	99	56
57	167	103	50
58	165	100	52
62	168	101	45
66	166	99	48
66	165	105	48
74	167	104	49
81	158	103	59
87	150	99	70
99	149	97	73
104	151	98	72
115	154	94	71
122	154	94	73
135	142	92	89
144	144	90	86
154	145	88	87
161	146	95	86
169	149	96	81
178	148	93	82
182	149	93	79
189	149	97	79
198	150	94	77
201	150	97	77
210	151	94	73
216	150	89	74
222	150	85	72
225	149	83	73
229	149	81	71
234	145	76	74
237	146	73	71
239	146	70	68
240	143	70	70
242	143	69	66
243	140	68	67
246	142	65	65
246	146	67	59
247	144	66	60
249	142	64	60
248	139	64	64
249	140	64	62
248	139	65	62
247	135	68	66
