137	160	46	17
143	160	45	15
145	160	47	16
145	153	48	19
143	153	51	18
144	152	52	17
148	151	51	16
157	149	52	17
163	147	51	19
164	146	52	18
171	145	52	20
178	143	52	20
181	137	52	21
188	135	52	21
191	131	53	22
198	132	52	22
203	128	52	23
208	124	51	25
212	123	49	25
216	119	47	25
219	117	47	26
222	113	45	27
222	110	45	28
223	107	44	29
224	105	42	29
222	101	42	29
222	99	40	28
220	97	40	28
218	97	40	26
216	96	38	24
212	98	37	22
210	98	33	21
206	98	33	21
203	99	34	21
199	99	34	21
192	100	34	21
188	102	34	20
184	103	34	18
178	105	34	18
173	107	33	18
168	109	33	17
161	110	33	16
155	111	33	15
150	111	34	15
143	111	33	15
141	109	31	17
135	109	30	17
131	107	29	18
125	108	31	19
122	107	31	19
117	108	31	19
113	111	32	19
107	107	30	22
106	109	34	21
102	110	29	21
99	112	34	20
96	113	32	20
93	116	32	17
90	117	31	17
88	118	33	17
86	122	32	17
83	125	31	17
81	130	34	16
81	132	32	17
78	139	34	16
76	144	35	15
74	150	35	14
73	156	36	14
73	162	38	14
75	164	37	15
74	169	41	18
74	170	45	20
75	179	49	19
77	181	51	18
80	182	53	20
86	185	53	20
92	182	52	22
94	183	51	26
102	178	51	26
112	173	46	29
120	169	43	32
120	168	47	35
127	167	47	36
132	166	44	35
139	165	41	36
142	162	40	36
144	159	40	34
145	159	43	34
146	157	44	30
145	155	46	30
142	157	49	28
141	155	44	27
140	154	44	25
133	148	44	19
132	150	42	17
131	149	40	15
128	147	40	15
125	145	39	15
122	139	40	17
121	138	38	15
121	138	36	14
120	133	34	16
119	129	33	16
118	127	30	17
119	123	28	17
120	122	27	17
120	118	27	18
120	115	26	19
120	113	26	19
121	111	26	19
118	107	29	19
119	106	30	19
120	105	28	21
120	104	31	20
119	103	33	19
123	104	33	19
123	103	34	19
130	103	33	18
133	105	35	19
139	103	32	18
142	104	33	18
149	106	33	16
155	106	35	16
160	109	36	16
165	110	36	14
172	111	36	14
184	110	34	14
187	110	35	15
195	108	36	16
203	107	34	17
214	105	35	17
221	103	35	20
234	100	34	21
242	96	35	25
249	94	34	27
261	87	33	31
266	85	33	33
272	80	35	36
277	76	35	40
283	72	33	42
282	70	36	45
285	67	34	45
287	64	32	48
286	62	35	52
284	63	38	51
279	61	40	51
272	59	43	55
263	60	46	55
249	67	45	50
239	68	50	51
219	78	55	47
205	73	61	54
178	82	65	53
162	90	65	52
146	100	68	45
130	105	67	45
120	102	58	49
112	106	54	45
100	112	50	41
96	116	43	38
91	118	42	35
86	118	39	32
83	118	38	32
81	114	37	34
81	114	35	34
83	113	34	36
85	113	33	35
87	113	33	36
90	114	34	31
92	114	34	30
97	117	35	26
103	119	33	25
111	122	33	23
118	123	31	20
125	123	31	20
127	124	35	20
136	125	33	19
143	124	32	20
148	125	34	18
154	124	35	17
161	123	33	17
167	123	32	16
173	123	31	16
178	122	30	16
184	120	28	17
188	118	28	18
193	116	27	19
197	115	27	18
202	110	27	19
205	109	27	18
209	104	28	19
212	103	30	17
216	102	30	17
218	101	32	17
220	100	33	18
223	99	32	19
225	98	34	20
226	98	35	23
229	96	35	24
229	95	35	27
229	93	39	27
229	92	38	25
230	91	40	25
229	88	39	27
226	84	41	29
224	83	42	28
221	77	43	32
219	72	43	35
220	66	41	39
212	60	47	44
207	56	47	46
201	55	48	46
197	54	47	45
193	56	47	44
188	53	46	45
184	57	46	41
182	58	45	41
180	61	44	38
178	65	42	34
177	66	40	35
174	71	41	30
173	77	40	25
170	85	39	21
171	89	38	17
172	94	38	15
171	95	38	16
170	98	36	14
170	102	36	13
170	102	35	13
170	103	33	13
171	104	32	12
170	103	33	14
168	100	34	15
171	100	29	14
170	99	27	14
168	95	27	15
167	94	27	16
165	89	26	17
164	90	24	18
163	88	25	20
162	88	23	18
160	87	21	20
157	87	23	21
153	86	23	21
150	87	23	20
148	89	21	19
143	89	25	20
133	90	32	20
132	91	33	20
133	92	32	22
127	91	30	21
123	98	28	18
118	99	30	18
114	104	36	16
108	104	35	17
98	106	31	15
99	112	29	13
98	114	30	12
93	113	31	13
91	114	33	16
88	114	28	18
85	114	30	20
81	114	25	24
76	114	26	27
77	113	28	28
80	113	24	32
78	113	28	33
80	113	29	35
78	115	34	33
86	116	37	32
95	121	40	32
103	123	42	31
115	127	42	29
126	131	44	30
136	132	46	29
147	134	46	30
160	133	51	30
171	134	48	29
180	132	49	31
190	132	49	31
217	128	33	30
222	122	37	31
229	119	33	31
233	115	32	30
240	109	30	30
244	106	27	30
247	103	26	29
248	100	25	30
245	98	26	29
244	97	25	29
241	96	25	28
238	93	24	29
233	93	23	28
229	96	24	25
222	95	26	24
217	96	26	23
212	97	25	21
206	97	25	21
200	98	27	21
193	101	27	18
187	103	27	17
179	107	27	16
170	109	28	15
163	113	29	12
156	114	30	14
149	115	28	14
142	115	28	17
134	115	26	17
125	116	28	18
119	114	28	20
116	117	30	22
109	117	29	20
98	114	26	23
97	116	28	21
92	117	25	20
85	117	27	19
80	115	27	21
74	115	27	22
73	115	26	24
68	116	24	25
66	118	23	26
62	117	23	31
60	119	24	32
58	127	25	31
49	133	32	36
51	136	30	36
47	143	36	38
47	150	38	33
53	149	39	41
50	146	48	52
68	139	81	67
139	202	149	57
227	205	118	54
115	141	102	97
11	217	154	42
76	190	98	50
103	178	81	50
127	189	72	33
147	191	63	30
161	162	60	50
175	163	61	55
189	147	57	62
192	149	62	56
191	136	70	59
216	154	53	48
226	155	43	40
231	146	39	39
236	144	36	37
237	136	35	37
240	135	32	33
240	127	31	28
238	125	31	29
235	120	31	29
233	118	31	28
228	116	31	26
222	114	33	24
219	112	33	23
211	110	34	21
206	107	35	20
198	105	37	18
193	104	37	16
186	104	38	14
181	104	38	14
173	102	39	14
166	102	40	13
