92	146	58	44
89	143	61	46
93	142	61	47
97	143	61	48
101	139	61	46
105	137	61	48
109	135	63	48
112	134	63	47
118	132	62	48
121	130	62	50
124	129	63	49
127	128	63	49
131	128	64	50
134	126	64	52
138	126	64	50
140	124	64	52
144	123	64	53
145	123	65	54
148	123	65	55
151	122	65	55
153	123	64	55
154	123	66	57
155	120	68	59
156	119	67	59
156	120	70	59
156	121	69	59
158	120	65	59
157	121	71	60
158	125	71	60
159	126	70	60
155	126	74	62
155	127	75	63
154	131	76	64
152	133	77	66
150	139	78	64
147	141	79	67
146	146	80	66
141	149	84	67
138	153	85	70
134	157	87	69
128	159	89	71
124	162	91	70
120	166	92	72
113	171	95	72
109	173	94	73
103	173	96	72
97	175	98	76
90	176	100	75
87	177	98	75
82	178	100	75
79	178	99	73
72	177	99	75
68	177	100	75
65	176	99	75
59	177	100	74
55	175	100	76
52	174	101	78
47	174	101	76
46	171	98	77
42	172	103	77
42	174	99	74
42	173	99	74
42	172	98	74
43	175	95	70
43	173	94	72
42	171	94	73
44	171	92	72
45	173	89	69
49	171	86	70
53	172	85	69
56	172	81	66
59	172	79	66
62	173	77	63
66	174	75	63
72	173	72	61
76	174	67	61
80	170	67	61
86	170	64	59
90	168	62	59
94	168	62	58
98	166	60	58
103	164	56	57
107	162	54	57
111	160	54	57
116	158	52	56
119	157	52	55
123	157	49	54
128	154	48	53
131	152	46	54
137	150	44	53
138	149	47	53
141	146	44	54
144	147	43	54
147	147	42	53
149	143	42	55
151	144	40	53
154	143	40	54
158	142	40	54
158	145	39	52
161	146	39	51
162	145	38	52
162	145	38	50
163	146	38	52
164	146	37	51
166	146	33	51
170	144	30	54
169	144	30	54
167	148	33	54
166	149	33	51
164	151	33	51
165	153	31	50
165	152	32	53
164	154	30	52
164	156	31	53
161	156	30	53
160	159	29	54
158	160	30	55
156	162	29	55
153	163	30	55
149	166	31	55
147	166	30	57
145	167	30	57
142	171	29	57
139	173	31	56
135	174	30	56
132	175	29	58
129	176	30	56
126	178	30	58
123	179	29	57
120	181	30	56
117	182	28	57
113	182	31	59
111	183	36	59
114	182	31	57
113	184	27	57
111	181	31	58
108	182	29	58
108	180	28	58
105	181	26	59
105	181	27	58
103	178	27	59
103	178	27	61
103	178	25	59
103	176	26	61
105	174	27	57
106	173	25	58
109	174	26	56
117	172	26	57
121	171	27	56
123	167	30	55
124	164	32	56
127	160	30	59
134	164	31	61
138	173	32	58
146	178	32	59
151	187	35	54
158	189	36	56
163	193	39	56
169	193	39	55
173	190	40	55
178	186	42	55
187	184	41	54
193	180	43	53
199	175	46	53
209	168	44	53
216	158	43	52
216	144	47	53
218	132	48	54
216	124	49	56
212	115	48	55
206	110	52	55
199	108	55	53
186	111	53	51
181	112	50	51
175	116	51	52
176	120	45	52
166	125	51	52
167	131	49	54
172	137	46	55
172	144	50	54
184	147	42	54
178	147	54	55
197	146	46	53
206	137	46	53
209	129	46	55
206	119	49	57
213	112	42	58
200	106	49	58
