237	241	31	18
234	246	39	13
224	250	36	10
249	244	31	15
255	238	36	21
281	198	42	46
260	215	85	44
289	211	56	48
275	208	70	51
252	207	93	52
268	203	77	56
239	215	106	44
331	250	14	10
324	243	21	15
300	213	31	29
254	245	42	14
233	201	23	39
210	160	33	37
207	153	55	47
214	108	44	60
282	131	58	60
276	114	68	69
247	17	61	64
213	0	78	61
246	2	55	58
249	5	48	61
249	7	49	58
252	11	44	56
251	15	40	52
248	15	42	54
246	12	46	56
183	0	64	37
221	57	64	45
283	125	62	63
268	100	52	52
266	155	79	95
267	37	68	79
260	0	77	81
256	0	82	81
301	82	44	71
308	96	37	62
240	123	49	42
245	123	44	41
240	127	48	52
244	121	48	46
257	112	39	36
235	128	60	57
239	40	81	60
278	38	67	66
291	85	54	65
284	34	61	50
242	83	58	52
224	8	75	59
248	11	72	62
245	76	71	60
262	13	62	59
274	70	67	66
217	94	48	45
222	100	40	30
221	104	40	28
215	106	42	28
214	106	43	29
214	109	44	30
207	110	45	33
204	107	44	32
202	109	45	34
201	115	47	29
204	115	41	29
203	113	44	34
152	126	30	43
126	129	41	39
126	126	40	42
123	130	40	36
120	132	43	34
120	126	47	31
117	129	52	29
115	130	51	22
115	127	49	22
114	121	54	21
117	114	53	23
120	110	48	25
121	108	50	25
123	98	52	29
121	95	55	28
118	95	55	25
114	91	66	35
111	149	43	56
157	112	74	25
109	82	48	39
109	81	64	34
105	75	65	42
104	66	62	55
97	81	51	40
90	84	52	41
89	85	48	42
89	87	44	44
81	87	47	49
76	89	48	53
70	93	50	55
67	101	52	54
65	104	54	56
62	111	61	60
61	116	63	58
61	127	61	55
66	131	56	50
68	137	57	49
70	141	60	51
74	148	61	52
81	150	62	52
82	152	66	55
94	160	64	51
107	165	62	53
116	166	64	54
122	171	66	49
134	169	66	53
136	177	70	50
150	177	66	54
171	172	61	59
162	184	82	69
272	84	73	81
201	181	91	78
170	234	110	25
188	250	74	10
217	250	43	10
247	237	33	22
214	245	35	14
230	246	39	13
230	250	38	10
248	228	33	31
268	182	40	45
244	123	37	43
189	137	30	60
163	135	39	54
222	114	39	48
219	114	38	43
212	114	35	44
210	115	38	45
190	132	35	51
200	100	33	51
177	92	39	45
177	96	44	44
172	102	54	52
244	117	59	52
239	127	65	54
230	121	72	63
229	137	70	66
221	160	77	60
210	159	69	56
217	99	49	49
222	105	39	38
222	105	38	39
275	46	39	46
262	11	44	49
253	2	55	52
263	8	56	66
269	5	64	74
270	1	67	79
188	2	87	68
0	44	208	215
244	0	101	201
208	0	125	117
242	0	103	102
234	0	111	107
239	0	104	100
243	0	102	101
250	5	95	103
254	15	84	82
259	17	74	77
261	19	66	69
336	48	10	79
336	52	10	43
297	84	37	29
281	122	52	46
283	134	47	45
275	147	58	60
280	143	53	63
276	140	51	69
270	145	52	66
181	166	51	50
167	165	55	54
161	163	60	53
165	160	58	53
167	154	65	54
165	150	62	57
165	149	57	54
163	149	54	50
159	145	56	55
153	142	61	55
149	142	61	59
141	142	73	66
137	144	71	65
132	147	72	67
127	147	55	64
116	151	47	62
117	153	42	63
113	156	41	62
106	158	42	63
105	159	40	68
101	168	40	60
97	172	42	57
90	186	43	53
90	179	48	62
85	183	51	62
82	185	53	57
82	187	55	54
66	196	62	59
58	194	69	61
67	184	58	49
68	186	57	44
65	188	58	36
74	183	53	40
75	175	52	43
80	168	49	44
79	162	44	46
84	155	43	46
87	144	44	48
87	138	52	48
93	130	53	53
92	125	51	50
93	121	47	53
94	119	48	52
94	116	47	53
100	118	41	50
101	115	40	52
99	122	43	45
101	127	37	37
99	125	36	37
91	124	42	42
50	127	59	41
103	99	56	52
99	101	38	54
103	103	34	50
106	103	37	51
108	107	55	51
109	112	50	52
116	114	44	52
125	118	36	50
128	122	42	48
117	124	54	53
131	130	43	45
130	127	47	45
145	136	42	38
158	141	40	33
108	156	33	44
72	161	47	47
99	162	43	53
98	167	36	51
95	170	40	48
81	168	46	48
126	161	44	32
85	152	37	56
83	149	34	54
77	142	38	53
76	139	38	53
72	133	42	55
63	132	55	53
80	115	40	53
74	113	44	55
74	112	45	53
77	111	43	53
79	114	39	55
81	113	37	55
137	118	50	41
136	116	46	35
131	118	38	38
126	109	37	43
90	121	45	58
95	119	42	42
74	124	44	41
76	124	42	43
54	130	47	49
46	135	44	45
42	138	43	43
39	139	39	43
32	144	40	41
36	147	38	39
33	148	40	38
33	150	38	38
31	151	36	38
28	151	40	40
14	148	42	41
21	149	44	42
24	153	42	37
27	150	30	36
23	146	37	37
30	145	35	36
30	148	41	34
38	149	37	34
42	142	36	38
35	139	47	40
46	140	46	40
54	137	48	41
65	138	47	42
67	135	51	42
77	135	43	41
83	133	39	41
90	134	39	42
98	133	34	40
101	137	37	40
106	135	36	41
113	135	37	39
119	134	38	41
123	133	44	39
132	133	36	37
136	130	39	39
144	128	41	40
143	126	47	41
146	122	46	43
148	119	45	42
150	115	41	41
154	106	39	41
155	102	37	43
161	100	33	42
157	92	38	46
148	89	45	46
155	84	40	47
146	80	45	49
156	80	37	48
155	78	40	49
152	78	43	50
216	12	47	52
248	43	58	63
251	40	47	63
224	4	52	54
149	80	41	56
147	91	37	49
206	31	46	46
271	67	44	65
295	149	38	57
256	168	64	58
188	192	36	65
182	191	42	65
192	193	35	62
202	198	35	59
194	198	53	61
130	145	39	51
139	150	33	43
140	155	34	41
131	159	32	42
138	155	29	41
133	156	30	39
128	153	36	38
122	148	36	44
117	144	40	46
110	140	46	47
103	133	41	47
98	129	44	52
96	125	44	54
89	123	44	59
86	117	44	63
79	111	46	65
72	106	44	61
66	104	43	59
63	104	43	53
56	101	42	52
51	99	43	56
45	99	44	50
39	101	47	51
38	100	45	52
32	101	42	50
30	106	45	55
37	121	56	52
32	116	58	57
29	114	51	58
29	122	55	56
34	135	53	53
37	145	58	54
40	155	57	50
43	155	58	54
47	160	58	50
51	169	61	49
55	171	61	48
58	174	65	50
63	175	67	52
76	177	62	54
88	177	58	58
99	180	61	58
105	176	59	60
118	173	57	57
123	173	59	59
128	178	61	58
139	178	57	56
140	170	59	61
141	166	61	60
145	157	60	62
146	143	61	65
148	141	58	67
146	133	56	60
144	128	55	62
144	122	51	67
139	121	53	64
134	123	50	62
132	121	49	62
124	124	48	58
117	125	49	55
114	126	50	56
107	127	51	57
94	132	53	59
92	128	51	57
83	132	51	54
87	136	45	50
71	141	52	46
66	146	55	44
63	150	54	41
63	150	51	41
61	151	47	41
54	139	40	50
55	149	35	48
58	156	54	47
53	141	35	51
55	149	40	49
53	149	44	52
54	149	43	51
58	151	43	49
61	148	38	49
65	153	38	43
70	150	34	45
78	149	38	50
82	151	37	49
91	160	43	47
95	152	43	46
103	155	44	44
113	155	42	50
123	154	40	54
126	148	39	58
139	154	32	51
141	153	36	45
152	156	36	45
160	153	39	46
166	158	38	41
172	158	38	39
172	146	42	45
182	151	36	37
189	145	32	37
186	143	34	36
186	138	33	34
183	136	37	36
175	132	39	33
174	129	37	36
175	127	38	36
173	125	40	36
170	124	40	35
172	121	36	42
171	117	33	41
171	118	33	38
174	115	29	42
170	113	31	41
169	115	33	36
207	99	40	33
252	44	47	41
277	90	53	59
268	130	65	60
197	158	71	65
200	157	59	61
271	141	73	59
222	45	69	60
291	49	54	47
281	111	64	70
215	168	63	56
218	173	59	52
297	97	48	62
212	181	69	49
138	131	49	53
150	122	45	46
151	124	45	44
151	123	44	39
152	125	45	42
155	126	41	39
140	126	36	42
140	124	39	45
82	150	68	59
147	126	57	47
147	121	49	48
147	116	48	44
148	113	41	48
144	118	43	46
150	119	38	47
148	126	42	40
149	126	41	44
148	138	38	39
144	146	43	35
142	148	37	33
142	151	37	33
141	152	37	36
146	133	38	61
150	138	39	65
151	143	36	61
154	145	38	63
154	149	42	63
164	150	40	60
170	156	41	58
178	157	42	57
186	159	43	56
194	161	43	53
198	162	46	53
202	162	51	52
206	159	52	53
215	153	53	54
215	155	54	50
214	155	52	51
214	150	52	49
206	143	53	57
285	65	57	52
209	131	50	62
281	52	64	61
193	127	60	69
165	115	56	62
151	109	55	54
193	127	45	51
191	132	47	42
183	133	46	38
177	133	50	33
172	132	47	32
173	132	40	34
162	129	44	34
156	134	43	31
154	136	39	32
153	133	38	34
147	138	38	31
147	135	38	38
144	137	42	38
202	146	43	57
125	161	49	30
126	159	38	32
75	189	36	41
128	150	33	40
128	152	32	39
125	156	35	44
110	157	52	45
128	160	44	43
113	170	43	46
126	165	37	50
133	167	34	48
131	159	40	46
136	157	46	47
137	153	51	50
139	147	56	54
141	141	53	50
139	131	47	49
142	130	49	51
137	123	56	54
134	120	51	55
134	117	53	56
134	113	48	50
137	112	48	51
135	108	47	51
132	105	38	42
131	105	33	40
129	98	37	45
129	95	38	46
124	96	44	48
125	92	60	52
127	100	53	45
122	97	45	50
123	98	49	53
123	120	46	35
120	118	49	35
123	111	50	44
117	112	58	46
123	121	65	42
130	123	54	44
130	127	49	43
141	129	48	49
145	138	41	50
141	139	44	49
132	142	40	59
135	144	54	53
107	146	33	70
103	150	35	69
172	155	37	43
204	155	54	59
215	169	60	58
279	239	66	20
243	198	39	41
221	162	57	55
225	216	120	43
267	244	78	15
276	250	69	10
287	250	48	10
312	247	33	12
308	236	37	23
274	188	32	41
255	151	51	62
251	113	54	56
264	149	52	67
175	214	60	45
146	144	35	50
154	141	29	48
157	143	29	46
161	143	33	44
157	145	37	43
217	124	36	39
226	119	32	34
219	119	31	38
213	117	35	44
154	136	42	45
179	124	36	41
147	120	44	45
151	120	37	40
153	119	37	39
146	119	33	39
132	120	31	39
121	123	32	38
104	125	35	36
107	125	32	38
99	128	35	38
95	128	35	38
89	129	35	37
85	132	32	36
74	139	32	33
74	136	34	34
72	138	39	35
67	138	48	35
63	142	38	33
61	145	42	32
55	144	40	35
58	157	45	30
63	162	50	26
68	161	46	26
70	164	51	22
72	165	49	23
79	167	49	25
84	170	48	24
87	170	43	27
91	171	45	29
97	171	42	27
102	173	38	28
102	178	44	23
107	181	45	19
110	177	44	25
113	177	45	28
122	175	45	33
130	173	44	38
132	163	46	51
143	150	37	58
154	150	44	55
149	156	50	53
149	152	46	50
160	159	41	38
164	158	43	42
162	154	47	45
164	153	42	40
160	150	46	40
162	147	43	43
99	135	41	47
156	139	49	41
122	139	43	28
165	140	47	41
168	139	44	41
164	141	46	40
150	138	53	47
96	185	41	56
103	164	42	49
169	140	39	43
165	144	39	40
164	146	38	41
166	146	37	39
165	145	39	43
162	146	39	41
144	152	42	42
155	152	42	40
161	147	45	45
154	152	43	40
158	148	40	41
157	145	38	38
150	140	42	45
150	137	43	39
144	137	44	42
135	136	43	40
120	136	47	39
108	135	50	40
110	134	43	38
107	132	40	37
96	132	43	38
91	138	41	34
85	139	38	34
76	141	35	34
71	143	33	35
61	145	24	36
60	142	22	36
50	136	32	36
44	140	30	37
40	139	30	38
32	146	33	37
30	145	35	38
28	139	37	44
26	136	40	47
26	137	45	48
31	141	37	46
34	136	36	46
37	135	31	48
38	131	30	48
41	131	33	47
45	128	33	49
48	125	31	52
53	122	36	52
59	121	33	56
61	121	40	57
66	120	38	58
69	120	38	59
75	132	35	51
79	121	34	64
86	129	36	59
97	131	35	60
106	134	35	62
115	139	33	59
120	142	34	59
129	157	35	47
137	150	38	58
145	150	41	58
154	151	44	55
158	151	49	53
161	152	49	50
164	152	44	47
163	150	44	47
167	147	41	40
166	146	46	44
170	139	44	43
179	138	38	47
163	140	54	45
172	140	42	46
168	159	33	52
169	167	38	61
169	171	44	57
168	174	50	56
168	179	54	53
169	181	58	50
167	148	39	58
174	139	33	54
174	142	41	42
175	148	39	44
167	145	38	40
159	137	41	45
159	136	38	44
159	133	35	45
153	136	32	43
149	133	35	42
138	129	38	45
135	130	36	43
126	129	38	43
126	129	37	42
118	129	36	42
110	130	35	41
102	132	37	41
90	133	38	40
85	134	37	40
76	137	39	36
74	139	35	37
68	140	36	35
65	140	36	37
60	141	32	37
57	140	32	38
58	138	35	38
56	137	32	39
53	135	34	37
51	130	34	40
51	126	33	43
47	126	39	44
52	125	33	45
54	125	30	47
56	123	37	48
59	121	34	49
61	122	37	50
66	121	39	51
68	121	37	51
72	120	36	52
78	120	38	52
85	120	38	55
89	119	38	54
92	118	44	52
98	116	49	58
106	120	40	52
109	122	44	49
117	128	49	50
121	130	53	48
125	125	56	51
129	126	59	51
132	129	56	47
137	131	51	48
146	131	53	46
146	126	58	52
143	130	64	49
151	132	61	48
158	135	53	42
166	137	48	41
163	136	54	46
164	136	52	45
164	131	56	47
170	130	50	49
173	129	51	47
173	130	52	46
180	125	48	50
186	126	43	48
196	139	36	40
195	141	38	36
197	137	39	40
196	140	39	39
208	140	32	41
198	132	38	51
201	137	39	46
201	144	39	42
203	145	39	46
202	153	39	39
201	153	37	40
201	151	36	45
204	156	33	39
201	158	34	37
197	151	38	44
193	151	38	43
185	149	39	48
181	148	43	51
177	149	46	51
171	150	47	46
163	152	51	45
159	151	48	44
154	153	48	42
148	156	48	39
144	154	49	42
138	154	46	41
131	152	43	40
124	148	46	38
115	145	48	41
108	142	48	42
104	139	43	45
93	134	48	50
89	136	45	48
83	132	46	49
79	130	41	50
74	135	41	43
71	139	39	41
68	143	39	39
66	141	38	38
66	145	36	35
65	143	34	38
64	144	38	37
64	143	37	35
65	139	39	36
67	137	40	38
70	136	42	38
73	128	43	47
79	125	41	52
85	129	44	52
86	126	45	54
98	129	45	53
111	134	44	52
117	135	52	63
131	139	56	67
142	142	57	66
148	140	59	65
155	144	59	57
170	147	58	55
180	150	55	52
190	149	58	55
198	151	55	52
203	150	55	51
206	153	56	44
210	151	53	42
213	146	56	45
216	144	49	44
220	138	41	47
215	134	47	49
219	131	46	47
222	127	49	48
220	124	49	50
220	121	47	50
222	120	44	51
221	119	44	51
220	119	44	51
220	120	40	50
223	117	35	52
222	117	36	54
219	117	39	56
218	118	39	55
217	120	35	55
212	122	38	56
209	128	39	53
205	129	42	56
201	134	41	54
202	141	37	53
198	144	39	49
195	148	38	47
189	153	39	45
183	160	39	40
165	164	50	39
156	165	52	58
162	171	38	58
156	179	42	52
151	182	38	46
146	186	37	39
139	181	28	42
133	181	24	44
124	179	27	42
111	175	31	44
102	172	26	46
91	171	30	46
81	164	28	54
72	164	30	51
61	162	32	48
55	157	34	52
49	164	36	44
42	168	37	41
39	165	38	41
31	155	41	48
28	165	46	48
24	165	45	43
29	162	45	42
28	161	50	46
35	159	54	49
41	163	50	44
38	162	52	43
42	157	54	47
46	160	58	50
48	159	61	52
54	159	60	54
59	162	61	53
67	165	57	50
72	168	58	50
79	173	60	50
88	173	62	54
99	177	60	51
112	181	58	50
122	186	56	49
134	187	54	49
140	190	58	50
150	194	56	44
155	196	55	41
162	199	55	37
167	195	51	37
172	189	50	41
174	185	46	42
176	181	45	44
177	178	42	46
176	173	41	49
171	170	41	51
173	166	36	52
169	161	34	52
165	159	30	51
166	155	25	51
151	155	38	42
150	151	36	43
150	149	32	42
141	149	39	41
143	150	34	40
141	151	32	40
145	152	27	42
141	151	27	45
141	155	26	44
140	160	24	47
138	160	22	45
138	165	23	45
140	169	27	41
130	174	37	39
125	174	42	45
136	172	40	46
144	166	35	40
145	168	39	39
148	168	37	36
152	170	41	34
156	164	39	37
161	161	36	33
168	163	32	31
172	158	33	29
171	155	33	33
172	151	35	32
175	144	36	33
178	139	35	36
180	133	34	39
181	126	29	43
177	124	32	41
177	119	35	44
181	118	31	43
177	115	38	44
177	118	39	39
175	121	37	37
176	119	37	36
184	135	57	36
178	111	52	41
172	113	47	39
176	112	47	39
172	114	42	35
178	117	33	37
178	120	38	33
164	117	50	37
159	118	57	39
170	123	50	42
181	125	43	41
187	129	39	38
190	129	39	38
191	135	40	34
199	136	42	34
209	141	44	47
212	139	42	48
214	142	33	44
215	145	31	37
220	144	34	42
219	146	32	44
223	144	38	43
223	145	37	42
255	85	56	50
257	85	60	60
224	155	40	51
234	153	34	41
230	156	39	39
241	155	34	40
284	99	52	50
312	28	33	65
296	76	49	63
240	155	39	46
245	154	33	41
231	155	43	40
223	152	45	45
227	156	37	40
218	157	27	40
212	154	24	41
200	155	30	40
191	152	32	41
182	149	36	41
169	154	42	37
159	149	41	36
150	144	40	40
138	145	36	36
130	145	37	36
113	144	41	34
101	137	45	39
100	136	36	39
92	135	37	37
84	133	35	37
75	135	36	38
69	134	32	42
61	133	30	41
55	131	29	39
48	133	30	35
47	137	32	42
81	88	43	33
46	130	35	40
47	126	36	40
53	127	38	40
55	134	37	39
58	137	41	42
63	139	40	40
67	147	46	39
74	148	44	39
81	172	48	41
88	159	40	38
95	170	46	32
106	171	41	32
116	172	38	35
131	177	49	39
138	178	53	47
147	177	46	46
161	178	42	45
170	180	51	48
173	183	59	50
170	178	69	55
174	174	71	59
179	175	76	57
204	183	55	41
210	184	52	38
215	179	52	40
217	176	51	40
216	168	56	44
217	162	54	46
225	157	46	46
217	152	49	50
224	143	48	53
224	140	48	51
221	136	47	53
218	133	46	55
211	131	48	57
218	132	42	51
212	135	46	51
210	136	45	52
207	139	44	50
207	142	46	49
202	143	45	52
200	142	35	51
201	148	32	47
197	148	34	44
187	154	39	49
191	157	38	46
191	164	40	52
191	157	39	47
192	157	37	46
193	158	33	47
190	162	32	45
188	163	33	43
178	166	38	43
175	165	34	42
166	163	36	43
160	160	34	45
158	166	30	42
156	167	28	36
153	158	24	43
142	157	25	41
136	158	23	38
129	156	23	39
122	154	23	43
117	153	26	43
110	152	22	41
104	151	21	41
98	140	23	46
92	138	27	44
86	136	28	46
84	134	29	47
47	177	51	54
50	179	60	55
16	199	70	60
56	151	52	56
75	151	36	34
90	150	25	36
93	154	27	30
98	148	28	42
101	162	33	29
111	164	33	29
115	166	36	28
123	161	33	34
130	160	38	33
136	156	33	38
142	155	40	38
147	150	44	44
153	151	45	49
156	150	44	52
162	155	42	47
165	156	42	46
166	154	40	47
168	153	40	49
166	150	46	48
162	152	48	46
154	149	57	50
167	148	50	52
176	150	41	47
160	152	49	47
154	146	57	56
160	144	56	63
165	147	58	55
165	148	59	57
160	143	51	48
161	163	44	72
160	158	51	63
165	149	48	49
170	154	46	47
173	155	48	48
179	164	55	48
205	169	50	73
213	173	61	79
182	161	54	62
187	166	44	52
187	169	45	48
181	175	49	53
183	169	46	52
182	169	46	45
182	166	46	46
179	165	46	47
177	164	44	45
171	162	46	48
167	161	49	47
163	161	48	47
155	160	54	44
156	158	51	42
154	158	51	39
150	155	48	39
149	150	48	41
145	143	47	46
131	141	51	47
174	153	37	47
124	128	46	50
114	123	49	50
113	121	50	52
106	122	45	48
102	121	50	50
99	120	47	54
96	121	44	54
94	121	41	57
93	121	42	59
95	126	42	61
95	128	37	64
97	135	37	62
97	138	42	61
96	144	47	57
102	153	46	45
107	160	50	51
114	165	44	59
121	167	45	64
129	168	40	58
134	173	43	55
142	179	45	51
154	173	44	56
163	174	49	56
174	174	52	52
176	166	50	53
183	173	51	45
189	171	49	42
189	165	50	46
192	160	49	47
194	152	46	52
196	143	51	52
198	138	51	52
200	135	53	59
203	129	49	60
201	124	45	57
199	122	42	49
196	120	41	46
188	117	39	46
187	117	40	45
174	116	41	45
164	117	45	45
163	115	43	44
157	112	51	45
159	114	46	41
147	117	49	41
148	117	50	41
149	117	47	38
147	114	43	34
144	114	43	34
140	114	45	38
139	117	49	39
140	118	43	33
138	118	45	33
134	117	47	34
132	120	48	36
130	120	53	37
128	121	52	37
123	120	56	37
118	123	54	38
114	124	53	37
108	124	56	38
103	124	57	39
97	129	51	41
90	128	56	41
83	129	61	41
83	131	61	40
77	132	65	40
74	133	67	43
75	133	68	43
72	138	68	41
68	137	72	45
63	134	61	43
64	131	62	45
75	124	65	50
73	117	75	55
73	112	80	61
79	115	85	63
81	108	76	74
84	106	87	80
88	109	88	81
95	107	87	88
103	115	84	81
108	114	78	80
117	120	68	81
129	124	65	83
144	125	61	85
157	132	56	77
171	131	56	72
189	133	46	73
201	131	44	80
202	129	43	78
205	133	47	70
213	136	41	64
215	131	41	68
211	127	44	64
209	126	49	60
205	126	49	55
259	167	57	46
196	126	53	46
189	124	49	44
187	121	46	45
177	114	42	49
174	111	49	49
225	177	72	33
165	106	51	55
163	113	50	50
160	116	52	46
159	117	51	42
157	118	49	42
152	117	49	40
151	122	48	37
150	122	46	34
145	121	46	36
143	118	47	39
141	120	48	39
141	115	45	40
140	112	42	38
140	111	39	35
139	111	39	33
133	114	50	30
126	113	51	28
130	114	42	28
130	108	39	32
127	99	33	38
126	108	38	34
128	105	31	40
169	138	46	26
127	111	31	39
134	115	33	34
139	116	36	35
146	115	46	41
155	121	51	45
152	121	50	42
155	117	49	43
165	120	50	42
169	116	48	40
170	116	50	41
171	117	50	42
173	121	49	40
176	123	49	37
179	128	49	36
179	128	51	37
185	129	45	39
188	131	41	35
188	134	40	33
189	131	43	39
192	127	46	43
193	126	44	48
201	126	41	46
201	127	41	43
200	124	41	45
201	124	46	42
202	116	46	52
201	113	46	54
211	102	43	59
213	106	38	59
213	102	37	65
209	96	37	66
196	95	40	64
197	90	34	65
196	92	33	61
172	92	41	60
173	95	44	54
160	95	47	52
163	99	44	54
157	107	39	50
153	115	42	46
150	119	43	48
145	120	43	49
132	99	47	73
133	101	53	71
181	199	81	49
193	191	92	58
181	198	106	61
181	197	108	62
144	111	58	64
142	116	59	54
135	118	52	46
139	116	46	46
136	112	53	46
140	111	69	56
141	106	68	61
181	117	50	59
131	97	47	47
130	97	45	45
63	162	48	31
121	100	42	44
62	158	45	37
36	171	52	35
31	213	82	46
139	119	45	55
145	127	40	43
149	131	44	34
159	133	42	34
161	134	39	31
163	132	48	29
165	130	43	32
173	129	41	37
231	165	36	56
175	119	38	39
176	124	40	38
178	127	41	38
180	127	41	42
183	134	39	43
191	131	35	42
186	139	37	42
188	143	35	39
192	147	33	37
185	143	46	39
196	145	42	36
204	141	43	39
207	141	43	43
213	138	45	40
214	133	45	44
224	130	43	42
226	125	45	43
227	121	46	46
232	115	44	49
268	176	42	51
233	107	42	52
231	105	42	53
243	111	35	86
228	91	37	72
223	98	39	56
212	99	42	55
207	105	42	49
199	95	41	44
182	94	50	50
165	162	59	59
189	147	70	67
146	116	57	52
148	109	50	50
133	108	49	42
124	111	49	41
115	116	55	38
115	122	54	34
108	126	46	39
105	128	39	39
103	130	33	41
101	134	35	42
96	130	34	44
94	134	38	42
93	134	37	43
134	146	35	47
134	145	34	47
168	193	63	33
144	196	87	59
138	158	66	71
43	160	53	61
90	117	48	44
152	152	51	61
100	112	45	44
108	104	42	43
111	100	42	47
111	95	44	51
116	88	44	54
120	82	44	57
119	78	49	58
128	76	43	56
130	71	44	56
156	141	49	60
193	131	55	48
195	119	50	49
140	70	51	51
145	69	46	45
142	70	47	44
139	73	49	44
138	76	50	46
135	79	53	46
141	79	55	46
136	85	58	49
136	80	61	57
139	86	53	51
143	93	53	52
142	95	56	52
138	102	56	48
141	103	57	52
134	111	63	62
220	151	33	68
222	155	33	63
151	115	47	47
145	114	51	46
141	113	55	51
143	117	54	50
141	120	56	46
143	120	57	48
126	195	67	50
131	195	81	57
245	168	47	56
247	173	42	55
250	174	42	61
251	168	41	79
250	165	47	88
245	170	53	78
159	101	52	56
149	99	53	54
163	101	50	52
151	100	45	49
144	99	44	53
143	100	45	51
146	100	39	50
135	99	41	50
117	100	54	50
96	105	49	53
86	107	50	51
83	108	52	51
69	112	57	54
68	118	54	49
49	122	62	48
47	130	56	43
44	134	53	42
38	137	54	41
33	138	55	39
33	144	51	40
21	145	57	36
