157	130	22	57
159	137	21	51
167	136	20	48
170	127	19	52
173	124	18	54
174	124	19	52
173	126	22	54
171	120	23	54
178	112	24	50
176	109	21	57
177	112	23	54
169	109	27	54
169	108	28	51
174	105	23	54
178	105	22	49
188	112	19	47
190	114	20	47
196	119	24	43
200	127	27	39
207	131	33	32
211	132	28	37
228	146	42	40
211	130	32	47
221	123	30	46
230	126	26	42
241	129	21	54
240	128	26	54
246	134	30	57
242	141	39	64
240	131	39	60
249	129	38	68
251	119	30	59
256	117	22	57
257	120	20	52
255	121	21	46
247	113	21	43
245	109	24	37
242	110	29	32
236	105	30	37
227	104	32	39
218	105	50	36
208	102	50	40
208	102	49	42
191	99	41	50
181	99	40	51
170	113	39	50
164	112	29	52
156	121	21	49
148	118	22	55
143	127	20	53
139	137	16	49
136	142	17	43
130	149	15	40
129	151	16	41
127	155	17	37
126	155	19	39
126	155	19	41
125	150	21	49
123	151	20	46
120	147	20	51
119	147	22	50
120	145	22	52
119	145	22	56
125	138	24	53
125	141	29	49
125	143	30	38
128	133	26	46
130	127	24	52
134	120	22	55
141	115	22	58
140	117	23	58
137	113	28	58
145	110	26	61
142	117	30	55
144	117	29	56
148	117	25	54
153	118	23	51
154	121	20	45
156	125	21	47
157	126	24	49
168	138	19	40
172	144	20	38
174	144	20	44
175	145	21	49
183	153	21	44
193	162	19	41
201	130	19	46
206	170	21	37
208	163	20	47
228	145	26	49
222	153	18	48
231	158	17	42
234	129	23	47
243	152	19	48
254	142	19	48
262	143	19	47
269	135	22	47
274	133	17	49
273	134	21	47
276	127	21	47
274	126	38	47
183	41	47	48
157	69	46	62
162	65	41	63
154	65	49	55
151	64	50	56
150	63	44	61
145	63	48	63
139	65	47	63
135	68	43	64
129	73	47	58
123	79	50	55
122	86	44	56
117	92	45	56
110	98	45	62
105	104	47	64
101	116	43	62
95	121	38	63
86	128	40	67
82	137	40	67
75	141	34	66
65	144	36	66
58	148	36	66
52	149	40	62
47	148	39	70
42	153	47	64
33	148	49	67
24	140	43	73
22	133	38	64
12	130	37	71
3	90	40	75
3	106	33	72
2	99	30	69
1	95	29	61
0	87	26	58
0	147	41	53
0	190	10	59
24	227	28	28
17	232	55	27
49	225	69	34
66	148	31	48
58	146	27	48
50	146	28	54
46	135	33	57
55	132	29	59
44	134	28	60
32	168	30	50
86	117	35	42
45	147	22	51
42	147	23	54
48	203	26	42
55	205	25	42
62	213	24	45
72	221	23	38
80	225	27	34
88	220	28	39
86	238	38	21
115	220	27	39
125	216	29	43
170	184	41	54
182	178	41	69
97	107	51	54
100	83	51	80
109	77	51	85
116	70	53	86
123	62	54	85
127	56	57	84
127	46	58	86
131	40	53	82
131	35	51	80
130	29	49	82
126	24	49	81
123	26	47	79
114	22	48	79
104	19	47	80
91	20	43	79
78	18	42	80
63	14	37	84
47	21	40	84
26	23	48	79
9	11	60	71
89	0	86	10
145	0	44	10
176	0	34	10
209	0	19	32
214	19	21	42
206	23	30	32
249	59	34	36
255	114	55	32
255	130	37	32
245	134	39	39
224	151	36	47
214	118	37	51
212	167	23	44
206	168	19	44
205	180	20	38
196	186	26	39
182	202	23	38
181	210	22	37
174	213	21	43
163	222	29	37
146	220	33	39
148	219	29	40
136	220	35	39
124	215	43	44
117	218	59	41
100	221	69	38
108	206	58	53
108	226	54	33
119	221	33	38
124	217	27	42
122	208	28	48
112	225	26	34
99	221	23	38
96	211	25	46
95	217	28	42
114	171	22	48
110	167	25	49
92	194	27	54
91	189	30	60
91	171	29	55
90	168	28	58
91	172	25	52
91	167	25	49
92	170	22	43
101	184	21	51
97	178	23	48
101	179	23	49
103	176	26	40
107	178	25	39
107	181	29	37
111	181	27	39
120	182	22	44
121	181	22	47
126	182	19	47
129	194	20	39
128	196	25	37
140	197	19	39
137	198	28	38
148	200	24	39
159	207	24	38
166	209	26	39
175	218	28	33
182	219	28	35
193	207	27	48
200	219	33	36
207	216	26	43
215	217	27	42
221	215	28	44
218	222	40	37
234	215	28	44
242	209	28	43
257	210	27	40
262	213	27	34
266	209	27	37
270	207	25	38
272	207	26	36
275	204	24	36
278	196	22	44
276	192	29	49
277	193	44	47
279	191	64	50
250	185	61	61
249	183	64	60
265	174	60	48
281	200	64	59
260	180	70	66
254	174	76	42
243	176	41	42
243	173	39	47
237	172	35	54
231	178	41	44
223	174	38	47
280	195	44	63
331	191	14	64
317	189	28	39
308	186	37	39
300	186	45	39
297	185	48	44
235	234	57	25
288	205	54	46
336	157	10	63
285	208	50	31
248	221	81	38
250	214	89	45
252	250	93	10
312	199	33	28
308	207	37	27
309	214	36	21
310	218	35	27
304	224	41	26
308	228	37	25
306	229	39	23
307	236	38	22
308	236	37	19
312	239	33	17
316	243	29	16
321	247	24	12
322	245	23	14
329	242	16	17
336	240	10	19
336	230	10	23
323	227	22	29
299	222	44	37
286	215	55	44
274	250	71	10
320	235	25	24
321	229	24	30
320	224	25	31
325	218	20	32
326	216	19	35
330	208	15	43
328	203	17	47
332	194	13	51
331	191	14	43
328	187	17	39
324	186	21	41
324	178	21	43
319	179	26	42
298	199	47	53
336	250	10	10
323	235	21	16
304	221	35	31
253	226	44	33
198	170	40	34
178	116	41	51
180	165	56	45
238	217	75	42
239	209	90	50
308	250	37	10
289	213	24	38
238	219	67	36
178	154	58	45
171	153	46	45
179	165	31	42
181	175	28	34
180	177	26	34
178	188	30	33
177	187	36	36
176	169	37	56
176	170	38	57
184	203	42	42
176	206	36	38
171	215	28	38
173	222	28	30
172	221	28	35
172	222	26	35
169	216	29	42
169	199	26	60
162	224	23	35
160	225	22	31
151	226	27	31
148	225	31	33
140	224	46	31
145	214	41	45
140	213	34	46
130	205	36	54
123	203	31	56
115	192	28	59
116	192	25	56
107	183	25	55
103	178	27	55
95	171	27	56
94	173	27	52
84	167	29	47
84	168	24	46
74	164	26	38
61	160	25	43
61	161	24	41
55	159	24	47
56	136	20	45
53	129	24	49
46	134	25	46
42	137	26	48
44	139	22	47
35	178	22	46
37	174	21	44
36	175	20	43
44	178	20	41
46	180	21	43
49	189	20	36
49	192	21	34
52	198	24	35
56	195	27	43
64	198	30	46
74	208	30	40
88	214	27	41
92	199	28	57
111	209	22	50
110	206	30	53
124	209	31	50
136	214	32	45
148	216	32	43
161	203	34	51
185	205	29	52
196	214	30	45
213	212	32	45
233	203	29	46
242	197	27	47
251	198	31	44
260	195	31	49
267	186	23	48
274	186	24	44
281	179	22	44
285	173	19	45
288	167	24	43
279	162	29	47
286	162	34	45
279	154	32	42
293	153	28	41
327	127	18	54
271	144	38	34
275	143	30	32
272	143	35	29
268	137	38	30
263	137	46	27
248	140	28	54
252	137	33	35
239	136	52	29
233	142	45	32
219	133	37	39
210	141	32	36
186	147	29	38
183	155	22	38
171	167	21	37
168	173	25	38
162	178	26	39
153	183	27	41
141	191	22	46
140	203	25	40
129	211	26	40
124	215	29	37
119	217	29	39
116	213	31	46
113	215	29	44
108	214	33	45
109	181	29	74
110	189	29	65
112	189	25	63
114	193	22	57
111	193	23	55
107	195	25	50
110	190	24	47
113	181	24	51
112	181	25	52
114	168	23	46
116	160	23	50
117	153	24	48
117	144	25	55
120	136	25	56
127	128	24	56
127	129	26	58
129	117	25	63
130	117	24	62
136	116	24	64
139	120	22	56
140	120	23	41
142	120	20	42
147	120	23	46
146	119	22	48
146	122	24	46
152	125	27	39
161	87	26	57
159	121	29	52
171	127	28	46
175	131	25	46
186	132	23	46
194	130	25	52
199	129	25	58
211	147	25	41
223	153	23	43
239	146	24	47
245	145	24	35
249	138	23	49
255	132	25	48
268	131	20	46
277	131	18	44
280	131	23	40
297	129	18	39
305	129	18	36
310	131	19	34
312	130	20	32
314	129	26	32
314	126	29	35
312	125	33	37
307	124	38	42
311	92	34	63
305	126	40	63
287	74	49	67
281	77	59	58
260	132	69	66
336	172	10	87
336	162	10	47
289	199	47	35
226	173	60	43
221	123	70	37
229	124	59	29
221	122	55	36
208	129	77	28
201	129	74	35
191	128	45	42
179	128	41	47
118	84	36	52
131	85	37	59
131	80	44	71
141	70	39	65
142	138	25	60
156	90	39	47
162	61	41	69
170	54	40	73
174	51	40	70
181	46	41	74
187	41	40	77
194	39	38	77
200	34	40	76
207	31	38	77
213	30	37	73
214	25	39	70
216	21	37	73
214	14	36	73
214	5	35	73
210	0	33	71
205	0	32	67
196	0	32	61
186	0	31	56
173	0	32	52
159	0	32	51
139	0	33	49
119	0	38	50
101	0	34	48
80	0	37	52
62	0	32	57
42	0	33	64
22	0	42	66
86	76	69	70
140	92	42	67
145	111	31	54
150	94	23	51
153	119	21	50
157	121	21	48
165	129	23	43
169	138	21	37
175	146	23	35
181	141	22	44
184	140	24	50
189	150	28	44
204	157	27	35
210	164	27	34
220	162	28	37
228	160	29	35
236	158	22	43
243	156	22	40
247	157	25	38
249	155	31	42
259	133	28	53
281	149	21	41
280	149	20	31
284	148	19	32
284	148	20	32
284	146	22	37
291	140	22	44
277	195	35	28
288	147	30	32
289	136	28	53
278	139	34	47
281	138	32	46
278	134	38	37
271	134	33	37
265	134	32	35
244	136	23	46
241	134	30	47
226	140	42	40
222	137	48	39
207	138	39	35
198	141	36	41
189	139	33	45
177	143	35	39
164	145	29	41
160	148	27	40
151	156	26	37
128	155	25	43
128	163	24	45
141	118	31	47
113	88	32	54
100	103	31	54
97	122	33	59
89	134	31	62
83	152	38	64
83	170	45	57
74	171	40	59
72	180	44	66
54	177	44	51
121	184	29	60
123	179	28	73
66	203	32	53
131	169	28	58
131	229	32	30
141	226	42	33
141	219	45	40
160	155	26	49
164	136	20	52
165	136	20	46
169	134	21	49
169	123	21	60
170	115	23	59
174	92	22	53
167	112	25	60
171	98	21	51
173	94	22	48
173	88	19	52
172	86	19	56
170	82	22	55
168	76	21	56
168	78	23	53
167	79	20	49
166	80	19	46
161	81	18	47
162	86	19	40
158	93	19	42
156	98	18	38
154	105	21	37
154	110	25	38
155	108	28	46
156	110	32	49
156	121	34	42
159	134	33	35
166	135	33	38
168	132	33	47
179	154	31	29
186	156	24	32
192	160	24	28
197	163	26	26
205	158	25	31
214	158	24	33
220	154	20	33
230	153	18	37
233	153	20	34
238	149	21	42
241	124	30	48
172	77	56	30
234	124	37	52
232	150	39	47
228	141	40	40
224	141	34	41
214	131	24	46
206	100	39	37
198	133	32	46
196	137	32	50
184	129	37	48
183	129	35	46
171	125	34	55
168	124	37	56
158	139	32	43
148	148	23	46
149	147	21	44
150	158	18	38
154	163	20	37
154	166	21	40
153	174	22	35
156	176	21	36
156	175	20	40
156	173	23	45
139	202	43	36
157	164	34	51
167	179	50	40
177	155	30	50
187	157	25	51
199	149	20	51
196	154	26	47
206	145	23	49
213	139	22	50
221	129	23	56
224	122	30	56
224	124	32	51
236	110	27	57
238	117	28	42
246	112	25	45
253	107	24	52
254	98	24	53
258	92	22	48
260	92	22	50
266	58	24	49
268	64	24	52
267	58	25	59
246	61	29	52
242	62	32	51
241	59	33	56
252	48	28	53
248	49	33	52
248	65	30	43
242	65	26	48
239	74	29	46
232	72	28	49
232	82	25	46
227	98	20	52
224	111	25	44
221	80	26	55
223	105	21	43
224	107	22	46
225	112	23	42
226	108	33	50
203	124	41	40
245	180	73	50
315	196	30	63
314	220	31	39
260	195	42	29
259	193	50	32
267	190	50	35
272	189	44	32
265	184	49	27
274	182	49	30
281	180	43	30
287	174	43	29
292	173	35	28
292	171	37	29
289	168	43	33
293	162	37	28
294	160	34	27
294	152	34	25
292	152	38	25
288	149	39	26
237	141	52	26
