53	94	45	44
78	99	31	50
84	100	34	44
92	101	34	43
99	102	36	49
105	105	40	46
112	104	47	49
123	120	45	40
127	127	36	42
134	137	36	35
141	142	34	39
143	145	35	35
148	146	42	26
162	149	34	32
169	155	39	26
189	159	46	31
195	161	37	45
197	152	51	44
217	154	33	45
226	153	32	45
231	154	43	42
236	153	44	40
241	150	40	41
244	147	38	41
249	147	36	34
252	141	37	31
256	137	37	33
259	133	37	35
259	130	37	30
263	126	35	33
263	123	35	38
261	118	36	37
262	116	36	41
261	113	34	41
258	109	34	41
255	105	33	43
253	101	33	43
248	99	33	41
245	99	33	40
238	95	32	40
233	94	32	40
229	92	31	40
223	88	32	43
217	84	34	41
211	82	34	41
205	82	33	41
199	83	33	39
192	82	32	40
185	83	31	39
180	87	31	38
175	88	30	40
169	93	30	35
168	101	29	33
163	103	31	35
158	107	32	37
155	107	30	42
148	112	31	42
145	115	31	42
139	118	33	42
134	122	34	40
130	123	36	39
129	122	34	41
127	123	34	39
123	125	35	40
121	126	37	40
118	127	37	38
114	125	38	41
113	125	38	40
112	126	36	40
115	125	35	39
122	125	38	39
113	129	37	38
113	129	40	39
116	130	42	39
118	134	38	37
119	137	36	38
121	140	34	33
123	145	35	37
129	150	33	44
126	154	39	47
129	159	38	46
137	161	34	42
144	171	30	46
144	184	34	45
151	193	35	44
156	196	33	43
161	205	36	40
164	211	38	42
168	216	41	41
172	218	41	40
177	219	41	40
183	218	40	37
186	219	41	38
190	217	40	41
193	214	41	43
197	211	41	44
199	211	41	47
199	206	41	47
202	206	39	47
202	203	42	48
205	201	41	45
206	195	41	49
212	192	37	41
213	188	39	42
214	187	39	36
220	186	39	32
223	179	34	42
219	181	40	42
221	183	42	54
221	186	43	51
224	182	43	54
224	181	42	50
224	177	40	55
223	176	40	53
226	174	39	49
226	173	38	48
223	173	38	51
220	174	43	51
219	176	43	51
220	173	41	54
215	173	42	55
208	174	44	40
207	170	43	45
203	172	40	42
204	171	38	43
200	170	38	43
198	165	36	43
195	164	34	44
190	162	36	44
185	162	38	45
179	155	39	45
176	152	42	48
174	148	42	46
166	140	45	41
167	139	40	42
157	125	43	36
161	122	35	37
157	116	34	38
153	111	34	41
148	108	38	43
146	102	41	46
145	102	38	43
143	96	31	39
141	97	29	36
137	97	29	34
137	97	31	35
135	95	29	34
134	95	31	35
133	100	28	34
132	99	31	34
131	103	33	35
129	103	35	36
132	105	34	37
132	109	34	34
135	111	34	33
139	114	32	33
142	115	31	35
144	118	31	36
148	119	30	38
150	119	30	39
151	120	32	35
152	123	33	36
155	125	33	37
