246	185	63	62
239	182	66	65
242	182	66	63
246	178	63	66
249	174	62	68
253	175	61	67
252	176	59	65
253	171	60	69
254	168	63	69
254	166	62	71
253	164	62	72
251	164	63	72
248	163	64	72
246	161	63	72
242	161	65	70
239	159	65	70
236	158	66	72
231	158	67	69
226	156	69	70
222	156	71	72
217	156	71	70
209	156	73	71
203	155	75	69
197	155	75	69
192	155	74	68
185	153	78	69
179	152	80	68
171	151	79	68
167	150	80	67
160	149	82	65
155	147	83	64
147	146	85	62
142	146	87	57
137	145	89	56
132	145	94	54
130	145	93	54
126	147	96	51
126	148	96	50
125	152	94	48
125	150	96	52
129	150	92	52
129	152	94	50
133	155	92	49
137	157	92	49
142	159	89	50
147	161	89	52
154	164	87	54
161	165	84	55
168	166	84	56
176	168	80	59
184	169	79	59
192	171	78	59
200	171	77	61
208	169	75	63
216	171	72	63
224	169	70	65
233	165	68	68
240	163	67	69
244	160	66	70
253	157	64	71
259	157	61	70
261	153	62	72
268	149	61	72
269	148	59	73
273	144	60	74
275	141	57	75
275	139	56	75
277	136	56	77
273	138	56	78
272	137	58	78
269	139	61	76
268	138	60	76
265	140	58	74
260	142	60	75
254	144	63	73
250	147	63	72
241	151	64	71
231	152	67	72
225	152	70	72
215	154	72	71
205	157	75	70
195	156	76	70
184	157	77	68
174	160	78	67
161	160	81	66
151	159	81	64
136	159	84	63
125	158	85	61
114	159	86	57
102	157	87	55
91	156	88	54
80	153	92	55
72	152	86	54
63	150	88	53
57	148	87	54
50	146	86	52
46	143	85	51
40	142	84	51
37	139	84	53
33	137	83	54
30	137	82	53
28	138	81	52
25	137	85	49
26	139	81	51
27	140	84	52
29	141	82	51
32	144	82	51
34	146	82	51
38	149	82	51
42	150	83	51
48	154	83	52
54	158	83	51
59	162	80	51
66	165	84	50
74	169	81	51
82	172	79	52
89	176	83	51
99	179	82	51
108	182	79	54
120	181	80	58
128	182	77	59
137	182	78	62
147	182	78	64
155	181	80	64
165	180	78	65
174	180	78	67
183	178	76	68
191	176	76	69
198	174	74	70
206	172	71	70
209	170	72	70
214	168	70	72
218	168	71	72
221	166	69	75
222	163	67	74
224	163	66	74
226	162	67	75
222	167	69	69
221	167	67	75
219	164	68	77
218	165	68	77
214	166	68	74
208	167	70	74
203	166	72	75
198	169	71	73
191	170	74	72
184	171	75	71
178	175	76	70
170	178	77	65
162	181	79	63
153	184	80	61
145	187	81	59
134	188	81	55
125	190	82	53
116	190	82	52
108	189	84	52
96	189	82	52
88	188	83	52
80	187	81	51
72	183	81	52
66	179	80	53
58	178	81	53
51	176	81	51
45	173	80	52
39	170	82	52
37	171	80	50
31	169	80	51
31	167	78	50
30	170	76	49
26	169	78	48
25	173	77	43
26	173	75	46
27	174	76	46
30	175	76	46
32	175	76	47
33	176	77	48
38	178	75	48
43	179	77	49
47	179	76	49
51	181	79	49
57	184	79	49
64	187	77	48
71	188	80	48
78	190	76	50
84	191	81	48
94	193	80	49
104	191	79	50
113	192	79	53
121	191	77	55
132	190	78	58
142	191	78	58
150	191	79	58
159	190	78	62
167	190	77	61
178	188	75	63
185	187	75	65
194	184	72	66
200	182	72	68
206	184	72	66
213	179	70	69
217	178	70	71
222	177	68	70
224	175	70	72
225	175	67	71
229	174	66	71
231	173	63	71
231	174	64	70
225	178	68	72
222	179	67	69
222	177	67	71
218	177	66	70
215	178	70	71
208	181	71	70
205	180	70	71
198	182	72	68
191	182	74	68
183	181	73	69
173	181	76	67
165	182	78	66
153	181	80	65
143	179	80	63
133	178	82	61
120	176	83	60
111	176	85	55
99	173	85	55
88	172	85	53
79	171	85	51
70	170	86	51
63	170	84	51
55	167	84	52
49	167	79	51
42	164	80	52
36	163	79	52
32	161	77	51
28	160	78	52
24	159	77	51
24	160	74	50
23	157	78	49
19	159	79	48
19	159	78	50
20	157	76	51
24	156	75	51
26	157	76	52
31	158	76	51
34	161	79	50
39	162	80	49
45	166	83	49
52	169	82	46
59	172	82	49
67	176	80	49
75	183	82	46
85	185	81	48
95	189	80	51
104	192	80	52
115	194	79	52
124	196	78	55
135	197	77	57
147	198	77	56
157	196	76	59
165	194	77	61
177	191	73	62
185	190	72	64
195	186	73	66
204	186	71	65
213	182	70	66
220	182	68	66
226	179	69	68
230	176	68	69
235	174	67	69
241	174	63	69
245	173	62	71
247	171	61	71
248	172	61	70
249	174	63	69
245	177	65	69
245	179	65	70
245	177	63	72
242	179	63	71
240	177	63	72
234	180	64	69
232	180	65	70
226	184	67	69
220	182	68	68
212	183	70	67
208	186	70	64
199	186	74	63
192	188	74	61
184	188	76	60
176	187	78	58
166	188	79	56
157	187	80	55
147	188	80	53
139	186	82	53
130	187	81	52
119	185	82	54
109	185	86	51
102	185	86	51
95	182	84	53
87	180	86	52
81	175	86	55
76	172	87	53
70	169	87	52
66	162	85	53
62	155	83	56
58	148	86	55
55	139	86	56
52	129	85	57
49	119	90	62
48	108	91	63
51	97	88	63
51	85	93	66
53	77	90	68
55	68	91	67
56	59	95	68
59	52	95	74
63	46	94	74
65	42	96	73
70	38	97	73
76	38	96	73
79	36	97	75
86	35	96	73
92	38	98	72
99	36	95	77
104	39	97	77
110	44	97	76
117	48	96	78
122	54	94	78
130	58	93	79
135	65	93	78
143	71	91	80
149	78	89	79
157	85	88	80
162	94	86	80
166	102	86	80
173	113	83	77
177	126	83	73
186	134	79	75
190	147	77	70
195	159	75	69
197	164	75	70
201	171	73	66
205	181	70	64
208	186	70	63
210	193	68	61
211	195	67	60
211	199	67	58
212	200	66	58
212	202	65	56
211	203	68	56
209	199	69	59
210	205	69	52
209	201	69	58
210	201	68	58
208	198	67	59
204	197	70	62
204	195	68	64
198	192	71	65
196	188	72	67
192	184	72	68
187	181	73	68
179	177	75	70
175	173	75	70
167	170	75	72
161	167	77	71
154	163	78	73
146	162	79	71
138	162	80	73
130	163	80	70
122	162	82	69
114	166	83	66
106	167	84	63
98	168	83	59
91	170	84	56
83	171	86	53
75	171	85	52
72	169	85	51
63	165	88	51
56	164	87	51
51	163	86	49
48	159	84	50
44	156	84	52
42	155	82	50
37	154	83	51
35	156	81	50
32	156	81	52
30	158	82	50
33	159	82	50
32	159	83	51
34	160	81	52
37	161	82	51
40	165	82	49
46	167	81	48
49	168	81	47
53	170	81	47
60	171	81	48
66	174	79	50
73	176	79	50
79	177	83	50
88	178	81	52
96	181	83	50
105	183	82	51
116	184	81	54
124	184	82	57
135	184	79	58
144	183	80	61
154	183	77	63
164	184	77	64
173	184	76	64
183	184	77	65
193	182	74	66
201	180	73	66
208	178	73	66
215	176	70	68
221	173	69	70
226	172	68	70
230	171	67	70
232	168	68	72
236	165	66	72
238	163	67	73
242	164	62	74
240	159	66	75
237	165	69	70
237	168	65	71
235	170	65	71
233	167	68	74
232	166	66	75
229	166	66	73
222	169	67	74
217	170	69	73
210	172	70	69
205	174	73	68
197	173	76	70
190	174	77	67
181	175	78	65
174	175	78	62
164	173	83	61
153	173	83	60
144	172	84	59
134	171	82	58
123	170	86	57
113	171	85	55
103	170	85	55
95	170	87	53
87	168	84	54
80	169	87	54
73	166	86	54
66	167	86	53
61	166	85	53
57	165	85	51
54	165	84	50
49	164	85	51
48	163	82	49
46	164	83	49
45	162	84	47
44	166	84	47
47	163	81	50
49	164	83	49
52	163	82	51
56	165	82	49
63	166	81	50
67	167	84	49
73	169	84	50
80	171	84	50
88	173	85	50
96	176	86	49
107	179	86	48
117	181	84	50
129	182	82	53
139	183	80	56
149	183	79	58
161	181	79	60
172	181	77	62
184	181	76	65
194	177	76	66
206	174	72	68
216	171	73	68
227	168	70	71
236	163	67	72
245	159	65	73
251	157	65	74
256	154	64	74
264	152	61	74
268	149	58	74
271	150	60	74
274	148	57	74
274	148	59	74
275	146	58	74
273	146	58	72
271	150	58	73
273	146	57	75
269	147	60	77
265	148	59	76
260	147	61	77
254	148	62	77
246	151	64	77
239	150	65	77
230	153	68	73
219	156	71	73
208	155	76	73
198	155	77	71
188	158	78	69
174	160	80	66
162	161	81	64
149	161	83	62
136	161	84	59
122	161	86	55
109	159	89	54
96	156	88	56
86	154	88	54
72	149	90	55
64	146	88	56
54	144	89	56
50	140	86	56
42	137	84	55
36	133	85	54
31	130	84	55
28	126	82	56
24	124	81	56
23	122	80	57
21	123	81	54
20	125	80	53
22	126	77	52
22	126	78	55
24	129	79	52
30	132	79	52
32	134	82	52
37	138	83	51
42	143	82	51
49	147	84	52
56	153	83	51
63	157	84	52
