119	168	41	40
127	169	39	31
129	167	32	32
134	173	33	32
141	172	27	34
143	166	27	29
148	163	25	32
154	161	24	32
156	154	24	33
163	153	21	31
164	147	23	32
169	146	20	34
171	141	22	32
174	135	24	32
179	131	20	34
182	131	20	33
184	126	21	35
189	118	23	36
186	110	26	39
193	103	25	41
194	107	24	38
196	108	25	33
198	101	22	37
197	94	25	39
202	90	28	37
188	101	36	28
195	91	39	30
206	89	42	35
214	97	44	32
206	72	32	40
208	64	26	41
208	61	25	44
202	68	29	46
206	59	35	25
197	53	28	40
192	52	42	27
194	81	38	26
181	86	29	34
178	76	34	40
174	78	35	42
179	131	48	35
164	168	30	30
164	176	17	31
170	179	17	32
166	182	18	38
162	181	21	37
162	177	23	39
134	160	26	53
145	154	37	49
156	152	32	53
170	147	28	42
172	166	34	44
178	173	41	26
186	162	38	28
196	153	33	29
201	152	38	24
203	142	40	23
205	136	43	25
208	133	37	25
241	118	46	23
218	122	45	24
225	69	27	40
212	64	39	27
224	58	30	29
223	80	33	34
234	84	29	27
223	84	31	25
217	85	37	21
205	86	44	23
205	82	45	21
204	83	43	21
197	82	42	19
188	80	42	23
196	73	41	25
183	39	47	24
173	33	43	20
167	45	36	21
159	52	46	20
141	53	37	31
141	76	37	36
141	68	40	45
134	82	40	38
125	92	38	52
130	106	33	43
114	104	29	43
113	114	38	41
103	127	44	38
104	135	43	48
113	147	41	47
108	144	40	50
94	136	42	49
97	137	45	47
86	145	50	43
85	134	53	54
74	138	51	49
87	134	49	54
101	145	41	40
98	130	44	51
115	154	35	51
121	151	43	44
129	149	38	49
142	145	36	43
148	143	37	44
163	134	32	44
175	131	26	41
178	130	24	41
186	123	24	42
191	124	28	39
201	117	25	37
215	119	39	23
212	115	31	25
222	112	31	25
225	105	29	28
229	102	25	28
229	94	28	32
227	89	36	30
237	89	29	33
229	82	42	27
238	77	37	31
241	76	30	30
243	74	30	30
253	73	43	29
245	69	28	34
229	67	30	31
217	62	36	30
232	61	28	36
232	62	26	35
213	45	33	27
219	51	30	30
208	46	33	30
207	45	34	33
206	59	37	25
198	36	39	24
213	77	23	32
201	85	35	28
182	86	43	24
193	95	35	29
191	100	34	23
185	101	30	21
181	107	36	21
187	119	27	23
180	115	31	22
163	123	39	27
156	122	39	29
159	134	39	25
160	138	38	27
162	136	35	32
151	117	38	35
160	151	31	43
159	158	28	27
162	147	36	25
164	145	29	35
144	140	36	28
148	139	38	44
140	140	38	49
139	142	43	50
137	134	44	49
131	132	46	48
135	136	35	41
145	144	32	40
135	137	33	40
140	138	27	33
140	139	25	25
139	138	24	24
133	131	25	26
135	135	23	30
134	132	21	32
126	125	28	18
131	121	28	18
123	120	29	18
125	116	33	22
118	87	30	40
114	79	32	40
120	53	32	41
109	76	40	27
103	80	41	30
