126	133	44	25
138	134	48	20
166	131	37	21
189	121	25	23
206	114	26	25
215	115	38	20
237	105	19	28
228	108	25	24
236	108	18	21
249	115	15	25
255	118	14	27
277	120	26	21
275	119	42	20
282	119	43	20
289	121	42	21
290	124	39	21
298	126	20	26
293	125	34	19
280	129	30	23
273	131	28	21
264	132	35	18
257	132	39	18
248	133	38	16
234	134	41	17
224	134	43	18
214	133	42	19
207	131	41	17
201	130	35	15
190	124	32	17
185	123	38	14
171	124	39	14
163	121	39	15
153	117	43	15
155	114	35	14
149	111	30	14
143	109	30	18
143	107	29	17
151	109	17	26
135	100	24	24
140	107	26	18
142	109	22	18
133	108	27	19
129	108	29	21
119	106	37	23
117	102	38	28
114	99	40	30
113	104	39	28
104	102	43	30
101	105	39	29
97	109	43	34
91	112	44	34
91	116	41	35
100	127	38	34
100	132	41	36
101	139	41	33
105	141	45	33
101	135	52	40
107	131	58	44
115	127	64	45
123	123	68	45
138	120	68	44
161	118	57	39
199	121	52	34
226	117	37	33
250	103	28	36
263	101	26	35
285	97	20	33
296	94	17	29
307	94	16	28
305	90	23	24
310	87	31	22
315	89	30	21
305	92	39	21
298	98	37	23
292	104	31	20
289	110	22	21
285	105	30	20
257	112	32	19
245	117	24	19
239	115	22	21
225	113	15	24
216	111	14	23
202	111	15	23
198	113	23	23
187	113	18	22
185	107	15	24
181	105	13	21
178	106	16	19
174	102	17	20
173	104	16	18
171	100	20	20
168	98	20	22
162	104	23	16
160	103	21	22
155	108	28	17
156	112	28	17
150	116	28	14
146	118	28	14
138	119	32	14
133	119	31	15
127	117	28	20
118	115	22	24
113	116	26	24
101	112	30	28
97	113	26	33
93	113	24	31
90	115	24	31
92	109	22	37
96	108	21	39
101	101	21	42
96	96	32	48
105	92	37	49
115	87	38	50
133	85	35	49
161	76	26	45
192	68	20	43
218	61	20	45
228	60	20	41
249	53	19	44
261	54	18	38
271	56	17	36
272	53	20	37
279	44	21	40
286	47	21	40
295	47	21	38
296	55	22	35
295	55	20	33
287	59	27	31
279	61	31	26
274	63	32	24
268	66	29	19
264	68	29	18
253	66	38	20
246	66	37	15
239	64	35	15
233	62	34	16
227	65	33	14
218	63	33	14
213	65	30	12
203	62	29	16
196	55	28	17
185	52	25	13
179	49	27	12
170	48	27	13
166	51	27	13
163	52	30	14
157	51	26	17
151	61	27	15
143	65	29	16
137	77	27	16
130	88	27	16
123	94	27	16
113	105	15	27
103	107	14	23
93	107	17	20
81	107	23	18
70	107	20	19
64	109	25	19
63	102	20	24
62	97	19	27
62	94	22	29
70	79	19	36
76	69	20	41
82	58	21	43
80	48	25	44
82	43	28	48
86	30	35	57
95	28	41	54
115	33	35	44
129	45	36	41
146	52	41	40
171	73	35	57
187	90	32	47
197	91	32	50
198	93	32	47
207	94	28	47
209	94	21	34
205	101	24	40
199	103	24	36
198	97	24	36
196	92	25	36
197	90	21	32
200	84	19	30
195	84	17	25
193	83	14	26
189	82	12	25
193	75	18	28
190	73	21	27
193	73	18	29
194	79	14	27
192	82	15	29
192	86	14	29
186	85	15	27
184	90	18	25
176	106	13	25
171	117	12	26
156	122	13	25
143	125	15	27
130	128	18	21
115	129	21	18
108	130	28	16
99	133	28	16
95	131	23	17
94	127	19	20
90	123	18	18
85	118	20	16
83	121	21	15
76	121	22	15
73	122	24	15
70	126	24	16
69	134	21	18
64	140	23	21
68	146	15	28
67	153	14	27
61	153	18	27
62	158	18	28
62	159	18	28
58	162	18	29
64	165	20	30
70	165	21	32
74	165	24	36
84	162	23	36
95	153	23	39
88	159	31	34
99	153	33	41
111	142	38	44
127	132	36	44
139	131	38	40
168	123	27	39
185	114	23	39
197	110	21	37
207	111	19	33
217	106	20	34
223	107	21	31
227	109	24	33
230	112	25	31
237	117	16	27
237	124	18	28
231	130	20	26
223	140	23	21
218	143	22	24
210	151	17	26
203	150	14	28
193	146	14	25
182	143	16	27
171	144	18	25
166	141	14	25
152	148	19	19
145	148	17	20
140	148	19	15
131	141	19	17
123	141	22	14
116	136	20	20
112	135	19	18
109	134	17	20
106	133	18	19
102	132	17	16
101	128	16	17
95	129	21	15
93	123	17	18
90	117	17	22
89	118	15	27
85	117	15	18
79	120	20	20
77	122	16	26
75	128	17	25
74	134	17	28
70	140	16	28
67	142	15	26
63	144	15	29
60	145	15	29
59	147	18	31
51	156	20	28
54	150	17	29
60	152	22	35
66	150	23	38
62	142	33	44
77	139	25	43
86	137	25	43
96	139	26	42
91	137	36	40
104	136	37	39
121	132	31	41
129	132	27	38
138	130	27	39
143	130	25	37
155	134	19	30
161	134	17	31
167	131	16	25
170	126	17	27
174	121	15	26
177	123	15	22
178	118	15	23
181	116	16	19
182	117	13	19
187	117	15	15
184	119	12	16
174	122	15	22
173	122	14	23
172	127	14	22
173	128	12	21
169	125	15	24
166	129	16	22
163	133	18	17
158	134	18	22
159	138	16	19
155	139	19	19
147	141	15	21
138	144	18	23
132	153	12	20
122	156	18	17
112	160	14	18
101	165	17	18
91	171	14	24
82	177	14	23
75	180	14	26
68	179	17	26
60	189	24	17
53	186	21	23
47	180	21	27
40	187	32	21
37	180	29	24
33	180	25	23
30	177	29	25
29	181	32	28
34	181	34	32
34	175	35	34
43	170	34	31
57	163	29	36
65	156	31	38
78	151	31	42
81	150	42	39
100	146	41	36
115	149	40	35
130	150	46	35
160	164	39	24
161	161	40	28
178	164	37	28
191	170	42	23
204	176	26	24
215	178	18	26
218	183	23	22
218	180	17	24
216	184	20	20
209	183	22	20
202	179	15	19
193	176	14	21
187	169	14	24
176	165	15	23
166	163	11	20
160	152	11	26
151	153	12	22
143	149	15	21
141	145	19	23
135	145	16	22
131	138	14	21
129	128	15	21
122	128	17	19
123	119	17	22
120	115	22	22
118	118	30	18
114	113	27	16
114	111	24	16
116	108	20	18
112	109	25	18
114	112	31	15
107	117	32	14
102	117	24	19
99	121	29	21
91	127	31	19
90	136	26	23
86	140	21	19
79	144	28	18
82	150	31	27
71	147	27	32
63	149	30	30
62	150	29	34
54	153	41	32
55	151	38	37
53	159	41	34
50	156	44	40
50	150	49	46
64	154	43	42
79	156	39	37
85	146	35	40
89	136	46	41
104	134	49	39
130	125	44	42
171	126	29	34
204	118	22	35
218	114	20	32
237	108	19	29
250	103	17	32
263	101	16	26
273	96	15	26
273	95	21	25
272	99	21	19
275	99	21	23
279	102	23	23
273	97	26	23
272	104	27	26
266	112	26	27
256	125	23	26
253	120	32	27
244	128	28	26
228	138	18	31
216	132	16	31
205	138	15	23
194	135	15	25
183	134	17	23
176	138	29	18
167	132	34	20
152	134	28	20
143	135	30	18
133	137	30	16
124	138	30	16
116	133	31	17
108	134	34	13
103	131	33	12
99	126	34	13
95	126	37	14
90	121	36	15
84	118	36	16
83	114	37	21
79	113	37	23
89	118	30	21
92	118	26	22
90	120	31	28
97	124	30	31
93	123	34	33
86	118	45	42
91	123	42	39
98	124	48	51
103	129	48	49
110	134	48	47
120	141	53	48
133	149	53	52
146	151	44	52
170	160	45	46
174	160	49	44
182	152	45	43
202	151	32	42
208	153	35	37
219	148	30	37
232	146	25	29
239	137	17	29
245	124	15	25
249	118	16	26
254	112	15	27
256	107	16	27
259	105	14	25
261	103	14	23
261	104	16	20
259	100	14	21
257	102	15	23
256	105	14	23
253	104	13	26
250	106	13	24
244	112	15	25
239	112	13	25
233	117	13	25
226	120	12	23
216	122	16	24
206	130	15	20
195	132	15	23
189	138	19	22
172	141	19	20
163	143	20	18
144	143	19	17
130	144	28	17
117	144	25	16
102	143	23	18
95	145	26	17
90	145	27	15
82	147	29	15
76	144	29	17
73	137	24	20
74	130	19	22
75	122	17	24
74	117	23	28
78	110	24	32
77	109	26	36
85	102	26	40
95	99	28	41
113	97	23	46
123	98	27	50
133	94	29	53
152	87	35	52
165	81	42	59
187	78	43	56
207	75	38	56
238	79	33	56
256	82	30	53
262	90	32	51
284	99	26	46
293	103	23	42
298	111	23	40
301	114	18	36
299	118	19	33
289	121	21	33
286	124	18	28
277	121	23	29
270	120	23	26
262	121	24	23
255	121	24	20
246	119	24	19
239	116	26	18
232	114	20	20
225	108	15	21
218	100	18	18
212	96	24	17
203	93	20	19
201	94	15	18
197	91	24	15
195	91	22	16
191	95	24	14
188	94	24	14
185	97	25	14
184	97	23	13
182	98	27	13
182	100	25	14
178	101	26	14
175	105	25	15
171	108	25	16
167	115	23	20
163	125	20	22
160	132	18	22
153	140	18	26
148	151	16	29
139	156	16	29
132	161	18	24
127	165	19	25
122	166	18	25
121	172	19	27
121	176	23	27
126	176	19	26
132	171	19	27
137	170	22	26
144	166	23	28
157	163	22	28
169	160	20	30
180	155	21	29
194	148	20	31
208	142	16	29
225	139	15	26
236	127	15	29
247	119	15	32
257	113	18	33
265	109	17	31
275	110	17	30
281	110	19	27
289	114	16	28
288	111	20	28
283	111	30	24
292	111	17	29
289	118	19	22
285	123	17	20
280	121	19	24
272	126	21	19
267	126	16	19
260	122	16	21
248	129	15	27
238	129	15	31
235	130	13	28
224	129	16	28
218	129	15	28
216	132	20	24
209	132	26	14
205	130	24	15
199	118	14	17
197	114	15	15
196	109	14	15
193	106	18	14
187	104	20	14
185	103	24	12
186	100	22	13
186	98	21	14
185	97	21	15
184	92	22	14
190	92	18	16
191	95	19	18
194	101	16	21
199	108	15	22
201	117	15	26
202	126	12	27
203	138	13	27
201	146	16	21
199	155	17	20
193	164	21	22
191	173	18	26
186	177	22	22
183	182	24	18
174	188	32	18
181	187	18	31
176	180	18	32
182	189	19	25
182	184	21	23
182	179	21	26
184	175	18	24
190	165	18	23
196	154	16	23
203	143	17	23
210	135	16	23
221	125	14	24
226	120	15	24
237	110	14	26
236	106	17	24
242	95	16	27
248	87	13	25
254	77	13	27
258	72	14	26
258	70	13	27
266	66	16	25
271	64	15	23
271	63	15	26
271	65	16	24
277	68	12	23
277	71	14	25
276	78	15	30
277	88	14	30
268	99	15	32
267	107	13	27
261	117	13	26
256	123	13	25
251	128	12	25
241	131	13	25
230	138	15	22
222	143	13	19
217	145	15	23
212	146	15	23
208	152	14	23
204	153	14	30
199	153	19	19
190	160	25	17
192	157	24	16
189	160	25	14
187	160	25	14
186	162	24	15
184	165	24	14
181	167	27	15
184	167	30	16
179	170	30	15
198	160	15	21
199	159	15	21
204	152	16	23
208	148	14	20
208	147	15	21
207	140	14	24
197	139	23	22
204	136	14	26
194	141	15	27
187	145	23	20
189	147	18	27
180	147	15	30
178	149	18	24
172	141	25	18
169	143	35	16
170	140	32	15
174	127	27	16
188	126	22	18
194	116	17	24
209	112	17	30
213	105	16	29
220	100	15	27
226	98	17	28
230	100	17	24
234	98	19	25
239	106	18	21
241	109	20	24
232	112	28	17
241	119	25	18
241	122	28	20
252	134	21	20
243	138	31	15
247	150	19	24
242	150	28	20
238	157	16	24
229	166	16	23
225	167	15	23
214	175	17	24
207	176	16	25
194	179	17	27
183	184	14	25
168	184	15	23
158	182	16	25
149	183	16	24
141	185	18	23
135	179	18	25
134	175	19	24
138	168	15	25
143	164	15	30
145	167	17	33
166	160	17	27
171	158	17	29
165	164	20	25
155	168	20	24
144	177	26	23
157	175	21	23
132	165	27	28
146	174	24	23
141	166	19	28
136	169	20	28
130	177	27	23
118	172	25	22
107	176	35	20
124	188	30	23
112	188	43	21
121	190	38	20
129	181	25	25
134	172	25	29
129	152	24	29
139	161	27	26
146	153	29	23
151	146	30	24
154	145	40	22
160	138	46	24
160	135	50	22
171	131	53	20
180	126	51	20
200	124	50	23
217	118	51	20
229	119	49	18
237	114	46	18
258	117	22	23
267	116	23	27
267	120	23	26
271	122	18	28
278	123	19	29
280	131	18	26
278	134	22	31
278	130	21	33
271	134	22	30
261	136	16	26
252	128	16	31
248	133	15	25
236	133	16	24
232	128	15	28
225	134	18	24
218	130	21	25
213	132	22	25
211	127	16	25
221	109	15	30
219	115	16	29
216	114	18	27
199	108	21	28
197	116	22	25
224	110	19	27
213	114	21	22
212	123	19	16
212	121	17	28
210	122	24	20
208	124	22	22
197	127	34	16
199	129	25	19
190	129	27	20
185	133	36	20
179	135	19	26
158	134	27	21
154	138	34	27
146	142	40	28
144	142	38	31
135	141	39	32
132	140	33	29
130	137	33	31
132	134	28	31
126	133	38	28
120	127	44	33
119	125	49	35
123	122	52	34
128	121	48	28
144	124	50	27
172	117	36	28
186	107	29	29
203	103	24	30
214	95	21	27
228	85	19	29
241	80	18	28
251	81	19	23
261	76	15	29
251	86	32	18
247	84	38	17
253	82	35	18
267	88	28	18
273	96	15	27
273	96	19	29
274	103	19	28
271	111	17	28
270	114	19	29
269	116	17	28
265	108	16	30
257	114	19	26
251	114	16	27
245	119	15	29
238	118	17	31
238	114	18	26
231	111	22	21
228	106	20	24
222	92	18	27
223	87	17	26
218	90	18	19
217	89	20	20
210	89	23	20
211	89	22	18
209	88	29	15
208	87	31	16
210	85	30	20
206	89	35	18
200	91	35	17
196	93	39	17
195	94	39	20
187	95	39	23
179	100	39	24
178	105	36	25
166	110	39	29
158	111	37	35
143	114	36	35
138	111	44	37
134	114	34	31
126	110	37	36
119	105	38	35
121	105	39	38
118	97	41	41
118	88	44	43
120	79	43	45
122	70	44	43
130	61	42	42
139	58	42	41
152	57	39	39
162	55	42	33
181	54	38	36
200	54	34	37
220	54	33	36
229	54	29	34
247	63	29	29
255	69	30	25
261	72	27	22
272	86	17	32
275	90	14	29
275	95	15	28
273	91	14	25
272	98	14	22
266	100	14	25
262	99	12	20
259	99	13	19
251	97	14	18
245	94	11	20
241	92	13	18
235	88	13	18
231	84	14	16
230	84	13	16
228	78	11	19
227	76	12	20
228	67	13	19
224	68	15	22
227	65	16	24
229	69	13	20
231	73	12	20
227	77	15	18
224	81	18	16
217	85	23	14
216	87	27	16
215	95	22	17
208	97	27	18
206	107	25	19
203	115	24	18
194	122	25	19
189	123	27	20
181	124	27	20
174	120	28	23
167	116	29	26
161	108	32	30
160	104	31	30
156	95	33	34
157	83	29	37
155	76	34	45
158	70	35	44
160	60	35	40
168	50	34	46
184	49	28	44
199	48	26	42
212	45	23	42
215	42	30	44
217	38	34	44
225	39	37	45
237	60	34	27
250	81	27	31
262	99	17	39
260	101	17	34
261	118	16	34
260	124	17	32
256	129	15	28
250	133	14	29
246	136	13	29
241	135	14	31
236	137	15	29
235	132	14	26
232	130	20	25
232	123	14	30
232	114	13	28
232	107	12	24
233	98	13	23
237	91	11	21
237	86	12	20
238	80	12	21
237	81	12	19
236	78	12	18
234	78	12	16
232	81	13	16
228	85	14	16
222	87	16	20
215	97	17	18
209	96	22	22
205	98	28	21
203	109	20	17
194	111	28	17
189	114	30	17
184	118	30	16
180	121	31	16
172	129	25	15
165	131	25	16
159	135	25	16
152	137	27	18
146	138	27	20
142	137	29	23
137	132	28	25
136	132	30	25
134	127	31	29
132	124	32	31
135	123	31	31
133	122	33	33
137	120	32	33
139	119	34	33
141	119	38	36
148	121	37	35
159	125	35	35
176	120	27	39
190	112	21	42
204	110	18	33
216	96	18	36
229	89	17	36
239	89	15	30
250	89	15	31
255	95	15	29
261	105	16	30
265	103	16	26
265	112	18	28
266	118	16	28
267	120	16	25
264	129	14	28
259	131	17	25
256	135	17	29
252	136	15	27
239	139	13	27
234	140	14	26
223	143	13	21
212	144	22	19
209	138	28	23
194	143	16	21
183	149	19	18
172	147	20	18
170	148	20	18
163	148	21	17
158	147	21	17
150	146	21	16
143	146	23	17
140	143	25	14
139	140	22	15
139	141	22	14
134	139	25	13
132	138	29	13
131	135	28	13
129	135	28	15
127	131	30	15
127	129	31	18
123	128	32	19
125	129	31	19
121	129	36	21
119	134	36	21
119	142	33	23
114	147	36	23
115	150	32	26
111	151	34	29
112	153	30	30
108	155	41	31
106	153	33	24
109	154	38	30
105	152	43	34
115	157	44	37
109	144	42	41
112	141	43	41
117	138	45	43
126	133	38	45
139	123	37	42
153	110	27	44
169	102	25	42
179	93	21	41
190	87	22	42
189	84	30	40
207	86	18	35
216	86	20	35
224	107	18	32
229	103	17	28
234	108	18	30
237	113	15	31
237	116	17	33
244	116	15	30
243	124	16	27
238	135	15	29
235	135	16	29
227	144	15	24
212	153	18	24
197	157	14	30
179	157	17	39
161	154	37	17
149	152	24	20
139	153	19	19
128	154	21	20
121	156	22	20
116	158	22	19
108	159	24	19
109	156	21	19
108	149	22	20
108	145	21	17
104	146	23	23
103	143	28	17
104	142	30	16
112	140	24	19
116	141	19	19
116	146	19	18
115	155	23	18
119	154	19	21
118	164	22	19
122	173	17	23
122	174	18	27
116	184	20	27
118	191	18	25
115	195	18	28
113	196	17	29
108	200	19	31
97	204	36	29
101	200	28	37
98	199	31	37
95	196	36	42
101	191	35	44
105	185	38	42
116	175	34	38
120	172	36	35
133	165	32	33
145	157	33	35
160	126	35	43
182	137	34	34
204	107	22	37
224	85	20	40
231	86	22	42
237	100	21	40
236	116	20	36
233	130	21	31
227	139	23	30
222	141	16	29
212	136	19	32
199	133	20	31
187	136	28	26
186	130	23	28
189	124	19	25
190	114	23	24
195	103	22	25
190	95	28	25
195	89	32	23
203	93	17	19
204	99	18	18
198	107	23	21
193	105	24	25
173	128	26	20
157	138	22	15
148	143	21	15
136	141	34	13
133	138	25	14
134	130	24	18
134	125	21	17
125	122	30	29
136	115	30	16
135	118	27	19
139	123	20	17
133	127	24	18
122	138	26	17
115	144	25	18
105	144	22	18
97	145	24	19
95	144	23	21
89	142	29	22
88	137	28	30
92	130	30	28
97	118	34	34
108	107	37	31
118	94	38	37
128	87	37	40
139	91	37	36
148	98	38	42
160	106	38	40
160	105	41	41
162	102	39	41
172	94	28	40
167	88	37	42
176	81	33	42
174	88	35	38
203	78	25	35
206	73	28	34
224	57	29	34
248	44	28	39
246	42	34	43
247	43	37	45
245	51	37	48
245	52	38	46
233	72	41	41
222	82	39	39
216	81	37	37
213	76	36	40
210	77	34	36
213	78	29	34
221	69	19	30
228	59	20	29
227	67	18	27
237	67	18	27
226	65	27	28
215	85	37	29
201	104	40	25
189	106	30	28
177	105	32	25
165	105	38	24
158	105	40	23
151	103	39	23
147	100	44	25
147	98	41	23
151	92	43	22
151	84	44	23
149	75	47	21
154	76	41	24
151	74	45	19
145	84	46	18
133	98	48	21
123	107	45	21
115	112	40	22
97	117	47	19
94	118	48	20
94	115	47	24
87	117	40	22
104	94	41	30
109	88	48	24
119	79	45	25
128	78	47	26
140	85	48	25
145	99	53	26
152	105	44	31
152	109	40	24
150	111	31	26
180	96	30	27
187	91	31	26
188	87	30	28
181	86	36	28
189	72	36	38
203	83	35	36
239	56	40	40
240	52	39	45
245	75	31	46
244	87	28	42
236	98	24	39
228	83	23	37
220	91	23	33
216	81	29	41
220	78	22	36
228	74	18	31
237	67	16	32
246	61	16	33
253	79	14	33
263	61	16	32
253	87	17	28
246	91	16	30
227	98	16	32
205	102	16	34
192	103	18	35
184	99	19	31
175	95	20	32
176	89	18	26
172	88	21	29
171	74	29	31
173	73	29	31
183	63	24	27
182	76	27	30
168	99	35	31
147	116	35	34
128	139	32	29
111	140	30	26
100	141	35	27
95	139	39	25
103	133	34	22
110	123	29	22
112	111	34	25
110	105	49	22
110	94	50	21
119	93	49	27
120	96	49	27
105	104	53	25
84	109	50	29
72	120	52	23
70	117	48	25
61	109	42	30
84	83	40	33
100	67	46	31
117	52	41	32
129	43	43	29
170	58	46	36
170	75	44	44
175	77	47	38
167	95	49	35
170	111	45	33
188	109	26	25
211	104	16	29
217	92	19	21
226	82	22	23
256	75	13	27
275	70	13	25
286	74	13	30
291	84	16	30
293	95	21	30
293	101	17	23
276	113	19	20
262	109	15	27
252	111	13	30
251	101	16	33
245	73	14	27
256	60	14	27
265	52	14	25
269	54	15	25
270	60	14	26
270	72	15	26
262	81	14	25
254	88	13	26
244	87	13	28
233	89	12	24
223	86	14	25
224	82	13	26
228	77	13	26
228	72	17	25
233	65	15	27
241	77	14	26
231	89	16	27
221	99	14	29
203	112	17	25
190	120	18	30
182	128	15	25
171	130	17	23
166	129	21	24
165	124	21	23
166	114	22	28
163	107	29	25
159	110	32	20
164	109	22	27
170	117	18	24
151	131	21	23
145	138	23	21
147	152	17	25
130	148	16	25
110	148	37	19
116	135	23	29
