227	48	24	36
224	49	23	35
217	49	26	33
211	54	27	30
207	54	28	34
200	59	30	30
195	63	31	29
183	70	36	30
166	68	54	38
153	68	48	43
157	69	44	47
158	70	40	52
153	70	40	57
152	88	36	46
149	94	33	47
143	106	29	45
134	120	26	39
128	127	26	39
122	133	22	37
117	135	23	35
109	139	21	34
101	141	22	37
93	141	21	39
87	140	23	41
76	139	27	43
69	137	29	44
62	136	35	45
58	131	38	44
53	127	42	47
49	121	49	48
48	113	54	51
48	106	63	52
51	86	67	68
53	91	66	60
61	88	65	59
70	83	62	61
79	81	59	65
83	79	64	66
91	73	68	68
115	71	52	72
129	71	47	71
143	71	45	67
162	75	34	67
179	74	32	64
190	74	32	62
200	72	33	60
208	70	33	58
215	71	34	55
220	70	37	53
223	70	38	51
227	68	38	50
230	69	39	47
227	68	44	45
227	68	45	43
228	67	39	41
228	67	37	39
228	64	36	39
228	64	32	40
227	63	31	38
225	63	30	38
222	63	26	37
219	64	24	38
215	65	24	37
210	66	23	37
209	65	19	39
205	67	18	38
197	68	18	38
192	70	17	41
176	74	24	43
155	78	36	50
159	79	29	46
158	79	27	48
151	75	30	55
144	74	37	61
138	81	36	57
123	99	34	44
116	101	32	45
102	106	36	43
90	107	43	43
86	108	38	43
75	107	43	45
67	105	45	48
60	104	47	49
53	102	48	51
47	99	50	53
40	94	52	55
37	94	53	56
34	94	53	57
34	93	52	56
38	95	48	58
39	95	48	60
41	97	50	59
45	96	52	59
59	97	42	63
66	100	45	63
78	104	43	66
92	109	51	70
100	108	64	79
116	104	51	89
127	105	58	86
138	104	62	88
142	107	72	86
163	117	63	69
180	113	60	70
191	111	58	65
209	106	50	64
213	103	53	63
223	99	51	61
230	100	51	53
237	89	46	58
240	86	44	53
247	80	39	52
249	75	35	49
250	70	34	50
251	68	33	45
248	66	32	45
248	65	31	45
246	66	29	44
246	69	29	43
244	71	32	46
239	77	33	43
235	83	31	42
232	88	33	42
228	94	32	40
220	102	33	37
213	116	32	36
204	117	35	37
194	117	37	39
187	120	38	41
176	124	37	44
166	126	34	42
149	134	43	39
139	133	36	44
126	134	41	45
117	126	34	53
118	87	30	47
121	89	29	42
126	91	25	39
126	87	27	40
130	85	23	36
132	84	23	35
132	85	24	34
134	83	25	33
136	84	24	30
137	84	24	30
138	85	24	29
140	84	25	31
142	87	22	30
141	86	24	30
142	90	24	31
144	94	24	28
146	98	24	29
146	100	25	31
147	104	25	32
147	106	23	34
148	110	24	37
148	114	24	35
135	116	33	44
117	127	56	63
130	128	63	62
142	127	63	61
155	123	65	58
191	116	47	58
211	110	36	59
227	104	36	58
242	98	33	56
251	91	29	50
261	86	26	46
270	77	27	39
272	64	32	41
275	55	32	41
275	50	35	36
277	45	35	32
274	38	36	34
273	35	35	29
272	32	34	32
271	28	34	35
269	28	35	34
267	29	35	34
265	29	35	34
264	30	34	36
262	34	31	34
257	38	33	37
254	46	33	37
252	51	33	36
245	61	33	37
241	65	33	43
235	72	34	44
228	81	35	45
215	109	32	35
205	117	32	34
194	132	32	34
180	138	32	32
178	127	29	47
169	136	29	47
152	143	31	50
138	152	31	50
120	156	32	52
101	156	28	52
87	159	30	50
72	160	31	48
56	157	33	49
41	150	37	49
30	146	37	50
20	141	37	49
15	136	39	50
10	130	40	47
8	122	39	49
8	117	37	51
4	112	43	52
8	108	43	52
15	104	39	53
17	102	44	53
20	100	51	55
26	100	56	57
34	102	61	57
43	106	65	61
54	106	71	64
70	110	67	67
90	114	63	73
108	116	59	74
126	118	64	73
148	120	66	71
161	120	68	69
174	118	68	67
174	121	76	63
229	119	39	55
246	115	28	57
255	111	30	55
264	111	29	51
273	102	28	55
278	93	32	49
282	88	33	45
286	81	33	43
285	76	31	38
284	66	31	39
280	63	32	35
279	60	35	35
275	54	31	36
269	52	36	36
265	50	33	37
262	50	32	37
258	50	30	36
253	54	31	35
248	55	33	35
242	59	34	34
237	62	32	35
233	66	30	37
223	72	34	37
216	80	35	35
209	86	36	37
202	97	35	33
192	104	33	34
183	112	34	33
173	116	34	36
165	120	32	38
157	126	36	36
149	131	32	38
140	133	32	40
131	136	33	41
122	141	32	39
115	140	31	43
109	137	29	47
96	133	33	50
89	133	39	51
83	135	35	47
79	133	35	47
76	130	35	47
72	126	37	48
70	123	38	49
71	121	37	48
71	121	40	46
74	118	41	46
79	112	42	52
84	109	45	56
91	106	54	60
103	104	66	63
110	103	65	67
122	109	61	69
131	108	61	75
143	110	64	78
157	114	71	77
169	121	75	74
189	125	67	74
203	131	64	70
216	135	61	68
227	141	56	65
235	144	54	61
245	148	50	59
250	148	49	56
256	149	45	55
257	151	40	49
254	150	41	53
254	149	41	51
250	149	39	48
246	147	40	46
239	148	35	43
229	146	32	42
220	143	30	42
222	144	28	41
212	144	26	41
198	143	26	40
194	143	23	39
181	144	22	37
175	140	24	37
161	138	21	37
147	136	25	38
138	134	25	37
127	131	27	40
121	132	23	37
112	127	24	35
105	127	24	36
94	126	27	33
91	122	28	34
85	119	27	34
78	115	28	33
73	111	29	33
71	106	28	33
68	100	29	33
65	97	29	33
64	93	30	31
66	87	30	32
68	82	29	31
69	80	30	33
73	77	29	31
75	76	29	30
76	75	31	32
82	74	25	29
87	73	23	29
90	74	22	28
92	75	24	27
96	76	23	31
97	79	24	33
103	84	22	35
105	90	21	33
111	97	21	34
115	104	21	33
127	104	15	37
131	112	17	35
140	115	15	35
149	120	16	36
156	121	18	36
163	124	20	37
173	120	19	38
183	121	22	39
188	118	25	38
203	120	26	35
204	115	33	38
213	115	33	39
221	112	37	38
225	107	39	41
229	102	40	43
234	98	42	44
239	92	43	46
241	89	45	46
244	87	44	46
246	82	45	47
246	80	45	46
247	79	45	45
245	79	45	44
239	79	48	45
235	83	47	43
230	87	47	44
222	89	50	46
214	94	50	46
202	100	53	45
194	104	52	50
185	108	45	54
173	113	41	54
159	118	40	54
148	122	36	55
136	126	38	52
128	131	32	50
115	133	32	46
101	133	36	42
96	130	34	43
93	130	32	38
91	126	29	36
86	125	31	35
80	119	38	33
83	114	36	33
86	111	30	34
92	107	24	30
94	102	24	30
97	99	24	31
100	97	25	31
107	89	21	30
114	87	19	28
118	86	19	28
120	85	19	28
126	85	16	28
132	84	15	28
138	85	15	27
144	84	16	29
149	83	16	28
155	82	15	28
161	80	19	31
166	79	20	31
171	81	21	31
177	79	24	32
184	79	25	32
196	80	22	33
199	83	29	33
207	86	30	33
213	89	31	33
220	90	33	35
226	91	35	36
230	93	38	38
235	93	38	39
237	91	42	40
239	89	45	43
239	88	47	42
239	87	49	42
237	83	52	43
234	83	53	43
227	80	56	46
218	79	58	47
209	79	58	49
198	79	60	50
187	80	60	49
174	80	61	52
162	80	61	56
146	84	59	58
127	90	61	59
112	93	57	60
97	98	52	58
86	102	56	57
75	104	57	60
65	109	53	57
56	111	50	55
52	112	51	54
49	115	51	49
55	114	46	51
56	114	46	48
61	112	42	46
69	111	42	43
78	109	70	46
90	105	64	49
97	106	57	47
102	104	50	49
113	103	37	48
115	99	37	53
117	97	46	52
119	94	49	55
120	93	53	52
156	90	28	40
172	88	23	40
182	84	20	41
194	85	20	38
203	83	20	38
217	83	20	35
223	81	19	36
228	80	21	36
235	79	25	36
240	77	28	34
245	77	27	34
252	76	28	32
256	73	31	32
258	72	33	33
261	71	34	34
262	69	34	34
260	69	37	34
258	70	37	34
256	71	40	35
256	73	39	38
252	78	41	42
248	83	41	45
243	90	41	47
236	107	40	50
226	118	43	46
214	131	38	43
202	121	41	59
186	129	40	62
180	133	40	60
162	148	41	68
135	159	45	72
119	166	39	71
103	172	38	71
87	177	36	70
70	179	38	69
59	178	38	66
52	180	36	61
41	176	36	60
36	176	34	56
31	175	35	54
28	172	35	53
29	170	34	52
31	165	34	53
32	160	36	53
38	157	33	54
43	154	36	55
52	152	36	57
57	149	40	55
64	145	47	56
74	143	51	56
89	141	52	60
100	139	56	64
113	136	59	66
127	135	57	64
142	133	60	63
164	133	51	58
173	131	56	52
191	126	54	53
204	117	50	54
217	115	47	51
228	105	44	55
239	97	41	54
250	95	37	46
256	85	36	43
263	78	31	41
261	68	30	41
265	61	28	32
261	52	30	39
261	47	31	40
260	47	32	32
256	41	30	34
253	40	30	35
251	40	29	34
249	41	28	34
247	42	28	35
242	46	28	34
238	52	26	34
233	57	26	33
229	62	24	32
222	69	24	34
216	70	23	35
210	74	24	37
201	81	22	37
193	91	20	37
186	95	22	39
179	100	19	39
166	104	20	44
155	110	23	43
126	99	39	60
120	99	36	64
121	98	37	67
135	91	34	53
141	88	35	51
149	86	36	52
158	85	33	50
165	81	35	53
172	80	34	52
177	75	39	52
187	73	38	53
193	73	41	51
201	70	41	51
207	71	43	50
214	69	43	50
220	68	44	49
226	67	43	49
231	66	43	48
232	67	45	49
237	67	45	50
238	68	46	48
238	68	45	49
237	69	44	49
235	69	47	48
232	68	46	49
225	72	45	47
222	70	43	50
221	71	42	52
216	75	36	52
174	108	47	77
189	89	46	93
200	99	51	75
224	104	33	69
234	109	30	56
241	101	29	60
245	102	32	51
251	96	32	49
252	94	30	46
255	83	30	44
255	82	29	39
251	73	26	39
250	69	28	35
248	68	28	32
244	63	28	31
239	61	31	33
236	57	29	31
234	57	28	30
231	58	27	29
226	58	27	29
223	59	28	28
218	63	30	28
213	65	29	28
208	68	30	27
203	71	28	29
197	74	30	31
192	79	28	32
188	81	27	32
182	87	30	32
175	93	29	32
167	98	32	31
162	106	30	33
154	112	32	32
147	118	34	32
138	118	36	36
132	121	37	40
121	125	41	41
115	129	42	40
111	132	41	40
104	133	43	44
96	136	46	43
92	133	46	46
87	127	47	54
86	121	48	60
84	114	51	68
86	106	53	75
86	101	55	80
89	101	59	77
96	101	56	74
110	90	53	78
118	81	53	83
132	77	52	87
146	69	51	91
153	68	58	90
178	65	45	93
201	62	39	89
208	65	51	84
227	63	44	85
238	63	43	81
244	69	51	75
251	73	51	72
257	78	49	67
256	83	52	66
257	90	49	57
255	97	47	50
253	99	45	52
251	100	45	52
248	103	43	49
240	110	42	45
235	112	39	43
230	114	38	40
223	116	35	40
215	118	34	38
206	119	35	37
200	118	33	38
192	118	32	36
182	116	32	36
174	117	30	35
164	114	31	35
157	113	28	36
148	113	28	33
140	112	27	33
131	111	28	33
121	110	29	32
116	111	27	30
106	110	27	31
97	110	27	30
94	110	26	31
89	109	24	31
83	109	25	30
78	109	25	31
71	109	26	30
67	109	26	29
61	109	29	28
58	108	30	29
54	109	29	30
51	111	31	29
49	112	32	29
49	114	32	30
50	114	33	31
55	115	29	34
61	119	26	34
66	121	26	36
68	126	27	39
76	132	29	42
86	138	31	42
98	142	31	45
108	146	33	49
127	152	35	51
139	151	37	54
155	154	36	54
176	151	39	57
192	148	42	57
213	142	39	56
230	136	41	55
246	122	41	56
257	111	43	58
269	105	44	56
280	95	44	56
284	88	48	52
294	79	44	52
296	73	47	45
299	61	46	50
301	55	44	43
300	49	44	41
301	48	41	41
301	42	39	43
302	39	37	44
300	36	37	48
298	37	36	47
295	38	38	48
291	39	38	47
286	43	40	47
279	47	42	47
273	56	40	49
269	60	37	54
261	68	41	52
247	80	50	52
243	90	41	49
230	98	40	49
213	107	40	49
200	112	39	50
181	119	41	51
169	117	41	60
150	96	38	81
134	101	42	72
117	90	38	84
99	94	46	74
88	94	45	74
77	119	43	48
73	119	39	42
65	118	36	43
55	115	39	40
51	110	38	39
45	103	39	42
43	92	35	50
39	90	34	46
37	84	33	49
35	87	34	45
34	84	34	44
33	84	32	48
35	80	30	47
36	80	30	48
34	82	32	51
39	82	30	54
41	82	31	59
44	84	33	62
47	90	37	64
52	124	41	36
63	132	36	35
73	136	34	43
78	144	39	46
87	150	39	46
100	156	37	47
110	160	39	48
125	163	37	50
133	165	39	51
148	165	35	52
158	164	34	52
168	161	40	52
173	159	41	49
181	152	43	54
188	151	41	50
191	148	39	46
193	144	38	46
192	142	38	45
191	140	39	43
188	137	39	45
185	139	39	44
182	140	39	45
179	142	39	45
173	145	36	45
166	150	37	44
160	155	35	47
150	158	36	49
141	162	32	48
132	166	34	49
122	169	32	49
109	172	33	48
99	175	34	45
87	175	31	45
76	174	30	43
66	172	30	41
56	171	34	40
47	170	36	36
37	169	40	33
32	162	39	34
29	156	37	36
27	150	35	39
26	141	36	39
27	137	35	38
29	128	35	38
32	121	35	39
35	116	37	38
38	107	37	40
43	97	43	44
52	89	40	50
55	90	41	45
53	87	49	49
59	88	49	45
75	88	45	47
85	92	39	41
91	91	40	44
106	93	36	46
113	93	39	45
127	92	33	46
138	93	33	45
147	92	33	43
158	91	32	42
168	91	33	39
177	88	31	40
186	87	30	37
196	84	28	38
202	80	26	39
209	80	25	39
211	79	27	37
214	81	27	36
217	82	26	35
220	82	25	35
220	84	26	33
221	84	24	34
222	86	23	34
222	85	21	34
221	88	21	35
219	88	22	36
217	91	21	34
213	94	22	34
208	96	23	35
204	99	24	35
199	102	25	36
193	105	26	37
187	112	28	35
179	122	28	36
174	117	31	42
171	122	31	42
162	125	34	45
153	128	34	47
148	136	34	44
137	142	40	44
126	143	41	47
118	146	39	48
107	145	46	52
98	147	50	52
89	147	52	53
79	142	56	56
74	138	55	55
69	131	58	61
65	119	63	66
66	112	61	68
66	103	65	68
66	94	65	68
70	84	66	72
75	80	70	77
79	75	75	78
87	73	76	77
99	72	96	75
109	68	85	76
117	71	82	75
132	72	76	73
133	72	83	70
134	70	92	70
174	66	55	69
183	67	56	66
197	69	50	61
203	68	49	59
212	69	44	56
216	71	42	53
222	72	38	49
226	72	35	47
227	73	34	44
229	72	31	44
229	74	29	41
228	74	28	40
228	74	25	39
224	74	27	38
222	73	25	37
220	73	24	34
218	72	20	35
214	71	20	35
210	73	22	33
206	75	19	31
203	73	18	34
197	75	19	33
193	77	20	32
187	79	22	33
182	81	21	34
175	83	23	35
170	89	23	34
163	92	25	36
156	99	25	35
151	105	23	35
145	109	24	35
137	115	28	36
130	121	28	38
125	127	27	38
118	131	25	37
110	134	27	42
102	137	30	41
92	138	31	42
85	122	42	60
63	143	46	49
61	146	44	44
53	144	45	45
48	140	48	47
45	133	52	53
43	126	53	55
42	119	55	59
43	113	55	57
45	99	57	62
49	92	59	65
55	85	60	68
63	80	59	70
71	74	60	75
82	67	58	78
96	64	53	84
110	65	50	86
124	63	39	91
136	67	42	86
154	71	39	80
169	77	38	78
190	80	36	76
202	76	44	80
209	69	51	91
218	64	43	94
224	80	44	81
221	73	52	86
208	65	68	91
197	64	77	85
187	64	84	84
180	65	85	81
165	67	55	61
156	71	45	54
144	72	40	53
135	74	38	53
124	72	35	56
116	76	30	52
108	74	27	49
100	74	24	49
96	76	22	44
90	76	20	41
81	77	20	40
73	76	20	39
64	72	21	38
58	71	19	35
57	69	19	31
54	64	18	29
51	61	19	31
50	59	19	27
48	56	18	27
46	52	19	28
44	53	19	28
47	50	14	24
49	49	14	21
46	48	16	23
48	55	17	19
49	54	17	19
50	56	17	24
46	55	18	27
44	56	24	29
45	58	25	31
46	61	27	30
48	64	26	34
52	67	27	38
55	71	27	41
56	73	33	44
61	80	38	50
72	76	32	72
71	87	43	82
79	94	45	98
89	92	46	98
104	105	42	99
116	103	49	99
130	100	53	111
143	102	60	117
158	97	55	113
167	99	69	117
182	97	73	119
191	88	77	125
204	87	72	120
210	81	77	118
219	76	77	114
227	71	72	108
239	71	73	106
259	100	65	85
275	132	48	50
274	131	51	48
274	130	49	46
274	132	50	41
272	130	48	41
267	130	47	42
266	131	45	41
263	130	39	43
258	131	41	45
250	134	40	46
243	140	39	46
233	143	41	48
225	151	38	46
213	153	39	47
200	156	37	47
189	160	35	46
178	163	35	47
166	163	37	47
151	160	36	50
138	158	34	51
125	149	32	51
114	145	28	49
102	136	29	48
92	129	27	44
87	127	27	49
76	113	27	52
68	106	27	47
63	98	25	48
52	93	32	47
49	76	32	51
45	69	33	53
41	62	34	53
39	56	35	52
33	53	40	51
28	49	49	50
25	45	54	51
26	47	53	46
29	46	52	49
30	45	64	53
39	50	66	50
58	60	48	41
70	63	43	40
77	64	47	44
85	69	52	45
98	73	51	47
110	75	47	49
126	78	41	48
134	82	45	46
149	85	45	46
164	86	42	45
175	87	42	46
189	86	37	46
194	87	39	44
207	87	36	44
214	87	37	41
222	88	35	39
225	88	37	37
230	88	36	36
233	88	34	35
237	86	32	35
238	85	31	33
240	83	29	33
240	80	26	34
243	79	23	32
239	77	24	33
236	76	27	33
233	76	28	34
229	75	29	36
226	78	30	36
220	78	34	41
176	67	29	47
177	65	44	47
182	64	40	53
187	64	35	50
194	73	41	78
194	73	38	84
193	113	35	56
177	135	36	43
170	142	37	46
163	146	33	53
150	149	34	54
137	151	34	56
121	152	36	55
107	150	36	54
94	145	36	54
81	138	35	51
72	132	36	53
60	125	36	52
49	116	38	51
39	111	42	52
36	96	41	54
35	92	40	55
32	86	43	51
32	79	41	51
31	76	39	50
31	71	40	50
36	70	40	47
42	72	48	46
41	71	53	49
43	70	44	46
44	73	46	48
44	74	44	46
51	78	45	43
54	80	48	46
53	84	53	47
72	93	42	42
74	96	45	46
88	107	41	40
104	112	30	43
110	121	31	42
126	122	22	45
134	131	21	47
149	139	18	40
157	144	21	42
168	141	20	41
179	150	24	34
183	144	27	42
190	144	26	41
198	143	26	41
204	141	30	43
210	143	28	38
214	140	32	38
219	135	34	39
223	132	34	39
227	129	35	41
231	126	34	43
212	117	58	50
212	90	47	69
221	89	39	73
228	88	35	74
229	85	40	79
227	83	48	83
226	82	57	89
215	94	62	92
212	123	47	67
204	130	48	64
193	133	50	65
180	132	52	66
170	135	54	69
160	133	49	71
148	132	48	74
136	129	47	76
122	127	48	73
109	130	49	66
98	127	46	63
90	124	43	61
82	124	42	58
79	120	37	57
73	119	38	53
70	115	38	54
67	112	38	53
66	110	37	51
69	107	35	48
72	104	35	48
73	99	36	47
80	96	33	45
86	95	30	46
92	91	44	57
98	90	36	59
101	90	36	57
101	91	42	53
115	90	37	54
126	91	28	52
131	92	34	49
136	97	41	45
146	99	38	47
155	97	35	49
164	101	36	46
170	101	39	46
176	104	39	45
184	108	39	44
193	111	39	41
200	110	40	43
206	110	41	43
213	107	42	44
218	106	42	46
221	104	43	47
222	105	45	45
222	105	48	47
226	104	50	50
228	103	50	52
229	102	51	52
228	102	52	55
224	101	54	57
221	103	55	57
216	105	55	56
212	108	54	54
204	111	52	56
198	111	50	59
188	114	57	58
178	117	56	61
166	116	55	64
153	121	59	65
139	107	58	79
122	98	67	94
109	123	61	74
100	136	53	61
88	138	57	62
73	142	57	59
63	140	57	57
55	141	57	57
51	139	54	56
44	137	52	56
42	139	48	54
38	137	48	51
36	136	48	51
38	137	43	47
37	139	48	44
38	138	49	48
41	136	49	51
44	136	52	54
52	137	52	55
63	138	48	55
71	140	49	55
77	143	54	53
87	144	57	57
98	142	57	61
112	145	57	61
125	146	57	62
139	145	57	62
154	145	56	62
167	142	57	62
182	140	63	60
201	137	55	59
219	132	50	60
233	127	46	58
247	121	37	56
255	115	37	55
260	109	39	56
265	108	42	49
271	97	37	53
274	89	37	49
274	85	36	45
273	80	36	47
275	77	33	44
270	73	36	45
266	69	34	46
264	71	31	43
259	70	33	43
257	73	28	42
250	74	31	44
245	76	30	46
239	79	32	45
231	84	28	45
225	88	26	47
215	95	26	45
205	100	27	45
196	105	25	43
182	119	26	41
172	119	26	45
158	124	32	41
147	125	31	43
138	133	32	41
125	134	32	42
116	136	30	43
105	139	31	40
96	140	33	43
81	138	37	46
69	136	42	50
58	141	39	43
47	141	43	43
37	140	45	41
30	137	47	43
22	136	50	45
16	132	51	47
11	128	51	51
9	125	52	53
6	121	55	55
6	114	57	60
8	107	60	64
16	104	60	66
23	100	63	67
30	99	65	66
38	100	71	67
49	98	69	70
63	97	70	75
78	101	74	75
103	104	55	79
123	101	57	87
142	105	55	83
164	108	51	81
188	107	44	77
208	104	40	76
225	99	38	79
233	95	41	78
229	82	60	89
205	61	85	94
253	80	53	74
263	88	39	60
266	86	36	57
264	83	33	51
263	80	33	52
262	78	32	49
257	75	35	51
255	74	32	48
254	75	30	47
246	75	33	45
239	77	31	46
235	79	27	46
231	81	29	45
224	82	25	46
217	86	23	45
210	89	21	46
203	92	20	46
192	96	21	46
184	99	21	47
174	102	22	45
164	105	23	46
155	109	23	46
144	113	24	45
134	115	25	45
122	119	27	45
116	121	25	42
107	122	27	39
95	124	27	39
88	125	27	42
79	126	30	43
71	129	30	43
60	131	34	42
46	133	38	42
37	135	41	40
32	133	43	42
24	132	46	45
18	130	55	50
19	128	55	54
17	129	54	55
18	127	56	58
17	125	61	63
22	124	62	63
28	122	65	68
35	117	79	75
50	117	77	78
61	118	74	80
81	119	72	83
102	118	72	86
118	114	83	87
144	106	87	94
158	97	98	103
181	91	87	107
201	90	80	108
214	86	74	113
223	91	72	111
237	82	66	117
248	85	60	117
257	91	56	110
263	125	47	71
264	127	42	67
267	124	42	65
268	127	39	59
264	128	38	54
260	128	38	53
257	130	38	49
252	128	40	52
247	131	37	51
239	132	37	53
234	135	33	54
225	135	32	54
213	136	36	54
199	137	37	53
186	134	40	55
174	131	42	57
161	129	46	58
150	123	46	63
136	120	44	62
121	93	41	85
112	74	39	94
92	98	46	65
88	105	44	56
81	100	42	55
75	82	41	68
66	81	39	64
52	81	47	54
49	77	41	54
45	74	41	51
