157	130	22	57
148	178	42	37
133	161	54	34
170	130	19	53
175	125	17	49
175	123	21	45
178	121	19	51
177	122	18	52
176	116	20	51
175	116	20	48
173	109	24	53
172	110	25	52
175	111	25	50
173	112	28	49
177	111	26	48
180	111	24	52
189	124	21	45
194	125	26	42
184	126	30	43
193	129	28	43
188	126	40	45
212	124	27	48
214	127	26	47
223	130	22	46
231	132	21	42
239	130	22	52
243	130	25	49
248	127	19	51
247	127	21	51
251	123	23	50
254	120	21	49
254	121	19	48
231	119	23	49
206	128	19	49
246	108	17	34
247	106	15	40
248	102	14	36
235	102	16	38
246	106	20	43
229	93	25	42
219	96	23	38
216	99	28	46
207	96	41	42
208	93	38	51
164	89	40	65
166	105	30	60
169	119	22	54
161	120	18	54
153	126	18	47
147	130	17	48
143	135	17	48
139	143	16	44
134	147	17	41
125	146	19	55
120	149	20	51
121	152	24	44
117	167	23	44
117	173	27	44
117	154	23	54
122	165	25	51
119	164	26	53
118	161	25	62
121	145	21	58
122	144	22	60
120	130	23	56
123	131	23	54
125	125	24	51
133	124	22	52
135	124	22	51
147	109	21	44
145	109	25	60
145	97	27	44
150	93	21	37
152	91	23	38
154	115	19	57
154	120	19	56
153	115	20	53
154	121	22	52
162	123	18	49
164	137	18	42
168	137	18	41
168	141	19	40
170	147	21	39
175	151	21	45
183	168	19	36
189	177	16	32
190	180	21	35
200	169	17	35
210	173	17	41
218	172	14	32
227	167	14	33
233	163	14	35
241	161	14	36
248	131	20	44
249	150	19	48
257	127	20	51
261	123	23	49
267	138	19	43
271	136	20	42
275	131	18	43
274	118	25	44
268	112	25	52
255	96	29	46
254	94	32	43
253	96	29	43
242	101	48	30
251	102	47	32
249	102	47	32
245	91	39	45
246	101	37	42
238	107	57	33
229	108	31	52
193	68	37	57
223	81	26	53
222	115	25	47
216	118	23	41
213	121	20	39
210	130	27	41
209	133	26	41
209	140	23	41
205	152	25	35
206	152	22	37
204	155	24	37
209	154	28	40
200	154	23	42
198	154	18	43
191	154	19	44
184	154	23	45
179	154	26	47
169	155	23	45
166	154	26	44
164	176	29	49
153	172	24	47
145	169	24	46
129	148	23	49
120	146	23	53
117	126	26	37
105	126	34	25
116	107	31	31
104	109	25	31
119	100	22	33
122	100	34	21
113	95	25	29
107	98	27	25
79	100	33	19
97	98	25	22
65	119	38	18
45	95	38	21
80	101	36	25
79	107	26	34
75	122	20	33
84	119	20	28
83	123	25	33
50	148	43	20
28	126	28	43
27	122	44	48
35	122	52	47
57	103	35	65
62	115	40	68
61	98	50	54
78	93	42	60
85	107	43	62
104	84	50	79
110	75	48	72
87	91	68	66
118	113	71	53
118	57	57	72
129	52	58	76
127	45	53	77
127	29	46	70
127	32	50	70
125	31	48	74
124	32	46	63
111	30	46	67
103	24	42	75
86	19	51	83
69	7	48	87
58	18	43	80
37	0	54	64
30	25	50	69
23	26	46	64
0	28	51	52
0	33	36	52
0	28	38	42
0	36	24	49
0	34	21	41
0	33	28	44
0	44	18	41
0	58	10	40
0	61	10	24
0	51	15	21
0	46	24	26
11	32	29	52
3	0	58	52
0	3	67	70
78	0	85	85
0	44	43	86
0	9	56	70
0	74	10	70
6	52	38	52
0	46	51	68
0	85	10	55
0	107	10	33
0	120	10	24
0	109	12	29
14	103	29	31
31	93	32	53
36	39	53	53
43	41	53	47
67	27	75	45
76	22	84	48
88	13	78	47
61	31	72	56
0	70	43	72
0	72	33	66
3	59	37	65
19	34	43	72
25	23	42	65
38	15	43	59
25	2	54	60
60	0	41	60
60	0	43	58
58	0	45	44
57	0	45	28
55	0	41	20
50	0	34	30
31	0	46	41
11	6	50	52
3	0	48	54
0	0	32	43
0	19	24	46
0	11	13	47
0	9	34	51
0	27	18	44
0	17	33	38
0	0	33	39
0	0	32	40
8	0	42	70
34	99	55	33
41	104	41	27
67	120	33	29
92	121	32	29
85	131	30	29
83	134	31	28
68	132	22	32
85	142	40	27
114	136	35	29
116	137	35	27
125	138	30	30
121	140	34	28
143	126	24	41
142	118	29	34
156	136	28	34
137	144	21	37
107	163	23	37
110	163	21	36
127	153	22	40
108	157	21	42
108	152	25	46
136	152	19	47
106	133	21	40
136	124	19	44
142	136	19	36
112	123	16	39
111	122	17	37
112	116	19	37
110	118	23	32
113	109	18	35
107	112	24	30
107	103	17	39
106	100	21	36
101	96	22	38
97	97	23	31
94	99	25	26
88	98	29	27
84	97	30	24
88	93	21	30
61	90	20	27
65	99	30	18
68	90	24	24
63	96	26	25
56	98	29	23
64	101	26	28
56	107	30	25
57	108	27	38
51	96	23	41
64	126	31	50
56	175	23	57
45	199	23	48
46	205	19	43
44	207	20	44
42	211	21	40
43	222	18	36
44	233	18	26
44	235	19	24
48	237	19	22
50	239	22	20
56	236	22	23
58	237	21	22
64	239	22	20
75	237	21	22
77	244	23	15
83	239	26	20
100	234	20	25
114	208	18	41
124	202	19	46
131	227	21	32
142	224	21	35
149	216	24	43
155	207	27	52
161	210	27	45
169	207	27	45
178	194	26	58
185	194	21	55
193	187	19	55
199	190	21	50
203	180	19	50
207	172	22	46
211	162	20	46
211	156	19	45
215	157	19	41
216	159	20	36
215	152	19	39
214	150	19	40
212	148	25	42
208	149	28	38
206	149	30	41
204	150	37	36
205	147	34	37
194	152	49	32
195	148	45	35
188	153	49	38
192	149	40	41
191	155	38	44
193	158	33	40
186	164	28	45
182	173	23	49
181	184	24	43
181	192	29	45
174	181	35	46
183	203	36	41
184	211	33	39
177	198	27	43
174	206	24	44
181	219	18	40
180	227	19	32
182	227	20	32
183	228	21	31
183	227	24	32
178	226	24	33
173	230	23	29
157	225	26	34
152	207	25	49
151	200	22	53
142	213	25	46
138	220	26	39
139	213	20	38
130	208	20	37
125	204	21	42
121	198	21	39
114	189	23	44
108	184	22	47
100	183	24	46
95	181	24	37
93	174	21	42
87	170	25	39
80	168	21	39
77	176	23	41
69	167	30	27
68	166	24	40
56	160	19	42
67	175	21	43
37	174	25	50
39	162	22	38
48	182	27	42
48	180	21	39
42	176	23	36
39	178	20	40
37	187	20	36
39	185	23	29
38	193	25	31
49	188	20	38
48	189	24	41
55	193	29	41
66	188	25	53
75	208	27	40
88	207	22	49
101	213	22	46
114	224	20	35
125	224	21	35
137	225	21	34
151	227	20	32
166	229	19	30
185	231	21	28
196	202	22	42
203	208	24	44
217	207	24	46
230	206	23	45
238	197	28	48
249	188	25	50
256	186	24	49
265	177	24	50
273	181	21	42
278	166	21	48
279	162	25	49
288	172	18	39
289	154	22	44
295	163	18	36
296	157	19	34
296	149	20	35
296	144	22	34
293	140	22	34
288	140	21	31
285	138	24	31
273	136	35	26
269	130	25	35
250	128	52	31
257	129	37	36
239	139	58	23
231	137	56	26
217	141	40	36
200	136	38	47
196	145	42	39
182	152	21	49
177	163	19	44
171	174	18	38
159	179	18	42
151	184	20	47
139	192	21	48
135	195	20	51
131	203	22	51
125	221	25	38
122	225	26	34
110	215	32	44
114	225	21	34
106	235	27	24
106	236	26	23
101	233	26	26
100	231	29	28
96	221	31	38
92	215	27	44
90	214	26	42
105	199	23	38
107	193	22	40
105	196	23	44
107	176	24	41
107	167	28	51
106	157	26	54
113	138	28	59
114	143	26	51
115	135	27	55
109	148	30	48
116	122	29	58
123	114	26	61
129	115	23	62
135	115	22	61
136	114	24	59
137	121	23	60
139	127	24	62
146	111	22	62
152	122	24	48
155	125	23	45
156	125	23	44
161	130	29	42
170	126	24	48
179	130	21	47
186	130	26	51
193	132	24	50
201	143	23	38
208	141	23	38
225	144	20	41
234	143	21	46
239	147	25	50
244	136	28	52
257	131	24	50
274	131	19	44
270	132	25	42
291	123	17	46
300	126	17	39
307	101	26	51
309	118	22	45
315	109	26	52
313	112	27	52
316	118	23	44
317	120	25	39
320	113	25	46
314	104	27	53
312	98	28	52
304	88	25	53
287	84	33	44
269	80	39	46
269	45	36	53
288	9	32	56
286	5	36	43
241	50	36	52
221	52	36	67
223	88	30	56
212	120	45	46
210	128	32	38
200	125	32	45
192	125	30	48
180	129	27	49
171	109	26	52
150	105	26	63
140	90	33	71
135	76	41	63
144	66	34	74
153	66	36	66
167	66	31	62
177	47	37	69
177	52	29	58
176	41	33	61
185	39	42	63
204	58	28	69
201	32	34	70
204	38	43	63
204	25	37	63
217	29	32	67
210	14	40	70
218	17	36	78
217	23	38	64
206	3	38	66
203	0	34	70
196	0	29	62
185	0	30	60
172	0	27	58
157	0	32	58
133	0	45	41
117	6	39	50
91	0	51	38
74	0	45	43
58	1	41	49
35	0	40	57
17	0	58	29
8	0	54	26
9	0	47	33
0	0	33	40
13	0	45	35
0	0	49	35
11	0	46	21
2	1	47	47
0	0	51	38
17	0	41	41
18	0	41	40
19	0	42	36
24	0	37	45
14	0	50	60
0	14	62	58
1	7	66	66
0	56	43	67
1	61	45	72
13	72	47	69
38	69	34	70
50	89	41	62
73	85	39	70
83	94	52	56
122	87	38	57
136	91	40	52
150	82	43	54
162	74	50	55
173	56	54	67
193	78	56	53
197	38	51	75
222	21	45	66
238	18	35	70
239	13	32	51
236	13	32	48
233	18	30	33
233	3	51	36
228	0	56	23
221	2	53	25
215	0	52	24
222	0	43	22
218	3	46	32
208	1	54	31
198	8	46	33
185	8	51	40
166	1	43	34
159	5	38	45
152	26	37	45
144	55	48	48
138	72	42	55
128	78	44	64
116	93	48	64
77	90	56	51
99	120	40	74
93	145	42	72
86	154	39	67
81	162	50	62
72	166	42	67
71	174	56	59
66	180	48	54
95	172	46	48
81	177	45	59
83	182	48	54
143	162	22	56
148	157	19	49
151	157	17	46
157	153	18	44
161	144	17	49
161	140	20	47
166	131	19	49
167	139	22	52
170	96	31	54
164	106	26	54
172	102	24	48
169	111	23	59
173	91	22	59
170	106	22	62
168	98	22	65
167	97	23	64
169	79	22	57
168	78	23	58
168	87	24	64
164	77	22	58
165	79	22	54
165	83	23	56
161	86	26	60
159	89	27	50
156	95	29	46
155	102	26	47
153	109	27	41
153	110	28	44
160	120	21	50
159	124	27	42
162	132	29	38
168	134	25	41
170	133	27	49
179	151	29	32
182	146	27	38
194	149	22	46
200	157	29	42
205	162	33	28
213	160	40	33
222	156	35	39
216	155	38	39
232	120	40	54
236	134	32	51
234	147	31	48
241	133	24	58
239	127	29	54
234	136	26	53
229	142	39	34
223	131	26	55
219	128	27	45
210	129	33	38
205	121	24	45
200	126	23	42
189	125	28	45
178	138	29	50
172	134	28	50
167	143	26	49
162	136	28	44
154	150	22	48
152	148	21	45
148	156	20	46
149	151	23	51
151	152	21	54
150	162	22	48
152	172	25	40
156	173	22	42
159	175	26	37
159	164	24	49
162	162	30	56
171	167	25	52
178	162	26	55
189	154	21	53
191	149	25	58
201	143	23	53
206	140	22	54
212	133	25	61
218	124	30	65
224	116	30	63
231	113	31	60
233	111	29	56
243	98	25	58
246	110	24	54
252	99	24	51
263	64	21	52
264	63	21	53
262	78	19	44
266	72	18	42
268	66	20	43
269	67	19	42
270	65	18	40
268	61	19	38
264	56	17	38
264	59	18	40
255	27	26	48
254	60	28	48
244	25	34	58
240	59	38	58
243	68	30	51
224	92	24	58
225	86	20	55
222	88	22	63
223	86	23	59
223	95	22	52
227	114	23	52
226	121	23	57
226	130	33	42
227	127	29	36
229	132	37	51
245	200	48	33
258	199	40	21
265	199	35	25
271	199	36	33
272	196	37	25
274	190	34	23
278	189	37	26
283	188	34	29
285	184	36	21
291	181	39	35
293	179	45	33
291	170	50	37
295	169	47	34
296	164	45	29
296	159	40	24
293	157	50	23
292	152	50	21
284	149	48	23
276	145	51	25
280	137	47	33
279	140	45	27
272	140	50	25
239	141	64	27
214	146	68	29
214	145	66	27
211	145	69	27
169	153	67	30
122	168	50	48
83	107	26	59
88	93	20	52
86	98	21	48
82	113	25	52
83	112	25	53
84	119	29	59
85	122	29	58
81	139	41	56
99	135	32	57
93	134	33	55
115	142	29	51
119	152	37	40
144	154	21	38
161	153	22	40
177	154	23	42
197	153	20	44
213	155	18	41
224	154	24	42
238	143	25	50
250	132	25	52
262	120	25	57
271	121	24	56
282	112	23	57
298	107	23	54
305	102	24	54
310	96	26	52
316	87	25	52
318	80	25	50
324	78	21	48
329	62	16	47
333	64	12	42
332	85	13	32
332	74	13	34
336	84	10	29
334	79	11	29
322	71	22	29
314	63	20	33
308	64	23	29
299	64	30	25
285	65	40	23
278	59	33	41
270	71	50	22
260	72	37	36
250	64	22	52
225	34	31	62
229	74	23	65
212	84	20	59
201	91	19	57
195	95	18	55
186	101	20	54
178	112	19	52
170	120	19	51
166	134	19	53
163	138	26	43
154	145	23	57
149	152	23	56
146	150	29	56
138	163	46	58
137	149	28	58
137	169	28	56
130	179	36	54
125	154	24	55
125	156	25	48
123	152	25	48
117	155	25	43
112	159	29	35
112	159	24	37
114	165	25	42
110	158	26	46
112	142	24	49
110	132	24	50
108	117	25	46
109	120	22	46
111	129	24	61
108	118	24	60
110	118	24	63
104	97	23	46
128	125	26	55
122	126	28	65
117	116	29	64
114	111	28	65
114	119	31	61
117	92	23	55
114	101	23	52
110	100	23	51
110	103	25	50
116	99	21	53
118	104	22	51
120	99	25	56
124	106	27	49
125	109	30	48
134	105	27	54
120	100	44	57
106	99	33	57
98	108	28	58
81	113	30	57
71	128	30	62
56	128	38	61
48	138	43	48
33	147	41	50
25	134	43	35
12	142	48	34
3	133	44	36
3	131	45	46
9	138	42	50
10	133	39	55
11	159	44	48
17	118	37	53
9	111	38	58
10	103	40	54
15	102	38	52
23	92	41	48
26	89	37	52
23	57	38	53
30	55	43	54
39	54	40	64
44	61	39	68
47	82	42	55
51	96	37	58
77	94	33	57
78	91	32	65
73	93	43	64
105	94	35	61
111	92	36	63
120	99	37	67
134	97	43	72
152	102	36	65
159	106	45	58
169	97	44	73
177	93	40	68
190	93	40	61
195	94	43	51
203	89	49	48
216	79	35	60
221	79	49	57
216	79	58	56
233	65	49	49
240	64	45	50
241	62	46	47
217	65	42	40
234	55	38	41
237	61	31	45
247	57	28	49
237	47	48	35
258	48	30	53
240	41	54	51
232	26	43	52
213	23	66	29
229	16	57	33
240	24	46	29
236	26	46	41
226	22	46	46
207	23	57	42
198	28	44	57
181	29	46	51
165	56	52	35
151	53	49	40
105	45	50	65
89	31	38	66
69	32	36	54
54	42	47	32
14	46	53	42
16	45	30	64
0	69	41	45
0	89	10	47
0	100	10	28
0	103	10	24
0	89	10	29
0	84	10	21
0	66	13	33
0	65	10	24
0	64	20	29
0	51	26	37
12	18	48	53
23	2	54	60
25	1	56	67
6	13	68	74
14	95	58	66
34	86	55	62
55	116	60	64
64	110	57	69
95	109	64	66
114	109	69	58
153	97	61	60
134	94	64	65
116	100	67	60
176	42	79	58
221	34	42	72
231	28	42	63
233	53	60	49
236	25	53	45
240	49	50	48
240	3	51	38
194	0	58	26
184	1	55	26
181	0	43	20
186	0	19	33
179	0	19	33
202	0	28	28
192	0	37	26
180	0	44	28
180	0	40	39
171	13	59	43
174	36	60	42
169	52	54	36
166	55	52	49
132	76	70	34
133	86	74	34
151	77	47	50
133	86	65	32
