171	102	54	43
186	104	68	52
275	73	64	62
261	108	43	36
203	118	65	31
175	107	60	46
186	109	60	47
198	112	43	30
233	110	60	29
178	111	43	28
174	102	35	46
170	103	43	50
172	110	68	37
166	106	64	45
162	104	62	40
159	101	57	42
165	103	47	39
163	104	48	43
161	102	52	41
159	99	57	46
158	94	61	41
154	92	59	43
146	95	64	40
155	96	58	41
152	99	58	49
159	104	54	40
151	104	55	35
152	107	52	35
151	110	51	30
165	112	61	27
170	114	41	41
157	116	35	38
172	114	56	29
167	116	54	32
175	114	31	42
180	115	38	37
183	116	60	33
191	116	46	47
241	108	28	60
278	92	30	41
263	92	17	42
272	83	14	59
252	87	15	51
245	89	21	48
191	86	26	55
164	78	33	47
168	81	39	57
153	74	38	50
153	70	36	50
144	64	30	53
139	74	27	58
142	85	25	56
142	87	28	59
143	91	31	51
139	100	38	36
135	100	40	42
136	104	39	44
137	105	47	43
139	109	46	47
143	117	28	61
152	109	29	58
158	113	29	50
161	110	33	45
167	111	31	46
168	112	30	25
187	108	29	47
204	104	25	47
217	101	24	44
227	94	26	58
216	90	43	43
220	84	30	42
226	87	35	46
231	80	28	50
231	77	28	54
204	77	47	57
293	1	27	83
242	68	37	58
245	70	50	45
279	0	25	61
233	60	68	49
224	67	35	44
251	75	29	46
245	74	54	41
247	83	24	46
255	82	19	43
248	85	23	42
252	89	18	45
247	97	57	30
250	81	50	42
248	85	56	42
259	81	48	41
254	58	37	56
285	56	30	60
284	60	32	60
276	63	28	61
271	57	38	60
288	77	27	57
287	54	30	58
292	61	36	56
289	69	30	52
274	49	48	64
290	58	31	58
287	61	24	53
282	73	22	41
274	82	24	41
257	74	25	57
258	85	22	52
228	49	56	52
228	88	46	45
231	89	31	44
222	97	21	43
214	104	24	49
202	110	20	48
194	119	22	50
188	120	27	52
180	120	39	54
181	127	35	42
176	144	35	31
167	151	41	43
162	151	44	44
159	164	50	41
159	164	49	46
158	143	50	55
160	163	46	39
161	160	48	46
166	166	53	44
160	158	59	38
167	159	54	47
171	159	54	46
179	160	47	38
174	151	55	45
175	152	54	45
175	154	48	37
181	147	49	39
185	91	39	61
183	91	43	61
182	144	54	37
186	140	45	53
183	148	53	55
193	146	42	52
184	154	49	49
189	145	46	51
182	156	51	53
192	159	39	37
194	158	46	38
200	160	45	33
202	160	47	35
215	163	44	30
219	164	44	33
225	165	40	30
234	166	35	29
242	166	31	31
249	168	35	27
256	163	33	28
258	166	30	24
263	160	27	24
262	155	35	26
276	153	26	30
276	151	33	25
275	149	39	23
274	142	41	24
234	122	75	32
278	138	32	28
271	135	35	20
266	137	36	19
260	135	40	21
250	134	44	23
244	135	43	26
240	133	45	27
237	136	46	23
225	141	44	22
216	148	42	21
209	156	48	20
202	158	48	23
192	163	68	29
157	170	48	44
168	162	42	52
167	163	36	51
169	150	53	42
181	121	49	54
183	113	61	54
160	104	69	53
214	98	55	52
183	105	71	57
147	116	59	51
120	211	54	41
127	212	32	47
129	210	26	39
131	203	21	50
148	162	28	49
167	133	25	47
167	128	19	59
169	132	21	52
165	122	25	52
156	155	28	46
152	150	28	56
151	160	23	55
157	154	27	66
231	101	19	47
237	86	21	44
216	84	25	40
196	79	26	32
176	90	29	65
157	131	33	63
140	145	44	49
113	153	69	55
159	148	41	46
163	153	33	49
173	154	31	47
185	151	27	46
187	140	27	54
200	140	24	54
210	149	26	47
218	147	30	48
230	150	27	47
235	157	28	44
243	165	29	38
247	159	29	39
255	155	28	42
250	148	39	44
254	146	42	48
266	146	35	48
275	147	33	46
274	144	39	50
277	153	33	45
286	158	30	40
290	152	29	47
295	158	29	57
289	162	27	60
288	163	36	51
283	160	23	43
281	163	28	46
276	165	30	36
268	164	34	48
259	167	46	54
240	164	28	52
240	157	26	48
235	162	28	52
224	157	32	51
214	161	35	48
167	156	63	60
178	153	59	54
178	161	59	48
186	157	64	42
181	146	76	48
188	138	77	55
222	137	37	55
158	155	69	49
228	110	55	59
246	125	44	55
221	99	73	60
233	112	53	53
246	78	48	49
244	82	35	47
249	85	28	47
246	137	33	45
184	127	46	47
152	173	43	40
164	182	42	42
170	180	42	45
175	185	44	39
185	178	43	42
191	179	43	38
205	174	43	41
210	178	43	35
216	170	42	34
227	172	40	33
231	160	49	37
241	150	56	39
250	152	41	37
258	145	36	46
260	145	36	53
240	141	53	64
257	129	40	62
257	131	40	53
264	114	53	55
262	114	41	54
216	110	67	62
252	114	65	54
249	93	32	56
226	78	23	42
256	99	45	63
250	93	39	45
253	104	34	57
251	94	38	46
242	101	36	44
245	98	43	45
242	104	41	47
233	106	58	46
225	112	51	48
215	119	46	41
216	128	42	40
212	153	36	36
212	158	31	36
205	169	37	35
204	177	32	38
199	186	33	35
192	192	36	42
192	201	31	42
184	204	36	41
187	208	30	42
185	214	32	36
179	215	34	39
121	217	28	42
154	206	47	46
185	216	37	37
192	211	25	43
185	208	33	44
189	204	25	52
190	200	30	57
192	196	44	63
187	186	78	62
189	187	86	52
274	164	33	57
292	140	25	59
302	134	27	57
310	111	26	65
312	98	28	71
304	88	25	72
304	70	37	60
282	95	27	69
208	134	38	57
203	126	35	47
201	124	31	54
209	132	33	41
208	124	35	49
206	122	39	47
206	132	36	39
207	139	35	36
206	138	33	37
212	136	31	41
209	145	39	35
212	140	36	37
215	133	41	46
222	130	37	51
218	128	41	54
216	113	57	56
219	132	49	45
219	130	51	51
221	140	47	52
220	145	52	50
207	142	61	55
200	188	38	56
252	138	42	52
241	140	49	43
238	134	56	48
249	136	48	47
255	140	36	46
261	138	43	40
266	142	36	37
265	139	38	46
258	139	24	50
254	137	26	48
239	131	27	48
231	126	35	50
227	125	29	48
216	125	39	52
201	121	49	49
191	120	47	45
180	118	43	42
177	122	38	49
172	121	38	49
163	127	32	55
151	128	37	55
145	131	42	54
134	134	51	51
128	132	58	54
124	151	53	52
119	151	57	48
119	147	62	56
121	148	47	59
121	138	56	64
122	161	47	55
122	166	51	51
125	174	48	52
127	179	56	50
148	183	48	43
156	187	49	42
168	191	47	38
176	193	51	46
185	194	58	58
194	188	56	62
206	193	44	66
213	189	43	62
230	188	41	54
232	186	63	52
233	176	62	52
248	170	69	53
246	163	78	54
252	154	71	55
247	152	69	58
252	130	64	52
253	135	62	45
243	140	68	42
239	135	67	43
238	130	61	42
234	130	60	47
234	136	50	44
218	148	62	37
217	154	57	38
204	158	53	44
195	171	50	50
197	173	40	65
196	183	38	56
195	190	35	50
192	198	31	41
185	203	33	40
180	207	27	47
180	212	28	45
132	162	72	36
183	216	34	43
141	222	62	37
164	221	33	38
109	223	44	36
150	217	26	42
135	216	41	33
144	208	32	51
147	204	31	43
143	200	32	51
148	198	35	54
146	190	25	52
135	179	24	56
184	138	19	54
180	122	16	43
177	114	18	58
177	115	19	50
173	110	21	54
174	113	37	54
165	111	22	56
124	153	27	58
124	165	30	54
131	166	27	51
128	171	33	54
144	170	28	44
146	177	31	40
157	179	32	39
163	176	25	45
174	176	27	42
179	178	26	36
190	178	24	37
195	168	34	36
204	164	35	39
204	164	33	37
222	157	30	43
215	157	38	41
223	158	45	34
227	153	48	36
236	150	33	39
257	151	36	32
257	148	30	36
258	141	33	33
261	141	27	35
261	138	27	40
263	103	28	44
252	117	33	43
261	105	27	43
252	109	30	40
255	92	29	42
218	105	55	43
247	84	30	52
249	89	26	50
231	91	35	47
233	108	29	56
220	97	25	49
202	105	36	27
194	112	31	25
186	114	34	25
175	119	33	26
174	124	25	28
158	130	33	35
149	127	32	31
147	128	32	34
136	133	37	34
122	132	48	38
119	129	42	38
119	131	38	39
113	127	37	39
112	120	34	42
112	115	35	44
106	110	42	42
108	104	39	45
108	100	42	48
111	99	44	46
109	88	48	51
115	87	39	52
110	80	53	42
120	83	44	43
133	67	37	47
140	67	37	44
134	61	48	44
149	60	44	48
153	57	40	43
150	53	38	43
155	57	46	44
156	53	44	37
167	56	43	36
168	54	49	35
172	60	53	31
174	61	55	34
178	62	51	36
184	68	51	34
183	64	49	39
196	71	40	47
200	79	70	47
185	88	69	53
188	73	64	44
226	92	46	55
201	88	60	43
206	88	63	43
219	98	57	48
212	96	61	36
210	102	64	56
216	97	63	58
223	98	60	43
252	93	31	60
210	98	63	49
203	93	76	44
248	89	39	52
252	85	32	52
238	93	42	47
242	90	34	49
239	102	27	41
240	109	19	32
240	121	18	50
232	108	24	47
224	113	29	47
210	110	26	53
210	127	23	43
198	130	24	47
184	139	25	52
172	143	31	44
161	149	32	45
150	154	31	47
152	161	26	39
140	168	24	48
132	179	24	40
120	188	33	39
113	191	30	56
107	197	34	55
101	201	44	43
100	207	36	52
100	208	39	39
99	208	39	51
100	208	45	51
101	214	42	45
103	215	39	44
102	214	35	45
108	207	32	47
120	210	26	49
111	204	42	33
121	197	39	58
131	198	32	61
133	196	35	59
142	191	33	61
139	188	49	61
148	182	51	60
153	172	48	63
156	171	48	55
161	164	52	54
155	159	57	55
156	143	59	56
153	137	62	58
162	140	61	56
158	146	59	48
153	142	57	48
165	148	53	47
173	146	46	53
166	142	48	56
169	143	39	51
165	150	49	56
164	152	48	47
167	155	39	51
170	154	36	53
173	159	34	53
174	163	34	51
173	164	32	54
171	168	31	56
171	168	31	57
169	168	32	59
165	169	35	59
160	169	36	61
152	168	43	59
144	168	52	61
141	164	61	57
139	165	55	50
125	165	73	64
131	160	68	51
131	164	63	53
126	166	62	50
120	169	56	46
107	173	51	41
105	174	42	37
90	180	53	24
82	180	52	32
78	180	47	33
73	187	49	28
79	187	38	34
71	192	41	29
76	195	35	46
75	198	35	40
71	198	38	38
95	140	43	34
76	200	49	34
80	202	44	41
89	209	42	38
99	203	30	40
96	203	38	35
95	204	46	27
116	200	32	45
118	195	33	51
118	191	33	51
141	191	31	52
144	188	30	51
148	186	29	46
145	181	37	53
116	178	65	60
124	171	67	58
145	167	59	57
150	166	43	63
165	153	33	64
171	147	29	67
174	147	33	55
180	149	31	58
189	142	30	58
191	147	28	56
199	135	28	59
200	131	32	48
199	122	33	50
198	123	42	49
185	118	58	45
208	117	44	46
219	117	42	46
230	125	40	40
236	111	30	49
235	81	32	62
248	118	35	48
235	108	38	48
246	90	34	66
253	118	30	54
244	111	29	48
249	114	30	53
244	103	27	42
240	119	29	52
231	117	39	61
217	123	53	56
202	124	58	58
192	123	68	64
169	139	70	66
153	129	72	72
147	131	85	78
172	109	82	60
157	116	60	52
164	127	30	50
163	125	19	53
160	139	18	55
158	132	18	54
156	137	22	50
156	145	26	49
159	147	25	52
157	153	30	51
158	159	29	48
161	160	33	51
168	144	39	64
172	154	39	57
192	155	31	57
201	155	33	55
204	152	41	57
209	158	45	53
209	168	38	45
218	179	36	35
228	179	31	36
228	169	32	40
237	174	31	36
238	175	29	33
244	129	29	68
240	168	29	34
250	170	26	38
250	168	25	31
247	165	32	37
240	159	30	45
247	158	30	45
244	161	29	41
244	163	30	41
241	168	28	37
241	168	33	36
240	169	39	35
240	172	33	33
241	175	45	35
203	175	64	44
199	172	54	54
218	162	36	61
225	149	37	65
211	154	67	56
221	160	64	47
226	157	63	50
223	146	69	54
226	145	72	57
221	146	75	54
211	143	83	58
211	134	88	53
219	128	72	58
183	121	87	63
199	118	78	60
181	123	91	68
189	135	74	59
197	145	58	47
202	158	57	45
193	170	39	43
178	175	57	51
98	186	91	43
112	182	81	61
95	186	70	57
104	160	70	79
100	199	63	60
99	176	53	65
98	198	55	57
94	202	60	47
95	202	60	48
105	172	54	59
112	184	54	52
109	191	60	47
118	179	56	45
129	186	53	35
136	185	49	30
138	181	45	30
143	171	50	33
148	171	48	26
152	169	49	31
154	163	50	31
157	162	46	35
167	156	44	34
169	156	49	35
170	155	45	38
176	158	45	35
187	156	43	39
193	155	38	43
203	158	32	41
213	160	31	40
219	158	30	43
223	152	31	49
230	152	29	47
233	151	29	48
241	147	30	51
236	151	29	48
242	144	33	50
239	139	35	52
245	140	28	47
244	138	30	42
231	133	39	39
239	130	30	43
236	132	28	39
198	132	57	46
171	125	75	57
175	121	70	60
176	127	65	58
181	111	70	62
175	118	62	53
166	113	63	53
180	112	63	54
173	106	67	57
161	107	65	55
157	121	62	51
124	121	68	52
110	133	62	49
94	150	55	47
93	155	44	51
91	163	32	48
85	148	46	48
163	181	42	55
156	176	34	61
156	185	34	61
