116	154	47	45
134	156	31	52
123	153	40	54
118	150	42	57
121	149	39	60
121	144	39	59
126	143	32	51
126	138	33	55
129	132	28	57
130	130	27	54
133	125	25	51
135	122	24	48
136	120	23	46
138	114	24	49
139	110	25	50
137	106	28	50
135	100	34	53
126	98	46	52
120	85	52	61
120	82	56	60
124	76	57	60
129	72	53	61
131	72	53	53
134	68	54	53
136	64	54	54
141	57	50	56
145	51	49	58
147	46	49	60
147	40	47	68
150	34	44	71
151	30	44	76
154	29	41	80
155	30	38	79
154	29	44	83
152	36	46	82
157	31	39	86
156	39	39	82
152	43	45	82
154	44	44	81
152	52	48	77
150	57	49	74
150	65	52	68
146	72	60	64
142	78	62	62
139	87	62	56
136	92	64	54
131	96	68	54
126	96	69	57
126	98	66	58
127	99	65	61
121	102	64	57
118	101	61	61
120	107	56	56
110	101	59	61
109	106	55	57
105	100	52	63
95	100	58	66
91	104	54	62
82	100	58	66
93	104	46	62
80	102	54	62
64	105	63	60
75	106	52	62
66	108	57	57
68	112	57	57
64	110	57	57
64	108	58	64
63	109	58	68
63	116	55	63
63	116	59	67
70	120	53	63
75	116	53	69
79	122	55	68
84	133	54	58
87	123	54	71
92	110	52	84
98	112	49	84
106	109	48	84
110	114	48	82
121	107	42	89
126	109	39	84
136	108	36	85
140	108	39	82
150	107	36	80
158	106	35	68
167	104	33	66
175	102	34	60
183	97	30	56
189	91	33	59
194	84	35	59
200	77	37	61
204	70	38	64
206	66	44	63
205	59	48	65
205	51	51	68
203	44	53	67
203	40	52	71
200	37	51	74
199	31	53	76
201	32	51	77
195	26	50	80
195	31	47	75
190	26	45	80
188	30	46	76
185	36	43	74
182	41	41	70
176	43	41	69
172	47	41	66
165	55	42	60
156	61	45	55
149	67	43	50
142	71	42	49
130	75	46	50
125	79	43	53
120	79	43	59
111	81	45	65
108	83	39	67
102	87	41	66
100	91	39	66
89	92	41	65
83	91	46	69
80	107	40	57
81	131	38	38
78	132	35	38
73	135	37	37
71	137	37	37
66	140	38	35
66	140	36	36
63	142	37	37
62	146	33	37
63	149	28	35
64	151	28	37
61	157	29	39
62	158	28	42
63	163	29	43
66	168	28	43
69	173	28	47
71	175	31	48
77	181	31	50
80	187	35	50
83	191	42	51
92	193	45	52
94	199	51	46
105	197	52	50
113	197	54	50
119	198	56	46
126	195	59	47
153	181	51	57
166	175	50	56
176	155	50	64
188	144	49	66
192	130	49	67
216	133	40	55
221	123	43	60
219	102	47	66
205	93	70	71
209	88	79	73
202	83	85	70
211	81	85	71
224	82	79	70
216	77	72	72
236	89	70	69
232	84	70	70
237	87	65	74
237	92	57	68
246	105	50	59
253	110	44	55
252	120	45	46
242	125	45	42
237	129	42	39
226	131	38	41
213	137	34	42
212	138	27	43
200	143	26	44
189	147	25	44
171	151	25	47
160	151	23	49
147	154	22	47
132	154	22	44
118	150	25	44
110	147	26	45
95	142	35	42
93	85	46	77
83	86	48	84
70	94	48	71
65	102	44	59
61	103	38	51
60	106	32	45
58	99	31	45
55	90	34	48
57	83	32	47
53	78	33	47
55	77	32	40
56	71	28	43
58	68	29	42
57	68	30	41
59	66	30	40
58	67	33	37
57	64	44	39
61	67	44	37
79	68	32	36
84	71	34	34
96	75	28	35
108	74	25	42
112	78	26	43
120	78	30	45
130	83	29	42
134	86	35	43
145	87	35	42
152	88	38	41
163	90	40	42
173	90	37	41
184	92	31	42
193	91	32	42
203	88	29	42
210	88	28	43
216	86	28	42
224	82	23	41
227	79	25	41
231	76	23	39
233	74	24	36
234	72	24	36
234	69	23	39
237	72	24	37
237	70	24	40
237	74	25	38
234	74	31	42
232	82	36	40
230	85	38	42
227	89	40	46
225	98	40	43
221	110	42	42
218	116	42	42
214	128	41	43
212	133	35	42
203	144	39	42
193	153	36	41
185	159	35	42
178	163	35	44
164	168	30	44
147	170	32	44
129	169	30	42
117	165	29	42
110	160	28	45
93	156	28	39
89	146	26	39
84	140	26	42
72	130	29	40
67	121	28	46
111	72	26	48
52	105	40	48
51	92	59	50
50	92	46	45
49	89	46	41
48	83	52	44
46	77	46	41
47	78	48	41
49	74	45	40
50	74	40	40
50	73	37	38
51	73	40	40
57	76	39	38
61	78	39	36
67	84	38	33
73	84	36	36
74	88	41	36
75	87	52	44
74	90	62	48
71	92	64	47
120	96	27	49
133	100	29	45
148	98	29	49
159	100	30	46
172	98	33	48
185	96	32	46
195	93	39	44
204	91	38	42
213	87	40	40
223	82	36	40
232	75	31	38
232	70	35	38
237	63	32	42
239	58	29	42
241	54	31	41
241	52	31	35
239	51	33	38
235	44	41	48
214	44	63	55
198	46	69	63
201	50	71	57
203	50	66	58
206	57	61	54
206	63	54	51
210	70	49	46
208	76	48	41
208	83	44	39
204	87	42	42
201	89	40	50
193	93	42	54
185	99	43	56
176	104	49	61
166	101	55	65
160	103	54	72
153	100	56	74
142	100	57	81
132	102	56	82
121	101	62	86
119	95	59	83
101	102	60	80
89	103	63	82
80	102	59	78
69	103	58	73
60	108	61	66
53	105	53	64
45	112	62	46
48	111	49	46
46	103	40	48
40	99	42	45
37	92	51	45
34	87	52	47
36	83	50	44
41	78	45	47
40	73	49	51
45	73	47	51
52	74	44	50
55	68	46	53
66	70	44	49
74	74	46	53
83	78	51	55
99	81	38	60
115	85	38	59
131	91	33	59
138	94	42	60
153	98	43	57
165	99	46	59
181	103	45	56
190	101	46	55
196	101	47	54
210	97	38	54
216	99	40	49
224	98	36	45
228	93	32	46
233	90	28	44
235	86	28	43
234	81	25	40
234	79	25	38
232	73	25	42
229	69	26	44
226	66	27	45
225	61	23	47
197	62	50	58
185	62	51	62
184	61	47	61
184	61	45	59
188	62	40	57
188	62	32	55
183	67	34	50
179	71	33	47
179	74	29	46
170	76	37	42
165	81	39	37
157	83	42	38
151	84	43	40
147	87	42	42
142	83	42	48
133	87	45	50
127	86	48	55
121	89	46	57
115	86	52	59
118	87	44	60
105	93	40	58
97	87	50	65
86	95	35	64
64	117	44	48
60	105	53	61
51	117	54	52
47	120	54	53
42	124	51	54
39	127	45	53
47	125	37	56
40	126	49	58
36	126	56	57
42	118	50	66
44	117	55	70
53	114	51	71
58	114	59	69
68	122	57	64
78	126	56	63
94	125	55	67
113	128	50	68
134	128	50	67
152	127	48	67
164	125	52	66
182	123	47	63
192	119	52	60
207	113	51	58
216	108	50	55
224	104	47	51
231	97	46	51
235	92	46	50
239	89	43	47
242	86	43	42
246	83	39	39
244	74	34	42
247	68	30	43
245	63	26	42
242	57	24	41
240	54	21	40
235	53	19	39
231	50	18	37
226	51	21	35
221	51	22	34
218	54	22	31
