188	226	20	33
201	229	18	30
216	226	18	33
229	227	19	32
244	218	18	40
254	217	18	42
265	204	20	48
273	201	21	46
286	190	19	47
294	194	19	39
300	186	18	38
305	174	19	41
309	166	18	41
316	154	19	40
321	152	20	39
320	155	21	30
320	139	19	37
320	137	20	32
317	125	18	35
316	129	18	30
309	123	18	30
303	120	18	28
300	117	20	30
283	111	22	31
279	112	30	33
273	118	28	34
267	119	26	45
249	115	24	53
244	125	23	54
238	109	23	64
231	107	24	68
223	154	21	46
217	168	18	44
209	169	16	42
203	191	17	34
196	193	16	37
188	202	16	36
182	215	17	35
173	231	18	28
170	224	17	35
164	239	18	20
159	228	19	31
152	242	19	17
147	232	18	27
144	237	18	22
141	234	17	25
135	223	19	36
130	218	19	41
134	182	21	44
124	218	20	41
124	222	18	37
120	219	20	40
119	225	20	34
113	221	20	38
113	217	21	36
111	217	21	37
108	208	22	41
111	202	21	40
111	198	21	45
111	192	21	43
114	190	20	45
108	187	22	44
112	187	19	42
107	181	19	43
106	176	19	44
104	176	21	46
105	180	22	49
101	183	25	49
103	177	26	53
102	169	28	52
105	154	33	66
107	178	29	64
117	160	27	59
128	162	21	54
129	177	19	44
136	196	19	34
141	195	18	35
146	190	19	40
152	195	20	41
161	197	19	42
170	202	21	42
177	201	20	45
184	201	19	45
191	200	19	43
200	210	20	42
209	213	22	43
218	220	23	39
223	217	23	41
232	220	20	39
235	214	22	44
243	214	20	45
253	211	21	45
258	207	22	45
268	215	23	38
270	208	21	41
275	202	21	44
278	201	20	41
278	198	19	40
281	194	18	42
279	190	18	42
282	198	21	33
279	184	19	35
281	182	18	35
279	181	18	31
276	178	18	31
273	179	19	26
262	175	20	31
251	181	20	33
244	174	22	34
238	172	21	37
231	178	21	34
220	172	19	34
211	179	20	36
199	179	19	34
186	176	20	34
175	176	20	35
162	158	18	42
144	154	22	48
135	150	27	53
126	152	29	56
107	151	28	60
97	153	26	56
88	158	23	57
77	186	21	46
67	185	20	43
57	194	20	39
51	200	20	35
51	194	18	38
47	210	19	36
47	219	17	37
45	223	19	36
50	227	19	32
50	232	18	27
49	228	18	31
52	227	19	32
56	242	21	17
58	230	23	29
67	244	21	15
66	240	24	19
76	218	22	41
88	216	21	43
96	176	23	46
104	203	23	56
113	205	23	51
120	209	23	50
128	205	24	49
138	206	22	49
151	201	19	46
160	196	20	43
167	191	20	44
173	186	21	45
181	188	22	46
189	179	21	49
193	177	21	49
199	175	18	44
205	177	18	41
207	162	18	40
210	166	19	37
213	160	19	36
216	165	19	34
215	162	19	34
216	161	19	34
213	157	19	34
211	154	19	35
205	157	19	36
205	156	19	39
203	155	20	40
194	118	26	48
196	110	28	63
185	143	28	52
184	105	36	69
189	140	28	61
183	126	28	71
186	156	30	53
179	164	26	58
181	173	24	58
180	187	25	47
178	193	28	36
175	186	24	50
178	206	23	44
171	209	22	40
177	220	18	39
176	221	18	38
171	225	18	34
170	230	18	29
171	225	17	34
168	221	17	38
165	232	18	27
164	224	17	35
164	228	19	31
160	226	20	33
155	221	21	38
150	212	21	42
146	193	20	48
140	187	26	55
129	176	30	59
127	175	26	62
121	186	27	57
118	197	25	46
112	193	21	40
103	190	22	39
99	189	21	40
94	184	20	39
91	181	19	40
84	179	18	38
81	178	18	40
74	174	19	41
68	174	19	38
64	171	20	42
61	167	19	41
57	170	20	42
51	169	21	44
47	165	21	42
45	137	22	51
40	144	21	54
40	142	19	49
38	152	19	50
40	185	18	40
39	185	19	38
41	192	21	37
44	195	22	35
47	199	26	35
60	200	22	39
68	205	22	37
79	203	22	41
93	196	23	53
102	197	23	53
114	203	21	48
128	205	21	47
140	207	21	46
152	209	20	48
164	210	22	47
177	211	22	48
192	210	23	47
207	208	24	51
219	207	24	52
230	203	22	49
243	201	21	45
253	193	22	50
260	186	23	50
268	187	28	46
273	177	26	49
280	173	24	48
285	166	21	50
289	163	20	47
291	157	19	46
295	158	18	40
296	156	18	35
295	153	18	32
294	147	18	33
289	147	16	31
283	142	18	30
279	140	18	31
272	140	19	28
267	140	19	31
261	139	21	31
252	138	20	34
246	136	20	36
229	138	24	43
216	143	21	44
204	143	22	42
198	153	19	39
183	158	16	35
176	164	16	36
165	175	16	35
157	168	17	39
147	169	16	37
139	176	16	38
135	183	16	38
129	212	19	41
122	200	20	42
120	213	20	44
115	221	22	38
108	234	24	25
70	224	22	35
74	228	22	31
76	228	20	31
82	222	25	37
97	214	23	45
97	211	24	48
103	204	22	51
110	197	20	47
109	200	20	41
112	189	21	40
110	186	21	42
111	178	21	41
112	164	25	47
115	154	26	52
121	147	24	54
119	146	24	47
120	139	25	50
124	133	24	52
121	132	26	48
119	130	33	43
123	120	35	51
136	107	24	57
143	103	23	65
152	121	26	53
150	128	26	39
151	107	23	50
149	100	27	64
155	88	31	66
160	114	28	57
167	126	23	55
175	121	22	50
184	121	22	50
193	123	21	47
204	127	21	47
214	124	21	47
226	123	21	50
233	115	23	58
245	125	22	48
249	129	23	46
258	115	22	54
269	121	23	50
278	122	21	48
284	112	18	52
299	116	18	48
304	114	19	50
312	107	22	54
314	120	23	46
317	116	22	48
319	131	21	33
320	129	21	32
321	131	21	30
319	125	25	34
316	127	26	29
313	121	18	34
306	118	19	35
302	108	20	44
297	119	21	36
290	120	22	33
280	120	20	37
264	124	19	36
253	120	20	35
236	120	17	35
225	127	19	34
214	130	21	34
205	131	20	37
192	112	22	49
181	113	22	58
136	87	31	49
155	119	21	55
154	77	23	58
144	73	27	56
147	63	24	50
151	62	24	58
163	62	24	57
169	60	28	62
169	48	34	63
177	43	32	58
183	39	29	67
188	41	33	61
197	34	28	68
201	36	27	65
211	26	27	71
217	28	25	68
218	19	29	72
222	22	28	69
212	9	30	76
210	3	25	74
211	0	27	57
200	0	30	62
191	0	24	59
179	0	24	56
164	0	25	57
146	0	25	54
129	0	23	56
106	0	27	53
82	0	30	61
69	3	29	58
49	4	23	70
89	54	24	37
133	50	28	56
154	101	21	58
159	101	20	57
158	114	21	50
161	119	22	50
162	122	20	50
165	120	20	49
171	128	20	45
174	127	19	43
180	130	20	44
188	134	20	46
196	135	21	48
205	141	21	46
214	139	22	49
224	144	22	47
231	152	24	46
239	137	24	49
244	135	23	46
256	134	22	49
259	141	24	49
270	137	23	50
274	146	23	40
285	146	20	40
287	141	21	45
293	140	19	45
293	142	19	46
293	145	21	41
294	146	21	38
283	201	38	19
282	199	44	20
288	148	26	23
287	142	22	28
282	138	19	32
274	138	20	37
270	137	19	36
257	132	20	34
248	135	20	35
236	135	20	37
225	137	20	33
210	138	19	34
196	139	18	35
185	143	17	34
171	143	18	35
162	125	20	41
153	131	18	41
144	136	18	42
140	135	17	44
148	101	23	32
136	77	21	50
123	103	26	58
116	128	27	63
95	125	35	74
83	141	48	62
81	149	34	62
74	162	47	57
72	172	40	61
113	187	25	63
56	184	44	63
115	179	27	66
119	172	27	59
132	170	24	51
137	169	21	45
147	159	20	42
153	157	18	40
159	150	19	44
160	146	20	49
166	138	20	42
166	141	18	37
173	134	19	36
173	125	18	33
174	115	18	35
172	113	18	32
172	112	19	36
176	101	19	39
175	96	20	44
173	88	20	60
171	83	20	60
173	78	19	60
169	67	19	65
168	74	19	62
167	74	20	60
166	75	20	58
163	86	19	59
164	84	21	53
157	91	21	54
156	93	23	50
155	104	22	42
155	103	22	44
154	100	23	50
158	118	24	46
165	133	22	39
169	137	23	40
173	135	20	43
176	145	22	40
179	155	21	38
187	155	19	37
194	159	18	33
199	157	19	35
201	157	19	36
210	155	19	35
217	141	20	42
224	142	20	41
231	135	20	44
233	130	19	45
234	122	18	39
236	130	19	42
239	142	20	37
233	143	19	33
231	142	18	33
226	140	20	31
221	142	22	27
215	137	20	33
209	136	21	30
203	134	20	34
191	111	20	45
182	117	21	49
176	115	21	53
170	110	23	51
165	112	20	50
158	124	18	48
154	125	17	46
154	160	17	38
155	162	17	34
155	168	20	35
155	168	21	32
153	171	23	35
157	158	22	49
164	152	22	51
161	151	22	45
168	154	24	43
174	149	21	38
179	153	23	50
187	149	23	47
191	148	24	50
199	140	23	48
206	133	22	47
214	128	22	50
225	131	22	43
230	115	24	53
232	120	29	51
236	115	30	47
244	115	27	40
253	107	22	42
259	97	21	44
260	85	21	50
263	75	20	54
266	70	18	49
264	67	17	46
272	65	21	41
270	63	20	45
269	64	20	43
263	66	17	38
264	57	18	35
263	25	20	44
234	0	18	48
230	0	16	35
222	0	14	36
220	0	17	41
219	0	19	44
215	42	27	38
223	42	20	55
219	40	23	58
221	38	25	54
216	41	25	49
222	0	21	39
220	53	39	26
230	21	24	55
237	19	23	53
207	64	45	52
211	81	50	55
237	30	30	53
213	95	25	43
214	85	25	63
220	78	25	76
220	108	24	55
223	112	21	56
273	69	31	49
220	99	25	60
220	77	22	61
220	84	23	54
217	74	30	53
209	73	27	51
205	59	23	52
202	50	23	54
197	49	26	55
185	63	27	48
176	67	28	45
166	52	31	47
154	42	29	55
142	36	33	54
139	39	29	61
131	33	28	66
124	43	24	58
115	46	21	58
107	71	22	62
101	61	24	56
95	74	21	55
91	90	20	55
90	96	19	54
85	102	18	50
83	106	19	46
87	113	21	48
87	114	21	46
89	127	25	47
95	115	27	52
97	135	34	48
110	133	25	51
128	122	23	56
136	145	24	51
149	141	21	48
165	154	21	41
176	158	27	39
195	157	23	45
210	158	24	34
226	153	22	44
248	134	21	54
257	124	22	57
265	118	24	59
278	116	22	56
286	111	23	55
299	109	21	50
309	100	21	46
315	98	22	46
319	94	21	45
323	87	19	44
328	82	17	44
329	74	16	46
329	68	16	45
331	71	14	43
329	87	16	26
328	79	17	27
322	76	20	25
318	71	18	31
314	70	18	30
308	69	17	29
300	66	20	28
288	66	22	26
278	67	25	37
269	68	26	45
249	28	28	69
239	33	24	60
232	32	21	61
224	35	19	54
217	34	22	48
205	36	24	62
200	24	23	57
234	45	25	42
203	37	24	58
230	42	32	41
209	22	23	50
206	33	29	48
209	33	24	49
214	38	26	53
205	32	26	54
165	29	39	50
159	34	38	49
149	89	27	43
130	147	16	33
116	167	25	43
112	171	26	39
121	156	25	42
115	167	19	43
114	167	19	40
113	160	22	45
118	164	21	43
117	157	21	40
116	148	21	46
112	136	26	50
113	136	28	55
113	132	26	49
115	127	29	54
116	124	23	53
115	116	21	58
117	116	22	52
126	121	19	43
125	121	19	39
124	118	18	37
120	116	20	37
111	107	25	36
105	95	24	53
105	95	24	56
101	101	29	47
101	99	35	44
109	105	25	44
104	117	29	36
117	109	28	38
130	113	22	50
135	120	20	40
143	82	23	43
130	91	21	46
117	100	21	50
99	110	21	51
86	117	21	56
70	125	21	55
64	134	22	56
54	136	22	55
47	140	25	47
36	146	24	50
23	142	38	46
11	134	34	50
19	135	33	58
17	147	36	48
16	148	35	42
6	109	41	34
10	95	30	44
14	86	29	47
13	89	33	34
73	79	25	28
31	96	24	21
29	61	37	34
60	67	59	22
51	99	23	45
51	103	23	36
55	63	28	47
57	84	39	48
79	85	25	46
88	100	29	51
93	98	23	58
96	98	29	65
105	92	36	68
120	94	31	73
130	95	38	65
143	97	35	72
160	100	28	69
166	102	28	63
182	101	28	61
189	97	30	73
196	93	28	60
208	89	26	55
213	84	22	43
217	85	20	40
229	80	20	40
235	78	21	42
246	73	28	46
239	67	24	52
234	62	28	49
234	52	28	59
243	46	27	71
242	43	28	76
242	42	28	78
254	63	27	67
263	38	24	69
263	40	23	71
267	40	39	71
278	53	26	71
275	45	22	67
257	28	35	32
248	27	35	49
241	34	34	38
223	20	29	57
196	24	44	35
177	23	48	41
160	27	45	40
141	23	39	48
118	29	34	50
95	30	36	39
75	30	31	45
53	41	32	38
37	41	28	44
21	68	56	24
52	70	42	27
103	71	37	23
123	118	17	24
129	138	20	33
138	144	21	41
149	145	20	43
158	150	21	44
170	152	19	45
181	153	20	44
190	154	20	45
202	155	21	46
215	156	20	44
229	157	21	44
238	155	22	45
248	154	23	45
259	153	23	43
269	148	22	44
282	141	22	44
285	131	21	45
293	129	21	44
294	130	20	42
300	129	20	40
301	126	19	40
307	122	18	35
302	129	21	26
309	121	19	31
304	121	19	22
300	116	18	28
292	104	18	36
278	96	22	47
272	93	23	53
263	111	24	52
259	116	22	45
252	124	21	46
242	126	20	42
233	128	19	40
225	144	17	37
215	143	16	39
207	173	16	37
202	150	15	40
198	182	16	38
193	168	19	44
187	175	20	42
184	200	21	40
185	204	19	39
181	211	18	33
176	218	23	29
176	218	22	32
178	215	19	39
132	218	34	41
131	205	26	50
176	182	21	48
181	179	20	51
173	178	19	49
173	172	20	47
166	170	21	49
160	165	26	41
159	153	23	41
160	145	23	42
150	148	29	41
152	128	24	53
149	126	23	63
144	122	25	58
145	122	26	56
132	116	25	49
131	116	24	55
123	113	24	46
119	115	22	44
122	113	22	37
116	111	20	42
114	112	20	45
112	124	17	44
110	129	16	33
113	133	17	34
119	142	17	32
121	142	17	37
124	147	17	38
130	152	17	37
136	156	17	37
140	162	17	36
151	164	18	38
150	162	20	40
142	158	35	49
128	174	65	45
141	156	58	42
160	167	75	42
181	161	71	44
199	155	60	44
212	145	59	48
233	139	54	57
252	121	47	67
264	114	37	64
273	105	28	71
274	96	28	70
277	80	27	65
276	75	28	63
274	63	28	55
272	73	29	53
272	71	26	58
269	73	26	43
246	71	35	29
226	32	31	57
213	19	27	60
188	17	30	62
165	13	31	63
141	10	40	59
119	7	34	66
93	4	30	72
70	0	29	72
43	15	46	55
25	7	35	73
7	4	29	88
0	32	27	77
64	69	24	41
87	75	25	30
130	78	26	32
115	85	28	27
131	95	20	35
148	94	20	31
143	101	17	34
165	96	15	31
175	67	14	40
160	108	27	29
146	109	24	49
135	106	30	54
140	113	38	54
128	176	21	56
134	184	20	44
136	176	19	40
138	169	20	44
142	165	21	47
142	159	21	47
138	152	20	46
142	150	18	41
145	144	20	41
140	140	16	39
140	130	18	37
139	104	20	47
148	68	25	64
159	32	29	77
172	36	27	69
189	62	26	58
184	39	22	63
185	29	24	65
190	36	22	51
168	6	20	69
164	0	19	53
158	0	23	35
157	0	20	29
149	0	21	37
147	0	20	37
174	39	25	35
166	41	28	31
166	49	18	43
168	53	23	45
168	55	23	47
170	64	25	62
179	85	34	80
173	82	30	70
172	95	34	72
174	100	30	70
173	114	29	67
171	122	26	63
165	140	25	54
157	130	23	54
133	126	25	57
119	122	24	55
102	115	28	58
94	112	31	70
69	117	45	69
54	114	38	61
43	124	32	55
33	125	26	51
51	108	23	49
50	88	24	54
29	147	27	41
46	154	20	36
45	153	19	37
40	153	19	36
38	156	18	39
34	164	18	36
31	170	19	35
32	174	20	36
32	178	21	35
32	182	27	33
84	229	23	30
89	230	22	29
85	241	30	18
96	220	24	38
105	234	20	25
101	220	29	39
114	209	22	46
114	203	24	52
117	208	21	43
124	194	21	47
71	183	26	54
89	179	30	55
126	124	32	65
142	108	45	75
149	146	45	64
167	114	30	70
184	91	26	68
195	84	27	62
213	61	26	64
209	58	23	71
209	56	23	60
210	55	29	61
214	39	33	60
219	37	34	57
210	9	32	43
197	25	32	35
200	32	27	58
184	32	30	58
186	31	33	58
186	44	25	62
190	41	26	68
192	61	30	70
187	78	37	61
190	86	38	60
183	105	52	41
204	106	25	60
205	116	26	57
198	118	28	60
181	128	43	55
156	105	42	45
167	152	36	55
151	119	38	60
139	137	62	43
127	124	40	59
106	109	41	52
171	123	25	56
169	116	23	55
162	117	20	45
159	114	20	36
160	109	18	35
155	102	19	37
153	103	20	31
149	70	22	52
145	70	28	56
133	59	26	61
132	79	24	59
135	77	26	56
138	90	22	53
138	96	23	51
141	100	21	51
145	109	21	43
154	119	19	37
163	126	18	38
171	136	18	37
177	134	19	41
188	128	19	43
199	153	20	39
210	133	21	41
223	139	18	43
236	135	20	41
245	139	21	46
254	133	22	44
260	126	21	43
267	126	19	40
275	120	19	43
282	120	19	47
288	121	19	46
290	116	21	46
292	113	24	53
289	107	24	45
286	119	29	39
280	100	23	44
282	113	25	50
276	117	25	47
265	103	23	55
258	100	24	62
253	102	23	58
247	108	23	61
241	112	23	59
238	124	20	49
239	147	19	44
238	159	19	37
235	167	21	36
234	172	23	34
237	182	35	32
231	185	42	29
237	183	39	32
243	184	51	33
248	190	55	27
254	187	61	29
254	181	68	26
258	179	73	28
270	175	71	27
259	161	72	29
270	168	75	28
272	155	62	29
268	144	24	38
264	146	23	36
258	142	22	32
254	139	22	32
248	129	21	35
243	129	20	31
231	123	20	32
222	123	21	32
209	122	22	34
198	115	21	36
185	107	22	47
178	105	21	49
172	109	20	50
174	108	21	52
171	113	22	47
164	121	20	45
161	129	17	46
161	132	19	47
161	139	18	47
162	147	20	45
169	150	20	45
170	161	24	36
178	157	19	44
184	158	21	40
196	160	22	36
201	163	22	33
212	159	19	38
223	155	18	40
232	157	18	37
241	158	17	36
255	151	20	42
262	154	20	42
268	143	20	43
272	144	19	40
275	140	18	43
275	140	18	42
265	192	35	19
266	195	42	21
264	194	40	24
261	192	45	28
253	185	46	24
258	129	27	28
247	92	22	52
245	50	25	53
243	109	23	42
239	67	26	58
229	61	33	71
218	60	27	72
218	60	28	72
222	105	22	52
227	123	19	38
222	119	18	42
223	133	18	33
222	138	18	31
221	146	21	28
223	146	18	32
222	155	22	33
223	206	44	20
218	212	54	23
221	212	47	39
270	217	62	39
256	216	62	28
271	212	50	36
274	216	63	42
275	215	52	29
282	206	49	39
289	215	56	43
285	208	56	28
286	205	53	21
287	200	50	21
288	197	52	18
284	196	50	21
285	192	50	20
290	193	51	23
277	187	41	19
279	188	54	22
279	185	53	23
280	183	45	29
270	179	48	38
269	178	46	43
255	180	61	31
243	179	75	47
242	175	59	57
315	162	29	83
229	184	57	24
219	186	52	39
223	195	60	31
236	205	87	50
231	202	98	51
228	208	81	36
312	181	33	47
314	175	31	64
317	180	28	55
322	180	23	57
320	181	25	56
327	183	18	59
327	184	18	66
330	190	15	55
324	205	21	53
268	222	48	33
223	187	48	40
241	182	27	51
250	178	22	48
259	172	19	45
266	167	20	42
276	160	19	43
289	153	20	44
296	146	20	44
300	141	20	45
304	138	24	40
305	136	21	46
305	136	22	39
267	194	55	21
264	193	53	19
266	195	64	30
285	122	46	33
244	186	49	26
283	127	29	33
248	182	37	24
279	134	40	28
251	185	37	30
270	132	22	27
256	128	19	33
250	134	18	33
240	141	17	33
229	147	17	33
223	157	17	33
215	166	22	30
207	178	31	21
199	175	25	37
194	178	40	44
197	216	60	19
183	183	19	39
177	195	18	40
173	203	18	37
170	207	18	33
163	212	21	32
163	211	20	33
158	208	17	38
155	195	19	43
107	181	21	44
138	182	19	41
126	178	22	41
129	171	20	40
122	164	20	40
120	160	20	40
117	154	19	38
108	146	20	38
100	144	23	41
92	139	23	42
85	139	23	40
77	134	25	41
79	133	25	42
69	131	27	45
65	131	29	45
60	130	29	46
56	135	25	44
54	141	29	43
58	147	25	40
63	154	21	37
64	164	18	37
67	172	17	38
72	174	18	40
79	188	21	42
87	182	23	47
89	184	34	44
108	194	30	49
128	204	26	55
149	198	25	42
166	200	24	45
183	197	22	44
201	193	21	38
223	192	38	38
238	198	37	42
256	202	62	26
266	198	61	27
282	168	30	51
296	161	24	51
294	170	27	44
306	152	23	51
314	156	21	48
316	141	19	55
310	140	22	57
313	154	28	56
307	186	38	27
286	181	53	23
294	182	46	29
294	141	48	56
276	165	54	35
279	184	66	40
273	191	69	51
263	187	69	45
270	132	25	58
264	134	19	45
257	144	20	40
245	146	19	36
237	146	26	38
230	150	41	43
229	151	29	51
219	167	47	37
217	157	24	47
206	162	25	42
203	163	24	40
200	166	25	42
197	171	20	42
193	165	22	40
184	163	24	38
178	161	24	44
168	162	31	41
122	128	24	50
135	128	21	51
132	128	20	41
126	122	19	35
120	144	23	48
118	125	24	20
109	127	22	51
96	130	27	49
76	140	44	43
92	131	30	41
94	138	25	30
95	140	18	36
95	143	17	34
97	147	17	35
100	148	23	24
99	149	20	36
94	151	29	37
88	148	36	31
87	150	38	40
88	148	42	45
99	144	41	40
98	149	41	48
109	144	37	50
116	141	31	56
132	128	31	53
136	126	29	49
147	128	25	55
151	129	25	49
146	131	28	47
148	127	24	50
185	132	18	46
189	130	20	49
190	135	17	44
199	123	20	50
198	132	19	48
203	147	20	36
207	122	24	44
214	155	27	32
217	137	24	43
218	133	24	49
224	137	26	50
232	143	26	53
233	141	33	48
239	148	27	43
245	146	28	41
250	156	29	31
255	154	27	31
261	151	27	36
211	134	27	51
217	116	26	57
231	103	26	61
236	91	27	65
242	70	27	73
243	56	28	69
248	50	34	55
246	37	25	43
240	29	22	52
234	25	21	47
231	20	21	45
219	16	43	24
217	22	42	30
218	25	41	24
221	33	39	25
218	30	46	24
228	43	35	25
218	38	38	35
223	48	39	34
231	55	31	53
231	73	29	64
230	77	29	68
233	85	27	69
229	94	27	58
204	99	23	59
195	109	21	50
177	125	21	51
157	139	20	48
125	177	22	42
109	182	22	41
100	176	21	42
92	174	22	40
88	175	20	40
85	172	20	39
83	174	18	39
81	174	18	41
81	172	19	43
76	171	19	43
75	173	19	44
76	175	18	43
75	180	18	38
74	166	18	40
75	161	24	50
73	173	24	44
72	172	24	43
68	172	26	40
65	171	28	36
62	171	24	39
55	166	30	36
57	171	25	39
52	169	27	40
101	187	23	34
104	160	19	38
112	164	20	44
115	165	20	24
124	176	17	42
77	171	66	27
67	169	86	43
87	164	74	92
99	158	74	62
133	137	71	72
143	137	67	64
166	131	46	75
194	83	36	69
201	76	31	60
202	71	28	71
206	77	26	60
208	63	29	60
211	45	26	64
211	38	27	64
212	38	25	63
215	32	26	66
218	31	26	67
217	21	28	74
186	0	29	78
185	11	30	74
172	19	27	67
185	31	24	58
195	25	29	68
198	21	23	66
236	45	28	43
231	45	32	44
218	49	33	47
215	47	31	52
175	47	37	35
158	22	28	64
160	86	31	54
168	123	40	55
93	56	54	39
144	126	22	41
140	136	19	42
137	139	19	43
132	139	18	42
127	148	17	43
127	183	18	39
127	177	19	37
126	188	19	34
121	186	20	31
121	194	26	28
127	189	25	32
121	188	27	35
118	179	23	38
115	183	26	31
106	178	29	33
100	183	25	31
92	180	24	29
84	177	25	34
80	165	21	46
71	162	25	45
72	173	24	44
70	163	22	50
66	184	23	45
21	189	21	32
59	208	26	43
69	179	22	48
77	179	22	49
82	178	22	53
93	176	24	53
101	184	28	62
111	185	28	59
121	179	27	60
126	180	29	55
137	175	29	58
149	172	31	53
157	154	32	64
164	158	34	56
170	141	34	57
178	145	35	52
188	137	29	55
185	127	33	63
187	121	32	55
192	128	28	43
197	117	23	44
197	112	24	47
197	110	25	52
198	104	24	48
201	105	23	54
204	109	21	53
207	125	24	43
209	136	23	37
213	125	23	50
220	150	25	33
223	153	23	29
227	155	21	33
231	162	21	30
231	166	22	25
232	171	19	28
230	169	23	27
227	164	22	34
221	167	28	32
216	168	30	30
210	162	24	40
208	162	22	38
196	163	19	37
187	161	18	42
182	163	18	38
169	172	17	41
163	182	26	39
148	199	60	25
145	198	47	29
151	196	27	40
144	212	32	23
137	214	44	22
125	220	25	37
136	219	25	38
131	221	22	35
122	223	28	36
127	221	21	38
122	219	21	39
125	215	23	40
121	207	20	35
121	199	21	39
115	195	21	40
114	189	21	39
109	184	20	38
106	180	20	39
102	173	21	41
100	172	19	44
97	176	20	47
95	187	24	39
100	178	22	47
101	180	27	47
105	184	28	45
104	197	33	47
106	201	62	34
123	197	29	49
125	201	40	47
131	203	56	49
146	206	29	53
160	207	36	47
171	211	30	48
183	204	24	49
190	200	27	47
203	196	26	46
198	198	38	46
197	197	51	44
222	191	29	50
174	209	67	27
256	162	22	53
262	162	23	48
267	158	22	45
271	153	21	44
273	148	22	41
275	141	24	44
277	132	20	48
271	133	21	46
274	132	32	48
310	130	35	29
264	128	36	32
301	125	44	31
258	123	21	40
259	129	30	37
309	127	33	37
303	123	42	44
251	137	26	32
260	140	28	33
308	193	29	26
273	149	20	36
269	148	21	33
271	154	20	29
269	148	20	34
266	154	22	30
263	147	26	38
253	141	29	42
243	137	22	39
236	144	27	32
223	139	26	35
211	141	21	33
199	145	18	29
179	148	17	37
172	147	17	39
160	155	18	40
146	154	17	44
135	162	16	40
121	165	16	40
115	167	17	40
108	171	17	44
106	174	18	42
103	173	20	42
100	179	20	42
99	185	21	39
94	178	21	40
97	191	23	37
99	185	25	43
101	180	23	48
104	174	24	50
107	172	23	52
111	171	23	51
118	150	24	44
114	142	22	59
117	154	22	50
123	147	24	65
124	153	34	52
125	94	46	57
197	44	38	65
194	52	44	28
159	67	27	34
161	64	47	31
176	47	53	26
181	46	43	21
141	72	31	23
128	68	58	25
157	58	47	22
116	80	35	28
91	79	54	29
99	85	51	29
159	83	43	22
169	53	24	45
147	90	51	18
158	91	44	20
163	91	42	19
159	90	43	16
167	91	41	18
167	92	40	19
181	92	35	17
194	77	24	31
150	101	24	34
133	87	30	63
168	161	25	45
194	185	22	30
192	181	24	26
195	187	25	21
194	182	23	27
197	183	19	29
192	185	20	24
184	185	27	25
180	187	23	22
169	177	21	41
161	174	30	51
152	183	22	45
138	185	20	42
129	193	18	39
122	198	17	38
112	228	18	31
105	233	18	26
94	226	25	33
90	233	23	26
84	235	20	24
76	243	17	16
70	236	17	23
69	250	20	10
50	225	58	34
8	153	40	39
52	136	41	54
116	72	27	67
141	70	30	72
158	71	36	69
146	53	44	80
