220	33	53	68
204	38	59	73
187	45	67	76
164	54	78	75
146	59	82	80
138	63	87	83
131	70	81	81
117	78	85	81
105	85	84	82
94	90	84	81
89	93	83	84
69	95	84	84
71	101	71	80
75	102	67	77
73	108	65	70
85	117	51	62
85	114	39	61
56	101	62	72
62	100	53	67
63	97	53	68
67	93	45	69
69	83	38	71
56	75	39	71
67	74	42	67
72	75	35	65
84	74	36	64
88	72	36	60
105	71	31	57
115	71	28	50
120	67	30	48
121	66	38	44
133	65	37	41
145	62	31	39
152	60	35	38
161	58	37	37
171	57	37	35
182	55	32	36
194	53	31	37
206	51	27	36
215	50	28	38
227	49	26	37
238	47	25	39
248	47	25	39
256	45	25	44
266	47	24	45
272	50	24	44
277	52	26	48
284	53	24	52
288	56	26	53
292	57	30	60
296	58	31	64
301	62	30	67
302	64	30	70
303	68	31	71
303	71	34	68
305	76	36	70
305	87	34	63
305	89	33	61
302	97	39	61
292	110	46	59
283	114	53	64
276	121	63	61
264	131	73	59
254	136	77	57
237	144	82	52
223	149	81	50
208	152	77	51
186	156	82	51
174	156	91	48
162	160	87	44
150	160	82	46
134	156	74	45
120	151	72	46
114	150	67	46
105	148	58	45
88	139	55	47
80	135	46	49
71	132	48	44
62	125	37	41
59	119	37	41
58	114	32	41
58	106	29	40
59	100	29	40
61	95	27	39
63	87	29	44
69	82	29	46
69	78	37	45
76	75	33	45
82	66	29	51
79	63	38	54
87	59	37	56
97	58	36	58
108	57	37	58
116	56	37	56
118	54	37	56
127	52	36	55
135	54	41	51
146	53	40	49
149	53	45	46
157	53	46	46
166	52	46	43
175	50	45	45
184	49	40	43
191	47	37	42
197	45	39	43
206	44	39	41
212	39	40	40
220	37	38	41
223	32	40	43
230	30	39	44
234	30	39	42
238	28	41	41
238	29	41	41
239	28	41	41
241	32	42	39
239	32	47	41
242	35	44	39
240	38	50	37
238	47	51	31
235	54	54	32
234	60	56	37
228	65	61	36
218	71	69	38
211	74	77	41
206	83	79	40
197	87	85	43
187	89	92	49
179	97	91	48
169	104	97	47
162	109	98	46
152	111	95	52
143	112	89	53
137	118	86	51
125	121	88	52
123	122	82	52
109	120	81	54
101	122	77	55
93	121	73	59
79	119	76	63
73	119	68	66
73	117	59	70
69	119	52	70
64	120	52	74
65	123	42	70
65	119	33	80
66	119	29	71
65	124	29	75
61	121	29	73
62	129	29	82
61	134	28	78
62	138	26	75
64	145	30	72
65	148	33	68
72	153	31	69
80	162	29	64
85	169	31	60
98	176	27	57
104	174	28	58
114	180	29	58
121	181	30	55
134	182	31	58
147	181	32	59
162	178	35	60
173	177	33	58
186	173	37	56
198	169	36	55
211	163	33	53
222	155	30	53
230	149	29	51
239	141	31	45
248	129	27	46
253	121	28	48
262	112	25	50
266	105	23	47
272	98	22	45
274	87	21	48
277	75	21	50
278	70	22	51
277	63	22	50
275	57	22	51
274	52	22	53
272	46	23	53
269	41	23	55
267	37	24	54
262	36	29	51
256	33	35	52
252	33	34	49
245	33	41	47
237	32	44	51
230	33	48	52
221	34	50	54
215	38	57	53
206	38	61	55
199	43	63	52
194	48	66	50
183	51	73	51
177	60	73	46
165	66	72	46
160	74	78	42
151	79	77	44
144	88	78	39
133	95	82	38
125	105	79	36
125	110	71	37
114	114	69	38
110	124	66	37
100	129	67	40
97	132	66	40
85	136	69	41
87	141	61	43
74	143	64	44
75	145	60	45
71	149	59	43
67	152	60	44
66	155	54	44
59	154	57	44
58	156	59	43
56	155	64	45
29	153	74	47
63	155	62	42
76	153	59	39
78	150	62	43
84	145	65	43
93	143	70	48
102	143	73	47
108	141	78	51
119	137	81	52
120	138	88	56
132	134	93	57
147	134	83	53
154	136	89	54
175	134	84	50
182	136	84	49
193	136	78	45
200	136	87	48
213	132	85	45
224	130	77	46
229	126	76	47
237	124	71	49
245	120	67	49
250	115	69	47
258	109	69	47
262	103	67	51
267	93	64	55
274	84	62	55
275	78	57	61
280	75	53	58
278	68	54	58
280	63	53	55
279	58	51	58
278	52	50	58
280	50	50	59
278	44	51	59
272	40	56	62
270	35	49	67
271	35	50	63
264	32	51	64
257	28	46	67
250	26	37	73
238	27	37	74
226	28	39	77
213	30	45	79
197	32	54	78
185	35	59	81
178	42	62	79
160	50	71	78
146	55	81	76
137	62	80	74
122	67	88	73
105	73	91	73
105	81	88	70
97	84	86	69
93	89	84	69
92	91	77	70
73	92	85	70
69	92	81	72
57	92	83	72
63	93	75	72
65	94	68	72
71	97	61	71
45	84	76	72
70	94	62	69
68	91	61	75
77	94	59	72
71	90	59	79
78	91	63	81
87	91	66	82
93	91	70	84
88	86	84	87
93	90	86	87
83	87	94	87
99	89	88	81
105	88	96	80
123	93	86	73
118	93	103	72
125	94	110	72
139	95	107	67
162	98	102	63
165	100	98	58
173	105	102	51
179	96	99	52
193	99	94	54
198	99	94	44
214	93	94	48
225	89	90	47
227	88	88	44
221	86	92	45
231	88	88	40
235	86	88	39
231	86	87	34
227	81	87	34
230	77	88	36
235	77	82	31
224	75	77	29
228	72	76	29
226	69	76	31
224	69	73	30
219	69	71	29
217	67	73	30
213	69	74	29
211	69	73	29
205	70	72	31
200	72	70	33
196	74	68	38
190	76	67	41
182	79	64	41
177	83	62	45
168	85	61	50
158	87	60	54
146	91	62	61
138	92	56	65
129	98	52	69
127	102	48	66
118	106	40	67
116	110	37	68
107	114	33	62
105	117	30	54
92	119	37	60
79	124	42	50
63	123	47	50
21	105	65	47
40	129	56	59
48	139	43	68
51	146	35	64
57	151	26	58
56	156	29	66
59	161	25	68
56	163	26	66
54	159	31	71
56	160	32	71
58	160	34	70
63	162	32	74
71	163	34	75
78	164	33	81
83	165	36	81
90	166	44	83
104	172	49	83
108	178	60	77
119	172	68	80
124	172	81	77
144	173	82	76
158	174	86	73
167	174	92	71
177	174	95	67
187	173	97	65
200	171	96	59
216	172	87	57
223	168	90	49
240	168	82	41
239	163	86	39
247	155	85	33
248	149	84	34
246	146	89	31
249	138	86	32
250	134	87	33
251	131	87	31
247	120	83	33
245	117	84	28
243	112	85	28
240	98	81	32
232	93	83	29
227	88	83	29
225	80	78	29
216	69	75	32
210	68	76	28
202	62	72	29
194	60	71	27
182	54	66	27
177	56	64	28
171	53	63	34
166	52	63	37
157	50	65	49
154	55	64	45
143	53	62	49
132	55	64	54
123	59	67	61
118	58	62	65
109	66	63	62
94	64	70	80
85	71	71	77
83	80	72	68
74	78	71	69
69	83	71	66
61	93	72	63
58	95	71	62
58	101	67	59
48	101	69	57
46	102	64	61
40	106	67	61
35	109	65	65
31	114	68	65
35	117	64	67
42	119	59	71
31	116	68	80
33	121	66	72
27	119	68	68
33	118	66	69
45	121	67	73
49	121	71	76
49	121	80	81
47	113	98	85
55	116	104	82
68	111	106	80
74	107	107	80
93	104	109	76
110	103	103	71
130	97	104	71
138	91	100	71
149	86	105	67
154	82	107	63
178	79	99	61
190	72	94	61
202	73	92	57
217	72	84	53
228	72	84	47
251	67	68	49
266	65	61	44
274	63	54	43
282	61	50	41
286	58	49	41
290	56	43	38
297	57	39	37
295	54	38	38
295	54	38	30
292	52	39	32
291	51	39	32
286	52	41	32
281	52	43	34
276	52	44	39
269	55	45	38
261	57	47	37
253	61	48	38
243	64	51	43
229	70	61	43
220	76	66	43
209	85	66	43
199	91	68	45
187	102	72	44
171	109	76	46
148	118	80	49
130	122	87	50
122	127	89	51
106	125	88	63
104	129	75	69
89	122	75	77
80	120	74	80
69	126	77	83
60	135	76	73
58	124	78	81
46	144	80	69
35	121	87	83
31	138	76	74
24	126	83	78
19	137	79	72
14	121	81	81
14	108	76	96
13	130	71	74
16	110	66	83
16	110	57	78
20	112	56	81
25	102	51	87
26	103	45	80
25	102	50	80
28	99	50	77
26	100	55	72
26	100	68	71
33	97	71	76
40	97	79	77
45	98	82	79
41	97	100	79
68	98	80	74
63	101	93	70
81	102	94	72
91	108	94	69
109	117	87	60
117	117	88	57
128	121	92	55
138	119	93	55
157	127	94	48
161	130	91	44
174	131	98	46
186	130	95	45
194	130	92	39
203	128	89	42
204	125	91	41
216	121	87	41
221	117	84	39
227	110	84	39
230	99	84	38
232	91	84	41
233	83	84	39
227	86	88	33
226	79	88	33
223	65	87	35
223	63	90	32
215	55	92	34
218	46	90	34
211	44	85	30
211	36	86	32
197	33	92	34
196	23	91	43
201	27	85	37
184	27	95	37
181	29	92	36
160	32	101	43
151	33	107	55
138	38	114	69
127	38	119	90
124	46	111	80
115	54	107	79
108	59	109	79
98	66	106	77
92	76	98	76
84	85	102	75
81	89	91	77
78	96	85	72
70	106	76	70
57	105	79	73
53	109	72	74
48	118	71	73
43	121	69	71
33	122	73	78
33	125	69	76
35	133	62	70
34	139	65	69
31	136	61	72
29	132	65	71
22	122	69	87
31	130	68	88
34	138	64	78
35	129	63	74
36	125	69	95
39	129	69	82
56	136	71	84
60	138	81	89
67	140	86	88
58	135	109	89
98	146	91	77
95	140	101	71
123	146	86	62
128	145	93	50
130	138	100	45
137	140	103	40
144	132	103	40
150	127	102	42
160	122	102	42
166	120	100	35
178	112	100	39
186	104	101	39
189	101	98	36
194	89	101	42
206	89	94	37
207	84	92	36
211	78	93	35
207	76	93	33
208	71	92	35
207	65	91	35
207	64	88	30
205	59	87	32
207	56	85	33
201	52	85	28
200	50	80	30
196	50	80	28
191	52	80	27
188	51	80	26
181	53	80	26
176	55	80	28
170	58	77	32
166	61	75	33
160	65	75	31
149	67	79	35
146	67	78	41
142	68	73	45
136	73	72	46
132	75	67	50
123	78	63	53
117	83	62	55
116	82	52	56
112	88	50	57
104	88	50	57
96	90	54	59
62	90	68	61
50	95	73	56
48	96	70	57
41	95	66	54
41	92	60	55
37	94	61	54
36	96	60	62
29	94	54	56
24	92	59	63
24	94	54	56
23	95	58	74
25	97	56	66
21	94	54	61
16	87	54	62
12	90	66	80
18	87	65	70
23	88	65	75
31	90	75	88
42	91	78	88
58	96	83	87
56	90	92	91
62	89	108	92
74	89	111	88
94	93	112	82
109	92	110	75
121	93	113	71
143	94	106	67
158	93	105	66
168	91	104	62
183	91	101	60
187	87	99	60
207	96	94	52
213	88	90	55
221	91	85	49
229	88	81	50
235	89	79	46
241	83	75	49
251	90	69	37
251	82	65	42
252	84	65	39
251	79	61	38
251	74	63	36
247	74	63	35
243	69	63	35
238	69	63	31
232	63	60	36
225	61	62	34
219	58	65	34
210	54	67	37
203	52	67	37
193	52	67	37
182	51	72	38
175	54	74	39
174	52	72	43
161	53	82	45
158	52	73	47
139	52	78	51
123	56	82	56
116	55	82	63
93	53	81	72
90	55	80	80
83	56	70	86
72	60	68	83
61	60	72	82
41	59	75	87
30	60	73	86
31	64	68	81
22	60	71	90
17	65	69	88
12	70	64	88
5	76	68	83
5	78	65	84
5	89	61	80
7	94	59	77
5	88	54	84
3	91	54	86
7	90	51	87
10	90	50	88
6	86	61	95
10	88	65	90
8	83	80	93
13	84	84	89
26	86	88	88
32	82	99	93
40	85	110	90
63	89	99	86
74	92	99	82
93	101	91	75
112	110	94	62
133	108	95	57
148	114	90	48
160	114	84	39
173	112	81	38
191	106	73	40
211	96	64	41
216	90	65	41
222	85	63	40
226	79	61	40
226	75	64	36
230	70	60	35
228	67	62	34
230	63	61	33
225	63	61	30
232	59	58	29
229	56	55	33
229	55	57	28
226	51	54	27
220	47	57	30
215	48	56	28
207	43	60	32
202	42	62	32
192	43	67	32
185	44	71	31
178	43	74	31
170	45	73	30
161	46	76	31
154	48	79	32
147	48	77	36
134	50	82	37
125	51	80	44
119	53	75	52
105	55	83	71
83	61	88	78
78	62	81	81
70	66	77	82
65	70	68	76
57	76	66	72
46	77	70	72
40	83	72	67
21	87	84	67
20	85	72	73
20	98	51	72
32	89	83	77
18	100	87	81
11	108	85	80
17	117	73	80
22	107	82	77
13	125	54	78
26	116	77	86
27	118	77	83
27	114	76	87
23	113	72	92
31	112	61	93
38	112	51	94
40	114	56	94
43	112	65	96
39	115	83	96
53	118	93	98
64	124	100	90
73	126	103	88
84	135	117	82
112	141	108	73
123	144	111	64
136	150	107	56
152	152	104	40
171	155	98	35
191	155	93	32
202	157	95	29
213	154	92	29
223	151	89	28
233	150	91	27
235	144	94	31
239	140	87	33
246	131	82	35
252	128	84	35
252	122	84	37
253	120	82	35
257	113	79	35
255	111	84	33
254	108	81	32
251	103	82	33
257	100	83	35
250	93	80	38
250	94	80	41
241	99	82	38
243	104	79	28
244	106	80	27
235	108	79	27
227	114	87	30
204	127	104	40
209	136	95	34
186	150	98	35
179	162	95	39
157	163	107	46
149	166	107	48
129	176	106	63
126	174	101	66
122	118	75	74
127	115	44	60
133	108	28	58
139	108	27	58
141	104	24	56
142	102	23	56
143	102	24	54
144	104	24	51
139	105	28	51
142	102	25	48
139	102	28	49
137	102	30	50
138	103	31	52
135	104	27	54
137	108	25	51
133	109	24	51
131	112	23	53
126	113	24	52
123	118	26	50
117	119	25	54
111	122	26	57
45	138	47	79
45	136	70	86
45	141	83	86
51	136	82	86
58	136	88	85
61	134	93	79
73	138	92	74
96	140	86	69
101	141	90	62
99	141	98	51
115	141	86	45
121	145	92	35
134	145	89	32
140	143	90	32
150	139	88	32
157	137	86	30
160	133	83	31
174	126	82	33
180	122	74	30
185	119	76	30
187	113	74	31
193	110	70	31
197	105	69	30
203	102	66	30
206	97	64	32
208	90	62	31
213	90	59	29
215	84	56	28
209	79	63	31
210	73	60	30
209	69	60	31
205	62	61	35
205	57	62	31
204	51	62	35
202	46	63	34
201	43	62	34
200	39	61	33
197	36	61	33
196	32	60	36
192	32	62	34
193	30	62	37
189	30	64	38
189	28	61	40
184	26	63	43
181	28	63	45
178	27	65	47
173	27	66	50
169	26	66	55
164	28	66	59
156	25	69	66
151	29	70	68
143	27	72	74
135	29	71	76
135	32	66	76
127	34	61	75
119	35	62	75
115	36	62	75
109	38	62	75
107	38	57	73
100	36	61	76
97	36	58	74
92	39	55	67
92	34	50	70
85	32	50	71
81	34	50	73
82	33	48	69
74	28	51	72
71	32	54	67
74	30	53	71
71	27	51	67
79	32	44	70
82	34	42	70
89	39	43	67
92	42	40	68
99	45	39	62
103	49	38	60
106	56	43	58
112	58	40	55
118	63	41	50
124	70	40	45
123	74	46	43
121	76	51	40
129	81	52	39
143	84	45	39
147	87	49	38
154	90	46	37
165	92	41	37
174	94	42	35
184	95	39	36
194	95	38	38
203	96	38	38
213	98	38	38
223	99	34	36
231	100	35	35
239	101	32	36
246	101	30	37
251	103	30	37
255	102	30	38
261	104	27	36
263	106	28	34
265	106	28	36
267	108	28	35
262	105	31	39
263	104	28	40
258	104	30	41
252	103	35	43
249	102	36	45
242	99	37	46
236	97	40	49
223	95	44	52
215	94	44	54
197	91	51	58
179	84	59	60
164	84	64	61
149	82	66	64
141	81	68	67
132	79	64	73
117	82	67	75
107	82	71	80
101	83	67	83
88	83	69	84
73	89	72	82
67	91	67	82
59	94	66	73
49	95	70	77
49	100	67	73
48	107	58	71
43	106	60	76
35	115	64	74
32	115	68	76
30	122	69	79
29	122	75	84
30	121	78	83
31	126	82	82
28	129	88	80
31	126	92	78
40	130	89	75
52	130	90	70
62	127	99	78
71	123	104	76
89	125	93	66
104	120	92	68
120	120	95	59
127	123	96	58
146	119	99	54
153	119	96	46
164	117	94	45
174	116	92	38
187	115	84	35
194	112	86	36
202	108	82	35
209	106	79	34
213	99	77	36
219	89	72	40
220	90	75	36
223	85	73	35
224	79	71	35
219	76	73	33
218	72	72	33
212	67	76	33
210	64	76	33
205	64	76	29
205	62	75	31
202	61	78	32
193	62	81	31
186	63	78	31
185	67	75	28
187	68	70	28
173	71	77	30
169	74	77	32
159	77	84	33
148	84	85	34
139	88	87	36
130	91	85	40
119	95	85	44
114	95	82	49
104	104	77	51
104	108	72	56
89	110	66	58
75	111	65	59
62	114	66	58
60	120	59	60
39	125	62	64
31	126	54	62
26	125	53	65
19	128	50	75
19	127	41	73
16	129	39	75
12	131	39	80
9	133	37	79
4	133	43	81
7	135	39	80
9	131	35	82
12	129	33	83
9	126	42	86
12	129	45	82
13	115	45	91
23	116	39	88
22	106	44	95
25	97	63	105
35	103	65	102
46	99	73	107
62	102	86	107
74	105	98	98
81	101	106	97
110	112	97	85
115	112	106	75
131	121	115	67
143	120	118	61
169	130	112	51
158	129	118	44
189	129	115	43
196	131	104	37
216	129	103	37
225	118	99	45
233	115	99	44
246	109	90	40
255	106	85	38
258	100	84	36
265	90	80	36
270	82	72	34
267	81	73	33
268	72	73	34
272	67	68	32
274	62	66	31
279	58	62	28
275	56	61	27
281	50	60	25
279	47	59	26
278	44	59	26
275	42	60	28
269	39	62	34
270	44	62	26
255	40	72	34
253	44	70	25
237	44	79	34
225	49	84	32
212	51	88	38
207	53	90	43
196	56	92	50
180	57	100	56
173	60	97	64
162	63	98	70
145	69	101	76
148	74	91	75
134	78	88	77
126	82	84	81
115	90	86	78
103	96	83	75
95	101	80	74
79	103	80	75
43	95	97	81
48	97	86	81
45	103	79	74
41	93	77	83
36	91	79	89
38	83	85	98
34	83	81	95
36	82	82	94
34	77	71	92
32	67	53	87
26	62	44	82
32	56	45	78
35	61	54	84
32	54	70	98
44	57	69	101
47	54	71	101
58	56	72	101
71	64	79	94
76	62	82	96
127	66	115	90
91	67	120	93
109	68	115	94
114	71	112	86
119	73	125	84
145	77	104	79
136	78	104	74
160	84	87	69
167	85	85	66
171	87	87	64
180	89	86	62
188	88	82	62
186	88	91	64
189	83	93	65
209	85	86	64
238	86	61	59
248	83	56	59
254	81	53	54
262	81	46	50
267	78	44	48
269	77	44	47
271	75	42	46
269	73	41	47
265	71	44	47
261	68	46	49
254	68	48	49
250	65	53	52
248	63	50	51
242	61	56	54
231	61	61	56
223	64	62	55
211	66	66	55
203	68	69	57
190	70	74	56
179	68	80	62
172	76	78	61
158	78	83	66
145	84	85	64
137	89	85	63
123	93	85	65
109	100	90	68
107	109	82	65
100	114	79	63
91	123	81	63
79	124	78	62
70	130	80	70
67	135	76	64
53	138	85	66
59	143	74	64
47	144	77	63
41	135	79	68
39	131	80	71
38	126	79	76
38	113	81	91
34	103	87	94
33	106	91	92
37	98	93	95
39	95	99	95
49	92	101	99
55	92	105	102
54	96	112	97
66	96	116	94
76	91	120	94
87	89	123	95
92	88	123	93
100	81	120	92
111	81	113	91
118	83	106	84
134	89	103	83
138	86	101	78
154	87	99	75
165	89	98	74
177	88	95	73
183	89	95	75
194	89	93	73
197	87	96	73
197	83	101	72
201	81	99	70
213	81	95	68
232	78	92	63
258	78	71	56
266	76	72	58
268	75	71	53
271	74	66	48
274	71	63	49
273	69	63	48
267	69	66	47
264	68	66	46
261	66	65	46
258	66	66	44
255	67	68	44
246	66	69	45
235	66	75	43
225	68	80	45
217	70	82	43
202	71	91	46
199	73	87	49
179	76	96	49
182	79	92	51
162	77	97	56
157	82	94	60
144	83	95	65
131	86	97	68
117	87	97	70
109	93	95	71
98	97	93	71
91	99	88	72
68	100	94	73
74	105	80	71
71	103	77	73
47	98	89	79
53	107	76	75
38	105	82	77
35	102	80	77
36	102	71	74
42	101	62	80
47	105	56	76
52	100	49	80
49	98	56	80
63	98	56	78
51	98	78	80
58	92	80	77
70	97	84	79
78	94	82	81
85	95	99	78
92	96	100	78
82	92	113	82
111	98	105	80
102	93	112	82
112	100	109	79
123	99	115	77
120	94	117	78
141	100	109	76
141	100	103	71
143	99	114	71
149	97	106	69
161	98	101	66
174	102	93	61
176	100	100	59
177	100	109	58
188	99	107	59
191	96	108	56
206	100	105	56
210	100	108	48
214	100	102	48
227	101	96	44
236	100	96	41
251	92	89	48
255	92	87	41
251	93	85	34
247	90	87	36
253	87	80	34
252	83	84	35
249	76	87	36
248	79	86	32
249	75	84	33
242	73	87	35
242	72	83	35
242	73	84	36
232	74	87	35
230	74	87	37
219	76	92	39
220	79	90	41
206	84	94	40
199	87	96	45
191	86	96	54
183	93	94	56
173	98	92	60
163	107	93	62
152	116	87	61
142	122	84	63
130	128	86	69
120	130	86	73
115	135	80	75
104	136	78	80
91	139	80	78
93	144	72	75
69	141	77	80
59	139	86	86
54	137	78	86
41	122	83	92
42	110	73	99
49	115	68	100
51	109	67	107
43	110	71	107
43	112	81	109
45	108	80	111
51	94	89	121
49	96	99	119
75	80	81	117
103	71	66	102
144	69	39	76
147	62	47	74
163	66	44	70
175	62	47	71
175	63	49	73
184	68	52	72
186	67	54	70
197	66	51	64
195	70	59	64
114	88	93	98
128	72	116	101
130	82	110	96
136	76	112	95
140	74	111	96
145	77	116	92
150	74	113	89
164	76	108	84
175	81	107	79
178	78	112	82
182	81	109	79
187	86	108	72
187	89	109	69
180	87	116	65
182	88	109	59
187	89	109	50
206	90	101	45
218	87	99	45
222	89	99	38
220	86	94	38
221	81	94	38
218	74	93	38
211	74	96	37
213	71	93	37
204	66	93	39
199	65	98	37
195	65	97	39
190	64	99	39
191	65	93	42
185	65	92	44
174	69	100	43
169	70	98	49
170	75	91	53
160	82	95	52
150	86	99	56
140	93	100	56
129	99	101	62
117	106	99	64
117	113	96	59
107	120	98	61
95	129	96	62
81	138	99	62
77	149	92	63
77	157	92	66
65	162	98	67
64	168	89	64
59	176	89	65
48	179	95	65
53	183	87	64
45	189	93	65
43	194	83	64
45	195	83	64
59	200	73	59
35	189	88	64
52	190	75	64
50	188	84	69
108	69	38	63
142	73	33	67
145	75	37	66
156	76	36	67
166	79	35	65
170	82	38	60
174	84	42	60
172	86	46	60
174	86	43	62
167	90	58	58
133	134	77	79
115	106	106	97
127	96	107	93
131	98	104	86
141	102	94	76
151	98	93	75
163	93	89	76
173	96	80	68
183	91	78	68
187	90	78	66
190	86	84	67
201	78	81	65
224	74	61	66
244	70	48	66
245	62	47	68
254	55	40	69
256	51	37	65
257	48	34	65
257	43	33	66
255	38	35	66
254	35	34	65
