119	168	41	40
118	160	42	39
127	164	37	39
124	161	43	42
142	161	28	43
143	154	25	42
148	152	23	45
151	148	22	45
155	147	21	44
160	145	21	44
162	138	19	43
171	138	19	45
173	130	19	46
180	131	20	47
180	124	19	49
186	126	19	46
184	119	21	47
187	116	21	47
193	116	24	38
195	108	21	41
201	109	22	38
199	101	26	45
197	100	26	43
197	101	29	39
143	64	43	46
207	87	46	41
285	159	24	35
281	164	22	27
276	171	19	33
270	173	19	34
268	181	19	38
262	182	18	38
261	185	17	35
257	190	17	35
253	193	17	36
249	197	18	34
245	202	17	33
241	209	18	34
240	210	18	34
238	215	19	32
234	216	18	30
235	213	19	31
232	217	19	33
230	216	19	40
233	216	18	37
233	222	17	37
238	222	18	37
237	219	18	40
239	214	18	34
247	210	18	44
256	175	24	42
259	146	59	23
257	139	62	23
211	157	40	24
200	157	29	21
210	152	27	19
213	144	39	20
219	135	38	21
216	123	38	20
221	116	33	19
218	74	34	39
226	65	23	53
232	73	26	38
222	57	25	24
228	86	24	32
228	74	22	30
224	48	21	21
227	48	21	21
210	86	43	16
214	40	21	22
204	39	29	14
202	40	32	20
187	74	45	28
197	38	29	29
175	41	32	30
171	43	27	27
163	40	28	20
162	45	29	19
151	50	25	20
146	70	25	36
139	60	23	41
130	65	23	54
135	67	24	51
125	111	21	52
124	132	23	53
68	138	20	38
71	146	21	36
69	149	22	33
68	157	24	36
81	150	29	36
80	153	25	36
92	148	24	36
91	161	22	39
96	160	22	39
102	155	21	40
102	162	27	38
113	159	24	38
122	164	21	38
129	156	21	41
138	150	20	40
144	148	21	43
150	144	20	42
162	138	19	44
170	131	22	45
175	126	24	47
181	121	25	46
189	120	26	47
197	120	27	37
209	116	40	29
214	116	39	27
218	115	41	25
223	108	38	24
231	104	26	26
238	97	33	26
244	94	29	26
245	91	25	28
247	86	28	27
233	85	41	23
244	83	33	31
244	81	31	31
242	74	30	29
237	76	29	32
238	69	30	28
238	69	25	31
234	61	28	32
229	70	28	28
226	47	30	34
204	43	43	26
209	50	35	25
200	51	45	20
200	44	37	27
204	67	34	26
198	70	35	23
195	80	38	18
200	87	35	17
195	93	33	17
191	96	37	17
186	100	32	18
186	99	19	33
179	64	22	26
171	62	27	22
166	65	27	24
162	68	23	40
175	125	34	25
162	137	30	23
158	135	28	27
158	139	28	28
164	138	25	25
163	139	32	31
159	155	21	29
169	145	23	35
170	148	21	34
152	137	21	36
166	155	18	39
161	163	18	38
166	159	18	35
163	157	18	35
161	160	17	32
161	152	18	37
157	150	16	36
143	140	24	32
138	141	28	33
129	182	37	39
111	193	47	30
115	175	39	40
112	171	46	42
113	169	43	38
65	176	43	50
115	163	41	38
67	192	38	55
96	134	54	46
62	167	35	62
64	168	35	60
111	147	34	46
107	147	26	36
104	147	27	29
102	145	26	28
101	147	24	27
89	146	30	30
136	193	28	28
94	208	22	32
128	197	31	36
185	160	27	64
195	173	31	41
185	170	28	41
175	168	21	48
174	176	28	37
177	185	41	18
168	178	59	21
162	180	70	22
163	187	75	23
179	184	95	26
156	198	75	24
176	194	104	23
185	198	88	25
177	200	102	31
186	208	85	25
193	209	93	29
196	212	88	27
202	219	75	26
150	154	52	25
152	160	44	29
152	165	38	33
157	170	33	33
158	180	29	32
151	190	34	26
136	143	30	23
131	136	32	35
122	133	31	46
111	152	36	80
111	142	33	43
86	143	44	51
75	144	40	55
71	141	31	47
53	206	38	36
42	216	46	39
21	216	44	36
8	206	44	36
47	220	32	39
67	220	42	33
90	207	48	34
84	191	59	44
83	193	62	51
80	197	67	51
69	204	50	47
121	172	39	39
124	166	34	33
73	208	35	42
62	181	44	56
122	150	37	36
67	144	33	49
63	173	41	62
60	131	47	50
52	131	46	58
59	130	32	46
49	135	32	48
46	146	28	58
41	149	30	52
33	151	34	49
31	149	25	42
79	141	31	33
78	149	37	21
76	147	41	34
69	145	43	36
97	157	36	38
40	181	51	57
61	179	44	43
60	188	45	52
116	186	32	32
113	184	37	26
76	214	26	34
70	205	27	35
70	202	27	42
77	215	25	38
77	210	28	37
83	232	30	27
70	187	25	33
84	206	23	45
81	199	30	28
84	200	27	27
82	202	54	18
96	201	30	21
82	195	39	23
99	198	37	16
78	192	42	29
100	195	32	39
83	196	38	43
96	171	38	37
70	189	48	49
97	205	36	44
150	165	27	28
149	161	28	28
141	153	35	32
129	150	42	30
128	154	44	25
129	157	42	21
124	148	38	30
138	159	30	22
133	154	31	26
121	157	41	20
154	169	47	22
153	175	43	26
127	182	45	26
112	191	30	35
100	143	28	42
44	185	45	49
29	200	48	48
87	169	32	41
76	173	37	37
54	180	46	34
88	168	42	40
29	183	56	37
53	185	39	36
55	194	33	35
26	193	41	34
76	187	48	46
25	207	45	37
30	205	40	40
30	216	40	36
40	222	37	35
38	228	36	31
38	228	30	30
52	236	31	23
48	239	37	20
54	239	26	20
54	224	27	35
15	223	27	33
49	233	27	26
63	239	27	20
66	228	22	31
65	220	24	35
64	240	25	19
57	226	38	33
4	217	32	41
29	221	32	38
46	223	37	36
66	228	38	31
85	228	35	31
86	226	38	33
97	222	48	37
109	211	51	45
117	211	64	41
138	207	72	38
155	197	61	53
180	192	49	46
191	181	46	72
194	161	48	53
201	159	47	53
209	146	41	63
224	140	44	74
220	135	52	69
233	121	36	49
223	121	45	31
224	107	40	29
242	146	46	26
244	151	41	22
242	144	35	22
242	138	33	26
246	132	19	27
243	130	22	24
242	122	19	18
238	121	22	19
230	101	22	28
226	111	26	20
192	143	94	24
202	100	37	46
196	78	41	45
191	108	51	40
221	155	26	36
214	190	38	35
230	197	75	27
235	199	81	33
235	207	65	30
230	213	76	32
228	211	75	27
226	212	73	28
232	210	83	26
224	216	94	32
224	217	88	31
226	224	79	28
223	225	85	29
223	227	84	30
249	227	81	26
248	228	83	26
242	232	75	25
233	238	93	21
245	203	23	30
246	205	29	25
245	207	31	25
250	211	31	24
255	211	31	25
255	167	56	28
203	174	41	30
206	172	35	29
211	170	33	38
219	172	46	30
227	164	46	29
231	162	43	27
240	156	44	30
242	160	39	29
248	149	34	28
253	150	30	31
259	137	24	40
257	148	30	28
265	140	31	30
263	136	35	28
217	134	54	25
266	130	50	31
268	126	47	26
265	127	35	32
236	117	41	27
249	115	31	34
256	119	38	31
251	119	32	31
247	118	22	33
239	121	24	25
231	115	22	28
227	112	26	26
222	117	23	33
217	120	23	37
199	126	39	37
196	134	41	24
191	131	39	25
187	135	40	22
181	137	35	24
180	137	27	31
178	136	22	35
172	137	21	35
167	145	23	32
158	144	28	28
155	143	22	39
153	138	28	36
139	151	32	33
140	150	35	35
141	160	36	32
142	160	37	26
138	165	39	31
140	168	34	24
145	164	25	32
139	139	24	53
140	146	32	61
137	140	29	59
139	143	29	53
135	141	29	46
133	135	30	47
123	193	37	43
131	140	32	38
132	135	29	53
141	128	26	54
138	129	30	60
131	186	44	50
135	190	37	51
130	179	32	34
137	223	44	36
130	220	45	39
121	218	48	41
125	166	37	40
117	161	47	52
113	184	50	60
107	167	50	70
111	160	59	67
128	95	47	48
135	84	40	52
136	82	34	46
137	74	32	48
135	70	35	50
137	64	35	51
125	63	39	50
121	67	45	47
118	60	42	46
119	123	45	50
107	136	35	38
139	112	33	27
130	122	30	28
149	112	26	24
144	115	29	20
175	111	17	44
162	120	27	26
149	78	24	35
150	124	35	30
158	108	24	62
205	73	44	25
160	117	39	30
158	88	30	34
151	89	39	26
156	86	24	33
147	88	41	22
157	94	42	24
157	96	26	29
152	100	20	33
151	109	40	23
162	111	23	25
164	107	25	32
173	102	18	33
157	115	31	26
150	132	38	19
154	168	21	28
151	141	20	30
149	134	22	42
143	131	22	36
147	178	23	29
143	147	20	33
139	140	17	36
137	136	19	44
134	132	19	39
135	130	20	38
137	125	21	35
127	126	24	43
131	122	31	32
127	123	34	35
124	119	34	35
116	122	38	31
115	115	40	36
130	114	45	41
114	118	39	43
125	118	42	34
107	121	48	43
112	123	41	36
108	125	37	40
98	127	39	43
87	118	38	60
84	119	41	60
79	132	40	52
80	104	32	54
75	164	39	41
78	104	30	52
69	152	43	58
77	102	31	59
77	95	32	63
78	96	31	61
68	104	37	64
77	159	32	39
65	158	44	31
66	161	37	21
72	155	28	30
80	160	29	23
84	160	28	24
92	160	29	24
95	164	30	23
102	165	28	24
103	166	33	26
113	163	31	27
122	163	29	27
129	171	29	20
135	170	33	21
141	173	33	20
147	178	39	18
150	173	39	21
158	167	35	30
162	149	34	45
160	156	33	38
168	168	32	30
121	146	28	23
121	147	31	35
136	149	26	33
141	150	30	26
152	155	28	25
160	151	31	33
163	152	39	29
167	151	39	41
172	150	32	36
181	168	37	31
191	174	33	30
194	167	33	33
191	161	35	35
194	165	35	31
188	167	31	30
205	155	42	38
219	152	32	25
221	150	27	24
228	147	26	31
231	147	27	29
233	142	28	26
234	139	34	24
241	140	25	36
235	131	30	43
239	139	38	30
237	136	33	28
238	135	34	32
234	123	30	32
231	124	31	29
231	123	26	30
225	114	26	32
223	121	25	29
218	111	25	25
214	117	22	28
207	118	26	23
204	121	31	25
194	124	37	22
200	123	24	29
199	131	25	29
192	130	27	25
189	134	31	22
186	133	27	21
187	129	27	21
182	132	26	20
174	134	30	23
167	130	32	25
162	127	31	24
157	129	33	29
147	128	33	31
142	126	32	31
144	121	41	27
126	129	30	29
116	127	30	29
110	129	27	27
101	130	27	27
95	130	27	28
91	134	25	28
73	140	32	28
71	139	31	30
73	127	31	54
78	168	34	39
72	161	39	47
80	195	41	26
92	197	33	30
94	205	29	24
103	209	27	24
104	215	28	22
105	219	29	23
104	224	31	26
109	222	30	34
75	174	37	38
67	171	46	49
64	173	43	46
68	177	48	54
66	183	47	51
69	192	49	44
78	195	45	45
83	194	48	48
83	203	49	49
95	195	49	45
112	193	39	35
127	190	39	33
139	193	38	31
150	192	36	32
163	188	38	33
174	188	38	31
182	188	37	34
192	186	38	32
204	181	39	39
214	179	40	36
223	176	43	38
230	176	37	37
235	172	39	38
243	159	38	36
250	160	42	31
256	140	47	33
248	153	45	33
265	135	35	38
264	144	39	39
265	147	39	39
268	141	38	32
278	129	36	37
282	119	29	37
286	111	34	29
275	120	28	30
278	106	22	36
272	107	20	35
268	103	19	33
262	94	19	32
255	91	22	34
245	96	22	34
238	87	24	34
231	86	32	34
220	85	32	34
210	84	36	33
196	84	44	27
189	85	38	29
183	86	39	27
168	93	40	24
165	98	40	23
151	106	37	21
146	104	47	22
137	111	36	19
134	111	32	24
131	113	28	21
121	116	30	20
118	114	27	25
120	118	28	24
117	119	34	22
104	125	28	23
100	124	24	28
102	125	21	30
98	130	23	26
93	135	22	26
90	136	21	27
90	141	21	21
93	140	19	24
91	142	19	22
86	140	21	24
92	141	18	22
94	138	16	27
96	137	18	21
92	131	20	27
97	129	20	31
97	126	19	28
60	93	27	93
75	191	33	50
86	195	31	53
93	207	35	52
76	200	41	53
75	197	35	53
71	192	29	52
67	193	33	52
66	191	26	56
57	188	22	29
57	184	20	37
93	166	29	37
48	176	21	51
34	172	26	37
30	170	33	53
34	159	29	41
31	164	24	44
29	197	45	54
50	216	49	43
74	235	43	24
44	219	51	40
54	148	30	36
68	157	33	33
66	158	31	33
67	154	30	37
42	146	42	38
50	152	38	40
40	151	37	42
50	152	33	38
55	161	30	33
59	165	28	29
62	169	36	31
66	209	42	42
1	221	42	38
21	159	36	42
83	220	26	26
43	181	40	42
44	189	37	40
40	188	33	39
49	197	38	43
39	196	30	37
44	193	34	37
51	200	32	40
39	201	36	43
48	214	39	43
23	202	36	35
3	194	49	39
0	203	49	44
0	204	34	40
3	209	38	40
19	211	32	36
27	212	26	39
35	211	24	47
42	214	22	45
49	209	24	50
56	209	26	50
58	208	32	51
65	208	32	51
73	205	35	51
93	202	28	53
101	198	26	54
113	194	25	63
126	187	30	64
135	172	33	66
147	165	31	43
156	162	33	36
163	151	35	46
194	175	34	54
176	194	40	36
185	195	43	32
188	190	39	34
191	177	39	44
196	160	34	30
184	192	58	29
195	137	49	23
150	180	43	25
140	169	26	37
134	167	24	40
127	167	18	37
115	163	18	36
106	162	17	36
97	160	17	37
88	158	17	36
78	156	17	38
69	156	17	37
62	155	17	35
50	154	19	38
49	153	17	36
42	155	17	35
39	155	16	35
32	156	17	34
25	159	19	38
22	160	20	36
16	162	24	38
11	162	24	38
20	204	20	38
18	200	19	34
23	166	15	28
19	165	18	32
23	164	18	33
58	149	23	36
49	161	41	32
55	174	26	25
53	168	22	38
52	192	29	20
44	207	31	32
43	207	28	32
43	213	32	32
40	222	33	30
43	222	39	28
77	169	25	23
83	152	21	40
90	145	20	41
97	144	20	42
106	139	20	42
110	135	20	44
116	131	21	46
121	128	22	46
126	125	22	48
134	117	21	48
139	115	27	50
140	121	32	41
147	115	33	41
