133	89	17	48
133	87	19	50
128	80	17	54
127	82	18	51
126	92	20	46
121	104	20	35
115	116	27	27
115	103	18	36
112	98	17	42
112	105	21	36
109	107	18	32
106	103	16	37
103	105	20	33
102	100	17	35
102	106	17	28
99	108	17	29
100	93	16	46
98	91	18	44
98	96	19	38
98	99	18	36
96	104	21	35
101	103	18	36
103	105	17	34
103	101	19	37
105	96	15	43
105	92	17	45
105	94	16	42
107	102	17	35
107	104	19	33
109	109	20	26
111	116	21	21
114	113	21	22
118	110	18	25
121	112	17	25
127	104	14	34
126	95	17	44
129	92	18	49
128	93	20	46
130	99	20	41
133	94	21	44
137	92	20	46
140	94	17	47
144	95	16	46
146	93	16	48
149	95	16	45
150	95	15	46
149	94	18	46
154	94	16	46
152	94	18	45
155	93	16	47
156	94	16	45
155	92	18	47
155	90	19	47
156	96	17	41
158	91	18	46
157	93	16	44
155	92	18	46
155	95	19	44
154	93	19	46
152	91	20	48
150	92	18	47
149	90	19	50
147	91	18	47
146	90	19	50
141	93	21	47
141	91	18	50
137	93	20	51
135	93	21	47
131	94	21	48
130	91	18	48
129	93	17	50
128	93	17	49
124	101	19	39
122	102	18	37
120	100	17	39
118	102	15	35
113	96	18	41
112	101	16	37
110	92	16	45
109	93	15	41
107	95	14	38
106	97	13	38
102	91	16	46
102	91	16	45
102	92	15	43
98	90	17	45
95	92	18	45
95	89	19	47
95	88	17	46
95	87	19	49
95	88	17	46
97	97	16	38
95	107	20	34
97	85	17	53
91	91	24	49
94	97	23	42
95	89	21	47
95	93	21	42
97	109	24	30
99	114	24	21
105	114	18	23
109	110	17	28
110	111	17	29
114	110	18	30
115	112	18	28
119	112	18	28
121	111	18	30
123	107	18	35
129	100	14	41
133	104	14	37
133	102	15	40
137	109	14	33
137	102	15	39
137	92	20	45
140	93	17	48
142	93	16	48
143	93	16	48
145	92	16	47
147	95	18	44
148	94	16	46
152	95	16	44
151	94	18	46
151	95	19	43
152	94	19	44
152	94	19	47
151	99	20	41
151	102	19	39
151	96	18	44
151	94	16	46
150	94	18	48
148	96	17	45
147	95	16	47
144	96	18	44
144	96	16	46
142	95	18	48
140	96	20	48
138	95	18	49
136	97	17	48
134	101	19	46
131	100	20	45
130	99	20	48
128	97	18	50
126	97	20	48
124	99	21	47
116	105	32	42
117	100	24	44
116	114	26	33
113	112	24	34
112	108	26	39
110	99	25	46
107	104	27	41
106	98	27	45
106	102	23	43
105	102	21	43
105	96	20	46
104	99	20	41
102	101	19	39
102	95	18	45
102	101	19	39
102	93	18	44
101	115	19	29
103	129	16	19
106	120	14	23
105	119	14	27
104	99	16	41
102	119	20	26
106	113	15	31
105	122	17	22
110	125	13	22
111	123	15	23
111	128	15	19
114	127	13	23
115	129	14	20
118	124	13	23
118	127	16	24
121	126	16	23
121	123	18	26
124	118	17	29
125	120	16	30
126	120	19	29
133	112	13	40
134	112	16	38
138	118	14	33
136	113	17	35
137	106	20	43
142	101	14	47
143	103	15	45
145	99	15	47
142	99	18	46
146	98	16	46
146	98	16	44
146	94	18	46
148	95	16	46
146	95	18	44
148	95	16	44
147	98	18	43
147	95	18	45
148	94	19	47
148	96	17	46
148	97	16	48
147	98	16	48
146	101	16	45
145	98	15	46
145	100	13	46
143	99	14	47
143	98	15	48
140	102	18	48
138	105	17	44
136	112	18	37
136	116	15	35
135	105	15	46
132	106	15	46
131	107	15	46
130	108	15	46
129	110	15	43
129	114	14	39
122	115	16	36
121	113	16	36
117	108	19	39
117	105	18	42
115	102	19	45
111	102	19	44
111	104	20	40
110	101	16	42
107	100	17	42
108	98	15	44
105	99	17	42
104	99	18	41
104	97	18	44
104	101	14	38
103	100	16	40
102	98	16	41
100	98	17	42
99	96	15	44
100	104	15	35
100	102	15	37
98	102	15	38
99	97	14	39
98	100	15	38
97	93	19	49
94	97	15	41
96	106	14	34
100	110	13	30
101	113	11	26
102	113	10	28
102	114	11	29
99	94	14	46
97	109	17	35
96	111	18	33
97	104	16	39
96	109	17	34
99	115	16	32
100	116	15	31
101	124	15	29
104	131	12	33
106	130	13	27
107	131	14	30
108	132	12	28
110	126	11	30
112	126	12	30
113	121	12	32
115	111	13	37
115	123	15	30
122	113	12	37
123	124	14	24
126	108	12	38
126	117	14	29
128	104	16	42
133	100	15	44
138	103	15	39
140	98	16	42
144	95	15	44
148	91	15	45
152	88	15	47
157	88	15	45
160	85	16	45
162	84	18	44
166	82	19	46
170	81	18	45
175	79	19	46
177	80	19	46
181	78	22	48
184	79	21	48
188	79	24	49
191	80	26	49
193	81	28	49
196	82	30	48
198	84	28	48
200	88	28	47
199	90	29	47
200	92	30	46
200	94	28	46
199	93	27	49
200	92	24	51
196	97	23	47
191	95	27	49
187	97	26	49
183	97	24	48
178	95	27	50
173	97	23	48
167	93	25	51
163	94	20	48
156	89	21	53
149	87	19	52
141	85	19	55
135	86	19	52
129	86	21	48
124	85	18	49
117	88	20	45
113	91	20	46
105	90	24	46
101	95	22	42
91	100	42	47
94	94	24	44
80	99	22	44
79	92	31	47
80	99	22	38
77	93	23	43
73	91	25	46
73	105	23	31
75	91	21	40
74	99	23	34
74	100	19	32
70	97	29	33
78	93	25	36
85	95	20	30
80	105	25	25
93	94	20	33
103	90	22	40
145	108	31	45
146	159	75	47
215	143	45	48
227	137	48	42
226	144	49	47
232	137	39	41
270	193	24	45
270	195	19	38
268	200	23	41
269	199	27	41
262	193	42	54
217	175	26	45
235	134	19	33
236	170	19	32
222	187	19	39
244	186	28	44
262	192	35	51
197	144	70	58
199	139	49	69
209	166	75	62
207	154	55	39
212	145	45	34
195	143	38	39
175	148	49	28
179	146	41	25
185	152	28	25
190	158	19	42
190	167	17	36
180	202	30	33
174	186	26	40
175	185	36	25
195	206	29	38
204	203	32	43
198	184	45	27
211	209	42	36
153	191	63	22
158	187	55	19
158	181	54	20
176	173	45	19
157	168	46	16
163	163	55	15
131	119	35	28
131	96	21	49
125	101	23	56
124	116	25	34
121	138	21	55
127	168	73	26
210	176	42	65
207	181	62	56
229	216	44	43
226	219	50	40
160	244	73	15
158	236	77	23
161	169	72	19
170	165	54	18
166	165	61	17
196	153	52	16
186	152	34	17
195	143	51	19
234	159	32	36
237	163	26	19
215	178	35	31
218	169	31	48
202	165	62	19
217	193	31	52
232	198	25	43
234	217	21	32
198	193	52	18
219	227	44	32
215	187	52	19
213	188	57	20
207	187	68	25
235	161	63	32
260	224	47	35
215	186	41	20
187	182	45	20
199	179	41	19
208	171	55	19
196	172	42	16
195	170	74	21
226	149	47	20
260	123	51	20
221	132	52	30
228	134	61	32
222	138	72	38
292	52	35	41
287	39	27	57
256	30	57	22
253	41	65	33
286	39	26	94
288	47	39	117
218	164	82	55
224	210	70	49
207	117	42	66
215	85	35	67
201	89	58	72
205	107	73	68
200	138	71	40
230	109	53	48
236	137	63	53
216	166	51	41
222	168	59	18
247	202	50	34
201	166	37	24
220	199	59	38
213	163	56	21
212	161	59	22
201	157	53	20
215	125	51	19
206	130	58	22
234	132	60	23
234	136	59	21
192	175	42	20
182	181	62	21
184	183	58	21
181	184	63	26
181	186	64	29
198	182	63	24
225	230	45	29
186	182	74	26
226	227	56	32
207	179	62	25
227	171	58	43
246	163	59	59
181	162	72	60
196	166	72	52
200	153	64	50
209	140	65	53
227	145	52	44
215	151	41	50
220	165	64	24
230	216	61	41
212	161	60	31
233	208	61	51
240	211	48	45
242	202	44	47
172	134	54	35
220	127	67	38
218	151	72	36
207	175	51	27
208	185	50	17
191	185	51	19
188	189	57	19
198	189	63	22
196	189	68	25
216	191	73	27
201	195	69	23
231	201	72	26
218	203	64	22
198	196	59	24
211	132	21	30
222	114	15	31
223	102	17	44
224	94	22	51
208	97	37	54
218	100	27	48
215	87	27	49
198	81	28	49
198	74	29	56
174	80	33	53
180	83	24	53
178	90	19	47
172	93	17	45
157	92	20	50
142	89	21	56
141	122	30	27
144	117	17	32
141	110	13	35
139	107	15	41
139	106	20	52
147	113	25	50
153	112	28	52
164	164	56	37
203	197	81	32
216	194	88	39
195	102	27	77
207	106	26	55
199	108	45	49
214	105	27	61
211	94	29	54
201	91	26	53
191	84	28	58
176	77	27	60
183	89	28	54
182	88	32	53
172	86	23	49
150	93	24	49
146	101	24	45
140	118	21	29
142	107	14	37
143	118	14	37
146	125	14	37
146	120	16	50
154	118	19	53
158	120	25	57
163	126	33	55
181	130	30	53
220	201	58	38
218	214	63	38
220	178	59	60
236	196	71	58
211	127	63	64
190	149	72	62
197	158	78	55
223	155	68	52
238	139	59	45
256	145	71	40
293	136	52	21
263	90	20	46
