190	120	43	39
217	117	39	42
236	115	40	43
254	113	39	46
269	108	38	45
280	102	37	44
283	99	39	44
286	98	39	44
284	99	38	44
282	103	39	44
278	109	39	46
270	119	38	46
258	130	37	44
240	139	38	43
216	143	40	44
191	136	39	44
167	130	41	42
141	119	35	40
124	112	40	41
110	105	38	41
101	98	37	39
94	91	37	38
91	86	37	39
91	84	39	38
94	86	39	37
102	91	38	37
112	95	39	38
123	99	38	44
136	107	43	47
157	120	42	45
187	127	41	46
209	133	43	47
232	137	42	46
252	138	39	47
271	135	37	48
283	128	37	47
290	124	39	47
292	119	41	48
294	118	42	48
292	117	40	49
287	118	38	50
277	126	40	50
262	131	41	50
244	140	42	46
224	142	43	43
198	137	46	43
178	134	42	43
157	128	41	43
139	120	40	42
123	115	38	40
111	111	35	39
102	112	34	36
96	109	34	36
93	106	33	39
92	104	33	37
94	103	33	38
98	104	34	38
106	105	36	39
115	107	39	41
135	114	35	40
150	119	37	40
169	120	39	41
188	122	40	42
198	125	44	47
214	127	43	47
230	124	40	49
239	123	40	48
242	120	41	48
241	117	42	49
236	116	41	48
228	116	42	49
218	120	41	48
204	124	41	46
183	126	41	43
163	129	41	40
145	126	38	39
123	116	36	39
109	112	36	39
94	105	36	38
84	99	34	35
75	94	33	34
68	89	32	34
65	86	31	33
63	86	33	33
62	90	34	33
65	94	33	34
72	99	33	36
94	106	23	38
99	115	31	40
119	116	33	41
139	118	38	41
160	117	42	45
182	117	42	47
209	110	42	47
225	103	43	47
238	93	42	47
243	85	45	46
245	77	46	46
248	77	46	42
244	76	45	44
239	82	45	46
231	90	43	49
221	108	41	46
207	116	40	44
185	126	38	43
158	128	36	42
130	117	32	45
110	114	35	41
91	108	35	40
75	105	35	39
63	99	32	36
54	92	32	34
50	88	34	34
47	83	34	33
47	85	33	34
50	90	35	35
54	95	34	36
67	104	31	36
78	111	32	37
99	114	29	40
128	117	24	43
138	116	42	43
177	114	38	45
203	108	39	48
220	105	44	44
235	94	45	47
244	84	45	43
250	76	46	42
250	68	46	41
250	67	45	40
248	72	45	43
244	79	46	43
235	91	47	46
225	107	43	45
209	117	39	47
186	128	38	46
156	138	39	43
129	136	36	42
104	129	33	43
79	120	34	39
65	113	35	41
52	104	34	36
44	95	32	34
39	87	35	34
37	81	34	33
38	81	34	33
40	84	34	33
45	93	34	34
53	101	33	34
60	109	35	36
78	118	35	37
101	128	30	40
135	131	29	43
152	130	41	44
187	123	39	46
209	118	46	46
228	109	43	45
241	93	45	46
250	85	46	41
253	77	46	39
256	67	47	38
256	64	44	41
253	71	46	41
249	79	44	42
241	93	44	43
231	109	41	46
213	123	41	45
188	128	43	48
155	134	39	45
124	130	31	46
96	121	32	44
74	113	35	41
61	108	35	39
48	98	33	35
40	89	34	35
36	82	33	34
36	77	34	34
