157	130	22	57
159	128	21	55
159	129	21	55
164	129	19	51
170	123	18	51
175	113	16	52
176	120	18	50
176	118	18	47
177	119	18	44
176	117	18	45
174	115	20	45
176	114	20	47
174	114	20	45
175	105	19	52
179	106	19	51
181	107	19	52
186	110	19	53
190	118	19	49
192	125	22	46
201	128	21	44
209	126	20	45
211	125	24	46
211	125	27	44
218	124	24	44
228	125	21	47
240	126	19	50
245	125	17	50
250	127	19	45
252	126	17	48
254	130	20	45
256	122	18	49
257	121	18	48
255	117	16	50
254	127	16	45
253	118	16	53
249	111	17	53
245	108	18	57
241	104	20	58
234	103	24	59
229	103	27	52
225	102	32	53
217	100	35	54
213	93	38	57
195	98	31	52
187	103	25	56
175	113	22	51
169	113	20	54
160	121	19	52
153	125	18	52
147	129	18	50
140	133	18	50
135	138	18	49
129	145	18	49
125	148	18	50
121	153	18	49
119	155	18	46
121	155	18	47
121	157	20	51
119	155	20	54
121	122	20	44
122	150	16	57
119	149	22	50
121	145	20	57
118	140	22	57
121	136	20	55
122	135	21	57
127	130	22	60
131	127	21	58
134	127	23	57
135	108	27	67
136	109	30	64
137	103	30	68
136	96	33	67
141	97	30	68
139	110	30	56
152	115	21	52
160	117	18	49
161	120	16	47
162	123	19	50
164	126	20	52
166	133	20	49
168	138	20	47
171	137	20	51
176	135	21	58
181	137	22	59
183	136	22	59
192	119	21	60
208	132	18	65
212	136	18	60
218	138	18	59
229	131	19	64
237	140	20	56
245	139	20	57
249	138	18	55
254	140	18	53
259	136	17	52
262	135	18	56
266	137	18	52
267	134	18	49
269	126	17	52
268	120	19	53
266	109	21	60
266	106	25	56
261	101	27	63
258	100	30	56
256	98	29	58
252	96	30	56
249	96	30	59
242	97	36	57
238	97	38	58
232	92	42	67
231	92	39	69
225	97	38	63
220	102	33	56
220	107	25	51
219	112	19	51
217	120	18	47
210	126	24	47
209	130	25	48
208	134	23	50
204	139	25	48
204	142	23	48
204	152	21	41
204	155	20	40
201	156	21	41
198	156	17	42
191	154	16	45
185	153	19	47
178	155	21	46
171	154	20	47
163	150	20	50
159	148	23	52
151	150	24	52
137	146	26	53
127	147	26	50
117	147	26	52
108	148	28	54
99	144	26	58
86	145	29	55
78	145	26	55
73	145	25	54
67	146	22	50
61	153	20	46
55	158	20	44
49	159	21	48
45	165	20	48
41	171	19	50
42	174	20	53
42	183	20	52
46	194	22	47
50	199	21	50
56	193	23	58
63	205	22	54
69	212	24	47
76	214	29	45
92	223	28	36
112	228	21	31
127	229	18	30
142	227	17	32
158	226	18	33
172	224	18	35
192	232	16	27
205	233	17	26
217	230	17	29
231	226	17	33
241	220	18	39
252	213	21	46
264	206	20	48
276	201	18	48
285	193	17	43
293	185	17	44
301	178	17	41
307	170	17	43
311	161	18	42
315	154	20	45
318	149	23	46
320	142	23	48
322	121	23	49
317	119	26	50
314	118	27	47
313	119	27	44
308	115	30	47
303	116	31	46
297	114	33	50
281	113	36	52
271	111	36	54
271	112	28	52
265	111	34	50
255	112	30	57
249	116	26	55
241	113	23	66
235	147	25	62
227	123	24	73
218	122	25	76
209	130	27	74
203	176	24	50
199	183	19	51
190	191	19	53
182	203	19	52
177	209	18	50
170	216	17	43
163	221	17	38
156	225	16	34
153	229	16	30
147	228	15	31
142	190	15	54
135	231	17	28
132	229	15	30
134	227	15	32
130	226	15	33
128	227	16	32
124	223	17	36
126	197	17	47
107	191	19	52
102	186	22	58
98	178	27	59
95	186	24	56
92	202	26	57
90	195	29	60
90	192	31	59
89	189	30	61
87	186	31	63
85	185	34	63
81	183	37	60
81	179	36	65
100	178	23	64
99	181	24	64
104	180	23	64
107	182	28	66
111	185	27	64
111	184	28	65
114	159	27	76
116	160	23	66
120	166	22	57
125	169	20	56
129	173	19	55
135	176	18	55
141	181	18	54
147	186	19	51
154	195	19	47
162	197	19	47
168	214	20	38
176	222	18	37
185	226	18	33
193	229	18	30
205	230	19	29
213	225	21	34
220	222	22	37
225	216	23	43
232	217	24	42
242	215	21	44
249	213	21	46
255	212	23	45
261	211	24	45
266	207	23	45
268	203	24	45
274	190	21	52
277	188	21	50
