166	81	26	25
170	85	27	24
176	90	29	25
180	97	32	23
184	90	33	36
190	105	36	28
195	115	38	28
198	119	46	27
203	131	45	26
206	139	45	28
207	146	49	26
211	152	46	27
213	158	45	29
217	160	42	31
216	165	46	30
218	165	45	28
213	166	46	32
217	163	44	30
218	166	43	25
216	165	40	24
217	166	39	25
218	160	36	23
219	150	34	27
220	146	32	27
221	143	30	25
223	136	30	23
222	131	29	23
228	122	23	25
229	119	23	27
227	112	23	29
231	109	20	21
225	99	25	24
224	95	19	25
224	93	16	25
226	91	16	26
227	90	17	26
223	88	23	24
221	89	25	24
218	88	26	26
213	90	24	26
209	94	19	28
203	98	18	28
196	102	16	29
189	107	16	29
178	110	17	31
169	114	16	31
160	118	16	31
149	121	16	30
137	122	16	30
126	125	17	31
117	129	18	30
109	132	20	31
103	136	22	32
99	141	23	31
96	144	25	30
107	153	18	25
101	147	24	27
106	142	25	29
113	140	24	30
119	134	26	31
110	133	47	28
119	130	52	28
131	127	55	28
139	132	61	22
151	127	64	21
169	119	63	24
188	113	63	23
205	110	60	21
221	108	58	21
236	109	58	20
249	111	57	20
260	113	55	18
272	116	50	18
279	119	49	18
284	119	47	19
287	122	46	20
289	122	44	20
288	123	41	22
285	123	41	23
280	125	41	23
273	126	39	23
266	130	41	20
258	131	42	17
247	132	41	17
238	133	41	17
228	132	40	17
215	132	42	15
203	129	34	20
199	128	40	15
192	124	38	15
182	123	38	14
172	121	39	14
163	118	40	14
156	116	37	14
150	113	36	15
144	113	35	14
137	110	34	19
133	107	33	22
131	107	33	21
129	108	33	19
128	108	34	17
126	108	36	19
125	108	35	21
122	107	37	22
119	106	38	24
116	103	38	27
114	102	38	28
110	102	39	30
106	103	40	32
103	107	39	35
100	112	39	35
95	115	40	37
94	119	42	37
89	122	45	41
84	121	50	43
85	123	53	44
89	126	59	44
97	127	65	44
103	128	70	43
113	126	72	45
127	121	71	45
142	118	66	47
161	115	60	46
187	114	60	41
208	111	55	36
229	104	48	34
246	98	39	37
265	92	39	35
282	88	34	32
295	87	29	27
306	87	25	23
316	88	24	20
320	88	23	20
319	91	21	20
313	95	22	21
308	98	22	23
302	101	25	22
294	104	18	21
270	108	22	21
255	112	15	19
237	114	12	21
224	114	13	22
213	115	15	21
203	116	16	22
195	117	18	21
187	115	17	21
184	115	17	21
179	111	17	21
176	109	17	22
172	106	17	21
169	105	20	18
167	104	21	17
165	104	20	16
163	105	21	16
160	107	21	18
156	112	24	15
153	116	26	14
151	115	28	16
147	116	28	16
142	119	31	15
129	117	27	17
123	116	25	20
116	115	22	27
109	115	25	25
103	114	25	28
97	114	26	31
93	114	26	33
91	112	26	35
91	110	27	37
93	106	28	39
100	100	28	41
107	95	30	45
118	91	28	47
134	86	29	47
151	79	26	48
171	73	21	46
193	69	21	44
215	60	22	46
234	55	19	44
249	52	19	44
261	50	19	41
271	50	19	41
279	52	18	38
282	50	19	39
287	58	19	34
287	48	25	39
291	53	24	34
293	55	21	34
289	62	21	29
287	62	20	33
280	62	22	23
275	62	21	23
270	65	22	24
261	64	26	19
254	64	28	16
245	64	27	15
238	66	28	13
231	65	29	12
221	65	30	12
213	59	31	12
209	55	25	17
194	56	29	14
189	55	30	10
182	51	29	11
179	48	24	12
169	51	26	12
163	52	28	15
157	58	25	17
151	64	24	16
145	75	24	17
138	83	23	16
131	94	23	15
124	102	21	15
110	108	20	17
101	108	14	23
89	109	15	22
80	108	17	20
72	107	19	18
66	104	19	20
62	100	20	24
59	94	20	28
59	87	21	32
66	76	19	37
71	68	21	41
76	55	22	43
83	48	23	45
79	42	35	48
87	34	39	55
100	30	39	61
116	37	42	62
131	44	45	64
144	49	47	65
163	61	39	67
189	80	32	57
194	88	34	52
201	93	26	53
208	93	22	53
209	96	22	49
205	99	23	43
197	98	26	40
195	97	26	37
194	94	26	35
199	89	19	33
200	85	18	29
193	82	22	28
190	79	23	27
189	76	23	27
189	75	21	29
186	76	23	29
185	79	22	29
185	85	21	25
183	89	20	29
180	93	23	29
176	98	17	28
172	104	23	29
168	112	21	28
159	119	22	28
146	125	22	28
133	126	22	22
123	128	23	17
114	129	23	16
107	131	22	16
102	133	20	16
96	131	19	18
92	128	20	16
89	125	18	19
84	121	18	16
81	121	21	15
78	121	20	15
74	123	20	15
71	130	19	15
67	138	21	20
66	143	19	30
63	148	19	30
60	153	20	28
59	156	20	27
59	157	21	26
58	160	22	26
58	162	23	28
61	166	25	29
66	166	26	32
72	164	27	36
79	161	26	38
88	155	28	40
97	149	29	43
102	144	35	45
108	136	41	48
121	128	42	50
136	123	41	48
149	121	39	44
167	113	34	45
190	109	25	42
204	105	22	39
212	104	23	36
219	105	23	35
223	108	24	32
227	112	25	30
229	118	25	27
229	127	25	24
230	130	24	24
225	131	28	22
213	145	20	34
206	149	17	35
201	147	19	35
195	144	14	38
179	144	16	36
169	143	19	34
160	142	20	33
151	141	21	35
142	143	23	31
134	144	20	27
129	139	19	27
122	138	19	27
116	137	20	26
110	136	19	24
106	135	17	23
103	135	18	20
100	134	18	18
97	132	19	17
94	130	19	17
92	127	17	17
90	123	18	19
87	121	17	25
84	121	19	19
81	124	19	17
76	127	20	17
74	129	18	27
71	138	18	28
66	143	18	28
62	145	19	27
59	146	20	27
56	146	20	29
55	146	21	32
53	146	24	33
54	146	25	35
57	145	25	39
62	145	25	41
65	144	28	43
79	141	25	42
86	138	27	42
93	135	29	44
94	133	32	45
106	132	30	43
116	131	27	43
124	131	28	42
134	131	27	39
144	132	23	35
151	134	22	32
161	133	19	30
165	130	19	27
169	125	18	25
172	123	18	21
174	121	18	19
175	119	21	16
176	118	20	16
179	118	16	15
179	119	17	15
175	120	13	24
175	124	17	13
175	126	13	21
175	130	15	16
171	130	14	20
167	131	18	17
166	131	15	19
164	134	17	19
162	135	16	18
159	139	17	18
153	140	17	17
145	143	18	20
137	148	17	21
129	153	17	22
119	158	15	27
108	163	17	20
98	169	15	24
88	173	15	23
80	179	15	25
73	182	20	24
66	184	22	22
60	185	22	22
52	187	25	24
46	188	27	21
42	185	26	22
39	183	27	23
36	184	28	23
33	183	28	25
34	182	32	27
33	178	33	30
33	174	30	29
37	170	29	32
55	160	22	37
67	154	27	38
80	151	34	40
88	149	43	40
95	146	46	43
111	147	47	41
133	150	49	38
148	153	47	37
165	158	45	33
181	164	41	28
193	171	38	24
205	176	34	20
213	183	27	17
215	184	27	17
216	186	26	16
219	186	27	15
215	182	25	17
202	179	19	18
192	177	16	21
183	173	18	20
174	166	15	23
167	162	15	22
159	158	14	23
152	153	15	24
145	149	17	23
139	146	18	21
134	141	17	23
131	138	19	21
127	132	18	18
122	129	14	17
121	126	21	18
118	122	23	18
117	120	25	17
117	115	25	16
115	107	17	19
114	111	28	14
112	109	30	15
109	111	33	13
107	113	33	14
104	113	32	17
100	117	30	19
97	131	28	19
92	141	29	20
87	146	31	22
80	145	32	26
74	147	33	29
66	149	32	31
62	151	32	33
56	151	33	36
53	151	36	36
52	151	35	38
49	151	42	41
49	150	44	43
53	150	48	43
51	149	54	45
56	148	51	43
68	141	62	44
81	134	69	47
99	126	69	48
116	121	68	47
135	115	64	48
155	113	60	42
176	109	61	34
197	106	56	27
216	102	49	25
232	101	44	23
244	100	42	20
258	101	36	18
265	98	34	19
272	100	31	18
275	102	27	21
274	108	25	24
271	116	24	22
264	119	22	24
255	128	22	24
246	131	23	24
238	136	20	24
228	129	20	31
217	139	16	26
203	138	14	27
193	136	17	22
179	136	18	22
165	137	20	22
154	137	29	20
147	135	30	20
137	136	29	17
133	136	29	17
125	137	32	15
116	135	33	14
110	131	33	13
104	129	33	13
96	126	33	13
94	123	34	14
89	122	35	15
84	119	35	17
80	115	37	19
79	113	36	24
78	113	37	25
77	112	39	28
82	117	38	32
85	119	38	35
91	122	39	38
96	125	39	42
103	127	42	45
110	131	41	47
118	135	41	49
125	141	45	51
137	148	47	50
141	153	52	49
145	155	53	48
157	157	46	45
179	155	38	45
195	154	31	44
206	152	29	39
210	151	32	36
219	147	27	32
227	143	24	29
235	136	20	27
241	128	18	25
247	122	17	23
252	120	16	19
255	116	15	18
258	111	14	18
260	108	14	16
261	104	14	16
258	103	15	16
256	105	15	17
253	104	15	19
251	106	14	21
248	111	14	24
243	111	14	24
238	114	14	23
231	120	15	21
223	125	15	20
214	126	17	21
204	129	17	22
193	131	17	24
180	138	18	22
169	142	16	19
157	144	15	18
145	145	17	17
130	144	18	17
118	143	19	17
105	143	22	17
97	142	26	17
90	144	26	15
83	146	27	15
76	142	24	18
71	136	23	21
70	130	24	23
72	121	22	26
74	114	23	29
78	108	23	32
85	103	23	36
92	100	24	39
101	100	26	43
113	99	27	46
126	96	31	50
130	90	40	55
146	86	46	58
166	81	47	62
187	76	47	64
208	75	45	62
231	75	33	63
251	82	32	56
273	91	28	52
279	88	27	53
285	90	28	50
294	105	25	42
295	114	25	39
291	118	25	36
297	113	27	33
296	113	25	31
290	115	26	30
277	115	26	28
259	120	23	23
249	117	21	20
242	116	20	19
236	110	20	16
231	107	19	17
223	104	23	16
215	101	30	13
207	96	30	15
203	93	25	14
201	93	21	16
198	92	21	18
195	93	25	14
194	94	24	13
191	94	24	13
187	97	24	14
183	96	26	14
182	97	29	13
180	99	27	14
178	102	25	14
175	107	21	16
170	116	20	16
166	121	18	18
164	129	18	15
159	136	18	15
155	143	17	16
148	150	17	16
136	158	19	17
128	163	20	26
123	168	20	29
120	173	21	30
118	176	22	26
120	178	23	24
124	177	23	25
129	173	22	26
137	169	21	26
145	167	21	26
154	164	22	27
166	161	23	28
177	156	23	29
193	150	22	30
190	149	31	31
204	144	29	28
217	136	30	29
231	128	28	30
252	117	18	30
264	111	17	30
274	111	17	29
281	111	19	27
285	113	20	25
289	113	18	24
293	113	17	21
292	116	17	20
289	121	18	18
282	124	20	17
276	125	17	18
270	125	16	18
264	126	15	29
257	122	16	33
248	131	17	28
239	127	16	33
232	131	16	31
222	127	17	35
216	132	23	25
214	127	23	31
206	132	21	18
202	126	20	14
197	120	20	13
194	114	19	12
191	109	17	13
190	108	19	12
190	105	18	12
188	103	20	12
182	101	26	14
184	99	24	15
184	96	24	15
187	94	22	15
188	93	20	15
188	96	22	15
189	99	21	17
189	101	21	19
191	105	21	21
193	113	22	22
196	137	21	21
196	147	19	22
195	159	18	26
192	166	20	34
190	164	19	33
187	165	19	32
183	168	20	32
180	176	20	28
181	178	17	27
177	187	14	28
183	189	17	28
179	186	23	33
180	180	22	26
181	162	24	31
188	153	19	31
192	152	21	27
197	149	20	23
204	144	20	20
209	137	19	23
222	127	16	27
229	118	17	24
234	111	17	19
242	101	15	22
249	88	14	26
255	80	12	24
258	73	13	23
258	69	16	22
261	67	16	23
264	66	17	20
267	66	16	19
270	64	16	21
270	63	16	26
271	78	17	20
271	85	17	32
270	93	17	32
267	89	15	32
260	113	15	43
254	122	16	32
257	118	15	33
250	125	14	33
238	133	14	32
226	136	13	31
218	144	15	29
211	146	17	29
206	141	19	29
204	153	15	27
200	153	18	29
196	153	25	18
195	156	23	14
193	160	21	14
192	160	21	13
188	161	24	13
188	162	23	13
187	164	23	12
187	167	22	12
187	169	24	14
191	165	22	17
195	158	21	22
197	151	23	26
196	163	27	15
205	147	21	21
211	144	21	25
199	143	30	18
196	138	26	18
194	139	16	31
191	146	15	33
188	149	15	32
182	149	17	31
177	150	18	29
173	147	19	30
170	142	28	21
169	140	30	17
169	132	30	17
171	131	32	16
175	124	28	16
187	120	25	23
198	120	23	27
204	113	23	29
209	109	24	21
222	106	18	31
226	105	22	17
233	107	20	27
234	107	24	16
240	111	24	17
236	106	26	18
240	110	26	19
243	116	27	19
246	125	25	21
246	132	24	23
241	139	29	23
246	146	24	24
235	148	20	31
226	162	16	25
220	162	13	29
209	171	15	26
200	177	15	24
190	175	15	29
177	172	15	31
166	173	16	31
155	174	15	32
144	175	17	28
137	174	34	27
132	174	36	24
130	173	35	24
131	171	36	26
136	164	20	34
143	159	21	31
148	157	34	29
167	155	19	30
169	157	20	28
166	161	22	27
143	175	39	16
138	174	40	20
132	171	41	22
127	170	40	24
120	172	43	22
116	176	43	21
113	176	45	20
112	182	43	20
111	183	43	22
111	189	43	19
109	189	44	20
110	186	43	23
114	185	42	22
135	178	26	29
118	174	45	23
118	163	50	24
123	153	49	27
128	147	50	25
139	144	49	22
151	140	51	23
162	136	53	20
175	131	52	21
186	125	56	21
199	123	54	20
212	119	51	21
227	116	50	19
238	113	47	19
248	115	43	18
255	116	42	20
265	115	38	26
273	116	32	32
276	125	32	27
277	124	29	31
275	131	27	29
270	130	27	32
266	131	25	33
260	138	25	32
255	139	25	31
252	136	19	31
247	123	13	30
230	133	15	24
224	135	27	22
218	134	27	26
213	133	28	24
209	130	21	30
206	126	30	30
203	124	33	29
201	125	22	33
199	125	20	26
200	123	19	31
199	121	20	32
213	124	17	30
199	123	37	19
196	123	37	15
193	124	39	22
190	124	41	22
187	125	40	20
182	127	42	19
177	129	41	21
170	133	42	24
163	135	41	27
156	138	33	31
148	141	38	33
141	142	38	33
135	143	40	34
129	142	41	35
124	138	40	35
120	135	42	34
118	131	43	34
116	127	46	35
115	125	49	36
117	124	50	34
120	122	51	33
124	118	52	33
131	118	54	30
142	114	52	30
154	108	51	28
167	102	55	25
182	93	54	25
196	87	52	25
213	83	48	22
231	81	42	19
243	84	38	16
249	82	37	16
260	85	32	18
265	90	28	19
268	98	26	19
272	90	22	31
270	104	21	24
271	103	21	28
270	111	20	30
268	113	20	31
265	117	19	35
262	111	18	37
256	121	19	36
251	118	18	34
245	117	17	32
239	117	20	27
233	113	21	28
228	111	21	24
226	108	20	25
222	102	16	21
221	97	19	19
218	95	19	17
217	93	25	17
215	91	17	17
214	91	25	14
211	89	30	14
208	89	31	14
207	88	33	13
205	89	34	13
200	90	36	14
196	92	37	16
190	96	34	21
187	96	35	23
183	102	32	26
175	108	34	27
160	114	35	30
151	116	36	33
142	115	36	35
135	113	44	35
127	110	43	37
120	106	38	39
114	102	41	40
114	96	43	41
115	92	43	42
116	85	43	43
118	77	42	43
123	69	44	43
130	63	45	42
141	59	44	42
151	58	45	41
167	56	44	40
184	55	43	38
196	55	42	36
211	54	38	36
225	55	36	32
251	65	28	24
261	74	24	24
268	83	21	21
272	89	16	33
273	87	16	36
271	101	17	43
270	107	16	37
268	101	16	34
265	99	16	35
260	97	16	28
255	97	16	22
248	95	16	21
242	95	16	19
238	94	14	17
233	88	15	16
231	83	14	17
229	80	13	14
228	76	12	14
225	75	12	17
226	74	14	17
225	71	16	19
225	69	14	22
227	71	15	18
227	76	15	16
224	80	20	15
222	83	22	16
221	92	18	18
215	99	22	15
213	102	20	18
209	105	23	17
205	109	24	18
200	115	25	20
189	123	27	18
180	123	27	19
173	121	28	22
168	116	28	25
163	111	28	29
159	104	32	32
157	99	32	35
155	92	33	37
155	82	33	40
157	71	30	41
161	63	30	41
169	55	29	42
166	52	35	44
175	48	36	45
186	46	34	46
196	42	35	44
214	42	32	44
219	42	39	42
228	43	41	40
242	69	34	34
251	80	27	38
254	91	25	41
258	103	20	34
259	114	17	34
255	121	19	37
253	130	17	34
247	130	17	35
244	134	17	33
239	139	15	32
237	137	15	33
234	136	15	32
229	135	16	27
228	127	15	31
229	121	14	33
230	109	13	33
230	101	14	32
233	96	12	32
234	89	14	20
237	85	13	19
235	84	13	18
233	79	13	22
231	76	14	22
230	84	16	20
225	89	16	19
219	93	18	20
215	98	16	20
208	100	23	19
204	107	20	20
201	109	28	18
190	117	24	17
187	119	30	15
183	122	30	14
176	126	29	14
170	132	26	14
163	134	26	15
156	135	27	16
150	137	28	18
146	137	27	20
140	136	28	22
137	133	29	25
134	130	30	27
133	124	30	30
133	121	32	31
134	123	32	32
135	121	34	33
138	121	34	34
145	125	31	34
148	124	32	35
149	123	35	34
158	123	32	35
168	120	29	33
189	113	20	32
202	107	16	32
211	101	15	33
226	98	21	29
240	92	18	31
251	93	17	30
255	98	17	25
259	104	17	23
263	109	16	21
263	114	17	29
263	111	16	27
263	117	15	25
258	126	16	23
258	122	17	25
260	120	18	24
249	138	17	28
242	142	17	28
232	142	16	27
223	143	17	20
214	144	15	18
204	142	16	20
193	146	17	18
183	146	17	19
172	148	18	18
166	148	21	18
158	150	20	16
155	150	21	16
146	146	21	15
142	143	21	17
140	142	24	16
138	141	24	15
136	141	24	14
133	140	24	14
131	137	25	15
130	136	25	16
128	133	27	17
129	131	26	18
127	128	28	20
126	128	31	19
123	127	32	20
122	129	33	21
121	133	34	23
120	141	35	22
118	144	35	26
116	147	36	27
113	150	36	30
112	152	38	30
113	153	40	34
111	152	32	36
110	150	40	36
110	148	42	37
110	146	44	39
112	143	43	40
112	139	45	41
116	134	46	44
127	127	42	45
133	121	42	45
141	112	41	45
160	101	33	44
175	91	27	43
187	86	26	41
198	83	22	39
205	83	21	36
213	90	21	33
220	97	19	29
227	100	18	28
232	105	17	25
236	110	16	23
237	116	17	35
238	122	18	33
237	129	18	30
233	137	22	27
230	143	23	28
222	149	20	30
211	153	21	29
192	155	16	32
177	155	15	29
163	154	21	19
150	152	20	21
141	152	23	18
131	154	23	19
122	156	23	18
116	159	23	18
108	160	22	17
105	158	21	19
103	154	23	18
104	148	23	18
106	144	22	16
105	141	24	16
106	140	25	16
108	141	26	15
109	142	25	15
109	145	25	16
113	152	23	16
114	160	25	19
117	168	25	30
116	176	25	31
118	183	22	30
115	189	24	30
113	194	25	28
111	197	24	28
110	199	24	28
104	200	27	29
100	201	28	30
103	200	22	32
105	200	20	32
99	197	28	36
102	190	30	39
110	182	30	39
115	177	34	39
122	165	38	40
132	143	36	38
147	127	34	42
163	111	33	42
180	99	30	41
207	86	23	43
219	81	23	44
226	87	24	41
233	101	25	43
233	115	22	40
231	126	23	35
225	135	25	32
217	141	22	31
208	139	18	32
195	138	22	30
188	133	28	29
183	133	25	25
183	126	26	25
186	114	23	23
194	100	22	22
195	91	26	22
197	89	27	20
195	95	27	20
192	106	25	20
189	117	24	20
182	128	24	19
168	135	23	17
153	138	27	15
149	139	27	15
136	139	28	14
131	137	26	15
130	132	25	15
129	126	27	14
129	119	27	14
133	115	26	16
135	118	25	18
133	125	26	19
128	133	25	18
115	142	27	18
104	144	26	19
99	145	23	18
94	144	25	19
89	143	26	20
89	140	26	22
94	134	27	25
101	123	27	28
110	112	29	30
115	103	33	32
124	95	35	35
130	92	38	37
137	92	39	40
145	99	40	41
154	107	39	41
156	108	38	41
155	102	40	41
157	94	40	42
161	83	42	46
164	80	41	48
171	75	43	46
182	65	42	46
194	54	40	45
209	46	40	43
227	37	37	44
238	28	38	44
251	34	35	47
249	41	37	44
247	85	32	43
235	93	26	34
224	86	27	35
217	85	29	35
211	76	37	39
209	74	35	35
209	66	35	37
210	63	32	38
221	63	28	32
227	65	25	29
225	79	29	25
219	93	27	27
210	100	33	27
197	106	35	27
183	108	34	24
172	106	36	24
166	105	41	24
159	103	41	23
152	103	40	22
149	100	41	22
149	97	42	22
151	93	44	20
154	85	45	21
155	72	44	20
153	72	44	23
148	75	45	24
147	83	43	25
131	96	49	27
117	107	50	22
109	112	48	21
99	117	49	20
95	118	48	21
95	116	50	22
94	110	47	25
101	94	54	31
112	83	61	27
126	75	59	28
137	72	56	30
144	83	65	30
153	96	63	30
151	101	63	30
148	105	59	31
149	106	57	30
148	102	57	33
153	94	58	36
157	87	57	39
170	76	44	39
187	67	36	35
208	63	35	30
227	59	36	35
254	71	30	36
251	86	22	37
246	91	22	37
235	94	19	33
225	94	20	29
217	87	22	35
215	83	26	37
219	85	21	34
227	82	17	31
235	77	17	29
247	72	15	27
254	70	14	28
258	71	19	34
250	90	16	28
240	98	17	29
226	101	18	29
203	101	20	34
189	102	19	34
180	99	18	33
174	94	18	32
176	89	21	27
176	83	21	27
178	71	21	32
180	78	24	33
178	94	26	31
169	106	29	33
152	117	29	32
137	128	28	34
123	139	25	38
108	142	28	28
96	142	36	25
98	139	32	26
101	132	33	22
112	120	35	21
115	108	39	20
121	101	37	25
119	97	46	24
121	97	41	27
114	103	42	28
100	110	50	28
86	119	42	43
79	123	37	31
71	116	46	28
92	104	33	30
117	84	25	28
134	61	24	32
117	50	53	32
138	43	61	36
156	52	56	39
167	64	57	40
168	86	55	31
171	104	44	30
170	107	42	29
184	110	28	26
206	104	18	26
215	97	19	18
231	83	18	20
251	77	14	31
266	75	16	34
287	72	14	26
291	85	17	42
289	92	22	31
286	88	23	34
267	109	19	59
255	109	18	33
249	104	15	34
238	97	19	31
240	57	19	42
245	65	23	24
264	58	16	30
270	67	16	36
271	68	17	32
270	75	17	30
263	81	14	34
251	91	16	28
241	92	14	27
231	91	15	25
223	88	16	24
219	85	20	26
221	80	19	24
225	76	16	24
230	72	17	24
233	76	19	28
227	86	16	29
217	96	14	31
204	113	16	44
192	126	16	35
179	131	16	26
170	132	21	21
163	128	22	22
161	122	23	24
162	115	25	28
165	110	24	33
170	108	20	34
161	111	29	23
157	118	28	30
150	130	18	36
142	140	16	37
131	145	16	34
119	147	25	28
110	146	35	22
104	139	36	23
