37	146	62	70
16	142	83	74
14	145	85	110
5	148	92	110
2	144	94	112
3	144	93	110
9	144	87	108
15	143	83	107
14	144	83	104
18	143	81	102
15	143	85	99
25	142	76	97
26	143	78	90
29	143	76	79
71	141	38	75
86	139	27	55
86	138	33	50
90	137	33	48
96	136	32	47
101	136	30	46
111	134	24	48
116	135	25	57
116	132	29	56
120	129	31	57
125	126	32	56
134	124	28	56
139	120	29	55
144	116	31	55
150	112	30	55
156	109	31	52
161	105	30	49
165	102	33	43
168	96	34	40
173	89	34	42
176	82	35	40
179	75	33	39
182	66	32	40
184	59	32	41
186	55	33	40
189	51	34	41
190	50	35	40
189	48	38	38
189	44	40	40
186	44	43	46
183	46	46	46
181	49	50	46
177	53	52	47
173	59	54	48
168	66	56	50
164	71	59	54
157	77	64	56
150	88	67	58
141	92	71	61
134	100	77	64
129	104	78	65
121	111	79	64
112	118	83	61
108	124	82	58
101	128	80	57
93	135	80	56
85	139	80	54
75	144	82	50
62	150	85	48
54	154	87	46
45	158	93	42
39	161	90	42
33	164	89	38
32	164	83	38
27	164	82	38
15	162	87	38
13	161	85	40
11	158	83	44
9	157	81	43
7	155	82	44
6	108	80	86
5	106	79	86
5	105	78	86
6	103	77	86
7	101	77	83
9	97	80	89
10	97	87	89
17	97	88	90
26	98	89	90
18	97	102	90
22	93	99	92
33	89	95	93
37	84	100	94
48	83	97	90
62	81	96	87
66	78	103	88
76	76	104	92
84	73	112	94
95	64	110	99
108	59	109	103
116	55	112	105
124	63	113	93
137	67	108	85
146	63	110	85
156	58	107	85
166	52	104	86
171	45	105	87
182	39	99	88
192	32	94	90
200	25	88	93
206	20	84	94
210	15	79	96
212	11	78	95
211	9	75	95
210	6	72	95
214	5	64	94
212	4	60	93
212	2	56	92
209	5	58	89
204	8	60	88
199	11	62	86
193	17	64	82
188	23	64	78
182	30	65	73
176	39	65	68
170	51	62	62
163	62	64	58
155	76	62	53
150	85	58	52
139	96	58	48
130	103	52	48
120	113	47	44
100	126	49	39
85	137	47	35
79	141	44	39
69	143	42	45
53	148	49	39
46	155	47	35
40	160	44	35
35	166	43	32
25	169	45	33
20	176	46	33
11	181	50	34
4	183	52	34
0	183	52	35
0	182	48	37
0	182	44	37
0	182	42	39
0	179	40	45
0	178	38	46
0	176	39	47
0	175	41	51
0	173	42	53
0	171	46	58
0	168	50	59
1	166	55	61
2	166	61	63
2	166	68	61
3	164	76	61
2	161	90	61
6	155	99	63
14	151	105	65
32	148	107	67
55	142	105	70
76	133	106	72
93	134	104	65
102	141	109	49
115	135	114	52
127	132	113	49
149	127	100	52
161	122	102	51
180	115	95	51
190	110	94	50
202	104	91	48
211	95	88	46
219	93	86	42
226	86	82	41
231	78	79	43
235	73	78	41
238	70	76	39
239	70	74	40
240	67	74	44
239	66	74	46
236	68	72	43
235	71	72	47
233	72	73	50
230	75	73	51
229	78	73	52
224	84	78	49
221	87	79	47
217	92	81	42
213	95	83	41
203	100	89	38
197	103	89	39
191	105	88	46
185	108	89	53
180	110	84	59
172	114	82	59
164	118	81	62
156	122	79	57
146	128	82	51
133	135	86	50
127	141	75	53
118	149	79	54
109	157	92	58
108	161	87	60
105	165	87	61
95	170	89	68
88	168	84	74
80	167	83	82
